"plh0204_h","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"9","2018","Rhineland-Palatinate,Saarland","45","0.0156848504579955","0.00985499682548894","0.0215147040905021","9"
"9","2018","Baden-Württemberg","80","0.0278396386613267","0.0221862764571098","0.0334930008655436","9"
"9","2018","Bavaria","102","0.0199914339486555","0.0158895293914889","0.0240933385058221","9"
"9","2018","Mecklenburg-Western Pomerania","16","","","","9"
"9","2018","Saxony","32","0.0170856395651668","0.0110467423910137","0.0231245367393199","9"
"9","2018","Saxony-Anhalt","27","","","","9"
"9","2018","Thuringia","24","","","","9"
"9","2018","North Rhine-Westphalia","169","0.0271530923513553","0.0231615166857396","0.031144668016971","9"
"9","2018","Bremen","7","","","","9"
"9","2018","Lower Saxony","77","0.0268577864893031","0.0211427445212403","0.032572828457366","9"
"9","2018","Hamburg","10","","","","9"
"0 Not at all Willing to take risks","2019","Schleswig-Holstein","96","0.0336568143834168","0.0233009268235824","0.0440127019432512","0"
"0 Not at all Willing to take risks","2019","Hamburg","46","0.0237702232055184","0.0117795131555461","0.0357609332554906","0"
"0 Not at all Willing to take risks","2019","Lower Saxony","243","0.0429157482536859","0.035608518240749","0.0502229782666228","0"
"0 Not at all Willing to take risks","2019","Bremen","16","","","","0"
"0 Not at all Willing to take risks","2019","North Rhine-Westphalia","454","0.0460947052845398","0.0409294702838293","0.0512599402852503","0"
"0 Not at all Willing to take risks","2019","Berlin","73","0.0247624938895898","0.01584277424885","0.0336822135303296","0"
"0 Not at all Willing to take risks","2019","Brandenburg","68","0.0367705203725155","0.0262743859728331","0.047266654772198","0"
"0 Not at all Willing to take risks","2019","Mecklenburg-Western Pomerania","25","","","","0"
"0 Not at all Willing to take risks","2019","Saxony","41","0.0293877093032956","0.0214883549500527","0.0372870636565385","0"
"0 Not at all Willing to take risks","2019","Thuringia","24","","","","0"
"0 Not at all Willing to take risks","2019","Saxony-Anhalt","40","0.0406183855125921","0.0283649594049338","0.0528718116202505","0"
"0 Not at all Willing to take risks","2019","Hesse","122","0.0469733915634476","0.0378210527601832","0.056125730366712","0"
"0 Not at all Willing to take risks","2019","Rhineland-Palatinate,Saarland","122","0.047933328711978","0.0377211898843975","0.0581454675395584","0"
"0 Not at all Willing to take risks","2019","Baden-Württemberg","173","0.0313432447254957","0.0253656020799684","0.0373208873710229","0"
"0 Not at all Willing to take risks","2019","Bavaria","276","0.0372552754084525","0.0316946330601152","0.0428159177567897","0"
"1","2019","Mecklenburg-Western Pomerania","25","","","","1"
"1","2019","Saxony","84","0.0413932019930074","0.0320763199122809","0.0507100840737339","1"
"1","2019","Saxony-Anhalt","28","","","","1"
"1","2019","Thuringia","35","0.0520565631001857","0.0382399236530276","0.0658732025473437","1"
"1","2019","Hesse","91","0.0403759673584354","0.0318613400257903","0.0488905946910806","1"
"1","2019","Rhineland-Palatinate,Saarland","121","0.0729410604486021","0.0605101212045064","0.0853719996926977","1"
"1","2019","Baden-Württemberg","119","0.0333705756841795","0.0272090981275275","0.0395320532408316","1"
"1","2019","Bavaria","194","0.0471425820638112","0.0409196344867097","0.0533655296409127","1"
"1","2019","Brandenburg","65","0.0514685664872115","0.03914570655199","0.0637914264224329","1"
"1","2019","Schleswig-Holstein","52","0.0374325401827058","0.0265325685905984","0.0483325117748132","1"
"1","2019","Hamburg","36","0.0509971410327093","0.0336806887098003","0.0683135933556183","1"
"1","2019","Berlin","26","","","","1"
"1","2019","Lower Saxony","114","0.0349575494887411","0.0283351854947429","0.0415799134827392","1"
"1","2019","North Rhine-Westphalia","272","0.0352105996343681","0.0306705049883719","0.0397506942803643","1"
"1","2019","Bremen","25","","","","1"
"10 Very willing to take risks","2019","Schleswig-Holstein","38","0.0208369270529877","0.0126347436251995","0.0290391104807758","10"
"10 Very willing to take risks","2019","Hamburg","14","","","","10"
"10 Very willing to take risks","2019","Lower Saxony","100","0.028935552382265","0.0228917637952089","0.034979340969321","10"
"10 Very willing to take risks","2019","Bremen","5","","","","10"
"10 Very willing to take risks","2019","North Rhine-Westphalia","223","0.0281216591002307","0.0240493723083293","0.0321939458921321","10"
"10 Very willing to take risks","2019","Hesse","54","0.0229457147692489","0.0164688659707221","0.0294225635677758","10"
"10 Very willing to take risks","2019","Rhineland-Palatinate,Saarland","48","0.0174407190768052","0.0111828595685309","0.0236985785850796","10"
"10 Very willing to take risks","2019","Baden-Württemberg","119","0.0199103093626639","0.0151179990645974","0.0247026196607304","10"
"10 Very willing to take risks","2019","Bavaria","119","0.0161626782977812","0.0124601890067441","0.0198651675888183","10"
"10 Very willing to take risks","2019","Berlin","32","0.0229646043659143","0.0143668813768205","0.031562327355008","10"
"10 Very willing to take risks","2019","Brandenburg","34","0.015873492097646","0.00890279330236924","0.0228441908929228","10"
"10 Very willing to take risks","2019","Mecklenburg-Western Pomerania","29","","","","10"
"10 Very willing to take risks","2019","Saxony","33","0.0184111806725736","0.012123485822974","0.0246988755221733","10"
"10 Very willing to take risks","2019","Saxony-Anhalt","23","","","","10"
"10 Very willing to take risks","2019","Thuringia","20","","","","10"
"2","2019","Schleswig-Holstein","122","0.107033737064584","0.0892810949316459","0.124786379197521","2"
"2","2019","Hamburg","55","0.131462514554052","0.104864605464575","0.158060423643529","2"
"2","2019","Lower Saxony","254","0.0943485579409122","0.0838091182461556","0.104887997635669","2"
"2","2019","Bremen","32","0.081904532174171","0.0504520768552541","0.113356987493088","2"
"2","2019","Hesse","160","0.0776511837185177","0.0660747376203367","0.0892276298166987","2"
"2","2019","North Rhine-Westphalia","474","0.0817808089869174","0.0750306994849207","0.088530918488914","2"
"2","2019","Rhineland-Palatinate,Saarland","129","0.0915719942230926","0.0777843258928149","0.10535966255337","2"
"2","2019","Baden-Württemberg","255","0.0848601038043824","0.0752998694185625","0.0944203381902022","2"
"2","2019","Bavaria","419","0.110303127466499","0.10110519016018","0.119501064772819","2"
"2","2019","Berlin","94","0.0851505363047302","0.0691303586249841","0.101170713984476","2"
"2","2019","Brandenburg","136","0.12803537107276","0.109400386885162","0.146670355260359","2"
"2","2019","Mecklenburg-Western Pomerania","53","0.0737097581458949","0.0536837100699113","0.0937358062218785","2"
"2","2019","Saxony","177","0.107098606971278","0.0926349039330439","0.121562310009512","2"
"2","2019","Saxony-Anhalt","101","0.0948240557121113","0.0766385125496121","0.11300959887461","2"
"2","2019","Thuringia","87","0.0806164738395927","0.063683481001048","0.0975494666781374","2"
"3","2019","Bavaria","511","0.130193510013336","0.120312951607614","0.140074068419058","3"
"3","2019","Berlin","133","0.120165391587446","0.101502065707476","0.138828717467415","3"
"3","2019","Brandenburg","138","0.115603167673594","0.0977702227345465","0.133436112612642","3"
"3","2019","Saxony","176","0.114905229862804","0.0999892901121982","0.12982116961341","3"
"3","2019","Saxony-Anhalt","115","0.129210838306075","0.108389603040742","0.150032073571407","3"
"3","2019","Mecklenburg-Western Pomerania","49","0.0885059064615118","0.0667377187673672","0.110274094155657","3"
"3","2019","Rhineland-Palatinate,Saarland","171","0.121088265141926","0.105493174822934","0.136683355460918","3"
"3","2019","Schleswig-Holstein","123","0.112827430999662","0.0946598740288373","0.130994987970487","3"
"3","2019","Thuringia","122","0.111675419889389","0.0920852544587506","0.131265585320027","3"
"3","2019","North Rhine-Westphalia","726","0.124757440577529","0.11661772225501","0.132897158900048","3"
"3","2019","Hesse","229","0.146168813946917","0.130887278805214","0.161450349088619","3"
"3","2019","Baden-Württemberg","358","0.1264495608645","0.11504770171078","0.13785142001822","3"
"3","2019","Bremen","37","0.137893060369693","0.0983465250404181","0.177439595698969","3"
"3","2019","Hamburg","62","0.104582281740569","0.0804946476869955","0.128669915794142","3"
"3","2019","Lower Saxony","329","0.118355653832577","0.106708747942277","0.130002559722877","3"
"4","2019","Hesse","169","0.0723161372169449","0.0611121855296846","0.0835200889042051","4"
"4","2019","Rhineland-Palatinate,Saarland","139","0.0873425709994543","0.0738457615418371","0.100839380457071","4"
"4","2019","Baden-Württemberg","330","0.115205030835348","0.104252107179837","0.12615795449086","4"
"4","2019","Bavaria","361","0.0909272203462496","0.0824856783711713","0.099368762321328","4"
"4","2019","Berlin","102","0.101096478450771","0.0837934002471426","0.118399556654399","4"
"4","2019","Brandenburg","101","0.0697788707250359","0.0555696689780568","0.0839880724720149","4"
"4","2019","Mecklenburg-Western Pomerania","50","0.0743982613062586","0.0542863802997665","0.0945101423127506","4"
"4","2019","Saxony","174","0.0988418205133544","0.0848827430387215","0.112800897987987","4"
"4","2019","Saxony-Anhalt","64","0.0679787468697826","0.0523544674549219","0.0836030262846432","4"
"4","2019","Thuringia","99","0.120776034003687","0.100507907431663","0.141044160575711","4"
"4","2019","Schleswig-Holstein","101","0.119486095658262","0.100860424860736","0.138111766455789","4"
"4","2019","North Rhine-Westphalia","570","0.0938315095733872","0.0866487593505641","0.10101425979621","4"
"4","2019","Lower Saxony","252","0.0900455421760128","0.0797248152913329","0.100366269060693","4"
"4","2019","Hamburg","65","0.0907837881980884","0.0681691323953916","0.113398444000785","4"
"4","2019","Bremen","26","","","","4"
"5","2019","North Rhine-Westphalia","1056","0.181509493847875","0.172015074049151","0.191003913646599","5"
"5","2019","Hesse","360","0.186413713822438","0.169567808502687","0.203259619142189","5"
"5","2019","Bavaria","746","0.170440945273262","0.159400511904336","0.181481378642188","5"
"5","2019","Berlin","206","0.206864900164197","0.183615283073445","0.230114517254948","5"
"5","2019","Brandenburg","230","0.214944726602344","0.192034566341006","0.237854886863683","5"
"5","2019","Mecklenburg-Western Pomerania","117","0.153025671312776","0.125434096608385","0.180617246017167","5"
"5","2019","Saxony","324","0.1927993699644","0.174347967301307","0.211250772627493","5"
"5","2019","Saxony-Anhalt","216","0.257907488494223","0.230751756580955","0.285063220407491","5"
"5","2019","Thuringia","202","0.206125598640816","0.180965326695557","0.231285870586074","5"
"5","2019","Hamburg","118","0.218773363099912","0.186231831533469","0.251314894666355","5"
"5","2019","Bremen","56","0.193787996563977","0.148451836630589","0.239124156497364","5"
"5","2019","Schleswig-Holstein","212","0.179124087492423","0.157104920767268","0.201143254217579","5"
"5","2019","Baden-Württemberg","534","0.168971759464063","0.156116289133233","0.181827229794892","5"
"5","2019","Lower Saxony","512","0.188483902119632","0.174382735307893","0.202585068931371","5"
"5","2019","Rhineland-Palatinate,Saarland","297","0.175303201335071","0.157126866593656","0.193479536076487","5"
"6","2019","Berlin","146","0.131409032567254","0.112017189886815","0.150800875247692","6"
"6","2019","Brandenburg","149","0.143925208293693","0.124348534692037","0.163501881895349","6"
"6","2019","Mecklenburg-Western Pomerania","79","0.150749396939982","0.123327029829581","0.178171764050382","6"
"6","2019","Schleswig-Holstein","125","0.144552884761144","0.124360152221337","0.164745617300952","6"
"6","2019","Hamburg","56","0.119910837104148","0.0943400085547674","0.145481665653529","6"
"6","2019","Hesse","240","0.12052033160075","0.106437283024273","0.134603380177228","6"
"6","2019","Rhineland-Palatinate,Saarland","180","0.102186216250879","0.0877067174983895","0.116665715003368","6"
"6","2019","Baden-Württemberg","404","0.119779699239458","0.108640337295861","0.130919061183055","6"
"6","2019","Bavaria","476","0.120879626543703","0.111308209774676","0.13045104331273","6"
"6","2019","Saxony","233","0.131088456087198","0.115303046938476","0.146873865235919","6"
"6","2019","Saxony-Anhalt","128","0.135140371846167","0.113919370204583","0.156361373487752","6"
"6","2019","Thuringia","121","0.111193128720257","0.0916400052033116","0.130746252237203","6"
"6","2019","Lower Saxony","340","0.128995609183279","0.116910043459518","0.141081174907041","6"
"6","2019","Bremen","22","","","","6"
"6","2019","North Rhine-Westphalia","731","0.12657666660711","0.118386341210279","0.134766992003941","6"
"7","2019","Bavaria","583","0.140224873260416","0.13003003203559","0.150419714485242","7"
"7","2019","Berlin","178","0.149920951949304","0.129430117832393","0.170411786066214","7"
"7","2019","Brandenburg","150","0.106080462127102","0.0889060639116194","0.123254860342584","7"
"7","2019","North Rhine-Westphalia","861","0.128897624647105","0.120643538631563","0.137151710662648","7"
"7","2019","Schleswig-Holstein","156","0.153199567720083","0.132517001009681","0.173882134430485","7"
"7","2019","Hamburg","81","0.136144947002848","0.10915056130396","0.163139332701737","7"
"7","2019","Lower Saxony","418","0.15376770071097","0.140761612133683","0.166773789288256","7"
"7","2019","Bremen","33","0.11475779986924","0.0782001030837149","0.151315496654765","7"
"7","2019","Hesse","284","0.138298627840188","0.123365838303337","0.153231417377038","7"
"7","2019","Rhineland-Palatinate,Saarland","222","0.147575728883178","0.130620658138501","0.164530799627855","7"
"7","2019","Baden-Württemberg","454","0.153895834894784","0.141516469969544","0.166275199820024","7"
"7","2019","Mecklenburg-Western Pomerania","96","0.189412716878251","0.159382139883208","0.219443293873294","7"
"7","2019","Saxony","244","0.13245956603168","0.116604342769284","0.148314789294075","7"
"7","2019","Saxony-Anhalt","118","0.0896858508877188","0.0719497510488373","0.1074219507266","7"
"7","2019","Thuringia","140","0.115923447372539","0.0960119442185879","0.13583495052649","7"
"8","2019","Mecklenburg-Western Pomerania","96","0.131661586699106","0.105747657612452","0.15757551578576","8"
"8","2019","Schleswig-Holstein","93","0.0552393403336172","0.0421212604722925","0.0683574201949419","8"
