"plh0204_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"4","2018","Schleswig-Holstein","Rural Area","50","0.0966612743462","0.0741345038846661","0.119188044807734","4"
"4","2018","Bremen","Rural Area","","","","","4"
"4","2018","North Rhine-Westphalia","Urban Area","479","0.0934451569904495","0.0862230147376485","0.10066729924325","4"
"4","2018","Baden-Württemberg","Urban Area","251","0.099355558244492","0.0884531681523813","0.110257948336603","4"
"4","2018","Baden-Württemberg","Rural Area","36","0.0949611588804292","0.064719813926941","0.125202503833917","4"
"4","2018","Bavaria","Rural Area","229","0.0945915025684683","0.0831267150185173","0.106056290118419","4"
"4","2018","Berlin","Urban Area","101","0.104799434424346","0.0872786443577614","0.122320224490931","4"
"4","2018","Berlin","Rural Area","","","","","4"
"4","2018","Brandenburg","Urban Area","11","","","","4"
"4","2018","Brandenburg","Rural Area","84","0.0862714207785968","0.0693534863737688","0.103189355183425","4"
"4","2018","Hamburg","Urban Area","49","0.0842369830970511","0.0613757572510525","0.10709820894305","4"
"4","2018","Hamburg","Rural Area","","","","","4"
"4","2018","Lower Saxony","Urban Area","109","0.0915839444722131","0.0759704965833618","0.107197392361064","4"
"4","2018","Lower Saxony","Rural Area","165","0.0966821820271448","0.0828873808634898","0.1104769831908","4"
"4","2018","Bremen","Urban Area","19","","","","4"
"5","2018","Baden-Württemberg","Urban Area","462","0.18096544578301","0.166934146519325","0.194996745046695","5"
"5","2018","Baden-Württemberg","Rural Area","67","0.206497662853672","0.164740963225694","0.248254362481651","5"
"5","2018","Bavaria","Urban Area","331","0.166848317991741","0.150384220386396","0.183312415597086","5"
"5","2018","Bavaria","Rural Area","459","0.181548534956202","0.166447368116004","0.196649701796401","5"
"5","2018","Berlin","Urban Area","214","0.19587207072748","0.173170135871747","0.218574005583212","5"
"5","2018","Berlin","Rural Area","","","","","5"
"5","2018","Brandenburg","Urban Area","20","","","","5"
"5","2018","Brandenburg","Rural Area","185","0.186414902124345","0.162948470021906","0.209881334226784","5"
"5","2018","Mecklenburg-Western Pomerania","Urban Area","32","0.298462260666488","0.210093307515714","0.386831213817261","5"
"5","2018","Mecklenburg-Western Pomerania","Rural Area","115","0.240372617805386","0.204725751736158","0.276019483874614","5"
"5","2018","Saxony","Urban Area","212","0.222963896291129","0.196877352981029","0.249050439601229","5"
"5","2018","Saxony","Rural Area","155","0.213170226723786","0.184629599356181","0.241710854091391","5"
"5","2018","Saxony-Anhalt","Urban Area","30","0.190176624426872","0.139237158294212","0.241116090559532","5"
"5","2018","Saxony-Anhalt","Rural Area","159","0.219482996257498","0.190455191148708","0.248510801366287","5"
"5","2018","Thuringia","Urban Area","65","0.189946409218317","0.148614786030482","0.231278032406152","5"
"5","2018","Thuringia","Rural Area","131","0.197976183665468","0.168603847454775","0.227348519876161","5"
"5","2018","North Rhine-Westphalia","Rural Area","26","","","","5"
"5","2018","Hesse","Urban Area","279","0.184031270227469","0.166049467216113","0.202013073238826","5"
"5","2018","Hesse","Rural Area","70","0.189686487183589","0.153095549925059","0.22627742444212","5"
"5","2018","Rhineland-Palatinate,Saarland","Urban Area","223","0.187691287335735","0.166554968213989","0.208827606457482","5"
"5","2018","Rhineland-Palatinate,Saarland","Rural Area","79","0.182494402505349","0.146155369375853","0.218833435634844","5"
"5","2018","Schleswig-Holstein","Rural Area","107","0.179637234120717","0.15037223526945","0.208902232971984","5"
"5","2018","Hamburg","Urban Area","112","0.184100572968785","0.152199708960691","0.216001436976878","5"
"5","2018","Hamburg","Rural Area","","","","","5"
"5","2018","Bremen","Rural Area","","","","","5"
"5","2018","North Rhine-Westphalia","Urban Area","1006","0.168108524831211","0.1588291481675","0.177387901494922","5"
"5","2018","Schleswig-Holstein","Urban Area","116","0.197577617786424","0.161031936778096","0.234123298794752","5"
"5","2018","Lower Saxony","Urban Area","287","0.187723317479796","0.16658561169607","0.208861023263523","5"
"5","2018","Lower Saxony","Rural Area","329","0.168652946183179","0.15117420780016","0.186131684566199","5"
"5","2018","Bremen","Urban Area","40","0.140428089833475","0.101047646728739","0.179808532938211","5"
"6","2018","Mecklenburg-Western Pomerania","Rural Area","48","0.10842362172496","0.0824866192169672","0.134360624232952","6"
"6","2018","Saxony","Urban Area","113","0.127310967392806","0.106420828294583","0.148201106491029","6"
"6","2018","Baden-Württemberg","Urban Area","270","0.085750452864605","0.0755457694758551","0.095955136253355","6"
"6","2018","Baden-Württemberg","Rural Area","37","0.111062957458593","0.0786503022806436","0.143475612636543","6"
"6","2018","Bavaria","Urban Area","176","0.102323798957183","0.0889405005499507","0.115707097364415","6"
"6","2018","Bavaria","Rural Area","209","0.0846052124654655","0.0737028543356858","0.0955075705952452","6"
"6","2018","Berlin","Urban Area","118","0.101412288774563","0.0841443868922376","0.118680190656889","6"
"6","2018","Berlin","Rural Area","","","","","6"
"6","2018","Brandenburg","Urban Area","11","","","","6"
"6","2018","Brandenburg","Rural Area","69","0.0707504335981916","0.0553001664326326","0.0862007007637507","6"
"6","2018","Mecklenburg-Western Pomerania","Urban Area","11","","","","6"
"6","2018","Saxony","Rural Area","69","0.0805081933485325","0.0615475171510439","0.0994688695460211","6"
"6","2018","Hesse","Urban Area","154","0.101152602706151","0.0871605259288014","0.115144679483501","6"
"6","2018","Hesse","Rural Area","41","0.0926559694247202","0.0655944927273249","0.119717446122116","6"
"6","2018","Rhineland-Palatinate,Saarland","Urban Area","104","0.0841387235483072","0.069112164121553","0.0991652829750614","6"
"6","2018","Rhineland-Palatinate,Saarland","Rural Area","35","0.0939935094146898","0.0665387391950467","0.121448279634333","6"
"6","2018","Schleswig-Holstein","Urban Area","32","0.148080481754854","0.115480762256536","0.180680201253172","6"
"6","2018","Schleswig-Holstein","Rural Area","68","0.126119121770942","0.100810764977463","0.151427478564421","6"
"6","2018","Hamburg","Urban Area","49","0.104279233799118","0.0791232214773286","0.129435246120908","6"
"6","2018","Hamburg","Rural Area","","","","","6"
"6","2018","North Rhine-Westphalia","Rural Area","11","","","","6"
"6","2018","North Rhine-Westphalia","Urban Area","578","0.107585010021202","0.0998963632564623","0.115273656785942","6"
"6","2018","Thuringia","Urban Area","45","0.133286218074472","0.0974732335129428","0.169099202636002","6"
"6","2018","Saxony-Anhalt","Rural Area","78","0.127817725517069","0.104401238352225","0.151234212681913","6"
"6","2018","Bremen","Rural Area","","","","","6"
"6","2018","Lower Saxony","Rural Area","178","0.122001465953836","0.106723998935138","0.137278932972535","6"
"6","2018","Lower Saxony","Urban Area","106","0.0883831607707451","0.07301797982684","0.10374834171465","6"
"6","2018","Bremen","Urban Area","19","","","","6"
"6","2018","Saxony-Anhalt","Urban Area","22","","","","6"
"6","2018","Thuringia","Rural Area","73","0.121460239848178","0.0973813665272262","0.145539113169129","6"
"7","2018","North Rhine-Westphalia","Rural Area","10","","","","7"
"7","2018","Hesse","Urban Area","161","0.104321706881476","0.0901372068465285","0.118506206916423","7"
"7","2018","Hesse","Rural Area","45","0.116628812078101","0.0866714659395852","0.146586158216617","7"
"7","2018","Rhineland-Palatinate,Saarland","Urban Area","131","0.0935737478879881","0.0778088923646416","0.109338603411335","7"
"7","2018","Rhineland-Palatinate,Saarland","Rural Area","46","0.108722670064169","0.0794360191181149","0.138009321010224","7"
"7","2018","Baden-Württemberg","Urban Area","312","0.118242990817614","0.106474761837155","0.130011219798074","7"
"7","2018","Mecklenburg-Western Pomerania","Rural Area","49","0.0906615135477101","0.0667089047832844","0.114614122312136","7"
"7","2018","Saxony","Urban Area","114","0.106924387254027","0.0875574402647879","0.126291334243266","7"
"7","2018","Saxony","Rural Area","87","0.0947967815517376","0.0743827072852683","0.115210855818207","7"
"7","2018","Saxony-Anhalt","Urban Area","15","","","","7"
"7","2018","Saxony-Anhalt","Rural Area","83","0.0888835626843595","0.0689254145417356","0.108841710826983","7"
"7","2018","Thuringia","Urban Area","28","","","","7"
"7","2018","Thuringia","Rural Area","66","0.0755844525137451","0.0560999985058295","0.0950689065216608","7"
"7","2018","Baden-Württemberg","Rural Area","37","0.0672646821770591","0.041426185146145","0.0931031792079733","7"
"7","2018","Bavaria","Urban Area","216","0.114031108312316","0.0999953498092136","0.128066866815418","7"
"7","2018","Bavaria","Rural Area","255","0.0978692633092762","0.086228657953764","0.109509868664788","7"
"7","2018","Berlin","Urban Area","140","0.123818365077445","0.104977378153841","0.142659352001049","7"
"7","2018","Berlin","Rural Area","","","","","7"
"7","2018","Brandenburg","Urban Area","9","","","","7"
"7","2018","Brandenburg","Rural Area","93","0.0776492959783333","0.0615234666062834","0.0937751253503832","7"
"7","2018","Mecklenburg-Western Pomerania","Urban Area","10","","","","7"
"7","2018","Schleswig-Holstein","Rural Area","64","0.0727178409925082","0.0529220070836724","0.0925136749013439","7"
"7","2018","Hamburg","Urban Area","55","0.12664640131131","0.0992717846995376","0.154021017923082","7"
"7","2018","Schleswig-Holstein","Urban Area","26","","","","7"
"7","2018","Bremen","Rural Area","","","","","7"
"7","2018","Lower Saxony","Urban Area","127","0.102500296792141","0.0860820619486688","0.118918531635613","7"
"7","2018","Hamburg","Rural Area","","","","","7"
"7","2018","Lower Saxony","Rural Area","164","0.107352010363982","0.0929020338442726","0.121801986883691","7"
"7","2018","Bremen","Urban Area","33","0.11653437547067","0.080165124959439","0.152903625981901","7"
"7","2018","North Rhine-Westphalia","Urban Area","687","0.104070301212097","0.0964934114174015","0.111647191006792","7"
"8","2018","Baden-Württemberg","Urban Area","244","0.0842744152101424","0.0741497774340906","0.0943990529861942","8"
"8","2018","Baden-Württemberg","Rural Area","25","","","","8"
"8","2018","Bavaria","Urban Area","139","0.0864465196812406","0.0740369785500248","0.0988560608124563","8"
"8","2018","Bavaria","Rural Area","208","0.0918614768534511","0.0805463239439938","0.103176629762908","8"
"8","2018","Berlin","Urban Area","78","0.0699128201019248","0.0553262131039133","0.0844994270999363","8"
"8","2018","Berlin","Rural Area","","","","","8"
"8","2018","Brandenburg","Urban Area","8","","","","8"
"8","2018","Hesse","Rural Area","28","","","","8"
"8","2018","Rhineland-Palatinate,Saarland","Urban Area","90","0.0886864186275016","0.0732974602437879","0.104075377011215","8"
"8","2018","Rhineland-Palatinate,Saarland","Rural Area","38","0.0495822941963583","0.0291590940036188","0.0700054943890978","8"
"8","2018","Brandenburg","Rural Area","90","0.099907941855938","0.0818383339749878","0.117977549736888","8"
"8","2018","Mecklenburg-Western Pomerania","Urban Area","13","","","","8"
"8","2018","Mecklenburg-Western Pomerania","Rural Area","42","0.0973495978100856","0.0726206622441361","0.122078533376035","8"
"8","2018","Saxony","Urban Area","69","0.0721601251248131","0.0559433752280682","0.0883768750215581","8"
"8","2018","Saxony","Rural Area","56","0.0957733410432074","0.0752654584818666","0.116281223604548","8"
"8","2018","Saxony-Anhalt","Urban Area","13","","","","8"
"8","2018","Saxony-Anhalt","Rural Area","63","0.0752332350639393","0.0567344353944218","0.0937320347334569","8"
"8","2018","Thuringia","Urban Area","37","0.159322090258631","0.120759796622251","0.197884383895011","8"
"8","2018","Thuringia","Rural Area","54","0.0761237199650155","0.0565755865635793","0.0956718533664517","8"
"8","2018","North Rhine-Westphalia","Rural Area","13","","","","8"
"8","2018","Hesse","Urban Area","143","0.0869957944304954","0.073917949477308","0.100073639383683","8"
"8","2018","Schleswig-Holstein","Urban Area","34","0.0603940424080687","0.0385297412656188","0.0822583435505185","8"
"8","2018","Schleswig-Holstein","Rural Area","62","0.069177260824612","0.0498325369900759","0.0885219846591481","8"
"8","2018","Hamburg","Urban Area","45","0.0648266557953252","0.0445601241856834","0.0850931874049671","8"
"8","2018","Hamburg","Rural Area","","","","","8"
"8","2018","Lower Saxony","Urban Area","103","0.084379925958158","0.0693338251258633","0.0994260267904526","8"
"8","2018","Lower Saxony","Rural Area","134","0.0863560075577005","0.0732443766858559","0.099467638429545","8"
"8","2018","North Rhine-Westphalia","Urban Area","557","0.091503529248088","0.0843491634276046","0.0986578950685714","8"
"8","2018","Bremen","Urban Area","18","","","","8"
"8","2018","Bremen","Rural Area","","","","","8"
"9","2018","Bavaria","Urban Area","46","0.0214690842988554","0.0150686563317043","0.0278695122660065","9"
"9","2018","Bavaria","Rural Area","56","0.0186871397970598","0.0133820489099504","0.0239922306841692","9"
"9","2018","Berlin","Urban Area","29","","","","9"
"9","2018","Berlin","Rural Area","","","","","9"
"9","2018","Baden-Württemberg","Urban Area","72","0.0261910050183729","0.0203704832275632","0.0320115268091825","9"
"9","2018","Baden-Württemberg","Rural Area","8","","","","9"
"9","2018","Brandenburg","Urban Area","3","","","","9"
"9","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","9"
"9","2018","Mecklenburg-Western Pomerania","Rural Area","16","","","","9"
"9","2018","Saxony","Urban Area","21","","","","9"
"9","2018","Saxony","Rural Area","11","","","","9"
"9","2018","Brandenburg","Rural Area","23","","","","9"
"9","2018","Saxony-Anhalt","Rural Area","18","","","","9"
"9","2018","Thuringia","Urban Area","12","","","","9"
"9","2018","Thuringia","Rural Area","12","","","","9"
"9","2018","Saxony-Anhalt","Urban Area","9","","","","9"
"9","2018","Schleswig-Holstein","Urban Area","6","","","","9"
"9","2018","Schleswig-Holstein","Rural Area","12","","","","9"
"9","2018","Hamburg","Urban Area","10","","","","9"
"9","2018","Hamburg","Rural Area","","","","","9"
"9","2018","North Rhine-Westphalia","Rural Area","3","","","","9"
"9","2018","Hesse","Urban Area","47","0.0278319297898691","0.0201989695066961","0.035464890073042","9"
"9","2018","Hesse","Rural Area","14","","","","9"
"9","2018","Rhineland-Palatinate,Saarland","Urban Area","29","","","","9"
"9","2018","Rhineland-Palatinate,Saarland","Rural Area","16","","","","9"
"9","2018","Lower Saxony","Urban Area","19","","","","9"
"9","2018","Lower Saxony","Rural Area","58","0.0316843512097021","0.0235081264882437","0.0398605759311606","9"
