"plh0204_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"8","2017","Saxony-Anhalt","Not Working","33","0.0664650784532181","0.0437019881989188","0.0892281687075175","8"
"8","2017","Thuringia","Full Time","57","0.143765937798809","0.109887472056261","0.177644403541358","8"
"8","2017","Brandenburg","Full Time","34","0.090240034593191","0.0625730059112773","0.117907063275105","8"
"8","2017","Saxony-Anhalt","Part Time","22","","","","8"
"9","2017","Schleswig-Holstein","Not Working","12","","","","9"
"9","2017","Hamburg","Full Time","6","","","","9"
"9","2017","Hamburg","Part Time","4","","","","9"
"9","2017","Hamburg","Not Working","4","","","","9"
"9","2017","Lower Saxony","Full Time","45","0.0311442881617262","0.0205048947218537","0.0417836816015987","9"
"9","2017","Schleswig-Holstein","Full Time","11","","","","9"
"9","2017","Schleswig-Holstein","Part Time","6","","","","9"
"9","2017","Lower Saxony","Part Time","22","","","","9"
"9","2017","Lower Saxony","Not Working","35","0.0246663039386743","0.0166910607021771","0.0326415471751714","9"
"9","2017","Bremen","Full Time","","","","","9"
"9","2017","Bremen","Part Time","1","","","","9"
"9","2017","Bremen","Not Working","4","","","","9"
"9","2017","North Rhine-Westphalia","Full Time","77","0.0366081622816083","0.0284246338640497","0.0447916906991669","9"
"9","2017","North Rhine-Westphalia","Part Time","40","0.0258946652159357","0.018324865335544","0.0334644650963274","9"
"9","2017","North Rhine-Westphalia","Not Working","77","0.0183122001997063","0.0135732462157451","0.0230511541836676","9"
"9","2017","Hesse","Full Time","25","","","","9"
"9","2017","Hesse","Part Time","11","","","","9"
"9","2017","Hesse","Not Working","24","","","","9"
"9","2017","Rhineland-Palatinate,Saarland","Full Time","27","","","","9"
"9","2017","Rhineland-Palatinate,Saarland","Part Time","11","","","","9"
"9","2017","Rhineland-Palatinate,Saarland","Not Working","27","","","","9"
"9","2017","Baden-Württemberg","Full Time","48","0.0369533822076193","0.0264618710885872","0.0474448933266514","9"
"9","2017","Baden-Württemberg","Part Time","26","","","","9"
"9","2017","Baden-Württemberg","Not Working","28","","","","9"
"9","2017","Bavaria","Full Time","66","0.0352360985184379","0.0265803659895515","0.0438918310473243","9"
"9","2017","Bavaria","Part Time","23","","","","9"
"9","2017","Bavaria","Not Working","43","0.0204561762795706","0.0139952944658366","0.0269170580933045","9"
"9","2017","Berlin","Full Time","8","","","","9"
"9","2017","Berlin","Part Time","10","","","","9"
"9","2017","Berlin","Not Working","11","","","","9"
"9","2017","Brandenburg","Full Time","13","","","","9"
"9","2017","Brandenburg","Part Time","3","","","","9"
"9","2017","Brandenburg","Not Working","13","","","","9"
"9","2017","Mecklenburg-Western Pomerania","Full Time","11","","","","9"
"9","2017","Mecklenburg-Western Pomerania","Part Time","5","","","","9"
"9","2017","Mecklenburg-Western Pomerania","Not Working","11","","","","9"
"9","2017","Saxony","Full Time","17","","","","9"
"9","2017","Saxony","Part Time","9","","","","9"
"9","2017","Saxony-Anhalt","Not Working","6","","","","9"
"9","2017","Thuringia","Full Time","13","","","","9"
"9","2017","Thuringia","Part Time","6","","","","9"
"9","2017","Thuringia","Not Working","12","","","","9"
"9","2017","Saxony","Not Working","16","","","","9"
"9","2017","Saxony-Anhalt","Full Time","8","","","","9"
"9","2017","Saxony-Anhalt","Part Time","6","","","","9"
"0 Not at all Willing to take risks","2018","Schleswig-Holstein","Full Time","6","","","","0"
"0 Not at all Willing to take risks","2018","Schleswig-Holstein","Part Time","16","","","","0"
"0 Not at all Willing to take risks","2018","Schleswig-Holstein","Not Working","70","0.0543139788139425","0.0336703096931783","0.0749576479347067","0"
"0 Not at all Willing to take risks","2018","Hamburg","Full Time","9","","","","0"
"0 Not at all Willing to take risks","2018","Hamburg","Part Time","14","","","","0"
"0 Not at all Willing to take risks","2018","Hamburg","Not Working","32","0.101299829033","0.0622209481470165","0.140378709918984","0"
"0 Not at all Willing to take risks","2018","Lower Saxony","Full Time","30","0.0372974593706782","0.0252857496421087","0.0493091690992478","0"
"0 Not at all Willing to take risks","2018","Lower Saxony","Part Time","40","0.0375429271917122","0.0247110837135315","0.050374770669893","0"
"0 Not at all Willing to take risks","2018","Lower Saxony","Not Working","195","0.0778331926986121","0.0631276802070703","0.0925387051901538","0"
"0 Not at all Willing to take risks","2018","Bremen","Full Time","5","","","","0"
"0 Not at all Willing to take risks","2018","Bremen","Part Time","2","","","","0"
"0 Not at all Willing to take risks","2018","Bremen","Not Working","43","0.167689379458005","0.109802039047956","0.225576719868054","0"
"0 Not at all Willing to take risks","2018","North Rhine-Westphalia","Full Time","79","0.0258795002809512","0.0188556988415881","0.0329033017203143","0"
"0 Not at all Willing to take risks","2018","North Rhine-Westphalia","Part Time","118","0.058890504293376","0.047870041127591","0.069910967459161","0"
"0 Not at all Willing to take risks","2018","North Rhine-Westphalia","Not Working","544","0.110880727173149","0.0989329390921931","0.122828515254106","0"
"0 Not at all Willing to take risks","2018","Hesse","Full Time","32","0.0390319494339325","0.0249538029011042","0.0531100959667609","0"
"0 Not at all Willing to take risks","2018","Hesse","Part Time","33","0.067398235791809","0.0458496486770084","0.0889468229066096","0"
"0 Not at all Willing to take risks","2018","Hesse","Not Working","291","0.0741169483257563","0.0576991281111729","0.0905347685403397","0"
"0 Not at all Willing to take risks","2018","Rhineland-Palatinate,Saarland","Full Time","23","","","","0"
"0 Not at all Willing to take risks","2018","Rhineland-Palatinate,Saarland","Part Time","35","0.0428206596906269","0.0242388073496749","0.0614025120315788","0"
"0 Not at all Willing to take risks","2018","Saxony","Full Time","21","","","","0"
"0 Not at all Willing to take risks","2018","Saxony","Part Time","13","","","","0"
"0 Not at all Willing to take risks","2018","Saxony","Not Working","59","0.0608505056052567","0.0431159692151462","0.0785850419953672","0"
"0 Not at all Willing to take risks","2018","Saxony-Anhalt","Full Time","9","","","","0"
"0 Not at all Willing to take risks","2018","Saxony-Anhalt","Part Time","8","","","","0"
"0 Not at all Willing to take risks","2018","Saxony-Anhalt","Not Working","46","0.095217874034163","0.0672467992835405","0.123188948784785","0"
"0 Not at all Willing to take risks","2018","Thuringia","Full Time","11","","","","0"
"0 Not at all Willing to take risks","2018","Thuringia","Part Time","9","","","","0"
"0 Not at all Willing to take risks","2018","Thuringia","Not Working","21","","","","0"
"0 Not at all Willing to take risks","2018","Baden-Württemberg","Full Time","28","","","","0"
"0 Not at all Willing to take risks","2018","Baden-Württemberg","Part Time","66","0.0508977196506222","0.036764343906783","0.0650310953944614","0"
"0 Not at all Willing to take risks","2018","Berlin","Part Time","18","","","","0"
"0 Not at all Willing to take risks","2018","Brandenburg","Part Time","15","","","","0"
"0 Not at all Willing to take risks","2018","Rhineland-Palatinate,Saarland","Not Working","128","0.115049164667743","0.0916609874049995","0.138437341930487","0"
"0 Not at all Willing to take risks","2018","Baden-Württemberg","Not Working","207","0.0940533172224018","0.0770862712328647","0.111020363211939","0"
"0 Not at all Willing to take risks","2018","Bavaria","Full Time","63","0.0347254666788749","0.0259048578704913","0.0435460754872585","0"
"0 Not at all Willing to take risks","2018","Bavaria","Part Time","72","0.0443685297197545","0.0330437706627329","0.0556932887767761","0"
"0 Not at all Willing to take risks","2018","Bavaria","Not Working","278","0.108542032202745","0.0930463028433249","0.124037761562166","0"
"0 Not at all Willing to take risks","2018","Berlin","Full Time","10","","","","0"
"0 Not at all Willing to take risks","2018","Berlin","Not Working","95","0.120985684781115","0.0913769329394507","0.15059443662278","0"
"0 Not at all Willing to take risks","2018","Brandenburg","Full Time","9","","","","0"
"0 Not at all Willing to take risks","2018","Brandenburg","Not Working","73","0.085421734046041","0.0614210367618968","0.109422431330185","0"
"0 Not at all Willing to take risks","2018","Mecklenburg-Western Pomerania","Full Time","6","","","","0"
"0 Not at all Willing to take risks","2018","Mecklenburg-Western Pomerania","Part Time","8","","","","0"
"0 Not at all Willing to take risks","2018","Mecklenburg-Western Pomerania","Not Working","34","0.0741827392375179","0.0437570986548352","0.104608379820201","0"
"1","2018","Schleswig-Holstein","Full Time","18","","","","1"
"1","2018","Schleswig-Holstein","Part Time","23","","","","1"
"1","2018","Hesse","Not Working","60","0.0776901735083472","0.0609137211771347","0.0944666258395597","1"
"1","2018","Rhineland-Palatinate,Saarland","Full Time","38","0.0588839311219163","0.0396258887814091","0.0781419734624234","1"
"1","2018","Rhineland-Palatinate,Saarland","Part Time","30","0.0541199398129655","0.033353485195169","0.074886394430762","1"
"1","2018","Rhineland-Palatinate,Saarland","Not Working","72","0.104212642145465","0.0818172981289326","0.126607986161997","1"
"1","2018","Baden-Württemberg","Full Time","64","0.0516898964910492","0.0390948216743766","0.0642849713077217","1"
"1","2018","Baden-Württemberg","Part Time","61","0.0603608787835601","0.0450465292201767","0.0756752283469435","1"
"1","2018","Baden-Württemberg","Not Working","106","0.0677621201432433","0.0531529776718842","0.0823712626146024","1"
"1","2018","Bavaria","Full Time","96","0.0559469881268258","0.0448747443567583","0.0670192318968934","1"
"1","2018","Bavaria","Part Time","98","0.0945247833719601","0.0784347346242864","0.110614832119634","1"
"1","2018","Bavaria","Not Working","115","0.0836614747964644","0.0698686460558136","0.0974543035371152","1"
"1","2018","Berlin","Full Time","14","","","","1"
"1","2018","Berlin","Part Time","15","","","","1"
"1","2018","Berlin","Not Working","31","0.0635774374440076","0.0414239258465692","0.085730949041446","1"
"1","2018","Saxony","Part Time","18","","","","1"
"1","2018","Saxony","Not Working","50","0.0775283825693003","0.0576890413093964","0.0973677238292042","1"
"1","2018","Saxony-Anhalt","Full Time","15","","","","1"
"1","2018","Saxony-Anhalt","Part Time","18","","","","1"
"1","2018","Saxony-Anhalt","Not Working","36","0.0690558309044447","0.044893440176044","0.0932182216328455","1"
"1","2018","Thuringia","Full Time","12","","","","1"
"1","2018","Thuringia","Part Time","21","","","","1"
"1","2018","Thuringia","Not Working","22","","","","1"
"1","2018","North Rhine-Westphalia","Not Working","190","0.0749528756757178","0.0649331566155904","0.0849725947358452","1"
"1","2018","Lower Saxony","Part Time","38","0.0490937640134929","0.0345084320956376","0.0636790959313482","1"
"1","2018","North Rhine-Westphalia","Part Time","104","0.0651891113208936","0.0536331376281654","0.0767450850136217","1"
"1","2018","Hesse","Full Time","38","0.0507603683198373","0.0348041048410998","0.0667166317985748","1"
"1","2018","Hesse","Part Time","38","0.0696259399091849","0.047750300736447","0.0915015790819228","1"
"1","2018","Brandenburg","Part Time","17","","","","1"
"1","2018","Hamburg","Full Time","10","","","","1"
"1","2018","Hamburg","Not Working","23","","","","1"
"1","2018","Lower Saxony","Not Working","87","0.0907018059724674","0.0749382522887087","0.106465359656226","1"
"1","2018","Bremen","Full Time","3","","","","1"
"1","2018","Bremen","Part Time","6","","","","1"
"1","2018","Bremen","Not Working","15","","","","1"
"1","2018","North Rhine-Westphalia","Full Time","85","0.0402634196051085","0.0315674243540567","0.0489594148561603","1"
"1","2018","Brandenburg","Not Working","63","0.126013695634069","0.0975172681502017","0.154510123117937","1"
"1","2018","Saxony","Full Time","34","0.0597285709528203","0.041730388153909","0.0777267537517315","1"
"1","2018","Schleswig-Holstein","Not Working","33","0.0582259642829682","0.0368960408338184","0.0795558877321179","1"
"1","2018","Brandenburg","Full Time","17","","","","1"
"1","2018","Hamburg","Part Time","8","","","","1"
"1","2018","Mecklenburg-Western Pomerania","Part Time","13","","","","1"
"1","2018","Lower Saxony","Full Time","35","0.044529043730952","0.0314538065877767","0.0576042808741272","1"
"1","2018","Mecklenburg-Western Pomerania","Full Time","4","","","","1"
"1","2018","Mecklenburg-Western Pomerania","Not Working","16","","","","1"
"10 Very willing to take risks","2018","Schleswig-Holstein","Full Time","4","","","","10"
"10 Very willing to take risks","2018","Schleswig-Holstein","Part Time","7","","","","10"
"10 Very willing to take risks","2018","Schleswig-Holstein","Not Working","17","","","","10"
"10 Very willing to take risks","2018","Hamburg","Full Time","3","","","","10"
"10 Very willing to take risks","2018","Hamburg","Part Time","4","","","","10"
"10 Very willing to take risks","2018","Hamburg","Not Working","6","","","","10"
"10 Very willing to take risks","2018","Lower Saxony","Full Time","22","","","","10"
"10 Very willing to take risks","2018","Lower Saxony","Part Time","18","","","","10"
"10 Very willing to take risks","2018","Lower Saxony","Not Working","39","0.0136915956026914","0.0073129804949656","0.0200702107104172","10"
"10 Very willing to take risks","2018","Bremen","Full Time","3","","","","10"
"10 Very willing to take risks","2018","Bremen","Part Time","1","","","","10"
"10 Very willing to take risks","2018","Bremen","Not Working","9","","","","10"
"10 Very willing to take risks","2018","North Rhine-Westphalia","Full Time","38","0.0168942446419451","0.011193160511239","0.0225953287726513","10"
"10 Very willing to take risks","2018","North Rhine-Westphalia","Part Time","37","0.0148711497168508","0.00920515813541964","0.0205371412982819","10"
"10 Very willing to take risks","2018","North Rhine-Westphalia","Not Working","83","0.0184259881534479","0.0133085054251311","0.0235434708817648","10"
"10 Very willing to take risks","2018","Hesse","Full Time","11","","","","10"
"10 Very willing to take risks","2018","Hesse","Part Time","9","","","","10"
"10 Very willing to take risks","2018","Hesse","Not Working","61","0.00587439562205129","0.00108499805618523","0.0106637931879174","10"
