"plh0204_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"5","2017","Berlin","Employed","133","0.23422628592563","0.202300412582774","0.266152159268486","5"
"5","2017","Brandenburg","Not Employed","98","0.188435862238853","0.157013935505681","0.219857788972025","5"
"5","2017","Brandenburg","Employed","131","0.168766962050455","0.139356003289385","0.198177920811526","5"
"5","2017","North Rhine-Westphalia","Employed","709","0.192373662396693","0.179696992406536","0.20505033238685","5"
"5","2017","Hesse","Not Employed","156","0.193510426695523","0.170122357087499","0.216898496303548","5"
"5","2017","Hesse","Employed","242","0.186024949456917","0.164847714879306","0.207202184034529","5"
"5","2017","Rhineland-Palatinate,Saarland","Not Employed","139","0.198671517015597","0.171328619598379","0.226014414432816","5"
"5","2017","Rhineland-Palatinate,Saarland","Employed","182","0.165808935652261","0.143041040078758","0.188576831225763","5"
"5","2017","Bremen","Employed","22","","","","5"
"5","2017","North Rhine-Westphalia","Not Employed","519","0.184385118763569","0.170678477853182","0.198091759673957","5"
"5","2017","Mecklenburg-Western Pomerania","Not Employed","61","0.248899400562057","0.197036901501974","0.30076189962214","5"
"5","2017","Schleswig-Holstein","Not Employed","139","0.261532606583678","0.225518001261558","0.297547211905799","5"
"5","2017","Schleswig-Holstein","Employed","128","0.21592760432274","0.184416791474816","0.247438417170663","5"
"5","2017","Hamburg","Not Employed","38","0.172612249558386","0.129990137239234","0.215234361877538","5"
"5","2017","Hamburg","Employed","55","0.174340002976244","0.132705642712403","0.215974363240085","5"
"5","2017","Lower Saxony","Not Employed","333","0.189442512125597","0.169293863789718","0.209591160461477","5"
"5","2017","Lower Saxony","Employed","339","0.163178055974085","0.146279837513176","0.180076274434994","5"
"5","2017","Bremen","Not Employed","26","","","","5"
"5","2017","Mecklenburg-Western Pomerania","Employed","83","0.248077182495422","0.203524430793452","0.292629934197393","5"
"5","2017","Saxony","Not Employed","160","0.210326732291396","0.180722530432786","0.239930934150006","5"
"5","2017","Saxony","Employed","202","0.185458519608119","0.162552452712311","0.208364586503928","5"
"5","2017","Saxony-Anhalt","Not Employed","91","0.240499902786113","0.20144365254851","0.279556153023716","5"
"5","2017","Saxony-Anhalt","Employed","120","0.222244307784943","0.188379724835853","0.256108890734032","5"
"5","2017","Thuringia","Not Employed","91","0.236048211327866","0.196637525311299","0.275458897344433","5"
"5","2017","Thuringia","Employed","141","0.205801183703487","0.175004237939627","0.236598129467346","5"
"6","2017","Hesse","Employed","149","0.120217737945072","0.102518686984357","0.137916788905786","6"
"6","2017","Rhineland-Palatinate,Saarland","Not Employed","73","0.0962727973243744","0.0760592790171425","0.116486315631606","6"
"6","2017","Baden-Württemberg","Not Employed","173","0.120097680411704","0.103365650553101","0.136829710270307","6"
"6","2017","Baden-Württemberg","Employed","302","0.130813861581653","0.116834330431115","0.14479339273219","6"
"6","2017","Bavaria","Not Employed","177","0.112048207408097","0.0976514467969332","0.126444968019261","6"
"6","2017","Bavaria","Employed","346","0.109078223329906","0.0980527562264652","0.120103690433346","6"
"6","2017","Berlin","Not Employed","36","0.0744404281191528","0.0511993286001072","0.0976815276381984","6"
"6","2017","Berlin","Employed","111","0.164575015853698","0.136623174327684","0.192526857379712","6"
"6","2017","Brandenburg","Not Employed","45","0.0656262783976356","0.0457292232192152","0.085523333576056","6"
"6","2017","Brandenburg","Employed","78","0.107141883253062","0.0828548240707078","0.131428942435417","6"
"6","2017","Mecklenburg-Western Pomerania","Not Employed","36","0.16615223536591","0.121505579067322","0.210798891664499","6"
"6","2017","Mecklenburg-Western Pomerania","Employed","46","0.136484043300986","0.101070399592606","0.171897687009367","6"
"6","2017","Saxony","Not Employed","79","0.138997833117377","0.113868061680914","0.16412760455384","6"
"6","2017","Saxony","Employed","147","0.14647954007661","0.125641062861385","0.167318017291835","6"
"6","2017","Schleswig-Holstein","Not Employed","29","","","","6"
"6","2017","Schleswig-Holstein","Employed","79","0.0964405368876159","0.0738339176226441","0.119047156152588","6"
"6","2017","Hamburg","Not Employed","45","0.0684798698600482","0.0399944775601305","0.0969652621599659","6"
"6","2017","Hamburg","Employed","41","0.135970686574102","0.0983575428796809","0.173583830268523","6"
"6","2017","Lower Saxony","Not Employed","104","0.0813956092960824","0.0673357805268393","0.0954554380653256","6"
"6","2017","North Rhine-Westphalia","Employed","463","0.120172990062079","0.109715457632396","0.130630522491763","6"
"6","2017","Hesse","Not Employed","92","0.0967264184375555","0.0792269433546193","0.114225893520492","6"
"6","2017","Rhineland-Palatinate,Saarland","Employed","121","0.124857638965518","0.104621247570223","0.145094030360812","6"
"6","2017","Lower Saxony","Employed","222","0.128554776663532","0.11324891905153","0.143860634275534","6"
"6","2017","Bremen","Not Employed","18","","","","6"
"6","2017","Bremen","Employed","15","","","","6"
"6","2017","North Rhine-Westphalia","Not Employed","256","0.105178926297013","0.094335713040421","0.116022139553605","6"
"6","2017","Thuringia","Not Employed","44","0.0879775166940695","0.06168880620779","0.114266227180349","6"
"6","2017","Saxony-Anhalt","Not Employed","42","0.0774429396002136","0.0530166946214468","0.10186918457898","6"
"6","2017","Saxony-Anhalt","Employed","71","0.114012955640327","0.0881248902453823","0.139901021035272","6"
"6","2017","Thuringia","Employed","87","0.124125109134227","0.0990079824438631","0.149242235824591","6"
"7","2017","North Rhine-Westphalia","Employed","543","0.151941240783548","0.140396665831525","0.163485815735571","7"
"7","2017","Hesse","Not Employed","104","0.0802713509687673","0.0641851697320293","0.0963575322055052","7"
"7","2017","Hesse","Employed","194","0.157741539017729","0.137904637782022","0.177578440253436","7"
"7","2017","Rhineland-Palatinate,Saarland","Not Employed","89","0.0653067588346108","0.0483756634856399","0.0822378541835816","7"
"7","2017","Rhineland-Palatinate,Saarland","Employed","140","0.153505134460586","0.131437297045484","0.175572971875689","7"
"7","2017","Baden-Württemberg","Not Employed","186","0.105922835162253","0.0900831556661945","0.121762514658312","7"
"7","2017","Baden-Württemberg","Employed","329","0.153903129530495","0.138942733263579","0.168863525797412","7"
"7","2017","Schleswig-Holstein","Not Employed","50","0.111624034176899","0.0858176395571314","0.137430428796667","7"
"7","2017","Schleswig-Holstein","Employed","77","0.130619139534602","0.104812236637139","0.156426042432065","7"
"7","2017","Hamburg","Not Employed","52","0.0944845207885876","0.0614952366710834","0.127473804906092","7"
"7","2017","Hamburg","Employed","44","0.113255606291392","0.0784794299126785","0.148031782670105","7"
"7","2017","Lower Saxony","Not Employed","122","0.105891447966503","0.0900701958297033","0.121712700103302","7"
"7","2017","Lower Saxony","Employed","271","0.171038476996737","0.153819489540487","0.188257464452988","7"
"7","2017","Bremen","Not Employed","12","","","","7"
"7","2017","Bremen","Employed","26","","","","7"
"7","2017","North Rhine-Westphalia","Not Employed","282","0.102598727745544","0.0918739115190938","0.113323543971994","7"
"7","2017","Bavaria","Not Employed","153","0.0807356482506178","0.0683013720383881","0.0931699244628476","7"
"7","2017","Bavaria","Employed","395","0.13783383673999","0.125641650369749","0.150026023110231","7"
"7","2017","Berlin","Not Employed","50","0.114057663939389","0.0859117720620846","0.142203555816693","7"
"7","2017","Berlin","Employed","91","0.132708452638572","0.107133985560506","0.158282919716638","7"
"7","2017","Brandenburg","Not Employed","52","0.0841394322166668","0.0618343372245623","0.106444527208771","7"
"7","2017","Brandenburg","Employed","74","0.125183761475392","0.0991979379881443","0.15116958496264","7"
"7","2017","Mecklenburg-Western Pomerania","Not Employed","25","","","","7"
"7","2017","Mecklenburg-Western Pomerania","Employed","49","0.149304823444889","0.112541192784541","0.186068454105237","7"
"7","2017","Saxony","Not Employed","62","0.0859048083647525","0.065549070465019","0.106260546264486","7"
"7","2017","Saxony","Employed","166","0.141616004373865","0.121068101614828","0.162163907132902","7"
"7","2017","Saxony-Anhalt","Not Employed","48","0.109261746673995","0.0807529887337472","0.137770504614244","7"
"7","2017","Saxony-Anhalt","Employed","76","0.134007990962768","0.106260028417516","0.16175595350802","7"
"7","2017","Thuringia","Not Employed","52","0.138587078243556","0.10652086161529","0.170653294871823","7"
"7","2017","Thuringia","Employed","88","0.134387144434109","0.108405908421221","0.160368380446997","7"
"8","2017","Baden-Württemberg","Employed","263","0.126946436009738","0.113144499400724","0.140748372618753","8"
"8","2017","Baden-Württemberg","Not Employed","103","0.0650503477445384","0.0523568002190137","0.077743895270063","8"
"8","2017","Bavaria","Not Employed","130","0.0581952917925551","0.0475098622180469","0.0688807213670633","8"
"8","2017","Bavaria","Employed","295","0.0939806109030318","0.083660222060199","0.104300999745865","8"
"8","2017","Berlin","Not Employed","37","0.0684965553422174","0.0461311563936251","0.0908619542908098","8"
"8","2017","Berlin","Employed","63","0.0959949769633795","0.0737882568332765","0.118201697093482","8"
"8","2017","Brandenburg","Not Employed","38","0.0449065291230469","0.0282659938951218","0.0615470643509721","8"
"8","2017","Brandenburg","Employed","47","0.0839727950360178","0.0621943154052854","0.10575127466675","8"
"8","2017","Mecklenburg-Western Pomerania","Not Employed","27","","","","8"
"8","2017","North Rhine-Westphalia","Employed","387","0.107681728908883","0.0977125808953682","0.117650876922398","8"
"8","2017","Hesse","Not Employed","83","0.0767869549835705","0.0610240047985619","0.0925499051685791","8"
"8","2017","Hesse","Employed","135","0.116462055060443","0.0990045196961342","0.133919590424752","8"
"8","2017","Rhineland-Palatinate,Saarland","Not Employed","66","0.062937648915572","0.0462954410721794","0.0795798567589647","8"
"8","2017","Rhineland-Palatinate,Saarland","Employed","89","0.0910143136141827","0.0734059284369814","0.108622698791384","8"
"8","2017","Mecklenburg-Western Pomerania","Employed","45","0.123823659052977","0.0898461084634596","0.157801209642494","8"
"8","2017","Saxony","Not Employed","53","0.0536839768220043","0.0373111812885961","0.0700567723554125","8"
"8","2017","Saxony","Employed","109","0.115492570905866","0.0966561539821072","0.134328987829624","8"
"8","2017","Saxony-Anhalt","Not Employed","33","0.0664650784532181","0.0437019881989188","0.0892281687075175","8"
"8","2017","Saxony-Anhalt","Employed","56","0.109244916637191","0.0838358575774618","0.13465397569692","8"
"8","2017","Thuringia","Not Employed","42","0.06726120606431","0.0440154858193519","0.0905069263092681","8"
"8","2017","Thuringia","Employed","81","0.142374322568926","0.115755807811825","0.168992837326028","8"
"8","2017","Schleswig-Holstein","Not Employed","44","0.06425536379109","0.0441605751229907","0.0843501524591893","8"
"8","2017","Schleswig-Holstein","Employed","71","0.0892835345143277","0.0674459437737721","0.111121125254883","8"
"8","2017","Hamburg","Not Employed","19","","","","8"
"8","2017","Hamburg","Employed","22","","","","8"
"8","2017","Lower Saxony","Not Employed","109","0.0902549685413406","0.075521306981743","0.104988630100938","8"
"8","2017","Lower Saxony","Employed","176","0.0984103384164473","0.0847890453493401","0.112031631483555","8"
"8","2017","Bremen","Not Employed","13","","","","8"
"8","2017","Bremen","Employed","11","","","","8"
"8","2017","North Rhine-Westphalia","Not Employed","215","0.080706722207995","0.0710793574199995","0.0903340869959905","8"
"9","2017","Berlin","Employed","18","","","","9"
"9","2017","Berlin","Not Employed","11","","","","9"
"9","2017","Brandenburg","Not Employed","13","","","","9"
"9","2017","Bavaria","Not Employed","43","0.0204561762795706","0.0139952944658366","0.0269170580933045","9"
"9","2017","Bavaria","Employed","89","0.0257195680514871","0.0201209349433913","0.0313182011595828","9"
"9","2017","Brandenburg","Employed","16","","","","9"
"9","2017","Baden-Württemberg","Employed","74","0.0345944019327673","0.027017927759205","0.0421708761063295","9"
"9","2017","Baden-Württemberg","Not Employed","28","","","","9"
"9","2017","Schleswig-Holstein","Employed","17","","","","9"
"9","2017","Hamburg","Not Employed","4","","","","9"
"9","2017","Hamburg","Employed","10","","","","9"
"9","2017","Mecklenburg-Western Pomerania","Not Employed","11","","","","9"
"9","2017","Mecklenburg-Western Pomerania","Employed","16","","","","9"
"9","2017","Saxony","Not Employed","16","","","","9"
"9","2017","Saxony","Employed","26","","","","9"
"9","2017","Saxony-Anhalt","Not Employed","6","","","","9"
"9","2017","Schleswig-Holstein","Not Employed","12","","","","9"
"9","2017","North Rhine-Westphalia","Employed","117","0.0322555654571538","0.0265734531624346","0.0379376777518729","9"
"9","2017","Hesse","Not Employed","24","","","","9"
"9","2017","Hesse","Employed","36","0.0313414499810998","0.0218589466601522","0.0408239533020473","9"
"9","2017","Rhineland-Palatinate,Saarland","Not Employed","27","","","","9"
"9","2017","Rhineland-Palatinate,Saarland","Employed","38","0.0307635724582935","0.0201924913278651","0.041334653588722","9"
"9","2017","Lower Saxony","Not Employed","35","0.0246663039386743","0.0166910607021771","0.0326415471751714","9"
"9","2017","Lower Saxony","Employed","67","0.029572708570976","0.0218259402935429","0.037319476848409","9"
"9","2017","Bremen","Not Employed","4","","","","9"
