"plh0204_h","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"7","2017","Hamburg","(2c_voc) vocational maturity certificate","5","","",""
"7","2017","Hamburg","(3a) lower tertiary education","10","","",""
"7","2017","Hamburg","(3b) higher tertiary education","22","","",""
"7","2017","Lower Saxony","(0) in school","6","","",""
"7","2017","Lower Saxony","(1a) inadequately completed","14","","",""
"7","2017","Lower Saxony","(1b) general elementary school","28","","",""
"7","2017","Lower Saxony","(1c) basic vocational qualification","69","0.139470987118058","0.109135293876862","0.169806680359254"
"7","2017","Lower Saxony","(2b) intermediate general qualification","13","","",""
"7","2017","Lower Saxony","(2a) intermediate vocational","89","0.152030957541941","0.124428520574056","0.179633394509827"
"7","2017","Lower Saxony","(2c_gen) general maturity certificate","29","","",""
"7","2017","Lower Saxony","(2c_voc) vocational maturity certificate","42","0.140074068284866","0.099709685595552","0.18043845097418"
"7","2017","Lower Saxony","(3a) lower tertiary education","25","","",""
"7","2017","Lower Saxony","(3b) higher tertiary education","65","0.200998599785466","0.165766365694164","0.236230833876769"
"7","2017","Bremen","(0) in school","1","","",""
"7","2017","Bremen","(1a) inadequately completed","2","","",""
"7","2017","Bremen","(1b) general elementary school","3","","",""
"7","2017","Bremen","(1c) basic vocational qualification","5","","",""
"7","2017","Bremen","(2b) intermediate general qualification","1","","",""
"7","2017","Bremen","(2a) intermediate vocational","9","","",""
"7","2017","Bremen","(2c_gen) general maturity certificate","3","","",""
"7","2017","Bremen","(2c_voc) vocational maturity certificate","","","",""
"7","2017","Bremen","(3a) lower tertiary education","4","","",""
"7","2017","Bremen","(3b) higher tertiary education","7","","",""
"7","2017","North Rhine-Westphalia","(0) in school","21","","",""
"7","2017","North Rhine-Westphalia","(1a) inadequately completed","39","0.0992817920889852","0.0756668432046335","0.122896740973337"
"7","2017","North Rhine-Westphalia","(1b) general elementary school","71","0.10506743213694","0.0822536352139141","0.127881229059967"
"7","2017","North Rhine-Westphalia","(1c) basic vocational qualification","128","0.10218479763881","0.0845246027742451","0.119844992503375"
"7","2017","North Rhine-Westphalia","(2b) intermediate general qualification","20","","",""
"7","2017","North Rhine-Westphalia","(2a) intermediate vocational","137","0.159598425626107","0.136248262610374","0.18294858864184"
"7","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","84","0.180736970523947","0.149474609329731","0.211999331718162"
"7","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","110","0.14570832749237","0.120980270809869","0.170436384174871"
"7","2017","North Rhine-Westphalia","(3a) lower tertiary education","42","0.150535334165661","0.112580876827717","0.188489791503604"
"7","2017","North Rhine-Westphalia","(3b) higher tertiary education","135","0.140976870237679","0.120532352521081","0.161421387954277"
"7","2017","Hesse","(0) in school","8","","",""
"7","2017","Hesse","(1a) inadequately completed","18","","",""
"7","2017","Hesse","(1b) general elementary school","26","","",""
"7","2017","Hesse","(1c) basic vocational qualification","41","0.108282370594784","0.0726414248854532","0.143923316304116"
"7","2017","Hesse","(2b) intermediate general qualification","6","","",""
"7","2017","Hesse","(2a) intermediate vocational","53","0.167896800677486","0.128794317397139","0.206999283957832"
"7","2017","Hesse","(2c_gen) general maturity certificate","27","","",""
"7","2017","Hesse","(2c_voc) vocational maturity certificate","25","","",""
"7","2017","Hesse","(3a) lower tertiary education","16","","",""
"7","2017","Hesse","(3b) higher tertiary education","67","0.158562256017239","0.125714009682091","0.191410502352387"
"7","2017","Rhineland-Palatinate,Saarland","(0) in school","6","","",""
"7","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","16","","",""
"7","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","23","","",""
"7","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","50","0.109495172465052","0.0795604266200253","0.139429918310078"
"7","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7","","",""
"7","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","35","0.122217461033096","0.0820949407005452","0.162339981365646"
"7","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","20","","",""
"7","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","20","","",""
"7","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","20","","",""
"7","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","30","0.103967126190436","0.0663576034835505","0.141576648897322"
"7","2017","Baden-Württemberg","(0) in school","9","","",""
"7","2017","Baden-Württemberg","(1a) inadequately completed","32","0.0407974034166257","0.0179109458236162","0.0636838610096351"
"7","2017","Baden-Württemberg","(1b) general elementary school","42","0.0849998873591245","0.056811260718242","0.113188514000007"
"7","2017","Baden-Württemberg","(1c) basic vocational qualification","80","0.138838386535695","0.111443500988167","0.166233272083222"
"7","2017","Baden-Württemberg","(2b) intermediate general qualification","19","","",""
"7","2017","Baden-Württemberg","(2a) intermediate vocational","75","0.131634836933674","0.104582232528341","0.158687441339007"
"7","2017","Baden-Württemberg","(2c_gen) general maturity certificate","39","0.161720862153525","0.115988275023274","0.207453449283775"
"7","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","47","0.123623880845428","0.0881108633802418","0.159136898310615"
"7","2017","Baden-Württemberg","(3a) lower tertiary education","39","0.147927872026635","0.104938546637816","0.190917197415453"
"7","2017","Baden-Württemberg","(3b) higher tertiary education","113","0.16442985547789","0.137222575823196","0.191637135132583"
"7","2017","Bavaria","(0) in school","11","","",""
"7","2017","Bavaria","(1a) inadequately completed","25","","",""
"7","2017","Bavaria","(1b) general elementary school","42","0.0701100958773899","0.0461980308777929","0.0940221608769868"
"7","2017","Bavaria","(1c) basic vocational qualification","119","0.0970552615321554","0.0796636175403323","0.114446905523979"
"7","2017","Bavaria","(2b) intermediate general qualification","16","","",""
"7","2017","Bavaria","(2a) intermediate vocational","105","0.133344006692929","0.110368758280084","0.156319255105775"
"7","2017","Bavaria","(2c_gen) general maturity certificate","32","0.184181779896966","0.139413348255544","0.228950211538388"
"7","2017","Bavaria","(2c_voc) vocational maturity certificate","43","0.137426103839915","0.102989901468178","0.171862306211651"
"7","2017","Bavaria","(3a) lower tertiary education","54","0.20545960300379","0.162258019451465","0.248661186556116"
"7","2017","Bavaria","(3b) higher tertiary education","82","0.113333906044299","0.0913947010524367","0.135273111036161"
"7","2017","Berlin","(0) in school","2","","",""
"7","2017","Berlin","(1a) inadequately completed","9","","",""
"7","2017","Berlin","(1b) general elementary school","5","","",""
"7","2017","Berlin","(1c) basic vocational qualification","10","","",""
"7","2017","Berlin","(2b) intermediate general qualification","5","","",""
"7","2017","Berlin","(2a) intermediate vocational","22","","",""
"7","2017","Berlin","(2c_gen) general maturity certificate","9","","",""
"7","2017","Berlin","(2c_voc) vocational maturity certificate","6","","",""
"7","2017","Berlin","(3a) lower tertiary education","9","","",""
"7","2017","Berlin","(3b) higher tertiary education","59","0.173935190598534","0.133584680307817","0.214285700889252"
"7","2017","Brandenburg","(0) in school","","","",""
"7","2017","Brandenburg","(1a) inadequately completed","3","","",""
"7","2017","Brandenburg","(1b) general elementary school","9","","",""
"7","2017","Brandenburg","(1c) basic vocational qualification","17","","",""
"7","2017","Brandenburg","(2b) intermediate general qualification","3","","",""
"7","2017","Brandenburg","(2a) intermediate vocational","43","0.132729544410758","0.0971339331353538","0.168325155686162"
"7","2017","Brandenburg","(2c_gen) general maturity certificate","8","","",""
"7","2017","Brandenburg","(2c_voc) vocational maturity certificate","13","","",""
"7","2017","Brandenburg","(3a) lower tertiary education","14","","",""
"7","2017","Brandenburg","(3b) higher tertiary education","13","","",""
"7","2017","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"7","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"7","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"7","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","8","","",""
"7","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"7","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","28","","",""
"7","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"7","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5","","",""
"7","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","9","","",""
"7","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","12","","",""
"7","2017","Saxony","(0) in school","4","","",""
"7","2017","Saxony","(1a) inadequately completed","3","","",""
"7","2017","Saxony","(1b) general elementary school","8","","",""
"7","2017","Saxony","(1c) basic vocational qualification","32","0.131595602927119","0.088915912000575","0.174275293853662"
"7","2017","Saxony","(2b) intermediate general qualification","6","","",""
"7","2017","Saxony","(2a) intermediate vocational","82","0.125500990489123","0.0999542750970763","0.15104770588117"
"7","2017","Saxony","(2c_gen) general maturity certificate","5","","",""
"7","2017","Saxony","(2c_voc) vocational maturity certificate","17","","",""
"7","2017","Saxony","(3a) lower tertiary education","24","","",""
"7","2017","Saxony","(3b) higher tertiary education","41","0.115694597993473","0.0791324160483542","0.152256779938592"
"7","2017","Saxony-Anhalt","(0) in school","","","",""
"7","2017","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"7","2017","Saxony-Anhalt","(1b) general elementary school","7","","",""
"7","2017","Saxony-Anhalt","(1c) basic vocational qualification","18","","",""
"7","2017","Saxony-Anhalt","(2b) intermediate general qualification","5","","",""
"7","2017","Saxony-Anhalt","(2a) intermediate vocational","44","0.114706447500038","0.0805821866565294","0.148830708343547"
"7","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","8","","",""
"7","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","9","","",""
"7","2017","Saxony-Anhalt","(3a) lower tertiary education","10","","",""
"7","2017","Saxony-Anhalt","(3b) higher tertiary education","14","","",""
"7","2017","Thuringia","(0) in school","3","","",""
"7","2017","Thuringia","(1a) inadequately completed","3","","",""
"7","2017","Thuringia","(1b) general elementary school","6","","",""
"7","2017","Thuringia","(1c) basic vocational qualification","19","","",""
"7","2017","Thuringia","(2b) intermediate general qualification","3","","",""
"7","2017","Thuringia","(2a) intermediate vocational","48","0.163816499429024","0.126505935888143","0.201127062969906"
"7","2017","Thuringia","(2c_gen) general maturity certificate","7","","",""
"7","2017","Thuringia","(2c_voc) vocational maturity certificate","6","","",""
"7","2017","Thuringia","(3a) lower tertiary education","16","","",""
"7","2017","Thuringia","(3b) higher tertiary education","27","","",""
"8","2017","Schleswig-Holstein","(0) in school","5","","",""
"8","2017","Schleswig-Holstein","(1a) inadequately completed","11","","",""
"8","2017","Schleswig-Holstein","(1b) general elementary school","14","","",""
"8","2017","Schleswig-Holstein","(1c) basic vocational qualification","19","","",""
"8","2017","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"8","2017","Schleswig-Holstein","(2a) intermediate vocational","27","","",""
"8","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","11","","",""
"8","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6","","",""
"8","2017","Schleswig-Holstein","(3a) lower tertiary education","5","","",""
"8","2017","Schleswig-Holstein","(3b) higher tertiary education","14","","",""
"8","2017","Hamburg","(0) in school","2","","",""
"8","2017","Hamburg","(1a) inadequately completed","3","","",""
"8","2017","Hamburg","(1b) general elementary school","3","","",""
"8","2017","Hamburg","(1c) basic vocational qualification","5","","",""
