"plh0204_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"8","2018","16-34 y.","Schleswig-Holstein","36","0.112160630892696","0.0780619512102095","0.146259310575182","8"
"8","2018","16-34 y.","Hamburg","14","","","","8"
"8","2018","16-34 y.","Lower Saxony","82","0.0865846724665185","0.0684419733896713","0.104727371543366","8"
"8","2018","16-34 y.","Bremen","7","","","","8"
"8","2018","35-65 y.","Lower Saxony","120","0.0916734718127214","0.077845994354191","0.105500949271252","8"
"8","2018","35-65 y.","Bremen","9","","","","8"
"8","2018","35-65 y.","North Rhine-Westphalia","286","0.0901417469205865","0.0806648064364445","0.0996186874047285","8"
"8","2018","35-65 y.","Hesse","84","0.0836735109705484","0.0682116467914502","0.0991353751496467","8"
"8","2018","35-65 y.","Rhineland-Palatinate,Saarland","71","0.0950313193196134","0.076304121692723","0.113758516946504","8"
"8","2018","35-65 y.","Baden-Württemberg","135","0.0667072042030875","0.055212332460158","0.0782020759460169","8"
"8","2018","35-65 y.","Bavaria","181","0.0674026448160436","0.0575981813557398","0.0772071082763475","8"
"8","2018","66 and older","Baden-Württemberg","43","0.0670869946707866","0.0460060921197694","0.0881678972218039","8"
"8","2018","66 and older","Bavaria","55","0.0861049229736607","0.0667866747630104","0.105423171184311","8"
"8","2018","66 and older","Berlin","10","","","","8"
"8","2018","66 and older","Brandenburg","16","","","","8"
"8","2018","66 and older","Mecklenburg-Western Pomerania","13","","","","8"
"8","2018","66 and older","Saxony","23","","","","8"
"8","2018","66 and older","Saxony-Anhalt","8","","","","8"
"8","2018","66 and older","Thuringia","16","","","","8"
"8","2018","16-34 y.","Thuringia","34","0.195280460196074","0.146908921069161","0.243651999322987","8"
"8","2018","16-34 y.","North Rhine-Westphalia","217","0.114193896131925","0.0999305248563663","0.128457267407484","8"
"8","2018","16-34 y.","Saxony","33","0.0750338332516113","0.0497785966931489","0.100289069810074","8"
"8","2018","16-34 y.","Saxony-Anhalt","26","","","","8"
"8","2018","35-65 y.","Schleswig-Holstein","52","0.0695924149690077","0.0492993709895978","0.0898854589484176","8"
"8","2018","35-65 y.","Hamburg","24","","","","8"
"8","2018","66 and older","Lower Saxony","35","0.0730390049713998","0.0497128961798619","0.0963651137629377","8"
"8","2018","66 and older","Bremen","2","","","","8"
"8","2018","66 and older","Hesse","18","","","","8"
"8","2018","66 and older","Rhineland-Palatinate,Saarland","13","","","","8"
"8","2018","16-34 y.","Mecklenburg-Western Pomerania","14","","","","8"
"8","2018","16-34 y.","Rhineland-Palatinate,Saarland","44","0.105008025609234","0.0781638516235158","0.131852199594952","8"
"8","2018","16-34 y.","Bavaria","111","0.146537210385262","0.126106819094046","0.166967601676477","8"
"8","2018","16-34 y.","Berlin","38","0.111741778585516","0.0783031614071587","0.145180395763874","8"
"8","2018","16-34 y.","Brandenburg","37","0.189760415548026","0.140459555671785","0.239061275424267","8"
"8","2018","35-65 y.","Brandenburg","45","0.0633490157640164","0.0448629707232397","0.0818350608047932","8"
"8","2018","35-65 y.","Mecklenburg-Western Pomerania","28","","","","8"
"8","2018","35-65 y.","Saxony","69","0.0850531845609908","0.0675430695898991","0.102563299532082","8"
"8","2018","35-65 y.","Saxony-Anhalt","42","0.0708927114894709","0.0502188803415583","0.0915665426373836","8"
"8","2018","35-65 y.","Berlin","30","0.0565101581794331","0.0384075997406406","0.0746127166182256","8"
"8","2018","66 and older","Schleswig-Holstein","8","","","","8"
"8","2018","66 and older","Hamburg","7","","","","8"
"8","2018","16-34 y.","Hesse","69","0.10836672390839","0.0855183973737338","0.131215050443045","8"
"8","2018","66 and older","North Rhine-Westphalia","67","0.0741796032528809","0.0575238814654341","0.0908353250403277","8"
"8","2018","16-34 y.","Baden-Württemberg","91","0.134324253909736","0.112070685258433","0.156577822561039","8"
"8","2018","35-65 y.","Thuringia","41","0.0717716699763448","0.0509974522170255","0.0925458877356642","8"
"9","2018","16-34 y.","Lower Saxony","29","","","","9"
"9","2018","16-34 y.","Bremen","4","","","","9"
"9","2018","16-34 y.","North Rhine-Westphalia","78","0.0459241863381384","0.0365368239027248","0.055311548773552","9"
"9","2018","16-34 y.","Hesse","30","0.0675857767884111","0.0491336941757499","0.0860378594010722","9"
"9","2018","16-34 y.","Rhineland-Palatinate,Saarland","20","","","","9"
"9","2018","16-34 y.","Schleswig-Holstein","10","","","","9"
"9","2018","16-34 y.","Hamburg","6","","","","9"
"9","2018","35-65 y.","Lower Saxony","43","0.0239698121247519","0.0166404857592363","0.0312991384902675","9"
"9","2018","35-65 y.","Bremen","3","","","","9"
"9","2018","35-65 y.","North Rhine-Westphalia","77","0.0200960893290521","0.0154523715214321","0.0247398071366721","9"
"9","2018","35-65 y.","Hesse","28","","","","9"
"9","2018","35-65 y.","Rhineland-Palatinate,Saarland","21","","","","9"
"9","2018","35-65 y.","Baden-Württemberg","37","0.0222257545798911","0.015434400751715","0.0290171084080671","9"
"9","2018","35-65 y.","Bavaria","50","0.0191292717528454","0.0137726204176875","0.0244859230880033","9"
"9","2018","35-65 y.","Berlin","17","","","","9"
"9","2018","35-65 y.","Brandenburg","14","","","","9"
"9","2018","35-65 y.","Mecklenburg-Western Pomerania","8","","","","9"
"9","2018","35-65 y.","Saxony","17","","","","9"
"9","2018","35-65 y.","Saxony-Anhalt","14","","","","9"
"9","2018","35-65 y.","Thuringia","13","","","","9"
"9","2018","66 and older","Schleswig-Holstein","","","","","9"
"9","2018","66 and older","Hamburg","","","","","9"
"9","2018","66 and older","Lower Saxony","5","","","","9"
"9","2018","66 and older","Bremen","","","","","9"
"9","2018","66 and older","North Rhine-Westphalia","14","","","","9"
"9","2018","66 and older","Rhineland-Palatinate,Saarland","4","","","","9"
"9","2018","66 and older","Baden-Württemberg","7","","","","9"
"9","2018","66 and older","Bavaria","7","","","","9"
"9","2018","66 and older","Berlin","4","","","","9"
"9","2018","66 and older","Brandenburg","5","","","","9"
"9","2018","66 and older","Mecklenburg-Western Pomerania","1","","","","9"
"9","2018","66 and older","Saxony","2","","","","9"
"9","2018","66 and older","Saxony-Anhalt","1","","","","9"
"9","2018","66 and older","Thuringia","","","","","9"
"9","2018","16-34 y.","Saxony-Anhalt","12","","","","9"
"9","2018","16-34 y.","Thuringia","11","","","","9"
"9","2018","35-65 y.","Schleswig-Holstein","8","","","","9"
"9","2018","35-65 y.","Hamburg","4","","","","9"
"9","2018","66 and older","Hesse","3","","","","9"
"9","2018","16-34 y.","Berlin","8","","","","9"
"9","2018","16-34 y.","Bavaria","45","0.0348856453676402","0.0242852223220572","0.0454860684132232","9"
"9","2018","16-34 y.","Baden-Württemberg","36","0.0561796551530099","0.0411524220200311","0.0712068882859888","9"
"9","2018","16-34 y.","Brandenburg","7","","","","9"
"9","2018","16-34 y.","Mecklenburg-Western Pomerania","7","","","","9"
"9","2018","16-34 y.","Saxony","13","","","","9"
"0 Not at all Willing to take risks","2019","66 and older","Rhineland-Palatinate,Saarland","30","0.105701236201613","0.0709679246659896","0.140434547737237","0"
"0 Not at all Willing to take risks","2019","16-34 y.","Schleswig-Holstein","35","0.0361990746107027","0.0154731841891747","0.0569249650322307","0"
"0 Not at all Willing to take risks","2019","16-34 y.","Hamburg","18","","","","0"
"0 Not at all Willing to take risks","2019","16-34 y.","Lower Saxony","70","0.0292900028384047","0.0176128681098375","0.0409671375669719","0"
"0 Not at all Willing to take risks","2019","16-34 y.","Bremen","4","","","","0"
"0 Not at all Willing to take risks","2019","16-34 y.","North Rhine-Westphalia","131","0.0235863053694061","0.0164165465750997","0.0307560641637124","0"
"0 Not at all Willing to take risks","2019","16-34 y.","Hesse","38","0.0130948755270348","0.00342570499518779","0.0227640460588819","0"
"0 Not at all Willing to take risks","2019","16-34 y.","Rhineland-Palatinate,Saarland","30","0.012391199297022","0.00193526104213894","0.022847137551905","0"
"0 Not at all Willing to take risks","2019","16-34 y.","Baden-Württemberg","45","0.0147582091423165","0.00650487539172293","0.0230115428929101","0"
"0 Not at all Willing to take risks","2019","16-34 y.","Bavaria","88","0.0249419325190723","0.0155891086771979","0.0342947563609467","0"
"0 Not at all Willing to take risks","2019","16-34 y.","Berlin","19","","","","0"
"0 Not at all Willing to take risks","2019","16-34 y.","Brandenburg","17","","","","0"
"0 Not at all Willing to take risks","2019","16-34 y.","Mecklenburg-Western Pomerania","7","","","","0"
"0 Not at all Willing to take risks","2019","16-34 y.","Saxony","9","","","","0"
"0 Not at all Willing to take risks","2019","16-34 y.","Saxony-Anhalt","8","","","","0"
"0 Not at all Willing to take risks","2019","16-34 y.","Thuringia","3","","","","0"
"0 Not at all Willing to take risks","2019","35-65 y.","Schleswig-Holstein","52","0.0235864084361325","0.0119467746672522","0.0352260422050129","0"
"0 Not at all Willing to take risks","2019","35-65 y.","Hamburg","24","","","","0"
"0 Not at all Willing to take risks","2019","35-65 y.","Lower Saxony","144","0.0376722004662305","0.0285593641447523","0.0467850367877087","0"
"0 Not at all Willing to take risks","2019","35-65 y.","Bremen","8","","","","0"
"0 Not at all Willing to take risks","2019","35-65 y.","North Rhine-Westphalia","255","0.0461034361268503","0.0392549666193433","0.0529519056343574","0"
"0 Not at all Willing to take risks","2019","66 and older","Baden-Württemberg","21","","","","0"
"0 Not at all Willing to take risks","2019","66 and older","Bavaria","42","0.0578777861925696","0.0418362680757835","0.0739193043093558","0"
"0 Not at all Willing to take risks","2019","66 and older","Berlin","7","","","","0"
"0 Not at all Willing to take risks","2019","66 and older","Brandenburg","13","","","","0"
"0 Not at all Willing to take risks","2019","66 and older","Mecklenburg-Western Pomerania","5","","","","0"
"0 Not at all Willing to take risks","2019","66 and older","Saxony","13","","","","0"
"0 Not at all Willing to take risks","2019","66 and older","Saxony-Anhalt","15","","","","0"
"0 Not at all Willing to take risks","2019","66 and older","Thuringia","5","","","","0"
"0 Not at all Willing to take risks","2019","35-65 y.","Mecklenburg-Western Pomerania","13","","","","0"
"0 Not at all Willing to take risks","2019","35-65 y.","Brandenburg","38","0.028365868822544","0.0163145728383533","0.0404171648067347","0"
"0 Not at all Willing to take risks","2019","35-65 y.","Saxony","19","","","","0"
"0 Not at all Willing to take risks","2019","66 and older","Schleswig-Holstein","9","","","","0"
"0 Not at all Willing to take risks","2019","66 and older","North Rhine-Westphalia","68","0.0713446165170768","0.055454549850516","0.0872346831836376","0"
"0 Not at all Willing to take risks","2019","66 and older","Hesse","19","","","","0"
"0 Not at all Willing to take risks","2019","35-65 y.","Berlin","47","0.0301960959496942","0.0172383920342789","0.0431537998651095","0"
"0 Not at all Willing to take risks","2019","35-65 y.","Saxony-Anhalt","17","","","","0"
"0 Not at all Willing to take risks","2019","35-65 y.","Thuringia","16","","","","0"
"0 Not at all Willing to take risks","2019","35-65 y.","Baden-Württemberg","107","0.0321395442075678","0.0241860431742143","0.0400930452409213","0"
"0 Not at all Willing to take risks","2019","35-65 y.","Bavaria","146","0.0328321783577828","0.0259481192861299","0.0397162374294356","0"
"0 Not at all Willing to take risks","2019","66 and older","Bremen","4","","","","0"
"0 Not at all Willing to take risks","2019","35-65 y.","Hesse","65","0.0482878904130097","0.0362585977906409","0.0603171830353785","0"
"0 Not at all Willing to take risks","2019","35-65 y.","Rhineland-Palatinate,Saarland","62","0.0319359567544332","0.0207550172199188","0.0431168962889476","0"
"0 Not at all Willing to take risks","2019","66 and older","Lower Saxony","29","","","","0"
"0 Not at all Willing to take risks","2019","66 and older","Hamburg","4","","","","0"
"1","2019","66 and older","Baden-Württemberg","30","0.0652872412951288","0.0447352056818599","0.0858392769083978","1"
"1","2019","66 and older","Bavaria","43","0.0542902903282318","0.0387243308824202","0.0698562497740433","1"
"1","2019","66 and older","Berlin","8","","","","1"
"1","2019","66 and older","Brandenburg","15","","","","1"
"1","2019","66 and older","Mecklenburg-Western Pomerania","7","","","","1"
"1","2019","66 and older","Saxony","22","","","","1"
"1","2019","66 and older","Saxony-Anhalt","6","","","","1"
"1","2019","66 and older","Thuringia","8","","","","1"
"1","2019","35-65 y.","Berlin","14","","","","1"
"1","2019","35-65 y.","Brandenburg","35","0.0445827649342223","0.0296009522759779","0.0595645775924668","1"
"1","2019","16-34 y.","Schleswig-Holstein","10","","","","1"
"1","2019","35-65 y.","Lower Saxony","61","0.0338831418611145","0.0252237333742309","0.0425425503479982","1"
"1","2019","35-65 y.","Bremen","19","","","","1"
"1","2019","35-65 y.","North Rhine-Westphalia","168","0.0374060033750534","0.0312091893076867","0.0436028174424201","1"
"1","2019","35-65 y.","Hesse","47","0.0328631414994796","0.0228593027781915","0.0428669802207677","1"
"1","2019","35-65 y.","Rhineland-Palatinate,Saarland","66","0.0563546697777131","0.0416905621139095","0.0710187774415166","1"
"1","2019","35-65 y.","Baden-Württemberg","66","0.0282089525170107","0.0207425390029345","0.0356753660310868","1"
"1","2019","35-65 y.","Bavaria","119","0.0527084390033544","0.0440761547832126","0.0613407232234961","1"
"1","2019","35-65 y.","Mecklenburg-Western Pomerania","13","","","","1"
"1","2019","35-65 y.","Saxony","44","0.0370770704032229","0.0254413885428257","0.0487127522636201","1"
"1","2019","35-65 y.","Saxony-Anhalt","19","","","","1"
"1","2019","35-65 y.","Thuringia","17","","","","1"
"1","2019","66 and older","North Rhine-Westphalia","50","0.0513630499776302","0.037736269940996","0.0649898300142644","1"
"1","2019","66 and older","Hesse","19","","","","1"
"1","2019","66 and older","Rhineland-Palatinate,Saarland","29","","","","1"
"1","2019","16-34 y.","Bremen","4","","","","1"
"1","2019","16-34 y.","Baden-Württemberg","23","","","","1"
"1","2019","16-34 y.","Bavaria","32","0.0254390271080093","0.015995869861378","0.0348821843546406","1"
"1","2019","16-34 y.","Berlin","4","","","","1"
"1","2019","16-34 y.","Mecklenburg-Western Pomerania","5","","","","1"
"1","2019","16-34 y.","Saxony","18","","","","1"
"1","2019","16-34 y.","Saxony-Anhalt","3","","","","1"
"1","2019","66 and older","Lower Saxony","25","","","","1"
"1","2019","66 and older","Bremen","2","","","","1"
"1","2019","16-34 y.","Lower Saxony","28","","","","1"
"1","2019","16-34 y.","North Rhine-Westphalia","54","0.0165872906864099","0.0105531797274893","0.0226214016453305","1"
"1","2019","16-34 y.","Brandenburg","15","","","","1"
"1","2019","16-34 y.","Thuringia","10","","","","1"
"1","2019","66 and older","Schleswig-Holstein","10","","","","1"
"1","2019","66 and older","Hamburg","4","","","","1"
"1","2019","35-65 y.","Schleswig-Holstein","32","0.0437171621343577","0.0280348294624611","0.0593994948062544","1"
