"plh0204_h","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"4","2019","Bremen","no migration background","7","","","","4"
"4","2019","Bremen","indirect migration background","5","","","","4"
"4","2019","North Rhine-Westphalia","no migration background","401","0.100950558015022","0.0914405244515449","0.110460591578499","4"
"4","2019","North Rhine-Westphalia","direct migration background","134","0.0755123201945972","0.0638271021532953","0.0871975382358992","4"
"4","2019","North Rhine-Westphalia","indirect migration background","35","0.0805184843025741","0.0569499590931126","0.104087009512036","4"
"4","2019","Hesse","no migration background","114","0.0823914792395676","0.0674447459918502","0.097338212487285","4"
"4","2019","Hesse","direct migration background","47","0.0396210739721186","0.0243035524160096","0.0549385955282276","4"
"4","2019","Mecklenburg-Western Pomerania","direct migration background","2","","","","4"
"4","2019","Mecklenburg-Western Pomerania","no migration background","48","0.0730488661610487","0.0518898639226841","0.0942078683994133","4"
"5","2019","Schleswig-Holstein","no migration background","143","0.187487127357544","0.160131570043088","0.214842684672","5"
"5","2019","Schleswig-Holstein","direct migration background","60","0.120157449297994","0.0849161391438979","0.15539875945209","5"
"5","2019","Schleswig-Holstein","indirect migration background","9","","","","5"
"5","2019","Hamburg","no migration background","80","0.226771461545841","0.184558062033583","0.268984861058099","5"
"5","2019","Hamburg","direct migration background","30","0.169007751287157","0.115720528222631","0.222294974351684","5"
"5","2019","Hamburg","indirect migration background","8","","","","5"
"5","2019","Hesse","direct migration background","109","0.198162258599709","0.166861289306415","0.229463227893004","5"
"5","2019","Hesse","indirect migration background","17","","","","5"
"5","2019","Rhineland-Palatinate,Saarland","no migration background","214","0.185008763274435","0.161588662933818","0.208428863615053","5"
"5","2019","Rhineland-Palatinate,Saarland","direct migration background","70","0.14894645937262","0.118374535970463","0.179518382774777","5"
"5","2019","Rhineland-Palatinate,Saarland","indirect migration background","13","","","","5"
"5","2019","Baden-Württemberg","no migration background","359","0.169874541243972","0.153638573007995","0.186110509479949","5"
"5","2019","Baden-Württemberg","direct migration background","136","0.16721766662476","0.143574864180171","0.190860469069349","5"
"5","2019","Baden-Württemberg","indirect migration background","39","0.165473928314101","0.119592961197001","0.211354895431201","5"
"5","2019","Bavaria","no migration background","577","0.18465459407356","0.17088185716207","0.19842733098505","5"
"5","2019","Bavaria","direct migration background","127","0.112393815181319","0.0940267278090053","0.130760902553632","5"
"5","2019","Bavaria","indirect migration background","42","0.15607606804365","0.112866168690448","0.199285967396852","5"
"5","2019","Mecklenburg-Western Pomerania","indirect migration background","4","","","","5"
"5","2019","Saxony","no migration background","295","0.190223628626036","0.170697460985151","0.20974979626692","5"
"5","2019","Saxony","direct migration background","21","","","","5"
"5","2019","Saxony","indirect migration background","8","","","","5"
"5","2019","Saxony-Anhalt","no migration background","172","0.267584773240247","0.237539618418032","0.297629928062461","5"
"5","2019","Saxony-Anhalt","direct migration background","42","0.160743459734965","0.100332193076768","0.221154726393162","5"
"5","2019","Saxony-Anhalt","indirect migration background","2","","","","5"
"5","2019","Thuringia","no migration background","174","0.218484390467996","0.19075421542348","0.246214565512513","5"
"5","2019","Thuringia","direct migration background","26","","","","5"
"5","2019","Thuringia","indirect migration background","2","","","","5"
"5","2019","Lower Saxony","no migration background","384","0.199886633179056","0.182359909789388","0.217413356568725","5"
"5","2019","Lower Saxony","direct migration background","105","0.110968285525883","0.0895354721814279","0.132401098870338","5"
"5","2019","Lower Saxony","indirect migration background","23","","","","5"
"5","2019","Mecklenburg-Western Pomerania","direct migration background","11","","","","5"
"5","2019","Bremen","no migration background","32","0.242153306703773","0.172902425259238","0.311404188148308","5"
"5","2019","Bremen","direct migration background","23","","","","5"
"5","2019","Mecklenburg-Western Pomerania","no migration background","102","0.15312133401489","0.123840160838088","0.182402507191691","5"
"5","2019","Brandenburg","indirect migration background","6","","","","5"
"5","2019","North Rhine-Westphalia","direct migration background","290","0.150909186301889","0.135078043764221","0.166740328839557","5"
"5","2019","Bremen","indirect migration background","1","","","","5"
"5","2019","Brandenburg","no migration background","199","0.219781782469737","0.194268771035797","0.245294793903677","5"
"5","2019","North Rhine-Westphalia","indirect migration background","81","0.153580911712807","0.122350733990018","0.184811089435597","5"
"5","2019","Hesse","no migration background","234","0.18711434912053","0.165913918117018","0.208314780124043","5"
"5","2019","Brandenburg","direct migration background","25","","","","5"
"5","2019","Berlin","direct migration background","32","0.153956362921164","0.11145494592666","0.196457779915668","5"
"5","2019","Berlin","indirect migration background","13","","","","5"
"5","2019","North Rhine-Westphalia","no migration background","685","0.194072677935004","0.181588324972331","0.206557030897676","5"
"5","2019","Berlin","no migration background","161","0.222902362860992","0.194381243279884","0.251423482442099","5"
"6","2019","Saxony","no migration background","215","0.129433334644516","0.112732955939355","0.146133713349676","6"
"6","2019","Saxony","direct migration background","11","","","","6"
"6","2019","Saxony","indirect migration background","7","","","","6"
"6","2019","Schleswig-Holstein","no migration background","94","0.135315040338788","0.11134069799293","0.159289382684647","6"
"6","2019","Schleswig-Holstein","direct migration background","22","","","","6"
"6","2019","Schleswig-Holstein","indirect migration background","9","","","","6"
"6","2019","Hamburg","no migration background","38","0.13179322008423","0.0976927542190544","0.165893685949405","6"
"6","2019","Hamburg","direct migration background","13","","","","6"
"6","2019","Hamburg","indirect migration background","5","","","","6"
"6","2019","Lower Saxony","no migration background","260","0.131171386909537","0.116376225552534","0.145966548266539","6"
"6","2019","Lower Saxony","direct migration background","68","0.126269382710324","0.1036042157447","0.148934549675948","6"
"6","2019","Lower Saxony","indirect migration background","12","","","","6"
"6","2019","Bremen","no migration background","14","","","","6"
"6","2019","Bremen","direct migration background","8","","","","6"
"6","2019","Hesse","indirect migration background","15","","","","6"
"6","2019","Rhineland-Palatinate,Saarland","no migration background","125","0.0903584222500882","0.0730668054378116","0.107650039062365","6"
"6","2019","Rhineland-Palatinate,Saarland","direct migration background","40","0.139360758014141","0.109622874802712","0.169098641225571","6"
"6","2019","Rhineland-Palatinate,Saarland","indirect migration background","15","","","","6"
"6","2019","Baden-Württemberg","no migration background","292","0.122821746458453","0.108630395503776","0.13701309741313","6"
"6","2019","Baden-Württemberg","direct migration background","84","0.109904498214395","0.0900883994032845","0.129720597025505","6"
"6","2019","Baden-Württemberg","indirect migration background","28","","","","6"
"6","2019","Bavaria","no migration background","378","0.132110925367663","0.120091855582564","0.144129995152761","6"
"6","2019","Bavaria","direct migration background","68","0.0806580390886144","0.0648229213630193","0.0964931568142095","6"
"6","2019","Bavaria","indirect migration background","30","0.0952206830270391","0.0602744455477664","0.130166920506312","6"
"6","2019","Berlin","no migration background","121","0.13904756097528","0.115336952065145","0.162758169885415","6"
"6","2019","Berlin","direct migration background","20","","","","6"
"6","2019","Berlin","indirect migration background","5","","","","6"
"6","2019","Brandenburg","no migration background","131","0.138910239957376","0.117601921544504","0.160218558370247","6"
"6","2019","Brandenburg","direct migration background","13","","","","6"
"6","2019","Brandenburg","indirect migration background","5","","","","6"
"6","2019","Mecklenburg-Western Pomerania","no migration background","74","0.154310670504741","0.124936647581836","0.183684693427646","6"
"6","2019","Mecklenburg-Western Pomerania","direct migration background","3","","","","6"
"6","2019","Mecklenburg-Western Pomerania","indirect migration background","2","","","","6"
"6","2019","Saxony-Anhalt","no migration background","109","0.128055580818869","0.105377373456585","0.150733788181153","6"
"6","2019","Saxony-Anhalt","direct migration background","16","","","","6"
"6","2019","Saxony-Anhalt","indirect migration background","3","","","","6"
