"plh0175","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","103","0.165318889833075","0.136126178605911","0.194511601060239","5"
"5 on Scale 1 to 10","2012","Saxony","East Germany","276","0.144821794330486","0.12836174587345","0.161281842787522","5"
"5 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","170","0.175160427879207","0.151637013047528","0.198683842710886","5"
"5 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2012","Thuringia","East Germany","160","0.155495234518003","0.133418364011248","0.177572105024757","5"
"5 on Scale 1 to 10","2012","Saxony","West Germany","","","","","5"
"6 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","104","0.13061565997446","0.108887865902149","0.152343454046772","6"
"6 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2012","Hamburg","West Germany","40","0.0823640899293847","0.0552525806237961","0.109475599234973","6"
"6 on Scale 1 to 10","2012","Hesse","West Germany","191","0.0967299156653227","0.0831123956706182","0.110347435660027","6"
"6 on Scale 1 to 10","2012","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","341","0.113061101651734","0.102016616245786","0.124105587057683","6"
"6 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2012","Lower Saxony","West Germany","242","0.0891152442589053","0.0777638782818813","0.100466610235929","6"
"6 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","190","0.129777562811985","0.112685290257261","0.146869835366709","6"
"6 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","124","0.119993304841548","0.099882978413749","0.140103631269347","6"
"6 on Scale 1 to 10","2012","Bremen","West Germany","23","","","","6"
"6 on Scale 1 to 10","2012","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","598","0.109065050065545","0.100634585024765","0.117495515106324","6"
"6 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2012","Bavaria","West Germany","436","0.110000099387866","0.100458701400058","0.119541497375673","6"
"6 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2012","Berlin","West Germany","55","0.102991332954755","0.0767659463361324","0.129216719573377","6"
"6 on Scale 1 to 10","2012","Berlin","East Germany","56","0.107795566372931","0.0790140746365944","0.136577058109267","6"
"6 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2012","Brandenburg","East Germany","162","0.133630128533386","0.113156526242998","0.154103730823774","6"
"6 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","62","0.111000216610539","0.0863133688181448","0.135687064402934","6"
"6 on Scale 1 to 10","2012","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2012","Saxony","East Germany","231","0.140104279980105","0.123869947721504","0.156338612238705","6"
"6 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2012","Thuringia","East Germany","144","0.142416807837261","0.121125777927986","0.163707837746535","6"
"7 on Scale 1 to 10","2012","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","247","0.167022481118998","0.148051535905265","0.185993426332732","7"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","591","0.200971151236765","0.186994918688356","0.214947383785174","7"
"7 on Scale 1 to 10","2012","Hesse","West Germany","319","0.184083181611393","0.166229047109101","0.201937316113685","7"
"7 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Bavaria","West Germany","695","0.157677859946784","0.146564510766902","0.168791209126667","7"
"7 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Berlin","West Germany","91","0.173815445494203","0.141118592181542","0.206512298806865","7"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","936","0.178341067857078","0.167988282639809","0.188693853074346","7"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","150","0.15821771022089","0.135632451796523","0.180802968645256","7"
"7 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Thuringia","East Germany","179","0.174498308053569","0.151375929334541","0.197620686772597","7"
"7 on Scale 1 to 10","2012","Lower Saxony","West Germany","404","0.17864480925755","0.163383172525435","0.193906445989665","7"
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","107","0.199343331646854","0.1679471439044","0.230739519389308","7"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","171","0.188171862036353","0.162970646043819","0.213373078028886","7"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Hamburg","West Germany","81","0.252815778027107","0.209954464464102","0.295677091590111","7"
"7 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Bremen","West Germany","35","0.187966262662271","0.131970614312009","0.243961911012534","7"
"7 on Scale 1 to 10","2012","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Brandenburg","East Germany","181","0.194011383068064","0.170217328182388","0.217805437953741","7"
"7 on Scale 1 to 10","2012","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Saxony","East Germany","327","0.190643492449732","0.172271055764174","0.209015929135289","7"
"7 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2012","Berlin","East Germany","72","0.137235461698735","0.105300972148953","0.169169951248517","7"
"8 on Scale 1 to 10","2012","Hesse","West Germany","439","0.239445012768497","0.21978530713717","0.259104718399824","8"
"8 on Scale 1 to 10","2012","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","362","0.245218853751247","0.223337594340848","0.267100113161646","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","813","0.243651200299898","0.228678940073594","0.258623460526202","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","166","0.162035750513597","0.139231500576888","0.184840000450307","8"
"8 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2012","Thuringia","East Germany","205","0.198513104509641","0.174212296194976","0.222813912824305","8"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","208","0.237453473143663","0.210016604616719","0.264890341670607","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Bavaria","West Germany","939","0.209697002775212","0.197282954795596","0.222111050754827","8"
"8 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Berlin","West Germany","102","0.206150170195706","0.17124544147236","0.241054898919053","8"
"8 on Scale 1 to 10","2012","Berlin","East Germany","90","0.204312857972191","0.166893211412491","0.241732504531891","8"
"8 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2012","Saxony","East Germany","306","0.173351085471738","0.15564552545284","0.191056645490636","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2012","Brandenburg","East Germany","208","0.186194211023683","0.162771677263716","0.20961674478365","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","125","0.184985376682421","0.154471014382182","0.215499738982661","8"
"8 on Scale 1 to 10","2012","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Lower Saxony","West Germany","537","0.20520537767482","0.189115148237461","0.22129560711218","8"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Hamburg","West Germany","98","0.241964703342912","0.199729920429181","0.284199486256642","8"
"8 on Scale 1 to 10","2012","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","1199","0.228325565263052","0.216973364596375","0.239677765929728","8"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2012","Bremen","West Germany","29","","","","8"
"9 on Scale 1 to 10","2012","Bavaria","West Germany","556","0.130109647138631","0.119850588779783","0.14036870549748","9"
"9 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Berlin","West Germany","51","0.114225842977495","0.0867806095578749","0.141671076397115","9"
"9 on Scale 1 to 10","2012","Berlin","East Germany","36","0.0878651981789525","0.0615916564083998","0.114138739949505","9"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","127","0.125084853994424","0.103754530803157","0.14641517718569","9"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Hamburg","West Germany","40","0.0891170060128648","0.0610199295137777","0.117214082511952","9"
"9 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Lower Saxony","West Germany","314","0.120250157611674","0.107291415892647","0.133208899330701","9"
"9 on Scale 1 to 10","2012","Hesse","West Germany","210","0.116140395248838","0.101380200208233","0.130900590289443","9"
"9 on Scale 1 to 10","2012","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","189","0.111061621025572","0.0950806672025369","0.127042574848607","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","385","0.107903489098705","0.097082531567584","0.118724446629827","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","622","0.118027974109855","0.109302166887861","0.126753781331848","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Bremen","West Germany","20","","","","9"
"9 on Scale 1 to 10","2012","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Brandenburg","East Germany","58","0.0571389412000698","0.0431726741177018","0.0711052082824379","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","53","0.0813155916685804","0.0598361501740624","0.102795033163098","9"
"9 on Scale 1 to 10","2012","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Saxony","East Germany","121","0.0569875131853029","0.0461448888803683","0.0678301374902375","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","76","0.0876463029901349","0.0701459808326559","0.105146625147614","9"
"9 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Thuringia","East Germany","75","0.074554658520361","0.0585520531467081","0.090557263894014","9"
"0 Completely dissatisfied","2013","Hesse","West Germany","31","0.0157530845345741","0.0105260583317651","0.0209801107373831","0"
"0 Completely dissatisfied","2013","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","West Germany","29","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","West Germany","52","0.0119662236390636","0.00849117508033716","0.0154412721977901","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Bavaria","West Germany","73","0.0175104770448306","0.0138091505641967","0.0212118035254644","0"
"0 Completely dissatisfied","2013","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Berlin","West Germany","19","","","","0"
"0 Completely dissatisfied","2013","Berlin","East Germany","9","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","East Germany","18","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","East Germany","25","","","","0"
"0 Completely dissatisfied","2013","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2013","Saxony","East Germany","23","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","East Germany","29","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","West Germany","19","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Hamburg","West Germany","8","","","","0"
"0 Completely dissatisfied","2013","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","West Germany","55","0.0170042488709376","0.0122898223987341","0.021718675343141","0"
"0 Completely dissatisfied","2013","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Bremen","West Germany","4","","","","0"
"0 Completely dissatisfied","2013","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","West Germany","91","0.0156395057926253","0.0125896701915644","0.0186893413936862","0"
