"plh0175","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2012","Hamburg","Urban Area","81","0.252815778027107","0.209954464464102","0.295677091590111","7"
"7 on Scale 1 to 10","2012","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2012","Lower Saxony","Urban Area","200","0.186058651895361","0.162966882794515","0.209150420996207","7"
"7 on Scale 1 to 10","2012","Bremen","Urban Area","35","0.187966262662271","0.131970614312009","0.243961911012534","7"
"7 on Scale 1 to 10","2012","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2012","Saxony-Anhalt","Rural Area","109","0.186049612725225","0.157118239961036","0.214980985489414","7"
"7 on Scale 1 to 10","2012","Thuringia","Urban Area","50","0.183277941036445","0.140754659430374","0.225801222642515","7"
"7 on Scale 1 to 10","2012","Thuringia","Rural Area","129","0.170554420719178","0.143023930040828","0.198084911397527","7"
"7 on Scale 1 to 10","2012","Lower Saxony","Rural Area","204","0.171317763907357","0.15106049870527","0.191575029109444","7"
"7 on Scale 1 to 10","2012","Saxony","Urban Area","170","0.183172956258738","0.158109943492048","0.208235969025428","7"
"7 on Scale 1 to 10","2012","Saxony","Rural Area","157","0.197694672858746","0.170778245538816","0.224611100178676","7"
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Urban Area","6","","","","7"
"7 on Scale 1 to 10","2012","Brandenburg","Rural Area","160","0.181534796885499","0.157364562546247","0.20570503122475","7"
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Rural Area","101","0.205740177934208","0.172319074395252","0.239161281473164","7"
"7 on Scale 1 to 10","2012","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2012","Brandenburg","Urban Area","21","","","","7"
"8 on Scale 1 to 10","2012","Hesse","Urban Area","343","0.241525949186094","0.219264359122333","0.263787539249854","8"
"8 on Scale 1 to 10","2012","Hesse","Rural Area","96","0.231322352734614","0.189472232119741","0.273172473349486","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Urban Area","267","0.25045129046745","0.224928047904609","0.275974533030291","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Rural Area","95","0.230273072348829","0.187831437085938","0.272714707611719","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","Urban Area","727","0.24376372759247","0.227866283042264","0.259661172142677","8"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","Urban Area","71","0.22992927480124","0.17964474509978","0.280213804502699","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","Rural Area","86","0.242814759078916","0.198273580691282","0.28735593746655","8"
"8 on Scale 1 to 10","2012","Bavaria","Urban Area","403","0.207310457963697","0.188499416712519","0.226121499214876","8"
"8 on Scale 1 to 10","2012","Bavaria","Rural Area","536","0.211834520558648","0.195303539889505","0.228365501227791","8"
"8 on Scale 1 to 10","2012","Berlin","Urban Area","192","0.205343830185456","0.179817345329964","0.230870315040948","8"
"8 on Scale 1 to 10","2012","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2012","Brandenburg","Urban Area","18","","","","8"
"8 on Scale 1 to 10","2012","Thuringia","Urban Area","67","0.205476622498496","0.161067818169792","0.249885426827199","8"
"8 on Scale 1 to 10","2012","Thuringia","Rural Area","138","0.195385031792636","0.166362973380806","0.224407090204466","8"
"8 on Scale 1 to 10","2012","Brandenburg","Rural Area","190","0.187889349333742","0.163395361742514","0.21238333692497","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Urban Area","13","","","","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Rural Area","112","0.177730684624951","0.146124783136","0.209336586113903","8"
"8 on Scale 1 to 10","2012","Saxony","Urban Area","156","0.166586162970869","0.142443378358954","0.190728947582784","8"
"8 on Scale 1 to 10","2012","Saxony","Rural Area","150","0.179736261553762","0.153785822993716","0.205686700113807","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","Urban Area","63","0.224323387283767","0.177737930469096","0.270908844098439","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","Rural Area","103","0.133414316479478","0.108135155153597","0.158693477805359","8"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","Rural Area","137","0.240756905601696","0.208014751914647","0.273499059288746","8"
"8 on Scale 1 to 10","2012","Hamburg","Urban Area","98","0.241964703342912","0.199729920429181","0.284199486256642","8"
"8 on Scale 1 to 10","2012","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2012","Lower Saxony","Urban Area","252","0.211497055783106","0.187265040268807","0.235729071297404","8"
"8 on Scale 1 to 10","2012","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","Urban Area","1178","0.231777818582198","0.220205989681043","0.243349647483354","8"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","Rural Area","21","","","","8"
"8 on Scale 1 to 10","2012","Lower Saxony","Rural Area","285","0.198987359154557","0.177522994908863","0.220451723400252","8"
"8 on Scale 1 to 10","2012","Bremen","Urban Area","29","","","","8"
"9 on Scale 1 to 10","2012","Bavaria","Urban Area","227","0.116451503644401","0.101566861001862","0.131336146286941","9"
"9 on Scale 1 to 10","2012","Bavaria","Rural Area","329","0.14234261442539","0.128206959613885","0.156478269236894","9"
"9 on Scale 1 to 10","2012","Berlin","Urban Area","87","0.102656964087438","0.0834776084764854","0.12183631969839","9"
"9 on Scale 1 to 10","2012","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","Urban Area","36","0.111442124318579","0.0738376516993483","0.149046596937809","9"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","Rural Area","91","0.131074573294255","0.105229490948299","0.15691965564021","9"
"9 on Scale 1 to 10","2012","Hamburg","Urban Area","40","0.0891170060128648","0.0610199295137777","0.117214082511952","9"
"9 on Scale 1 to 10","2012","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2012","Lower Saxony","Urban Area","145","0.116127015425577","0.0971163517825929","0.13513767906856","9"
"9 on Scale 1 to 10","2012","Hesse","Urban Area","177","0.12010211360247","0.103193991273937","0.137010235931004","9"
"9 on Scale 1 to 10","2012","Hesse","Rural Area","33","0.10067635172284","0.0708130701604083","0.130539633285272","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Urban Area","141","0.10003819019023","0.0823627908785914","0.117713589501868","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Rural Area","48","0.142548631094802","0.107304365474505","0.177792896715098","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","Urban Area","336","0.106150588808906","0.0947452705506714","0.11755590706714","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","Rural Area","49","0.120933199715122","0.0870638543072019","0.154802545123043","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","Urban Area","610","0.11845856963854","0.109596661316845","0.127320477960234","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","Rural Area","12","","","","9"
"9 on Scale 1 to 10","2012","Lower Saxony","Rural Area","169","0.124325028263602","0.106585733411096","0.142064323116108","9"
"9 on Scale 1 to 10","2012","Bremen","Urban Area","20","","","","9"
"9 on Scale 1 to 10","2012","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2012","Brandenburg","Urban Area","7","","","","9"
"9 on Scale 1 to 10","2012","Brandenburg","Rural Area","51","0.0538602049658407","0.0397051205138489","0.0680152894178325","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Urban Area","3","","","","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Rural Area","50","0.0787302722527815","0.0564641694303775","0.100996375075185","9"
"9 on Scale 1 to 10","2012","Saxony","Urban Area","64","0.060258950264548","0.0448400846268364","0.0756778159022597","9"
"9 on Scale 1 to 10","2012","Saxony","Rural Area","57","0.0538997170147543","0.0386377004058845","0.0691617336236241","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","Urban Area","28","","","","9"
"9 on Scale 1 to 10","2012","Thuringia","Urban Area","26","","","","9"
"9 on Scale 1 to 10","2012","Thuringia","Rural Area","49","0.0569527274025706","0.0399893428185024","0.0739161119866389","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","Rural Area","48","0.0834855629284601","0.0629204530684114","0.104050672788509","9"
"0 Completely dissatisfied","2013","Hesse","Urban Area","27","","","","0"
"0 Completely dissatisfied","2013","Hesse","Rural Area","4","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Urban Area","22","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Rural Area","7","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","Urban Area","46","0.012216136401726","0.00850018247473057","0.0159320903287213","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","Rural Area","6","","","","0"
"0 Completely dissatisfied","2013","Bavaria","Urban Area","31","0.0181386851625969","0.012506836261505","0.0237705340636887","0"
"0 Completely dissatisfied","2013","Bavaria","Rural Area","42","0.0169319452227805","0.0120354898293762","0.0218284006161849","0"
"0 Completely dissatisfied","2013","Berlin","Urban Area","28","","","","0"
"0 Completely dissatisfied","2013","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","Urban Area","2","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","Rural Area","16","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Urban Area","2","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Rural Area","23","","","","0"
"0 Completely dissatisfied","2013","Saxony","Urban Area","10","","","","0"
"0 Completely dissatisfied","2013","Saxony","Rural Area","13","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","Urban Area","16","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","Rural Area","13","","","","0"
"0 Completely dissatisfied","2013","Thuringia","Urban Area","12","","","","0"
"0 Completely dissatisfied","2013","Thuringia","Rural Area","15","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","Urban Area","4","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","Rural Area","15","","","","0"
"0 Completely dissatisfied","2013","Hamburg","Urban Area","8","","","","0"
"0 Completely dissatisfied","2013","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","Urban Area","28","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","Rural Area","27","","","","0"
"0 Completely dissatisfied","2013","Bremen","Urban Area","4","","","","0"
"0 Completely dissatisfied","2013","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Urban Area","89","0.0159193551013664","0.0128120950053331","0.0190266151973996","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Rural Area","2","","","","0"
"1 on Scale 1 to 10","2013","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","Urban Area","24","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","Rural Area","31","0.0117841098715634","0.00768857251918227","0.0158796472239446","1"
"1 on Scale 1 to 10","2013","Berlin","Urban Area","16","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","Urban Area","38","0.00793115770167624","0.00493053342848579","0.0109317819748667","1"
"1 on Scale 1 to 10","2013","Brandenburg","Rural Area","17","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Urban Area","10","","","","1"
"1 on Scale 1 to 10","2013","Hesse","Urban Area","32","0.0140466032298016","0.00860245782604913","0.019490748633554","1"
"1 on Scale 1 to 10","2013","Hesse","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Urban Area","21","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Rural Area","12","","","","1"
"1 on Scale 1 to 10","2013","Saxony","Urban Area","23","","","","1"
"1 on Scale 1 to 10","2013","Saxony","Rural Area","13","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Rural Area","26","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Rural Area","15","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","Urban Area","10","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Urban Area","16","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Rural Area","22","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Urban Area","91","0.0125359877199546","0.00977388741994805","0.0152980880199612","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Rural Area","1","","","","1"
"10 Completely satisfied","2013","Thuringia","Rural Area","30","0.038801794760235","0.0247052445901992","0.0528983449302709","10"
"10 Completely satisfied","2013","Schleswig-Holstein","Urban Area","25","","","","10"
"10 Completely satisfied","2013","Schleswig-Holstein","Rural Area","77","0.0990281860685944","0.0776935314154586","0.12036284072173","10"
"10 Completely satisfied","2013","Hamburg","Urban Area","40","0.0631926775673001","0.0430946975232754","0.0832906576113248","10"
"10 Completely satisfied","2013","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2013","Lower Saxony","Urban Area","155","0.126945045659051","0.108992528484609","0.144897562833492","10"
"10 Completely satisfied","2013","Lower Saxony","Rural Area","136","0.078387270903151","0.0650835824390602","0.0916909593672419","10"
"10 Completely satisfied","2013","Bremen","Urban Area","17","","","","10"
"10 Completely satisfied","2013","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","Urban Area","498","0.0804177723789685","0.0736667300416518","0.0871688147162851","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","Rural Area","3","","","","10"
"10 Completely satisfied","2013","Hesse","Urban Area","176","0.106312624995628","0.0920532300894586","0.120572019901796","10"
"10 Completely satisfied","2013","Hesse","Rural Area","18","","","","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","Urban Area","116","0.0871294327044198","0.0719267787880593","0.10233208662078","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","Rural Area","33","0.0773241496533621","0.0523095711736318","0.102338728133092","10"
"10 Completely satisfied","2013","Baden-Württemberg","Urban Area","304","0.0899370486900564","0.0802592306205544","0.0996148667595583","10"
"10 Completely satisfied","2013","Baden-Württemberg","Rural Area","41","0.1030827797116","0.0734326464119836","0.132732913011216","10"
"10 Completely satisfied","2013","Bavaria","Urban Area","234","0.111047617279271","0.0977884304574391","0.124306804101102","10"
"10 Completely satisfied","2013","Bavaria","Rural Area","246","0.0948983502742453","0.0837755383768263","0.106021162171664","10"
"10 Completely satisfied","2013","Berlin","Urban Area","75","0.0574949881410933","0.0441506307763551","0.0708393455058315","10"
"10 Completely satisfied","2013","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2013","Brandenburg","Urban Area","6","","","","10"
"10 Completely satisfied","2013","Brandenburg","Rural Area","41","0.0516846119508374","0.0381313701305834","0.0652378537710914","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","Urban Area","5","","","","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","Rural Area","28","","","","10"
"10 Completely satisfied","2013","Saxony","Urban Area","49","0.0455482368114381","0.0319864178064437","0.0591100558164326","10"
"10 Completely satisfied","2013","Saxony","Rural Area","30","0.0310611755396499","0.0195134709514541","0.0426088801278457","10"
