"plh0175","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2013","Saxony","1-pers.-HH","21","","","","3"
"3 on Scale 1 to 10","2013","Saxony","(Married) couple without C. ","32","0.0524635233846649","0.034518359035636","0.0704086877336938","3"
"3 on Scale 1 to 10","2013","Hesse","1-pers.-HH","17","","","","3"
"3 on Scale 1 to 10","2013","Bavaria","1-pers.-HH","42","0.0755196108387635","0.0543243069040899","0.0967149147734371","3"
"3 on Scale 1 to 10","2013","Bavaria","(Married) couple without C. ","49","0.0341335062247628","0.0242328077273185","0.044034204722207","3"
"3 on Scale 1 to 10","2013","Saxony","Single parent ","9","","","","3"
"3 on Scale 1 to 10","2013","Saxony","Couple + C. LE 16 ","23","","","","3"
"3 on Scale 1 to 10","2013","Saxony","Couple + C. GT 16 ","13","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","(Married) couple without C. ","21","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","Single parent ","5","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","Couple + C. LE 16 ","13","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","Couple + C. GT 16 ","8","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","Couple + C. LE and GT 16","2","","","","3"
"4 on Scale 1 to 10","2013","Hesse","(Married) couple without C. ","19","","","","4"
"4 on Scale 1 to 10","2013","Hesse","Single parent ","22","","","","4"
"4 on Scale 1 to 10","2013","Hesse","Couple + C. LE 16 ","28","","","","4"
"4 on Scale 1 to 10","2013","Hesse","Couple + C. GT 16 ","12","","","","4"
"4 on Scale 1 to 10","2013","Hesse","Couple + C. LE and GT 16","11","","","","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","18","","","","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","22","","","","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","","","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7","","","","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","1-pers.-HH","28","","","","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","(Married) couple without C. ","33","0.0351332812291864","0.0232874068665048","0.046979155591868","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","Single parent ","29","","","","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","Couple + C. LE 16 ","47","0.035430950965643","0.024609055107131","0.0462528468241551","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","Couple + C. GT 16 ","23","","","","4"
"4 on Scale 1 to 10","2013","Bavaria","Couple + C. LE and GT 16","22","","","","4"
"4 on Scale 1 to 10","2013","Berlin","1-pers.-HH","26","","","","4"
"4 on Scale 1 to 10","2013","Berlin","(Married) couple without C. ","22","","","","4"
"4 on Scale 1 to 10","2013","Berlin","Single parent ","11","","","","4"
"4 on Scale 1 to 10","2013","Berlin","Couple + C. LE 16 ","18","","","","4"
"4 on Scale 1 to 10","2013","Berlin","Couple + C. GT 16 ","4","","","","4"
"4 on Scale 1 to 10","2013","Berlin","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","1-pers.-HH","13","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","(Married) couple without C. ","25","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","Single parent ","9","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","Couple + C. LE 16 ","16","","","","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Single parent ","17","","","","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","25","","","","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","Couple + C. LE and GT 16","17","","","","4"
"4 on Scale 1 to 10","2013","Bavaria","1-pers.-HH","32","0.0689413354151602","0.0486182662925332","0.0892644045377873","4"
"4 on Scale 1 to 10","2013","Bavaria","(Married) couple without C. ","65","0.0543849336148738","0.0420193867671143","0.0667504804626333","4"
"4 on Scale 1 to 10","2013","Bavaria","Single parent ","37","0.0837318030566373","0.0578215079807607","0.109642098132514","4"
"4 on Scale 1 to 10","2013","Bavaria","Couple + C. LE 16 ","67","0.0608622940710186","0.0479990228306995","0.0737255653113377","4"
"4 on Scale 1 to 10","2013","Bavaria","Couple + C. GT 16 ","16","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","Couple + C. GT 16 ","7","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","Couple + C. LE and GT 16","4","","","","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","1-pers.-HH","6","","","","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","14","","","","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Single parent ","7","","","","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","","","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","2013","Saxony","1-pers.-HH","16","","","","4"
"4 on Scale 1 to 10","2013","Saxony","(Married) couple without C. ","39","0.0662168544232606","0.0462031245953415","0.0862305842511797","4"
"4 on Scale 1 to 10","2013","Saxony","Single parent ","22","","","","4"
"4 on Scale 1 to 10","2013","Saxony","Couple + C. LE 16 ","32","0.0931345211422765","0.0662830173972377","0.119986024887315","4"
"4 on Scale 1 to 10","2013","Saxony","Couple + C. GT 16 ","15","","","","4"
"4 on Scale 1 to 10","2013","Saxony","Couple + C. LE and GT 16","9","","","","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","1-pers.-HH","12","","","","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","(Married) couple without C. ","16","","","","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","Single parent ","11","","","","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","Couple + C. LE 16 ","14","","","","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","Couple + C. GT 16 ","8","","","","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","2013","Thuringia","1-pers.-HH","9","","","","4"
"4 on Scale 1 to 10","2013","Thuringia","(Married) couple without C. ","22","","","","4"
"4 on Scale 1 to 10","2013","Thuringia","Single parent ","14","","","","4"
"4 on Scale 1 to 10","2013","Thuringia","Couple + C. LE 16 ","11","","","","4"
"4 on Scale 1 to 10","2013","Thuringia","Couple + C. GT 16 ","7","","","","4"
"4 on Scale 1 to 10","2013","Thuringia","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","1-pers.-HH","10","","","","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","(Married) couple without C. ","8","","","","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","Single parent ","13","","","","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","Couple + C. LE 16 ","20","","","","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","1-pers.-HH","7","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","(Married) couple without C. ","6","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","Single parent ","3","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","Couple + C. LE 16 ","6","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","2013","Lower Saxony","1-pers.-HH","15","","","","4"
"4 on Scale 1 to 10","2013","Lower Saxony","(Married) couple without C. ","36","0.0598270071810325","0.0436336457254609","0.0760203686366041","4"
"4 on Scale 1 to 10","2013","Lower Saxony","Single parent ","29","","","","4"
"4 on Scale 1 to 10","2013","Lower Saxony","Couple + C. LE 16 ","42","0.057065983648574","0.0403639908367611","0.0737679764603868","4"
"4 on Scale 1 to 10","2013","Lower Saxony","Couple + C. GT 16 ","17","","","","4"
"4 on Scale 1 to 10","2013","Lower Saxony","Couple + C. LE and GT 16","20","","","","4"
"4 on Scale 1 to 10","2013","Bremen","1-pers.-HH","4","","","","4"
"4 on Scale 1 to 10","2013","Bremen","(Married) couple without C. ","4","","","","4"
"4 on Scale 1 to 10","2013","Bremen","Single parent ","5","","","","4"
"4 on Scale 1 to 10","2013","Bremen","Couple + C. LE 16 ","5","","","","4"
"4 on Scale 1 to 10","2013","Bremen","Couple + C. GT 16 ","3","","","","4"
"4 on Scale 1 to 10","2013","Bremen","Couple + C. LE and GT 16","3","","","","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","1-pers.-HH","48","0.0632968903973889","0.0455234039624838","0.081070376832294","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","(Married) couple without C. ","71","0.0564880846045354","0.0453521499604757","0.067624019248595","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","Single parent ","53","0.107158756336117","0.0827916633443939","0.131525849327839","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","Couple + C. LE 16 ","105","0.0523988066386302","0.0421867142341159","0.0626108990431445","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","Couple + C. GT 16 ","36","0.0495129079393006","0.0344614359807171","0.0645643798978841","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","23","","","","4"
"4 on Scale 1 to 10","2013","Hesse","1-pers.-HH","22","","","","4"
"5 on Scale 1 to 10","2013","Hamburg","1-pers.-HH","11","","","","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","Couple + C. LE and GT 16","11","","","","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","1-pers.-HH","24","","","","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","Couple + C. GT 16 ","13","","","","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","Couple + C. LE and GT 16","58","0.138340435905328","0.104030831019287","0.172650040791369","5"
"5 on Scale 1 to 10","2013","Bavaria","1-pers.-HH","75","0.112030647225802","0.0867301919433795","0.137331102508225","5"
"5 on Scale 1 to 10","2013","Bavaria","(Married) couple without C. ","144","0.101999256376292","0.0854966065214129","0.118501906231171","5"
"5 on Scale 1 to 10","2013","Bavaria","Single parent ","86","0.187201894935436","0.150712867131563","0.223690922739309","5"
"5 on Scale 1 to 10","2013","Bavaria","Couple + C. LE 16 ","146","0.110169524647953","0.0933235165480701","0.127015532747836","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","Couple + C. LE 16 ","36","0.0877326921331039","0.0557727026921128","0.119692681574095","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","(Married) couple without C. ","21","","","","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","Single parent ","17","","","","5"
"5 on Scale 1 to 10","2013","Bavaria","Couple + C. GT 16 ","70","0.105681071435672","0.0798231869217851","0.131538955949559","5"
"5 on Scale 1 to 10","2013","Bavaria","Couple + C. LE and GT 16","51","0.114018367000872","0.0845871072467053","0.143449626755039","5"
"5 on Scale 1 to 10","2013","Berlin","1-pers.-HH","35","0.119169207673783","0.0797879404264268","0.15855047492114","5"
"5 on Scale 1 to 10","2013","Berlin","(Married) couple without C. ","37","0.131603181717585","0.0952392062971137","0.167967157138057","5"
"5 on Scale 1 to 10","2013","Berlin","Single parent ","20","","","","5"
"5 on Scale 1 to 10","2013","Berlin","Couple + C. LE 16 ","38","0.177965158312342","0.132594051608973","0.223336265015712","5"
"5 on Scale 1 to 10","2013","Berlin","Couple + C. GT 16 ","10","","","","5"
"5 on Scale 1 to 10","2013","Hamburg","(Married) couple without C. ","16","","","","5"
"5 on Scale 1 to 10","2013","Hamburg","Single parent ","10","","","","5"
"5 on Scale 1 to 10","2013","Hamburg","Couple + C. LE 16 ","10","","","","5"
"5 on Scale 1 to 10","2013","Hamburg","Couple + C. GT 16 ","6","","","","5"
"5 on Scale 1 to 10","2013","Hamburg","Couple + C. LE and GT 16","6","","","","5"
"5 on Scale 1 to 10","2013","Lower Saxony","1-pers.-HH","37","0.108303980449801","0.0735415985470876","0.143066362352514","5"
"5 on Scale 1 to 10","2013","Lower Saxony","(Married) couple without C. ","81","0.104752868390694","0.0838435961988592","0.125662140582529","5"
"5 on Scale 1 to 10","2013","Lower Saxony","Single parent ","51","0.165313073809194","0.123624832167945","0.207001315450444","5"
"5 on Scale 1 to 10","2013","Lower Saxony","Couple + C. LE 16 ","75","0.081802178846385","0.0620693407906694","0.101535016902101","5"
"5 on Scale 1 to 10","2013","Lower Saxony","Couple + C. GT 16 ","48","0.162284938851824","0.121949866088474","0.202620011615174","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","1-pers.-HH","51","0.10632946447282","0.0767782398453185","0.135880689100322","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","(Married) couple without C. ","90","0.12067073136248","0.099712682919841","0.141628779805119","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","Single parent ","41","0.154313360041604","0.112519388622035","0.196107331461174","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","Couple + C. LE 16 ","116","0.0881865396434332","0.0715868703821465","0.10478620890472","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","Couple + C. GT 16 ","43","0.0771116813127316","0.0532714637970506","0.100951898828413","5"
"5 on Scale 1 to 10","2013","Berlin","Couple + C. LE and GT 16","6","","","","5"
"5 on Scale 1 to 10","2013","Brandenburg","1-pers.-HH","22","","","","5"
"5 on Scale 1 to 10","2013","Brandenburg","(Married) couple without C. ","70","0.16981238243341","0.13377503084793","0.20584973401889","5"
"5 on Scale 1 to 10","2013","Brandenburg","Single parent ","23","","","","5"
"5 on Scale 1 to 10","2013","Brandenburg","Couple + C. LE 16 ","42","0.181066378209594","0.132348795813774","0.229783960605413","5"
"5 on Scale 1 to 10","2013","Brandenburg","Couple + C. GT 16 ","20","","","","5"
"5 on Scale 1 to 10","2013","Brandenburg","Couple + C. LE and GT 16","16","","","","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","1-pers.-HH","15","","","","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","24","","","","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Single parent ","14","","","","5"
"5 on Scale 1 to 10","2013","Lower Saxony","Couple + C. LE and GT 16","50","0.180265383336528","0.135319725945376","0.225211040727681","5"
"5 on Scale 1 to 10","2013","Bremen","1-pers.-HH","5","","","","5"
"5 on Scale 1 to 10","2013","Bremen","(Married) couple without C. ","1","","","","5"
"5 on Scale 1 to 10","2013","Bremen","Single parent ","9","","","","5"
"5 on Scale 1 to 10","2013","Bremen","Couple + C. LE 16 ","8","","","","5"
"5 on Scale 1 to 10","2013","Bremen","Couple + C. GT 16 ","6","","","","5"
"5 on Scale 1 to 10","2013","Bremen","Couple + C. LE and GT 16","4","","","","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","1-pers.-HH","108","0.143608752200772","0.118010693943994","0.169206810457549","5"
"5 on Scale 1 to 10","2013","Hesse","(Married) couple without C. ","51","0.104574008504265","0.0797771374297012","0.12937087957883","5"
"5 on Scale 1 to 10","2013","Hesse","Single parent ","36","0.182549078389268","0.130426303355878","0.234671853422658","5"
"5 on Scale 1 to 10","2013","Hesse","Couple + C. LE 16 ","77","0.122957455419766","0.0966594722036091","0.149255438635923","5"
"5 on Scale 1 to 10","2013","Hesse","Couple + C. GT 16 ","23","","","","5"
"5 on Scale 1 to 10","2013","Hesse","Couple + C. LE and GT 16","26","","","","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","28","","","","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","47","0.112719642785448","0.084067612604999","0.141371672965897","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Single parent ","28","","","","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","64","0.129263546500992","0.0994364243160501","0.159090668685933","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","18","","","","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","16","","","","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","21","","","","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","5"
"5 on Scale 1 to 10","2013","Saxony","1-pers.-HH","35","0.119367344099972","0.0801084913762746","0.158626196823669","5"
"5 on Scale 1 to 10","2013","Saxony","(Married) couple without C. ","90","0.144155040920735","0.115884559141054","0.172425522700416","5"
"5 on Scale 1 to 10","2013","Saxony","Single parent ","23","","","","5"
"5 on Scale 1 to 10","2013","Saxony","Couple + C. LE 16 ","56","0.0994208225036675","0.0717742395901761","0.127067405417159","5"
"5 on Scale 1 to 10","2013","Saxony","Couple + C. GT 16 ","34","0.13829036831292","0.0895884714321516","0.186992265193689","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","(Married) couple without C. ","179","0.108359889991039","0.0933663690518379","0.123353410930241","5"
