"plh0175","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2014","Hamburg","Employed","58","0.224334005781776","0.176323749555821","0.272344262007731","7"
"7 on Scale 1 to 10","2014","Lower Saxony","Not Employed","109","0.145775759707388","0.12304723745393","0.168504281960846","7"
"7 on Scale 1 to 10","2014","Lower Saxony","Employed","318","0.198599966813705","0.179344589771054","0.217855343856357","7"
"7 on Scale 1 to 10","2014","Bremen","Not Employed","11","","","","7"
"7 on Scale 1 to 10","2014","Bremen","Employed","19","","","","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","308","0.153315251893268","0.137106352161651","0.169524151624885","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","707","0.187237217849691","0.17461795772828","0.199856477971103","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","47","0.0861938611490944","0.0574415505107565","0.114946171787432","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","114","0.200618909995545","0.168305339088823","0.232932480902267","7"
"7 on Scale 1 to 10","2014","Thuringia","Not Employed","63","0.17527689112411","0.13664081316298","0.21391296908524","7"
"7 on Scale 1 to 10","2014","Thuringia","Employed","132","0.191639844181232","0.160658689485477","0.222620998876987","7"
"8 on Scale 1 to 10","2014","Berlin","Not Employed","64","0.17229270147733","0.132033832149305","0.212551570805356","8"
"8 on Scale 1 to 10","2014","Berlin","Employed","131","0.204960348738301","0.17361250343125","0.236308194045352","8"
"8 on Scale 1 to 10","2014","Brandenburg","Not Employed","78","0.168069396070905","0.132849180240219","0.203289611901591","8"
"8 on Scale 1 to 10","2014","Bavaria","Employed","736","0.248253353474892","0.232835790393727","0.263670916556057","8"
"8 on Scale 1 to 10","2014","Brandenburg","Employed","125","0.201614125692083","0.169102621845244","0.234125629538921","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","49","0.205693422252049","0.151663649301982","0.259723195202116","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","83","0.241505208130168","0.196277100008319","0.286733316252017","8"
"8 on Scale 1 to 10","2014","Saxony","Not Employed","116","0.209813674998418","0.176790158463417","0.24283719153342","8"
"8 on Scale 1 to 10","2014","Hesse","Not Employed","124","0.224526861568642","0.190684613869738","0.258369109267546","8"
"8 on Scale 1 to 10","2014","Hesse","Employed","308","0.249612590148845","0.22589400213471","0.27333117816298","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","130","0.242239126103287","0.206562691743959","0.277915560462616","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","251","0.245542476691422","0.218985219422994","0.27209973395985","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","237","0.237363883501618","0.210575148498987","0.264152618504249","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","Employed","534","0.234410027626673","0.216791888994575","0.25202816625877","8"
"8 on Scale 1 to 10","2014","Bavaria","Not Employed","318","0.217112116719841","0.195095219771151","0.239129013668531","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","62","0.145471035870558","0.107602576760766","0.18333949498035","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","157","0.29349181736537","0.25662328245839","0.330360352272349","8"
"8 on Scale 1 to 10","2014","Hamburg","Not Employed","38","0.276305694645622","0.204018408722322","0.348592980568922","8"
"8 on Scale 1 to 10","2014","Hamburg","Employed","90","0.320420742848342","0.266713920086883","0.3741275656098","8"
"8 on Scale 1 to 10","2014","Lower Saxony","Not Employed","223","0.222860857555016","0.196056284865136","0.249665430244897","8"
"8 on Scale 1 to 10","2014","Saxony","Employed","215","0.221453645359429","0.196120337726892","0.246786952991966","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","66","0.172287070155091","0.133599294492899","0.210974845817283","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","113","0.208610914019129","0.17582512600664","0.241396702031618","8"
"8 on Scale 1 to 10","2014","Thuringia","Not Employed","77","0.194181019441197","0.153983546103273","0.234378492779121","8"
"8 on Scale 1 to 10","2014","Thuringia","Employed","141","0.213042752850582","0.180812686581167","0.245272819119997","8"
"8 on Scale 1 to 10","2014","Lower Saxony","Employed","415","0.234716226629026","0.214260233318342","0.25517221993971","8"
"8 on Scale 1 to 10","2014","Bremen","Not Employed","10","","","","8"
"8 on Scale 1 to 10","2014","Bremen","Employed","23","","","","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","375","0.212209575796288","0.193815082698601","0.230604068893976","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","893","0.241604108097511","0.227757096946533","0.255451119248489","8"
"9 on Scale 1 to 10","2014","Bavaria","Employed","430","0.140471015729762","0.128070034593139","0.152871996866384","9"
"9 on Scale 1 to 10","2014","Berlin","Not Employed","31","0.0833336001895908","0.0538686663980235","0.112798533981158","9"
"9 on Scale 1 to 10","2014","Berlin","Employed","70","0.131096677401271","0.104887104363506","0.157306250439035","9"
"9 on Scale 1 to 10","2014","Bavaria","Not Employed","154","0.10414885201473","0.0878367674560354","0.120460936573424","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","45","0.197961269143174","0.155164226494597","0.24075831179175","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","68","0.102664014793244","0.0780894436792223","0.127238585907265","9"
"9 on Scale 1 to 10","2014","Hamburg","Not Employed","17","","","","9"
"9 on Scale 1 to 10","2014","Hamburg","Employed","35","0.0828249627390065","0.051103308310031","0.114546617167982","9"
"9 on Scale 1 to 10","2014","Lower Saxony","Not Employed","98","0.0910728828120839","0.0725417627483994","0.109604002875768","9"
"9 on Scale 1 to 10","2014","Lower Saxony","Employed","214","0.11702670900011","0.101511628164862","0.132541789835359","9"
"9 on Scale 1 to 10","2014","Hesse","Not Employed","75","0.123486833964633","0.0968040452391506","0.150169622690115","9"
"9 on Scale 1 to 10","2014","Hesse","Employed","170","0.131628907094995","0.1131003698257","0.15015744436429","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","59","0.0979067038958405","0.0731595561408881","0.122653851650793","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","128","0.147684646472893","0.125793407713122","0.169575885232664","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","125","0.11660123057485","0.096393564141413","0.136808897008286","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","Employed","297","0.128022848824607","0.114127479069491","0.141918218579722","9"
"9 on Scale 1 to 10","2014","Bremen","Not Employed","10","","","","9"
"9 on Scale 1 to 10","2014","Bremen","Employed","12","","","","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","211","0.116973106586976","0.102514382696527","0.131431830477424","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","452","0.124922448694126","0.114226990008213","0.135617907380039","9"
"9 on Scale 1 to 10","2014","Brandenburg","Not Employed","28","","","","9"
"9 on Scale 1 to 10","2014","Brandenburg","Employed","60","0.0911765149666374","0.0678499160180018","0.114503113915273","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","16","","","","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","34","0.0927454811004034","0.0620919987636364","0.123398963437171","9"
"9 on Scale 1 to 10","2014","Saxony","Not Employed","45","0.0672726391268606","0.0469566365820378","0.0875886416716833","9"
"9 on Scale 1 to 10","2014","Saxony","Employed","139","0.125197143425782","0.105006016979072","0.145388269872492","9"
"9 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","22","","","","9"
"9 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","57","0.0894384173433608","0.0664113410678273","0.112465493618894","9"
"9 on Scale 1 to 10","2014","Thuringia","Not Employed","32","0.0731711367916496","0.0467076968202692","0.09963457676303","9"
"9 on Scale 1 to 10","2014","Thuringia","Employed","76","0.148057230002646","0.120101407972159","0.176013052033132","9"
"0 Completely dissatisfied","2015","Hesse","Not Employed","8","","","","0"
"0 Completely dissatisfied","2015","Hesse","Employed","11","","","","0"
"0 Completely dissatisfied","2015","Rhineland-Palatinate,Saarland","Not Employed","5","","","","0"
"0 Completely dissatisfied","2015","Rhineland-Palatinate,Saarland","Employed","8","","","","0"
"0 Completely dissatisfied","2015","Baden-Württemberg","Not Employed","13","","","","0"
"0 Completely dissatisfied","2015","Baden-Württemberg","Employed","17","","","","0"
"0 Completely dissatisfied","2015","Bavaria","Not Employed","34","0.0406610044465324","0.0292311294020879","0.0520908794909769","0"
"0 Completely dissatisfied","2015","Bavaria","Employed","17","","","","0"
"0 Completely dissatisfied","2015","Berlin","Not Employed","11","","","","0"
"0 Completely dissatisfied","2015","Berlin","Employed","5","","","","0"
"0 Completely dissatisfied","2015","Brandenburg","Not Employed","7","","","","0"
"0 Completely dissatisfied","2015","Brandenburg","Employed","1","","","","0"
"0 Completely dissatisfied","2015","Mecklenburg-Western Pomerania","Not Employed","6","","","","0"
"0 Completely dissatisfied","2015","Mecklenburg-Western Pomerania","Employed","3","","","","0"
"0 Completely dissatisfied","2015","Saxony","Not Employed","15","","","","0"
"0 Completely dissatisfied","2015","Saxony","Employed","9","","","","0"
"0 Completely dissatisfied","2015","Saxony-Anhalt","Not Employed","6","","","","0"
"0 Completely dissatisfied","2015","Saxony-Anhalt","Employed","4","","","","0"
"0 Completely dissatisfied","2015","Thuringia","Not Employed","12","","","","0"
"0 Completely dissatisfied","2015","Thuringia","Employed","8","","","","0"
"0 Completely dissatisfied","2015","Lower Saxony","Not Employed","17","","","","0"
"0 Completely dissatisfied","2015","Lower Saxony","Employed","11","","","","0"
"0 Completely dissatisfied","2015","Bremen","Not Employed","1","","","","0"
"0 Completely dissatisfied","2015","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","2015","North Rhine-Westphalia","Not Employed","26","","","","0"
"0 Completely dissatisfied","2015","North Rhine-Westphalia","Employed","24","","","","0"
"0 Completely dissatisfied","2015","Hamburg","Employed","1","","","","0"
"0 Completely dissatisfied","2015","Schleswig-Holstein","Not Employed","10","","","","0"
"0 Completely dissatisfied","2015","Hamburg","Not Employed","6","","","","0"
"0 Completely dissatisfied","2015","Schleswig-Holstein","Employed","9","","","","0"
"1 on Scale 1 to 10","2015","Brandenburg","Employed","7","","","","1"
"1 on Scale 1 to 10","2015","Brandenburg","Not Employed","10","","","","1"
"1 on Scale 1 to 10","2015","Berlin","Not Employed","9","","","","1"
"1 on Scale 1 to 10","2015","Berlin","Employed","6","","","","1"
"1 on Scale 1 to 10","2015","Bavaria","Employed","26","","","","1"
"1 on Scale 1 to 10","2015","Saxony","Not Employed","8","","","","1"
"1 on Scale 1 to 10","2015","Saxony","Employed","13","","","","1"
"1 on Scale 1 to 10","2015","Bavaria","Not Employed","16","","","","1"
"1 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Employed","6","","","","1"
"1 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Employed","9","","","","1"
"1 on Scale 1 to 10","2015","Hesse","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2015","Hesse","Employed","13","","","","1"
"1 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Employed","9","","","","1"
"1 on Scale 1 to 10","2015","Baden-Württemberg","Not Employed","8","","","","1"
"1 on Scale 1 to 10","2015","Baden-Württemberg","Employed","26","","","","1"
"1 on Scale 1 to 10","2015","Saxony-Anhalt","Not Employed","12","","","","1"
"1 on Scale 1 to 10","2015","Saxony-Anhalt","Employed","5","","","","1"
"1 on Scale 1 to 10","2015","Thuringia","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2015","Thuringia","Employed","6","","","","1"
"1 on Scale 1 to 10","2015","Schleswig-Holstein","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2015","Schleswig-Holstein","Employed","6","","","","1"
"1 on Scale 1 to 10","2015","Hamburg","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2015","Hamburg","Employed","1","","","","1"
"1 on Scale 1 to 10","2015","Lower Saxony","Not Employed","9","","","","1"
"1 on Scale 1 to 10","2015","Lower Saxony","Employed","15","","","","1"
"1 on Scale 1 to 10","2015","Bremen","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2015","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Employed","45","0.0269940243030407","0.0193349648877351","0.0346530837183462","1"
"1 on Scale 1 to 10","2015","North Rhine-Westphalia","Employed","42","0.0155945265138766","0.0114187774171672","0.0197702756105861","1"
"10 Completely satisfied","2015","Schleswig-Holstein","Not Employed","19","","","","10"
"10 Completely satisfied","2015","Schleswig-Holstein","Employed","28","","","","10"
"10 Completely satisfied","2015","Hamburg","Not Employed","14","","","","10"
"10 Completely satisfied","2015","Hamburg","Employed","22","","","","10"
"10 Completely satisfied","2015","Lower Saxony","Not Employed","108","0.133914969104624","0.110787909521576","0.157042028687672","10"
"10 Completely satisfied","2015","Lower Saxony","Employed","120","0.0846792712552655","0.0708860365932683","0.0984725059172628","10"
"10 Completely satisfied","2015","Bremen","Not Employed","8","","","","10"
"10 Completely satisfied","2015","Bremen","Employed","8","","","","10"
"10 Completely satisfied","2015","North Rhine-Westphalia","Not Employed","158","0.096431236046563","0.0824812639507324","0.110381208142394","10"
"10 Completely satisfied","2015","North Rhine-Westphalia","Employed","263","0.0843256678730888","0.0749605832860843","0.0936907524600933","10"
"10 Completely satisfied","2015","Hesse","Not Employed","60","0.111268375483625","0.0839227774412613","0.138613973525988","10"
"10 Completely satisfied","2015","Hesse","Employed","86","0.0781254818518708","0.062806727630523","0.0934442360732187","10"
"10 Completely satisfied","2015","Rhineland-Palatinate,Saarland","Not Employed","41","0.0755235442873936","0.0527687810924171","0.09827830748237","10"
"10 Completely satisfied","2015","Rhineland-Palatinate,Saarland","Employed","61","0.0457580198491165","0.0325051700561157","0.0590108696421174","10"
"10 Completely satisfied","2015","Baden-Württemberg","Not Employed","103","0.123064667192868","0.101297869559329","0.144831464826406","10"
"10 Completely satisfied","2015","Baden-Württemberg","Employed","182","0.0880204244140078","0.0758151596875961","0.10022568914042","10"
"10 Completely satisfied","2015","Bavaria","Not Employed","156","0.149242672509576","0.128621386777992","0.16986395824116","10"
"10 Completely satisfied","2015","Bavaria","Employed","250","0.0925302808823854","0.081880484452523","0.103180077312248","10"
"10 Completely satisfied","2015","Berlin","Not Employed","26","","","","10"
"10 Completely satisfied","2015","Berlin","Employed","46","0.0887458719773328","0.065602431077422","0.111889312877244","10"
"10 Completely satisfied","2015","Brandenburg","Not Employed","12","","","","10"
"10 Completely satisfied","2015","Brandenburg","Employed","33","0.0554376668378617","0.036416879988577","0.0744584536871464","10"
"10 Completely satisfied","2015","Mecklenburg-Western Pomerania","Not Employed","9","","","","10"
"10 Completely satisfied","2015","Mecklenburg-Western Pomerania","Employed","25","","","","10"
