"plh0175","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2013","Bavaria","Full Time","170","0.0940404959078487","0.0797070024966594","0.108373989319038","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","Full Time","35","0.11752940912611","0.0822438910124744","0.152814927239746","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","213","0.117285722121143","0.101904286112352","0.132667158129934","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","Part Time","100","0.115230018620387","0.0940736039723449","0.136386433268428","5"
"5 on Scale 1 to 10","2013","Bavaria","Part Time","146","0.125012025258631","0.106093338772847","0.143930711744414","5"
"5 on Scale 1 to 10","2013","Berlin","Not Working","78","0.127441131806835","0.0989706404997388","0.155911623113931","5"
"5 on Scale 1 to 10","2013","Brandenburg","Full Time","55","0.159952427696614","0.121928117736435","0.197976737656793","5"
"5 on Scale 1 to 10","2013","Brandenburg","Part Time","45","0.171440307720853","0.12325301473735","0.219627600704356","5"
"5 on Scale 1 to 10","2013","Brandenburg","Not Working","96","0.189454368139944","0.155740742625971","0.223167993653917","5"
"5 on Scale 1 to 10","2013","Saxony","Full Time","96","0.142151969991841","0.116077223152373","0.168226716831308","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Part Time","46","0.131043535800708","0.0971597120811693","0.164927359520247","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Working","103","0.10394875130875","0.0833222220979307","0.124575280519569","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","Full Time","111","0.0932575713950849","0.0768388782140816","0.109676264576088","5"
"5 on Scale 1 to 10","2013","Berlin","Part Time","31","0.107117763292137","0.0714622240459702","0.142773302538304","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Full Time","26","","","","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Part Time","16","","","","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Working","37","0.137078140805595","0.0943594184259147","0.179796863185275","5"
"5 on Scale 1 to 10","2013","Hamburg","Part Time","9","","","","5"
"5 on Scale 1 to 10","2013","Hamburg","Not Working","39","0.131423577807903","0.0931914803368488","0.169655675278958","5"
"5 on Scale 1 to 10","2013","Lower Saxony","Full Time","90","0.13309573819245","0.110498473533528","0.155693002851372","5"
"5 on Scale 1 to 10","2013","Lower Saxony","Part Time","83","0.0968798693333154","0.0753782871114896","0.118381451555141","5"
"5 on Scale 1 to 10","2013","Lower Saxony","Not Working","179","0.116709703769067","0.0992158228525903","0.134203584685544","5"
"5 on Scale 1 to 10","2013","Bremen","Full Time","4","","","","5"
"5 on Scale 1 to 10","2013","Bremen","Part Time","9","","","","5"
"5 on Scale 1 to 10","2013","Bremen","Not Working","20","","","","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","Full Time","206","0.116968484357399","0.10230778202934","0.131629186685458","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","Part Time","177","0.130338603605097","0.113162820767821","0.147514386442372","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Working","466","0.144860041794965","0.132340451677702","0.157379631912229","5"
"5 on Scale 1 to 10","2013","Hesse","Full Time","66","0.113182272596282","0.0895774124447316","0.136787132747832","5"
"5 on Scale 1 to 10","2013","Hesse","Part Time","64","0.137003883062081","0.106954541688634","0.167053224435529","5"
"5 on Scale 1 to 10","2013","Hesse","Not Working","136","0.111744776806292","0.0920698793765711","0.131419674236013","5"
"5 on Scale 1 to 10","2013","Saxony","Part Time","56","0.111181073014779","0.0805276141714589","0.141834531858099","5"
"5 on Scale 1 to 10","2013","Saxony","Not Working","105","0.120570427376009","0.0961317984784384","0.145009056273579","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","Full Time","45","0.0974930965938881","0.0676295980348492","0.127356595152927","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","Part Time","39","0.165749877363864","0.117796759641983","0.213702995085745","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","Not Working","85","0.159375998933013","0.125927122980938","0.192824874885087","5"
"5 on Scale 1 to 10","2013","Thuringia","Full Time","65","0.171671731617695","0.13400409591373","0.20933936732166","5"
"5 on Scale 1 to 10","2013","Thuringia","Part Time","43","0.245110710274825","0.191026844000956","0.299194576548695","5"
"5 on Scale 1 to 10","2013","Thuringia","Not Working","73","0.198145068315476","0.159887302923887","0.236402833707065","5"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","Part Time","32","0.103165766468764","0.0678515516634186","0.138479981274109","6"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","Not Working","48","0.0952776800015719","0.0685346362600001","0.122020723743144","6"
"6 on Scale 1 to 10","2013","Hamburg","Full Time","25","","","","6"
"6 on Scale 1 to 10","2013","Lower Saxony","Full Time","87","0.097171765936144","0.0774674735947554","0.116876058277533","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Full Time","29","","","","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Part Time","17","","","","6"
"6 on Scale 1 to 10","2013","Berlin","Not Working","78","0.126592545184877","0.0982032051629598","0.154981885206794","6"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","Full Time","40","0.1166294503697","0.0814613690855058","0.151797531653894","6"
"6 on Scale 1 to 10","2013","Hamburg","Part Time","7","","","","6"
"6 on Scale 1 to 10","2013","Hamburg","Not Working","33","0.112609984009724","0.0768388110525381","0.148381156966909","6"
"6 on Scale 1 to 10","2013","Lower Saxony","Part Time","75","0.127898556108562","0.103621433640761","0.152175678576363","6"
"6 on Scale 1 to 10","2013","Bremen","Part Time","3","","","","6"
"6 on Scale 1 to 10","2013","Bremen","Not Working","11","","","","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","Full Time","200","0.107024174244625","0.0929217739947629","0.121126574494487","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","Part Time","103","0.12859296625713","0.106412881457588","0.150773051056673","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","184","0.119134863589298","0.103648894752435","0.134620832426162","6"
"6 on Scale 1 to 10","2013","Berlin","Part Time","36","0.133010506257446","0.093858947254346","0.172162065260545","6"
"6 on Scale 1 to 10","2013","Brandenburg","Full Time","60","0.187176946922493","0.146715801907188","0.227638091937799","6"
"6 on Scale 1 to 10","2013","Brandenburg","Part Time","39","0.154985605914635","0.108716415982607","0.201254795846663","6"
"6 on Scale 1 to 10","2013","Brandenburg","Not Working","61","0.115553627275986","0.0880498744729656","0.143057380079006","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Working","26","","","","6"
"6 on Scale 1 to 10","2013","Saxony","Full Time","89","0.113558632498521","0.0898681686228554","0.137249096374187","6"
"6 on Scale 1 to 10","2013","Saxony","Not Working","87","0.136303152079738","0.110552423539288","0.162053880620187","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","Full Time","64","0.166372784936946","0.128879320510737","0.203866249363154","6"
"6 on Scale 1 to 10","2013","Lower Saxony","Not Working","108","0.0869438308531973","0.0715923920260783","0.102295269680316","6"
"6 on Scale 1 to 10","2013","Bremen","Full Time","6","","","","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","Part Time","161","0.102886255805267","0.087387124809594","0.118385386800941","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Working","315","0.0909320428129728","0.0807049109321939","0.101159174693752","6"
"6 on Scale 1 to 10","2013","Bavaria","Full Time","178","0.131608467378055","0.115007251042789","0.14820968371332","6"
"6 on Scale 1 to 10","2013","Bavaria","Part Time","126","0.108954201496963","0.0911309864542676","0.126777416539659","6"
"6 on Scale 1 to 10","2013","Bavaria","Not Working","168","0.0839601994179644","0.0719755634298242","0.0959448354061046","6"
"6 on Scale 1 to 10","2013","Berlin","Full Time","43","0.0973753981202593","0.0664483162008574","0.128302480039661","6"
"6 on Scale 1 to 10","2013","Saxony","Part Time","55","0.194064331123075","0.155500474735786","0.232628187510363","6"
"6 on Scale 1 to 10","2013","Hesse","Full Time","82","0.0992040478573597","0.0769313434499151","0.121476752264804","6"
"6 on Scale 1 to 10","2013","Hesse","Part Time","57","0.0757983916403953","0.0526682946589112","0.0989284886218794","6"
"6 on Scale 1 to 10","2013","Hesse","Not Working","93","0.0775622868701237","0.0608581590822628","0.0942664146579846","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Full Time","66","0.12429636853543","0.096418167295751","0.152174569775109","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Part Time","39","0.0807009370558098","0.0533511908465706","0.108050683265049","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Working","86","0.0886145355798689","0.0694077970184706","0.107821274141267","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","Full Time","136","0.102276655601363","0.0851680708266498","0.119385240376075","6"
"6 on Scale 1 to 10","2013","Thuringia","Full Time","42","0.0906949389191006","0.062009331088391","0.11938054674981","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","Part Time","30","0.160808061836354","0.113435522901313","0.208180600771395","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","Not Working","59","0.135135457663164","0.103894245247371","0.166376670078958","6"
"6 on Scale 1 to 10","2013","Thuringia","Part Time","27","","","","6"
"6 on Scale 1 to 10","2013","Thuringia","Not Working","39","0.0815362728188614","0.0552707230331526","0.10780182260457","6"
"7 on Scale 1 to 10","2013","Baden-Württemberg","Part Time","130","0.168803953596444","0.143984792042635","0.193623115150254","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","258","0.161961876399112","0.144350125993245","0.179573626804979","7"
"7 on Scale 1 to 10","2013","Bavaria","Full Time","309","0.195751775470784","0.176267327165006","0.215236223776561","7"
"7 on Scale 1 to 10","2013","Berlin","Not Working","95","0.16100719564706","0.12962780221744","0.192386589076681","7"
"7 on Scale 1 to 10","2013","Brandenburg","Full Time","68","0.18164070843313","0.141646916271165","0.221634500595095","7"
"7 on Scale 1 to 10","2013","Brandenburg","Part Time","34","0.174483661250152","0.125959908700451","0.223007413799853","7"
"7 on Scale 1 to 10","2013","Brandenburg","Not Working","91","0.176581177750058","0.143775651284515","0.2093867042156","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Full Time","40","0.199119027907541","0.147733068672878","0.250504987142204","7"
"7 on Scale 1 to 10","2013","Saxony","Full Time","134","0.220478749076458","0.189523391307806","0.25143410684511","7"
"7 on Scale 1 to 10","2013","Saxony","Part Time","70","0.175828911399304","0.138708631699782","0.212949191098826","7"
"7 on Scale 1 to 10","2013","Thuringia","Not Working","69","0.162924408658545","0.127479367957157","0.198369449359933","7"
"7 on Scale 1 to 10","2013","Bavaria","Part Time","204","0.165637292615461","0.144372039983767","0.186902545247154","7"
"7 on Scale 1 to 10","2013","Berlin","Part Time","52","0.17631517820222","0.13237876990201","0.220251586502431","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Part Time","21","","","","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Working","32","0.124471272429987","0.0834680317542589","0.165474513105715","7"
"7 on Scale 1 to 10","2013","Saxony","Not Working","99","0.152398884321303","0.125425057968331","0.179372710674276","7"
"7 on Scale 1 to 10","2013","Bavaria","Not Working","324","0.153878401032621","0.138285168033031","0.169471634032212","7"
"7 on Scale 1 to 10","2013","Berlin","Full Time","75","0.183048304099595","0.142707757127865","0.223388851071326","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","Full Time","59","0.222199996016274","0.176650969896917","0.267749022135631","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","Part Time","48","0.189839007136377","0.144308335942598","0.235369678330156","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","Not Working","74","0.163920216935779","0.130199428797484","0.197641005074073","7"
"7 on Scale 1 to 10","2013","Hamburg","Full Time","27","","","","7"
"7 on Scale 1 to 10","2013","Hamburg","Part Time","21","","","","7"
"7 on Scale 1 to 10","2013","Hamburg","Not Working","53","0.153976708707843","0.113134789722814","0.194818627692872","7"
"7 on Scale 1 to 10","2013","Lower Saxony","Full Time","184","0.164051589676417","0.13941570354419","0.188687475808644","7"
"7 on Scale 1 to 10","2013","Lower Saxony","Part Time","131","0.19242424440422","0.163769112182258","0.221079376626183","7"
"7 on Scale 1 to 10","2013","Lower Saxony","Not Working","188","0.152970765197022","0.133358201257693","0.172583329136351","7"
"7 on Scale 1 to 10","2013","Bremen","Full Time","10","","","","7"
"7 on Scale 1 to 10","2013","Bremen","Part Time","13","","","","7"
"7 on Scale 1 to 10","2013","Bremen","Not Working","11","","","","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","Full Time","346","0.17472983145105","0.157407200821096","0.192052462081003","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","Part Time","262","0.149932477872102","0.131719561922703","0.168145393821501","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Working","434","0.146389871456702","0.13381560955056","0.158964133362844","7"
"7 on Scale 1 to 10","2013","Hesse","Full Time","126","0.193557151300913","0.164120632250676","0.222993670351151","7"
"7 on Scale 1 to 10","2013","Hesse","Part Time","76","0.113334012466902","0.085631174904788","0.141036850029016","7"
"7 on Scale 1 to 10","2013","Hesse","Not Working","153","0.165128289684971","0.141940967862693","0.18831561150725","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Full Time","102","0.225822496664524","0.190491098094714","0.261153895234333","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Part Time","61","0.160305676819988","0.123465588493721","0.197145765146256","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Working","122","0.166229940339698","0.141068942207747","0.191390938471648","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","Full Time","248","0.222890284801173","0.199391721718353","0.246388847883992","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","Full Time","68","0.148949403502847","0.113104653115699","0.184794153889994","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","Part Time","37","0.15371368958902","0.107202544430385","0.200224834747656","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","Not Working","60","0.122302158187356","0.092361678722879","0.152242637651834","7"
"7 on Scale 1 to 10","2013","Thuringia","Full Time","75","0.176172688547448","0.138118268285519","0.214227108809376","7"
"7 on Scale 1 to 10","2013","Thuringia","Part Time","37","0.13485030453526","0.091904914676421","0.177795694394099","7"
"8 on Scale 1 to 10","2013","Bavaria","Not Working","431","0.203604975948083","0.186203366879119","0.221006585017047","8"
"8 on Scale 1 to 10","2013","Berlin","Part Time","53","0.186780035073936","0.141846725062643","0.231713345085228","8"
"8 on Scale 1 to 10","2013","Berlin","Not Working","75","0.127510600656153","0.0990334843686609","0.155987716943645","8"
"8 on Scale 1 to 10","2013","Brandenburg","Full Time","62","0.132189730638944","0.0970559217725474","0.16732353950534","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Part Time","206","0.245726977967878","0.217201379044777","0.274252576890979","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","368","0.212232717975254","0.192686201404729","0.231779234545779","8"
"8 on Scale 1 to 10","2013","Bavaria","Full Time","383","0.228368637169017","0.207754585095777","0.248982689242256","8"
"8 on Scale 1 to 10","2013","Bavaria","Part Time","284","0.232286129117252","0.208130109441086","0.256442148793417","8"
"8 on Scale 1 to 10","2013","Brandenburg","Part Time","33","0.108293276813177","0.0685626032344546","0.148023950391899","8"
"8 on Scale 1 to 10","2013","Thuringia","Not Working","92","0.223340020778772","0.183365910794191","0.263314130763353","8"
