"plh0175","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2011","Lower Saxony","Male","118","0.110247550197677","0.0914726209722524","0.129022479423102","6"
"6 on Scale 1 to 10","2011","Lower Saxony","Female","122","0.109677815633595","0.0927689619091033","0.126586669358087","6"
"6 on Scale 1 to 10","2011","Hesse","Female","94","0.0747539165891763","0.0580653318922942","0.0914425012860583","6"
"6 on Scale 1 to 10","2011","Bavaria","Male","209","0.113997789768094","0.0992046847136694","0.128790894822519","6"
"6 on Scale 1 to 10","2011","Bavaria","Female","242","0.105467457802404","0.0925767261022698","0.118358189502539","6"
"6 on Scale 1 to 10","2011","Berlin","Male","45","0.0967270717484324","0.0675404723336827","0.125913671163182","6"
"6 on Scale 1 to 10","2011","Berlin","Female","51","0.0870359327446527","0.0628772426407374","0.111194622848568","6"
"6 on Scale 1 to 10","2011","Brandenburg","Male","60","0.133764652308957","0.102691432181841","0.164837872436073","6"
"6 on Scale 1 to 10","2011","Brandenburg","Female","61","0.112987104420545","0.0868370076762289","0.139137201164862","6"
"6 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Male","41","0.115602550645492","0.0773211214859596","0.153883979805024","6"
"6 on Scale 1 to 10","2011","Saxony-Anhalt","Male","45","0.159501074957596","0.124934221836352","0.19406792807884","6"
"6 on Scale 1 to 10","2011","Saxony-Anhalt","Female","69","0.104406273976145","0.0790799068926308","0.129732641059659","6"
"6 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Female","30","0.0858593230548239","0.0560804073971242","0.115638238712524","6"
"6 on Scale 1 to 10","2011","Saxony","Male","106","0.121312945756106","0.0988426725857814","0.14378321892643","6"
"6 on Scale 1 to 10","2011","Saxony","Female","98","0.096748253908634","0.0773595698271169","0.116136937990151","6"
"6 on Scale 1 to 10","2011","Thuringia","Male","68","0.136566333428389","0.105287978065908","0.16784468879087","6"
"6 on Scale 1 to 10","2011","Bremen","Male","7","","","","6"
"6 on Scale 1 to 10","2011","Bremen","Female","8","","","","6"
"6 on Scale 1 to 10","2011","North Rhine-Westphalia","Male","324","0.145025337032455","0.13074592794263","0.15930474612228","6"
"6 on Scale 1 to 10","2011","North Rhine-Westphalia","Female","297","0.0972118958387074","0.0863451964004047","0.10807859527701","6"
"6 on Scale 1 to 10","2011","Thuringia","Female","74","0.143677555393757","0.114202015421852","0.173153095365663","6"
"7 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Male","133","0.199655738727485","0.168853997555072","0.230457479899898","7"
"7 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Female","127","0.156463543455959","0.131098039713765","0.181829047198153","7"
"7 on Scale 1 to 10","2011","Baden-Württemberg","Male","283","0.203402932543792","0.18264843976212","0.224157425325463","7"
"7 on Scale 1 to 10","2011","Hesse","Male","157","0.192935034125592","0.165573874668145","0.220296193583038","7"
"7 on Scale 1 to 10","2011","Hesse","Female","172","0.185566640832418","0.160897635789751","0.210235645875085","7"
"7 on Scale 1 to 10","2011","Baden-Württemberg","Female","280","0.151129958158266","0.134242195901604","0.168017720414927","7"
"7 on Scale 1 to 10","2011","Bavaria","Male","328","0.188312167709096","0.170114009665104","0.206510325753089","7"
"7 on Scale 1 to 10","2011","Bavaria","Female","339","0.141200814421979","0.126586290549498","0.155815338294461","7"
"7 on Scale 1 to 10","2011","Berlin","Male","79","0.213704342679598","0.173228155797441","0.254180529561755","7"
"7 on Scale 1 to 10","2011","North Rhine-Westphalia","Female","466","0.179409376858669","0.165334944810118","0.19348380890722","7"
"7 on Scale 1 to 10","2011","Saxony-Anhalt","Male","68","0.15178156346694","0.117907069134846","0.185656057799034","7"
"7 on Scale 1 to 10","2011","Hamburg","Male","32","0.193089734220709","0.135425828989032","0.250753639452386","7"
"7 on Scale 1 to 10","2011","Hamburg","Female","33","0.138428860453297","0.0936018722544789","0.183255848652116","7"
"7 on Scale 1 to 10","2011","Saxony","Male","134","0.155600731958735","0.130653784876737","0.180547679040733","7"
"7 on Scale 1 to 10","2011","Thuringia","Female","82","0.162691224200567","0.13167609988548","0.193706348515654","7"
"7 on Scale 1 to 10","2011","Schleswig-Holstein","Male","67","0.236770001183538","0.194741599920636","0.27879840244644","7"
"7 on Scale 1 to 10","2011","Schleswig-Holstein","Female","84","0.221514576137605","0.18413061492847","0.25889853734674","7"
"7 on Scale 1 to 10","2011","Lower Saxony","Male","224","0.216202623783373","0.191525665827144","0.240879581739603","7"
"7 on Scale 1 to 10","2011","Bremen","Male","12","","","","7"
"7 on Scale 1 to 10","2011","Bremen","Female","17","","","","7"
"7 on Scale 1 to 10","2011","North Rhine-Westphalia","Male","448","0.189447468623301","0.173556635815218","0.205338301431384","7"
"7 on Scale 1 to 10","2011","Saxony","Female","144","0.179110707340893","0.153961434555333","0.204259980126453","7"
"7 on Scale 1 to 10","2011","Saxony-Anhalt","Female","92","0.147229784291822","0.117882499456925","0.176577069126719","7"
"7 on Scale 1 to 10","2011","Thuringia","Male","86","0.146614909517309","0.114395380372457","0.178834438662162","7"
"7 on Scale 1 to 10","2011","Brandenburg","Female","78","0.152455676484463","0.122763167056732","0.182148185912193","7"
"7 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Male","57","0.225709512998924","0.175659108972969","0.275759917024878","7"
"7 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Female","58","0.142340333246755","0.105201341002997","0.179479325490514","7"
"7 on Scale 1 to 10","2011","Lower Saxony","Female","214","0.146397117127943","0.127268861263044","0.165525372992843","7"
"7 on Scale 1 to 10","2011","Brandenburg","Male","60","0.136019060929314","0.104725888362577","0.16731223349605","7"
"7 on Scale 1 to 10","2011","Berlin","Female","75","0.151589682481176","0.120854553577689","0.182324811384664","7"
"8 on Scale 1 to 10","2011","Hesse","Male","192","0.223485137410857","0.194600035058106","0.252370239763608","8"
"8 on Scale 1 to 10","2011","Hesse","Female","196","0.224920506026375","0.198425650655165","0.251415361397585","8"
"8 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Male","172","0.280480962421393","0.245865607427961","0.315096317414826","8"
"8 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Female","190","0.229467264146395","0.200108288526324","0.258826239766466","8"
"8 on Scale 1 to 10","2011","Baden-Württemberg","Male","358","0.232699155772228","0.210912307478731","0.254486004065725","8"
"8 on Scale 1 to 10","2011","Baden-Württemberg","Female","423","0.235222319288247","0.215224479333567","0.255220159242928","8"
"8 on Scale 1 to 10","2011","Schleswig-Holstein","Male","93","0.200178650442206","0.160618567761257","0.239738733123156","8"
"8 on Scale 1 to 10","2011","Bavaria","Male","391","0.19968416796859","0.181076315938329","0.218292019998851","8"
"8 on Scale 1 to 10","2011","Bavaria","Female","444","0.206859238713532","0.189859867635914","0.22385860979115","8"
"8 on Scale 1 to 10","2011","Berlin","Male","82","0.187111830264795","0.148602496498817","0.225621164030772","8"
"8 on Scale 1 to 10","2011","Berlin","Female","96","0.169464108189111","0.137311566168517","0.201616650209705","8"
"8 on Scale 1 to 10","2011","Brandenburg","Male","81","0.171600250330277","0.137182968640453","0.206017532020102","8"
"8 on Scale 1 to 10","2011","Thuringia","Male","74","0.158984008198632","0.125676937151574","0.19229107924569","8"
"8 on Scale 1 to 10","2011","Thuringia","Female","83","0.171605345949069","0.139921879473136","0.203288812425002","8"
"8 on Scale 1 to 10","2011","Brandenburg","Female","99","0.180683164403137","0.14890135073826","0.212464978068014","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Male","49","0.138777264950425","0.0973870578855714","0.180167472015278","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Female","57","0.187913727203822","0.146390703569792","0.229436750837852","8"
"8 on Scale 1 to 10","2011","Saxony","Male","151","0.188284620084654","0.161378754111044","0.215190486058264","8"
"8 on Scale 1 to 10","2011","Saxony","Female","171","0.192564094708653","0.166701979227027","0.218426210190279","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","Male","66","0.149616474717814","0.115941553862168","0.18329139557346","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","Female","83","0.197767541866326","0.164777588623259","0.230757495109392","8"
"8 on Scale 1 to 10","2011","Hamburg","Female","51","0.216741635331981","0.163260039062104","0.270223231601858","8"
"8 on Scale 1 to 10","2011","Lower Saxony","Male","234","0.200007108952576","0.176028442951993","0.223985774953158","8"
"8 on Scale 1 to 10","2011","North Rhine-Westphalia","Female","600","0.219209629245545","0.204034161959655","0.234385096531434","8"
"8 on Scale 1 to 10","2011","Schleswig-Holstein","Female","94","0.191938891117753","0.156485113729091","0.227392668506415","8"
"8 on Scale 1 to 10","2011","Hamburg","Male","51","0.249750578023719","0.186514063529301","0.312987092518136","8"
"8 on Scale 1 to 10","2011","Lower Saxony","Female","306","0.2295329876231","0.206777782600725","0.252288192645474","8"
"8 on Scale 1 to 10","2011","Bremen","Female","26","","","","8"
"8 on Scale 1 to 10","2011","North Rhine-Westphalia","Male","539","0.218681722702864","0.201919488399658","0.235443957006069","8"
"8 on Scale 1 to 10","2011","Bremen","Male","13","","","","8"
"9 on Scale 1 to 10","2011","Bavaria","Male","225","0.112533987888451","0.0978240295518046","0.127243946225097","9"
"9 on Scale 1 to 10","2011","Bavaria","Female","264","0.129093723916158","0.115021636224412","0.143165811607905","9"
"9 on Scale 1 to 10","2011","Berlin","Male","36","0.0837560210670428","0.0564024793975883","0.111109562736497","9"
"9 on Scale 1 to 10","2011","Berlin","Female","55","0.0882032395956312","0.0638986362758644","0.112507842915398","9"
"9 on Scale 1 to 10","2011","Schleswig-Holstein","Male","46","0.102061252281749","0.0721313279745895","0.131991176588908","9"
"9 on Scale 1 to 10","2011","Schleswig-Holstein","Female","69","0.130080026312212","0.0997966788537871","0.160363373770637","9"
"9 on Scale 1 to 10","2011","Hamburg","Male","20","","","","9"
"9 on Scale 1 to 10","2011","Hamburg","Female","22","","","","9"
"9 on Scale 1 to 10","2011","Lower Saxony","Male","102","0.0779027393676918","0.0618361398268977","0.0939693389084859","9"
"9 on Scale 1 to 10","2011","Lower Saxony","Female","136","0.099696569968503","0.0834853486731547","0.115907791263851","9"
"9 on Scale 1 to 10","2011","Hesse","Male","94","0.126082474504319","0.103066080276295","0.149098868732343","9"
"9 on Scale 1 to 10","2011","Hesse","Female","130","0.131295774400911","0.109865129253888","0.152726419547934","9"
"9 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Male","78","0.106176680587177","0.0824391048669419","0.129914256307412","9"
"9 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Female","110","0.137634742457547","0.113580335989321","0.161689148925774","9"
"9 on Scale 1 to 10","2011","Baden-Württemberg","Male","189","0.117739762504458","0.101121940669551","0.134357584339365","9"
"9 on Scale 1 to 10","2011","Baden-Württemberg","Female","217","0.097415129231788","0.0834342832230694","0.111395975240507","9"
"9 on Scale 1 to 10","2011","North Rhine-Westphalia","Male","232","0.0844850518870521","0.0732069937447319","0.0957631100293724","9"
"9 on Scale 1 to 10","2011","North Rhine-Westphalia","Female","310","0.10591196308266","0.0946242051953594","0.117199720969961","9"
"9 on Scale 1 to 10","2011","Bremen","Male","7","","","","9"
"9 on Scale 1 to 10","2011","Bremen","Female","7","","","","9"
"9 on Scale 1 to 10","2011","Brandenburg","Male","32","0.0610866634104688","0.0392249808209093","0.0829483460000283","9"
"9 on Scale 1 to 10","2011","Brandenburg","Female","48","0.0780473054492169","0.0558894783349426","0.100205132563491","9"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Male","23","","","","9"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Female","29","","","","9"
"9 on Scale 1 to 10","2011","Saxony","Male","61","0.0800548882057163","0.0613776546478648","0.0987321217635677","9"
"9 on Scale 1 to 10","2011","Saxony","Female","64","0.0714071696134625","0.0545180918929778","0.0882962473339472","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","Male","35","0.083739647796377","0.0575888785723332","0.109890417020421","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","Female","40","0.085371289967359","0.0622276100540691","0.108514969880649","9"
"9 on Scale 1 to 10","2011","Thuringia","Male","28","","","","9"
"9 on Scale 1 to 10","2011","Thuringia","Female","44","0.0761078431571659","0.0538248263128619","0.09839086000147","9"
"0 Completely dissatisfied","2012","Hesse","Male","8","","","","0"
"0 Completely dissatisfied","2012","Hesse","Female","19","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","Male","7","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","Female","10","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","Male","13","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","Female","23","","","","0"
"0 Completely dissatisfied","2012","Bavaria","Male","22","","","","0"
"0 Completely dissatisfied","2012","Bavaria","Female","29","","","","0"
"0 Completely dissatisfied","2012","Berlin","Male","12","","","","0"
"0 Completely dissatisfied","2012","Berlin","Female","14","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","Male","13","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","Female","9","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","Male","9","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","Female","15","","","","0"
"0 Completely dissatisfied","2012","Saxony","Male","18","","","","0"
"0 Completely dissatisfied","2012","Saxony","Female","16","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","Male","9","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","Female","15","","","","0"
"0 Completely dissatisfied","2012","Thuringia","Male","15","","","","0"
"0 Completely dissatisfied","2012","Thuringia","Female","20","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","Male","6","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","Female","12","","","","0"
"0 Completely dissatisfied","2012","Hamburg","Male","2","","","","0"
"0 Completely dissatisfied","2012","Hamburg","Female","1","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","Male","25","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","Female","40","0.0283047653483311","0.0193446219071814","0.0372649087894807","0"
"0 Completely dissatisfied","2012","Bremen","Male","","","","","0"
"0 Completely dissatisfied","2012","Bremen","Female","3","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","Male","27","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","Female","48","0.0180653549528681","0.0131883823143107","0.0229423275914256","0"
"1 on Scale 1 to 10","2012","Berlin","Female","9","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","Male","20","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","Female","38","0.0166550648017049","0.0113881939169547","0.021921935686455","1"
"1 on Scale 1 to 10","2012","Berlin","Male","4","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","Male","13","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Female","8","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","Male","10","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","Female","16","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Male","4","","","","1"
"1 on Scale 1 to 10","2012","Hesse","Male","8","","","","1"
"1 on Scale 1 to 10","2012","Hesse","Female","14","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Male","6","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","Female","20","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Female","8","","","","1"
