"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","2.42","2","137","1","2","3","4","5","2.28","2.56","1","5","2","2"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","3.07","3","100","2","2","4","4","5","2.87","3.27","1","5","3","3"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","2.33","2","40","1","2","3","4","4","2.07","2.59","1","4","2","2"
"2017","Mecklenburg-Western Pomerania","Other degree","2.06","2","43","1","2","2","4","4","1.78","2.34","1","4","1","2"
"2017","Mecklenburg-Western Pomerania","secondary school degree","2.72","3","286","2","2","3","4","5","2.62","2.82","1","5","2","3"
"2017","North Rhine-Westphalia","college entrance qualification","2.51","2","1857","1","2","3","4","5","2.47","2.55","1","5","2","2"
"2017","North Rhine-Westphalia","lower secondary degree","2.95","3","1295","2","2","4","4","5","2.9","3","1","5","3","3"
"2017","North Rhine-Westphalia","no degree/no degree yet","2.54","2","752","1","2","3","4","5","2.46","2.62","1","5","2","2"
"2017","North Rhine-Westphalia","Other degree","2.71","3","1417","1","2","3","4","5","2.66","2.76","1","5","2","2"
"2017","North Rhine-Westphalia","secondary school degree","2.76","3","1175","2","2","3","4","5","2.71","2.81","1","5","3","3"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","2.38","2","375","1","2","3","4","4","2.29","2.47","1","5","2","2"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","2.84","3","479","2","2","3","4","5","2.76","2.92","1","5","3","3"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.37","2","154","1","1","3","4","5","2.18","2.56","1","5","2","2"
"2017","Rhineland-Palatinate,Saarland","Other degree","2.62","3","449","2","2","3","4","5","2.53","2.71","1","5","2","2"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","2.63","3","314","2","2","3","4","5","2.53","2.73","1","5","2","3"
"2017","Saxony","college entrance qualification","2.42","2","446","1","2","3","4","4","2.34","2.5","1","5","2","2"
"2017","Saxony","lower secondary degree","3.09","3","285","2","2","4","4","5","2.98","3.2","1","5","3","3"
"2017","Saxony","no degree/no degree yet","2.3","2","112","1","2","3","3","4","2.12","2.48","1","5","2","2"
"2017","Saxony","Other degree","2.64","2","140","2","2","3","4","5","2.45","2.83","1","5","2","2"
"2017","Saxony","secondary school degree","2.64","3","800","2","2","3","4","5","2.58","2.7","1","5","2","3"
"2017","Saxony-Anhalt","college entrance qualification","2.43","2","229","1","2","3","4","5","2.31","2.55","1","5","2","2"
"2017","Saxony-Anhalt","lower secondary degree","3.05","3","181","2","2","4","5","5","2.9","3.2","1","5","3","3"
"2017","Saxony-Anhalt","no degree/no degree yet","2.94","3","66","2","3","3","4","5","2.69","3.19","1","5","2","3"
"2017","Saxony-Anhalt","Other degree","2.35","2","112","1","1","3","4","5","2.16","2.54","1","5","2","2"
"2017","Saxony-Anhalt","secondary school degree","2.75","3","424","2","2","3","4","5","2.66","2.84","1","5","3","3"
"2017","Schleswig-Holstein","college entrance qualification","2.4","2","272","1","2","3","4","5","2.29","2.51","1","5","2","2"
"2017","Schleswig-Holstein","lower secondary degree","2.92","3","236","2","2","4","4","5","2.79","3.05","1","5","3","3"
"2017","Schleswig-Holstein","no degree/no degree yet","2.33","2","152","1","1","3","4","5","2.14","2.52","1","5","2","2"
"2017","Schleswig-Holstein","Other degree","2.73","3","241","1","2","3","4","5","2.59","2.87","1","5","2","2"
"2017","Schleswig-Holstein","secondary school degree","2.56","2","274","2","2","3","4","5","2.45","2.67","1","5","2","3"
"2017","Thuringia","college entrance qualification","2.25","2","221","1","2","3","3","5","2.13","2.37","1","5","2","2"
"2017","Thuringia","lower secondary degree","3.02","3","205","2","2","4","4","5","2.89","3.15","1","5","3","3"
"2017","Thuringia","no degree/no degree yet","3.07","2.79","56","2","2","4","4","4","2.77","3.37","1","5","2","2"
"2017","Thuringia","Other degree","2.28","2","146","1","2","3","3","5","2.1","2.46","1","5","2","2"
"2017","Thuringia","secondary school degree","2.75","3","445","2","2","3","4","5","2.67","2.83","1","5","3","3"
"2018","Baden-Württemberg","college entrance qualification","2.31","2","925","1","2","3","4","5","2.25","2.37","1","5","2","2"
"2018","Baden-Württemberg","lower secondary degree","2.78","3","631","2","2","3","4","5","2.7","2.86","1","5","3","3"
"2018","Baden-Württemberg","no degree/no degree yet","2.4","2","245","1","1","3","4","5","2.27","2.53","1","5","2","2"
"2018","Baden-Württemberg","Other degree","2.51","2","627","1","2","3","4","5","2.43","2.59","1","5","2","2"
"2018","Baden-Württemberg","secondary school degree","2.56","2","677","1","2","3","4","5","2.49","2.63","1","5","2","2"
"2018","Bavaria","college entrance qualification","2.35","2","1039","1","2","3","3","4","2.3","2.4","1","5","2","2"
"2018","Bavaria","lower secondary degree","2.86","3","1131","2","2","3","4","5","2.81","2.91","1","5","3","3"
"2018","Bavaria","no degree/no degree yet","2.46","2","300","1","2","3","4","5","2.33","2.59","1","5","2","2"
"2018","Bavaria","Other degree","2.54","2","790","1","2","3","4","5","2.47","2.61","1","5","2","2"
"2018","Bavaria","secondary school degree","2.58","2","1005","2","2","3","4","5","2.52","2.64","1","5","2","2"
"2018","Berlin","college entrance qualification","2.35","2","408","1","2","3","4","5","2.25","2.45","1","5","2","2"
"2018","Berlin","lower secondary degree","3.12","3","140","2","2","4","5","5","2.95","3.29","1","5","3","3"
"2018","Berlin","no degree/no degree yet","3.06","3","89","1","2","4","5","5","2.78","3.34","1","5","2","3"
"2018","Berlin","Other degree","2.24","2","212","1","2","3","3","4","2.12","2.36","1","5","2","2"
"2018","Berlin","secondary school degree","2.84","3","271","2","2","4","5","5","2.71","2.97","1","5","3","3"
"2018","Brandenburg","college entrance qualification","2.55","2","254","1","2","3","4","5","2.43","2.67","1","5","2","3"
"2018","Brandenburg","lower secondary degree","3.05","3","190","2","2","4","4","5","2.9","3.2","1","5","3","3"
"2018","Brandenburg","no degree/no degree yet","2.42","2","83","1","2","3","4","5","2.17","2.67","1","5","1","2"
"2018","Brandenburg","Other degree","2.78","3","137","1","2","3","5","5","2.6","2.96","1","5","2","2"
"2018","Brandenburg","secondary school degree","2.57","2","441","2","2","3","4","5","2.48","2.66","1","5","2","3"
"2018","Bremen","college entrance qualification","2.64","2.9","61","2","2","3","4","4","2.41","2.87","1","4","2","3"
"2018","Bremen","lower secondary degree","3.38","3","34","2","3","4","5","5","3.05","3.71","1","5","3","4"
"2018","Bremen","no degree/no degree yet","3.16","3","50","2","2","4","5","5","2.82","3.5","1","5","2","3"
"2018","Bremen","Other degree","2.59","2","62","2","2","3","3","5","2.32","2.86","1","5","2","2"
"2018","Bremen","secondary school degree","2.69","2","56","2","2","3","5","5","2.41","2.97","1","5","2","3"
"2018","Hamburg","college entrance qualification","2.32","2","190","1","2","3","4","5","2.19","2.45","1","5","2","2"
"2018","Hamburg","lower secondary degree","2.98","3","80","2","2","4","4","5","2.75","3.21","1","5","3","3"
"2018","Hamburg","no degree/no degree yet","2.94","3","50","1","2","5","5","5","2.59","3.29","1","5","2","3"
"2018","Hamburg","Other degree","2.48","2","110","1","2","3","4","5","2.29","2.67","1","5","2","2"
"2018","Hamburg","secondary school degree","2.65","3","97","1","2","3","4","5","2.45","2.85","1","5","2","3"
"2018","Hesse","college entrance qualification","2.43","2","593","1","2","3","4","4","2.36","2.5","1","5","2","2"
"2018","Hesse","lower secondary degree","3.08","3","337","2","3","4","4","5","2.98","3.18","1","5","3","3"
"2018","Hesse","no degree/no degree yet","2.45","2","273","1","2","3","4","5","2.32","2.58","1","5","2","2"
"2018","Hesse","Other degree","2.75","3","479","1","2","4","4","5","2.65","2.85","1","5","2","2"
"2018","Hesse","secondary school degree","2.7","3","412","2","2","3","4","5","2.61","2.79","1","5","2","3"
"2018","Lower Saxony","college entrance qualification","2.47","2","745","1","2","3","4","5","2.41","2.53","1","5","2","2"
"2018","Lower Saxony","lower secondary degree","2.97","3","585","2","2","4","4","5","2.89","3.05","1","5","3","3"
"2018","Lower Saxony","no degree/no degree yet","2.35","2","339","1","1","3","4","5","2.22","2.48","1","5","2","2"
"2018","Lower Saxony","Other degree","2.56","3","534","1","2","3","4","5","2.47","2.65","1","5","2","2"
"2018","Lower Saxony","secondary school degree","2.65","3","734","2","2","3","4","5","2.58","2.72","1","5","3","3"
"2018","Mecklenburg-Western Pomerania","college entrance qualification","2.28","2","152","1","2","3","3","5","2.13","2.43","1","5","2","2"
"2018","Mecklenburg-Western Pomerania","lower secondary degree","2.98","3","103","2","2","4","4","5","2.78","3.18","1","5","3","3"
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","2.39","2","37","1","2","3","4","4","2.06","2.72","1","4","2","2"
"2018","Mecklenburg-Western Pomerania","Other degree","2.21","2","48","1","1","3","4","4","1.88","2.54","1","5","1","2"
"2018","Mecklenburg-Western Pomerania","secondary school degree","2.74","3","286","2","2","3","4","5","2.63","2.85","1","5","2","3"
"2018","North Rhine-Westphalia","college entrance qualification","2.5","2","1812","1","2","3","4","5","2.46","2.54","1","5","2","2"
"2018","North Rhine-Westphalia","lower secondary degree","2.96","3","1244","2","2","4","4","5","2.9","3.02","1","5","3","3"
"2018","North Rhine-Westphalia","no degree/no degree yet","2.59","2","603","1","2","3","4","5","2.5","2.68","1","5","2","2"
"2018","North Rhine-Westphalia","Other degree","2.76","3","1219","1","2","3","4","5","2.7","2.82","1","5","2","2"
"2018","North Rhine-Westphalia","secondary school degree","2.7","3","1112","2","2","3","4","5","2.64","2.76","1","5","3","3"
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","2.37","2","381","1","2","3","3","5","2.28","2.46","1","5","2","2"
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","2.94","3","445","2","2","4","4","5","2.85","3.03","1","5","3","3"
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.37","2","141","1","2","3","4","4","2.18","2.56","1","5","2","3"
"2018","Rhineland-Palatinate,Saarland","Other degree","2.68","2","396","2","2","3","4","5","2.58","2.78","1","5","2","2"
"2018","Rhineland-Palatinate,Saarland","secondary school degree","2.7","2.76","292","2","2","3","4","5","2.59","2.81","1","5","2","3"
"2018","Saxony","college entrance qualification","2.44","2","438","2","2","3","3","4","2.36","2.52","1","5","2","2"
"2018","Saxony","lower secondary degree","3.14","3","273","2","2","4","4","5","3.03","3.25","1","5","3","3"
"2018","Saxony","no degree/no degree yet","2.31","2","94","1","2","3","3","5","2.12","2.5","1","5","2","2"
"2018","Saxony","Other degree","2.54","2","122","2","2","3","4","5","2.35","2.73","1","5","2","2"
"2018","Saxony","secondary school degree","2.62","2","777","2","2","3","4","5","2.56","2.68","1","5","2","3"
"2018","Saxony-Anhalt","college entrance qualification","2.6","2","225","1","2","3","4","5","2.47","2.73","1","5","2","3"
"2018","Saxony-Anhalt","lower secondary degree","2.97","3","170","2","2","3","4","5","2.82","3.12","1","5","3","3"
"2018","Saxony-Anhalt","no degree/no degree yet","3.06","2.69","54","2","2","4","4","5","2.77","3.35","1","5","2","3"
"2018","Saxony-Anhalt","Other degree","2.74","3","105","1","1","4","4","5","2.54","2.94","1","5","2","2"
"2018","Saxony-Anhalt","secondary school degree","2.76","3","422","2","2","3","4","5","2.68","2.84","1","5","3","3"
"2018","Schleswig-Holstein","college entrance qualification","2.45","2","262","1","2","3","4","5","2.35","2.55","1","5","2","2"
"2018","Schleswig-Holstein","lower secondary degree","2.93","3","227","2","2","4","4","5","2.81","3.05","1","5","3","3"
"2018","Schleswig-Holstein","no degree/no degree yet","2.4","2","111","1","1","4","4","5","2.17","2.63","1","5","2","2"
"2018","Schleswig-Holstein","Other degree","2.91","3","190","2","2","3","5","5","2.75","3.07","1","5","2","2"
"2018","Schleswig-Holstein","secondary school degree","2.6","3","270","2","2","3","4","5","2.49","2.71","1","5","2","3"
"2018","Thuringia","college entrance qualification","2.24","2","209","1","2","3","3","4","2.12","2.36","1","5","2","2"
"2018","Thuringia","lower secondary degree","2.91","3","197","2","2","3","4","5","2.77","3.05","1","5","3","3"
"2018","Thuringia","no degree/no degree yet","2.7","2.41","50","1","2","4","4","5","2.41","2.99","1","5","2","2"
"2018","Thuringia","Other degree","2.1","2","131","1","2","3","3","4","1.93","2.27","1","5","2","2"
"2018","Thuringia","secondary school degree","2.67","3","425","2","2","3","4","5","2.59","2.75","1","5","2","3"
"2019","Baden-Württemberg","college entrance qualification","2.3","2","1023","1","2","3","4","5","2.25","2.35","1","5","2","2"
"2019","Baden-Württemberg","lower secondary degree","2.87","3","599","2","2","3","4","5","2.79","2.95","1","5","3","3"
"2019","Baden-Württemberg","no degree/no degree yet","2.33","2","233","1","1","4","4","5","2.18","2.48","1","5","2","2"
"2019","Baden-Württemberg","Other degree","2.49","2","568","1","2","3","4","5","2.4","2.58","1","5","2","2"
"2019","Baden-Württemberg","secondary school degree","2.57","2","695","1","2","3","4","5","2.5","2.64","1","5","2","2"
"2019","Bavaria","college entrance qualification","2.28","2","1156","1","2","3","3","5","2.23","2.33","1","5","2","2"
"2019","Bavaria","lower secondary degree","2.82","3","1054","2","2","3","4","5","2.76","2.88","1","5","3","3"
"2019","Bavaria","no degree/no degree yet","2.41","2","288","1","1","4","4","5","2.28","2.54","1","5","2","2"
"2019","Bavaria","Other degree","2.58","3","701","1","2","3","4","5","2.5","2.66","1","5","2","2"
"2019","Bavaria","secondary school degree","2.54","2","1060","2","2","3","4","5","2.48","2.6","1","5","2","2"
"2019","Berlin","college entrance qualification","2.32","2","472","1","2","3","4","4","2.23","2.41","1","5","2","2"
"2019","Berlin","lower secondary degree","3.05","3","125","2","2","4","4","5","2.89","3.21","1","5","3","3"
"2019","Berlin","no degree/no degree yet","3.37","3","64","3","3","4","5","5","3.04","3.7","1","5","2","3"
"2019","Berlin","Other degree","2.26","2","185","1","1","3","4","5","2.11","2.41","1","5","2","2"
"2019","Berlin","secondary school degree","2.93","3","264","2","2","4","4","5","2.81","3.05","1","5","3","3"
"2019","Brandenburg","college entrance qualification","2.47","2","315","1","2","3","4","5","2.36","2.58","1","5","2","2"
"2019","Brandenburg","lower secondary degree","3.13","3","177","2","2","4","4","5","2.98","3.28","1","5","3","3"
"2019","Brandenburg","no degree/no degree yet","2.91","3","68","1","2","4","4","5","2.63","3.19","1","5","2","3"
"2019","Brandenburg","Other degree","2.47","2","122","1","2","3","4","4","2.3","2.64","1","5","2","2"
"2019","Brandenburg","secondary school degree","2.74","3","486","2","2","3","4","5","2.65","2.83","1","5","2","3"
"2019","Bremen","college entrance qualification","2.4","2","70","1","2","3","4","4","2.17","2.63","1","4","2","2"
"2019","Bremen","lower secondary degree","3.31","3","36","2","3","4","4","4","3.01","3.61","1","4","2","3"
"2019","Bremen","no degree/no degree yet","3.36","4","49","2","3","4","4","5","3.07","3.65","1","5","2","3"
"2019","Bremen","Other degree","2.43","2","56","2","2","3","3","4","2.21","2.65","1","4","2","3"
"2019","Bremen","secondary school degree","2.61","3","51","2","2","3","3","5","2.35","2.87","1","5","2","3"
"2019","Hamburg","college entrance qualification","2.26","2","229","1","2","3","4","4","2.14","2.38","1","5","2","2"
"2019","Hamburg","lower secondary degree","2.97","3","84","2","3","4","4","5","2.76","3.18","1","5","3","3"
"2019","Hamburg","no degree/no degree yet","2.77","3","60","1","1","4","4","5","2.47","3.07","1","5","2","3"
"2019","Hamburg","Other degree","2.58","2","101","1","2","3","5","5","2.39","2.77","1","5","2","2"
