"pli0080","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Min 1x per week","2016","Brandenburg","Part Time","","","",""
"Min 1x per week","2016","Brandenburg","Not Working","","","",""
"Min 1x per week","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"Min 1x per week","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"Min 1x per week","2016","Mecklenburg-Western Pomerania","Not Working","","","",""
"Min 1x per week","2016","Saxony","Full Time","","","",""
"Min 1x per week","2016","Saxony","Part Time","","","",""
"Min 1x per week","2016","Saxony","Not Working","","","",""
"Min 1x per week","2016","Saxony-Anhalt","Full Time","","","",""
"Min 1x per week","2016","Saxony-Anhalt","Part Time","","","",""
"Min 1x per week","2016","Saxony-Anhalt","Not Working","","","",""
"Min 1x per week","2016","Thuringia","Full Time","","","",""
"Min 1x per week","2016","Thuringia","Part Time","","","",""
"Min 1x per week","2016","Thuringia","Not Working","","","",""
"Min 1x per month","2016","Schleswig-Holstein","Full Time","","","",""
"Min 1x per month","2016","Schleswig-Holstein","Part Time","","","",""
"Min 1x per month","2016","Schleswig-Holstein","Not Working","","","",""
"Min 1x per month","2016","Hamburg","Full Time","","","",""
"Min 1x per month","2016","Hamburg","Part Time","","","",""
"Min 1x per month","2016","Hamburg","Not Working","","","",""
"Min 1x per month","2016","Lower Saxony","Full Time","","","",""
"Min 1x per month","2016","Lower Saxony","Part Time","","","",""
"Min 1x per month","2016","Lower Saxony","Not Working","","","",""
"Min 1x per month","2016","Bremen","Full Time","","","",""
"Min 1x per month","2016","Bremen","Part Time","","","",""
"Min 1x per month","2016","Bremen","Not Working","","","",""
"Min 1x per month","2016","North Rhine-Westphalia","Full Time","","","",""
"Min 1x per month","2016","North Rhine-Westphalia","Part Time","","","",""
"Min 1x per month","2016","North Rhine-Westphalia","Not Working","","","",""
"Min 1x per month","2016","Hesse","Full Time","","","",""
"Min 1x per month","2016","Hesse","Part Time","","","",""
"Min 1x per month","2016","Hesse","Not Working","","","",""
"Min 1x per month","2016","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Min 1x per month","2016","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Min 1x per month","2016","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Min 1x per month","2016","Baden-Württemberg","Full Time","","","",""
"Min 1x per month","2016","Baden-Württemberg","Part Time","","","",""
"Min 1x per month","2016","Baden-Württemberg","Not Working","","","",""
"Min 1x per month","2016","Bavaria","Full Time","","","",""
"Min 1x per month","2016","Bavaria","Part Time","","","",""
"Min 1x per month","2016","Bavaria","Not Working","","","",""
"Min 1x per month","2016","Berlin","Full Time","","","",""
"Min 1x per month","2016","Berlin","Part Time","","","",""
"Min 1x per month","2016","Berlin","Not Working","","","",""
"Min 1x per month","2016","Brandenburg","Full Time","","","",""
"Min 1x per month","2016","Brandenburg","Part Time","","","",""
"Min 1x per month","2016","Brandenburg","Not Working","","","",""
"Min 1x per month","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"Min 1x per month","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"Min 1x per month","2016","Mecklenburg-Western Pomerania","Not Working","","","",""
"Min 1x per month","2016","Saxony","Full Time","","","",""
"Min 1x per month","2016","Saxony","Part Time","","","",""
"Min 1x per month","2016","Saxony","Not Working","","","",""
"Min 1x per month","2016","Saxony-Anhalt","Full Time","","","",""
"Min 1x per month","2016","Saxony-Anhalt","Part Time","","","",""
"Min 1x per month","2016","Saxony-Anhalt","Not Working","","","",""
"Min 1x per month","2016","Thuringia","Full Time","","","",""
"Min 1x per month","2016","Thuringia","Part Time","","","",""
"Min 1x per month","2016","Thuringia","Not Working","","","",""
"Rarely","2016","Schleswig-Holstein","Full Time","","","",""
"Rarely","2016","Schleswig-Holstein","Part Time","","","",""
"Rarely","2016","Schleswig-Holstein","Not Working","","","",""
"Rarely","2016","Hamburg","Full Time","","","",""
"Rarely","2016","Hamburg","Part Time","","","",""
"Rarely","2016","Hamburg","Not Working","","","",""
"Rarely","2016","Lower Saxony","Full Time","","","",""
"Rarely","2016","Lower Saxony","Part Time","","","",""
"Rarely","2016","Lower Saxony","Not Working","","","",""
"Rarely","2016","Bremen","Full Time","","","",""
"Rarely","2016","Bremen","Part Time","","","",""
"Rarely","2016","Bremen","Not Working","","","",""
"Rarely","2016","North Rhine-Westphalia","Full Time","","","",""
"Rarely","2016","North Rhine-Westphalia","Part Time","","","",""
"Rarely","2016","North Rhine-Westphalia","Not Working","","","",""
"Rarely","2016","Hesse","Full Time","","","",""
"Rarely","2016","Hesse","Part Time","","","",""
"Rarely","2016","Hesse","Not Working","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Rarely","2016","Baden-Württemberg","Full Time","","","",""
"Rarely","2016","Baden-Württemberg","Part Time","","","",""
"Rarely","2016","Baden-Württemberg","Not Working","","","",""
"Rarely","2016","Bavaria","Full Time","","","",""
"Rarely","2016","Bavaria","Part Time","","","",""
"Rarely","2016","Bavaria","Not Working","","","",""
"Rarely","2016","Berlin","Full Time","","","",""
"Rarely","2016","Berlin","Part Time","","","",""
"Rarely","2016","Berlin","Not Working","","","",""
"Rarely","2016","Brandenburg","Full Time","","","",""
"Rarely","2016","Brandenburg","Part Time","","","",""
"Rarely","2016","Brandenburg","Not Working","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","Not Working","","","",""
"Rarely","2016","Saxony","Full Time","","","",""
"Rarely","2016","Saxony","Part Time","","","",""
"Rarely","2016","Saxony","Not Working","","","",""
"Rarely","2016","Saxony-Anhalt","Full Time","","","",""
"Rarely","2016","Saxony-Anhalt","Part Time","","","",""
"Rarely","2016","Saxony-Anhalt","Not Working","","","",""
"Rarely","2016","Thuringia","Full Time","","","",""
"Rarely","2016","Thuringia","Part Time","","","",""
"Rarely","2016","Thuringia","Not Working","","","",""
"Never","2016","Schleswig-Holstein","Full Time","","","",""
"Never","2016","Schleswig-Holstein","Part Time","","","",""
"Never","2016","Schleswig-Holstein","Not Working","","","",""
"Never","2016","Hamburg","Full Time","","","",""
"Never","2016","Hamburg","Part Time","","","",""
"Never","2016","Hamburg","Not Working","","","",""
"Never","2016","Lower Saxony","Full Time","","","",""
"Never","2016","Lower Saxony","Part Time","","","",""
"Never","2016","Lower Saxony","Not Working","","","",""
"Never","2016","Bremen","Full Time","","","",""
"Never","2016","Bremen","Part Time","","","",""
"Never","2016","Bremen","Not Working","","","",""
"Never","2016","North Rhine-Westphalia","Full Time","","","",""
"Never","2016","North Rhine-Westphalia","Part Time","","","",""
"Never","2016","North Rhine-Westphalia","Not Working","","","",""
"Never","2016","Hesse","Full Time","","","",""
"Never","2016","Hesse","Part Time","","","",""
"Never","2016","Hesse","Not Working","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Never","2016","Baden-Württemberg","Full Time","","","",""
"Never","2016","Baden-Württemberg","Part Time","","","",""
"Never","2016","Baden-Württemberg","Not Working","","","",""
"Never","2016","Bavaria","Full Time","","","",""
"Never","2016","Bavaria","Part Time","","","",""
"Never","2016","Bavaria","Not Working","","","",""
"Never","2016","Berlin","Full Time","","","",""
"Never","2016","Berlin","Part Time","","","",""
"Never","2016","Berlin","Not Working","","","",""
"Never","2016","Brandenburg","Full Time","","","",""
"Never","2016","Brandenburg","Part Time","","","",""
"Never","2016","Brandenburg","Not Working","","","",""
"Never","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"Never","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"Never","2016","Mecklenburg-Western Pomerania","Not Working","","","",""
"Never","2016","Saxony","Full Time","","","",""
"Never","2016","Saxony","Part Time","","","",""
"Never","2016","Saxony","Not Working","","","",""
"Never","2016","Saxony-Anhalt","Full Time","","","",""
"Never","2016","Saxony-Anhalt","Part Time","","","",""
"Never","2016","Saxony-Anhalt","Not Working","","","",""
"Never","2016","Thuringia","Full Time","","","",""
"Never","2016","Thuringia","Part Time","","","",""
"Never","2016","Thuringia","Not Working","","","",""
"Daily","2017","Schleswig-Holstein","Full Time","","","",""
"Daily","2017","Schleswig-Holstein","Part Time","","","",""
"Daily","2017","Schleswig-Holstein","Not Working","","","",""
"Daily","2017","Hamburg","Full Time","","","",""
"Daily","2017","Hamburg","Part Time","","","",""
"Daily","2017","Hamburg","Not Working","","","",""
"Daily","2017","Lower Saxony","Full Time","","","",""
"Daily","2017","Lower Saxony","Part Time","","","",""
"Daily","2017","Lower Saxony","Not Working","","","",""
"Daily","2017","Bremen","Full Time","","","",""
"Daily","2017","Bremen","Part Time","","","",""
"Daily","2017","Bremen","Not Working","","","",""
"Daily","2017","North Rhine-Westphalia","Full Time","","","",""
"Daily","2017","North Rhine-Westphalia","Part Time","","","",""
"Daily","2017","North Rhine-Westphalia","Not Working","","","",""
"Daily","2017","Hesse","Full Time","","","",""
"Daily","2017","Hesse","Part Time","","","",""
"Daily","2017","Hesse","Not Working","","","",""
"Daily","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Daily","2017","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Daily","2017","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Daily","2017","Baden-Württemberg","Full Time","","","",""
"Daily","2017","Baden-Württemberg","Part Time","","","",""
"Daily","2017","Baden-Württemberg","Not Working","","","",""
"Daily","2017","Bavaria","Full Time","","","",""
"Daily","2017","Bavaria","Part Time","","","",""
"Daily","2017","Bavaria","Not Working","","","",""
"Daily","2017","Berlin","Full Time","","","",""
"Daily","2017","Berlin","Part Time","","","",""
"Daily","2017","Berlin","Not Working","","","",""
"Daily","2017","Brandenburg","Full Time","","","",""
"Daily","2017","Brandenburg","Part Time","","","",""
"Daily","2017","Brandenburg","Not Working","","","",""
"Daily","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"Daily","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"Daily","2017","Mecklenburg-Western Pomerania","Not Working","","","",""
"Daily","2017","Saxony","Full Time","","","",""
"Daily","2017","Saxony","Part Time","","","",""
"Daily","2017","Saxony","Not Working","","","",""
"Daily","2017","Saxony-Anhalt","Full Time","","","",""
"Daily","2017","Saxony-Anhalt","Part Time","","","",""
"Daily","2017","Saxony-Anhalt","Not Working","","","",""
"Daily","2017","Thuringia","Full Time","","","",""
"Daily","2017","Thuringia","Part Time","","","",""
"Daily","2017","Thuringia","Not Working","","","",""
"Min 1x per week","2017","Schleswig-Holstein","Full Time","","","",""
"Min 1x per week","2017","Schleswig-Holstein","Part Time","","","",""
"Min 1x per week","2017","Schleswig-Holstein","Not Working","","","",""
"Min 1x per week","2017","Hamburg","Full Time","","","",""
"Min 1x per week","2017","Hamburg","Part Time","","","",""
"Min 1x per week","2017","Hamburg","Not Working","","","",""
"Min 1x per week","2017","Lower Saxony","Full Time","","","",""
"Min 1x per week","2017","Lower Saxony","Part Time","","","",""
"Min 1x per week","2017","Lower Saxony","Not Working","","","",""
"Min 1x per week","2017","Bremen","Full Time","","","",""
"Min 1x per week","2017","Bremen","Part Time","","","",""
"Min 1x per week","2017","Bremen","Not Working","","","",""
"Min 1x per week","2017","North Rhine-Westphalia","Full Time","","","",""
"Min 1x per week","2017","North Rhine-Westphalia","Part Time","","","",""
"Min 1x per week","2017","North Rhine-Westphalia","Not Working","","","",""
"Min 1x per week","2017","Hesse","Full Time","","","",""
"Min 1x per week","2017","Hesse","Part Time","","","",""
"Min 1x per week","2017","Hesse","Not Working","","","",""
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Min 1x per week","2017","Baden-Württemberg","Full Time","","","",""
"Min 1x per week","2017","Baden-Württemberg","Part Time","","","",""
"Min 1x per week","2017","Baden-Württemberg","Not Working","","","",""
"Min 1x per week","2017","Bavaria","Full Time","","","",""
"Min 1x per week","2017","Bavaria","Part Time","","","",""
"Min 1x per week","2017","Bavaria","Not Working","","","",""
"Min 1x per week","2017","Berlin","Full Time","","","",""
"Min 1x per week","2017","Berlin","Part Time","","","",""
"Min 1x per week","2017","Berlin","Not Working","","","",""
"Min 1x per week","2017","Brandenburg","Full Time","","","",""
"Min 1x per week","2017","Brandenburg","Part Time","","","",""
"Min 1x per week","2017","Brandenburg","Not Working","","","",""
"Min 1x per week","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"Min 1x per week","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"Min 1x per week","2017","Mecklenburg-Western Pomerania","Not Working","","","",""
"Min 1x per week","2017","Saxony","Full Time","","","",""
"Min 1x per week","2017","Saxony","Part Time","","","",""
"Min 1x per week","2017","Saxony","Not Working","","","",""
"Min 1x per week","2017","Saxony-Anhalt","Full Time","","","",""
"Min 1x per week","2017","Saxony-Anhalt","Part Time","","","",""
"Min 1x per week","2017","Saxony-Anhalt","Not Working","","","",""
"Min 1x per week","2017","Thuringia","Full Time","","","",""
"Min 1x per week","2017","Thuringia","Part Time","","","",""
"Min 1x per week","2017","Thuringia","Not Working","","","",""
"Min 1x per month","2017","Schleswig-Holstein","Full Time","","","",""
"Min 1x per month","2017","Schleswig-Holstein","Part Time","","","",""
"Min 1x per month","2017","Schleswig-Holstein","Not Working","","","",""
"Min 1x per month","2017","Hamburg","Full Time","","","",""
"Min 1x per month","2017","Hamburg","Part Time","","","",""
"Min 1x per month","2017","Hamburg","Not Working","","","",""
"Min 1x per month","2017","Lower Saxony","Full Time","","","",""
"Min 1x per month","2017","Lower Saxony","Part Time","","","",""
"Min 1x per month","2017","Lower Saxony","Not Working","","","",""
"Min 1x per month","2017","Bremen","Full Time","","","",""
"Min 1x per month","2017","Bremen","Part Time","","","",""
"Min 1x per month","2017","Bremen","Not Working","","","",""
