"ple0098_v5","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"No","2016","Hamburg","1-pers.-HH","52","0.818885999540945","0.723789276657071","0.913982722424819"
"No","2016","Hamburg","(Married) couple without C. ","74","0.661478360559093","0.567789902441489","0.755166818676697"
"No","2016","Hamburg","Single parent ","34","0.874862605517599","0.77232537661609","0.977399834419107"
"No","2016","Hamburg","Couple + C. LE 16 ","60","0.831162517103012","0.749074359809069","0.913250674396955"
"No","2016","Hamburg","Couple + C. GT 16 ","31","0.93642317952492","0.854408024045228","1.01843833500461"
"No","2016","Hamburg","Couple + C. LE and GT 16","34","0.969619101844225","0.913553340194834","1.02568486349361"
"No","2016","Lower Saxony","1-pers.-HH","206","0.766374446386738","0.714439620464711","0.818309272308765"
"No","2016","Lower Saxony","(Married) couple without C. ","430","0.64658165770747","0.608009110598903","0.685154204816038"
"No","2016","Lower Saxony","Single parent ","183","0.856731328012089","0.809570860447235","0.903891795576943"
"No","2016","Lower Saxony","Couple + C. LE 16 ","372","0.73878152929633","0.699563611884903","0.777999446707756"
"No","2016","Lower Saxony","Couple + C. GT 16 ","209","0.766493375176466","0.715460512153866","0.817526238199067"
"No","2016","Lower Saxony","Couple + C. LE and GT 16","170","0.784555024583014","0.727998858505399","0.841111190660628"
"No","2016","Bremen","1-pers.-HH","21","","",""
"No","2016","Bremen","(Married) couple without C. ","26","","",""
"No","2016","Bremen","Single parent ","22","","",""
"No","2016","Bremen","Couple + C. LE 16 ","33","0.803866712488368","0.682325423127977","0.925408001848759"
"No","2016","Bremen","Couple + C. GT 16 ","20","","",""
"No","2016","Bremen","Couple + C. LE and GT 16","17","","",""
"No","2016","North Rhine-Westphalia","1-pers.-HH","425","0.813400402769292","0.780263770135423","0.846537035403161"
"No","2016","North Rhine-Westphalia","(Married) couple without C. ","847","0.762974466130281","0.738157647318352","0.78779128494221"
"No","2016","North Rhine-Westphalia","Single parent ","340","0.862187030395918","0.828902282542786","0.895471778249051"
"No","2016","North Rhine-Westphalia","Couple + C. LE 16 ","908","0.765863342189779","0.741074534776859","0.790652149602698"
"No","2016","North Rhine-Westphalia","Couple + C. GT 16 ","493","0.835855141809236","0.806290774748612","0.865419508869859"
"No","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","388","0.827941351381393","0.793261244009391","0.862621458753396"
"No","2016","Hesse","1-pers.-HH","156","0.869191940625655","0.820603011948877","0.917780869302433"
"No","2016","Hesse","(Married) couple without C. ","278","0.756365419380462","0.713317545437903","0.799413293323021"
"No","2016","Hesse","Single parent ","113","0.822703173026907","0.759212086584899","0.886194259468915"
"No","2016","Hesse","Couple + C. LE 16 ","251","0.722817083910996","0.674741628348459","0.770892539473534"
"No","2016","Hesse","Couple + C. GT 16 ","135","0.88001911207658","0.829191424389714","0.930846799763447"
"No","2016","Hesse","Couple + C. LE and GT 16","88","0.837213734412776","0.768224901069455","0.906202567756096"
"No","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","148","0.850920960521568","0.798450562136076","0.90339135890706"
"No","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","254","0.764607978763649","0.719711083150201","0.809504874377097"
"No","2016","Rhineland-Palatinate,Saarland","Single parent ","113","0.899096283257358","0.846916798165497","0.951275768349219"
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","266","0.828964684162849","0.787644365612655","0.870285002713042"
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","107","0.863807335372552","0.804154439309473","0.923460231435632"
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","112","0.851023751243757","0.790736560160817","0.911310942326698"
"No","2016","Baden-Württemberg","1-pers.-HH","244","0.758168215756927","0.711326256523845","0.805010174990009"
"No","2016","Baden-Württemberg","(Married) couple without C. ","438","0.759377717702767","0.725088484669677","0.793666950735857"
"No","2016","Baden-Württemberg","Single parent ","150","0.796132282546506","0.740575222751035","0.851689342341977"
"No","2016","Baden-Württemberg","Couple + C. LE 16 ","476","0.600261168732891","0.563764490580987","0.636757846884795"
"No","2016","Baden-Württemberg","Couple + C. GT 16 ","243","0.791691056717798","0.746701910682595","0.836680202753001"
"No","2016","Baden-Württemberg","Couple + C. LE and GT 16","222","0.816054267390567","0.769406642872861","0.862701891908274"
"No","2016","Bavaria","1-pers.-HH","345","0.726403026291045","0.685663718810012","0.767142333772079"
"No","2016","Bavaria","(Married) couple without C. ","642","0.665685419704471","0.635398694573713","0.695972144835229"
"No","2016","Bavaria","Single parent ","247","0.890340796404371","0.855041542686968","0.925640050121775"
"No","2016","Bavaria","Couple + C. LE 16 ","612","0.681318400531573","0.650121515440568","0.712515285622579"
"No","2016","Bavaria","Couple + C. GT 16 ","334","0.782333854364505","0.743055193916409","0.821612514812601"
"No","2016","Bavaria","Couple + C. LE and GT 16","254","0.762983100771973","0.716678653820901","0.809287547723045"
"No","2016","Berlin","1-pers.-HH","164","0.784064968196535","0.728146662871369","0.839983273521701"
"No","2016","Berlin","(Married) couple without C. ","192","0.76686761693328","0.715173272717903","0.818561961148658"
"No","2016","Berlin","Single parent ","73","0.940823526555084","0.889438781487563","0.992208271622605"
"No","2016","Berlin","Couple + C. LE 16 ","139","0.742355181756265","0.675826238476329","0.808884125036202"
"No","2016","Berlin","Couple + C. GT 16 ","29","","",""
"No","2016","Berlin","Couple + C. LE and GT 16","21","","",""
"No","2016","Brandenburg","1-pers.-HH","121","0.954781923233751","0.918925961701598","0.990637884765904"
"No","2016","Brandenburg","(Married) couple without C. ","301","0.828392070633226","0.78981744667762","0.866966694588832"
"No","2016","Brandenburg","Single parent ","59","0.918934661830489","0.853580897806379","0.984288425854599"
"No","2016","Brandenburg","Couple + C. LE 16 ","138","0.816389826784626","0.757135055073416","0.875644598495837"
"No","2016","Brandenburg","Couple + C. GT 16 ","61","0.974696481415774","0.936221070984817","1.01317189184673"
"No","2016","Brandenburg","Couple + C. LE and GT 16","48","0.831912491045549","0.733972373562794","0.929852608528304"
"No","2016","Mecklenburg-Western Pomerania","1-pers.-HH","83","0.863034629002026","0.79353161081942","0.932537647184632"
"No","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","151","0.816681916202459","0.759679852142508","0.873683980262409"
"No","2016","Mecklenburg-Western Pomerania","Single parent ","43","0.951730193931018","0.891095362693955","1.01236502516808"
"No","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","91","0.961079362910437","0.923172513740053","0.998986212080821"
"No","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","18","","",""
"No","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","23","","",""
"No","2016","Saxony","1-pers.-HH","193","0.858235777957743","0.812557396284864","0.903914159630622"
"No","2016","Saxony","(Married) couple without C. ","431","0.8682593873278","0.838703181545075","0.897815593110525"
"No","2016","Saxony","Single parent ","94","0.770790123406533","0.694300269638573","0.847279977174493"
"No","2016","Saxony","Couple + C. LE 16 ","194","0.675896882506066","0.619651211972525","0.732142553039606"
"No","2016","Saxony","Couple + C. GT 16 ","116","0.901896722925925","0.853143847623898","0.950649598227952"
"No","2016","Saxony","Couple + C. LE and GT 16","74","0.894468609326894","0.828766119059561","0.960171099594227"
"No","2016","Saxony-Anhalt","1-pers.-HH","133","0.922526254996137","0.87930911071147","0.965743399280804"
"No","2016","Saxony-Anhalt","(Married) couple without C. ","231","0.875311405944301","0.836122654654037","0.914500157234566"
"No","2016","Saxony-Anhalt","Single parent ","80","0.904003028605537","0.842454104811772","0.965551952399301"
"No","2016","Saxony-Anhalt","Couple + C. LE 16 ","135","0.837598954924109","0.778179357297137","0.897018552551081"
"No","2016","Saxony-Anhalt","Couple + C. GT 16 ","49","0.834490700513441","0.736273240844141","0.932708160182741"
"No","2016","Saxony-Anhalt","Couple + C. LE and GT 16","49","0.907539031605317","0.828805760694906","0.986272302515729"
"No","2016","Thuringia","1-pers.-HH","132","0.915391605375568","0.869937089659278","0.960846121091858"
"No","2016","Thuringia","(Married) couple without C. ","285","0.906043233737155","0.87432237748908","0.937764089985231"
"No","2016","Thuringia","Single parent ","58","0.880519915676775","0.802854433733413","0.958185397620136"
"No","2016","Thuringia","Couple + C. LE 16 ","129","0.823710716903043","0.763525747422009","0.883895686384077"
"No","2016","Thuringia","Couple + C. GT 16 ","54","0.792775829908437","0.699797430444878","0.885754229371996"
"No","2016","Thuringia","Couple + C. LE and GT 16","46","0.865040356164832","0.777106880314975","0.952973832014689"
"Yes","2017","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2017","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2017","Schleswig-Holstein","Single parent ","","","",""
"Yes","2017","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2017","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2017","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2017","Hamburg","1-pers.-HH","","","",""
"Yes","2017","Hamburg","(Married) couple without C. ","","","",""
"Yes","2017","Hamburg","Single parent ","","","",""
"Yes","2017","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2017","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2017","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2017","Lower Saxony","1-pers.-HH","","","",""
"Yes","2017","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2017","Lower Saxony","Single parent ","","","",""
"Yes","2017","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2017","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2017","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2017","Bremen","1-pers.-HH","","","",""
"Yes","2017","Bremen","(Married) couple without C. ","","","",""
"Yes","2017","Bremen","Single parent ","","","",""
"Yes","2017","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2017","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2017","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2017","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2017","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2017","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2017","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2017","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2017","Hesse","1-pers.-HH","","","",""
"Yes","2017","Hesse","(Married) couple without C. ","","","",""
"Yes","2017","Hesse","Single parent ","","","",""
"Yes","2017","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2017","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2017","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2017","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2017","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2017","Baden-Württemberg","Single parent ","","","",""
"Yes","2017","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2017","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2017","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2017","Bavaria","1-pers.-HH","","","",""
"Yes","2017","Bavaria","(Married) couple without C. ","","","",""
"Yes","2017","Bavaria","Single parent ","","","",""
"Yes","2017","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2017","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2017","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2017","Berlin","1-pers.-HH","","","",""
"Yes","2017","Berlin","(Married) couple without C. ","","","",""
"Yes","2017","Berlin","Single parent ","","","",""
"Yes","2017","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2017","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2017","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2017","Brandenburg","1-pers.-HH","","","",""
"Yes","2017","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2017","Brandenburg","Single parent ","","","",""
"Yes","2017","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2017","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2017","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2017","Saxony","1-pers.-HH","","","",""
"Yes","2017","Saxony","(Married) couple without C. ","","","",""
"Yes","2017","Saxony","Single parent ","","","",""
"Yes","2017","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2017","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2017","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2017","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2017","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2017","Saxony-Anhalt","Single parent ","","","",""
"Yes","2017","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2017","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2017","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2017","Thuringia","1-pers.-HH","","","",""
"Yes","2017","Thuringia","(Married) couple without C. ","","","",""
"Yes","2017","Thuringia","Single parent ","","","",""
"Yes","2017","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2017","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2017","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2017","Schleswig-Holstein","1-pers.-HH","","","",""
"No","2017","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No","2017","Schleswig-Holstein","Single parent ","","","",""
"No","2017","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No","2017","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2017","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No","2017","Hamburg","1-pers.-HH","","","",""
"No","2017","Hamburg","(Married) couple without C. ","","","",""
"No","2017","Hamburg","Single parent ","","","",""
"No","2017","Hamburg","Couple + C. LE 16 ","","","",""
"No","2017","Hamburg","Couple + C. GT 16 ","","","",""
"No","2017","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2017","Lower Saxony","1-pers.-HH","","","",""
"No","2017","Lower Saxony","(Married) couple without C. ","","","",""
"No","2017","Lower Saxony","Single parent ","","","",""
"No","2017","Lower Saxony","Couple + C. LE 16 ","","","",""
"No","2017","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2017","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No","2017","Bremen","1-pers.-HH","","","",""
"No","2017","Bremen","(Married) couple without C. ","","","",""
"No","2017","Bremen","Single parent ","","","",""
"No","2017","Bremen","Couple + C. LE 16 ","","","",""
"No","2017","Bremen","Couple + C. GT 16 ","","","",""
"No","2017","Bremen","Couple + C. LE and GT 16","","","",""
"No","2017","North Rhine-Westphalia","1-pers.-HH","","","",""
"No","2017","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No","2017","North Rhine-Westphalia","Single parent ","","","",""
