"plh0218","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2017","35-65 y.","North Rhine-Westphalia","409","0.138650699344505","0.127152388674034","0.150149010014976"
"3 on scale 1-7 ","2017","35-65 y.","Hesse","141","0.117972115321314","0.0998564083224855","0.136087822320143"
"3 on scale 1-7 ","2017","35-65 y.","Rhineland-Palatinate,Saarland","101","0.117158684358394","0.0966968976881975","0.13762047102859"
"3 on scale 1-7 ","2017","35-65 y.","Baden-Württemberg","219","0.136002636777445","0.12078022423757","0.15122504931732"
"3 on scale 1-7 ","2017","35-65 y.","Bavaria","316","0.121636658914995","0.109170483528402","0.134102834301589"
"3 on scale 1-7 ","2017","35-65 y.","Berlin","72","0.159192324151661","0.129795595494272","0.18858905280905"
"3 on scale 1-7 ","2017","35-65 y.","Brandenburg","65","0.098787708412005","0.0765405741329704","0.12103484269104"
"3 on scale 1-7 ","2017","35-65 y.","Mecklenburg-Western Pomerania","38","0.103998303116194","0.0721090533567652","0.135887552875622"
"3 on scale 1-7 ","2017","35-65 y.","Saxony","110","0.106332500979806","0.0870522206829354","0.125612781276676"
"3 on scale 1-7 ","2017","35-65 y.","Saxony-Anhalt","54","0.0951160245003331","0.071443456162725","0.118788592837941"
"3 on scale 1-7 ","2017","35-65 y.","Thuringia","79","0.125488797436315","0.0991785694115271","0.151799025461104"
"3 on scale 1-7 ","2017","66 and older","Schleswig-Holstein","25","","",""
"3 on scale 1-7 ","2017","66 and older","Hamburg","18","","",""
"3 on scale 1-7 ","2017","66 and older","Lower Saxony","65","0.150179158990152","0.118612104323094","0.18174621365721"
"3 on scale 1-7 ","2017","66 and older","Bremen","4","","",""
"3 on scale 1-7 ","2017","66 and older","North Rhine-Westphalia","119","0.125548130785802","0.104079189673083","0.147017071898521"
"3 on scale 1-7 ","2017","66 and older","Hesse","29","","",""
"3 on scale 1-7 ","2017","66 and older","Rhineland-Palatinate,Saarland","21","","",""
"3 on scale 1-7 ","2017","66 and older","Baden-Württemberg","76","0.143532796982318","0.114389301654887","0.172676292309749"
"3 on scale 1-7 ","2017","66 and older","Bavaria","102","0.125147948194469","0.102089024960505","0.148206871428433"
"3 on scale 1-7 ","2017","66 and older","Berlin","30","0.137003336546147","0.090826048921368","0.183180624170927"
"3 on scale 1-7 ","2017","66 and older","Brandenburg","28","","",""
"3 on scale 1-7 ","2017","66 and older","Mecklenburg-Western Pomerania","14","","",""
"3 on scale 1-7 ","2017","66 and older","Saxony","44","0.10512258138885","0.0734834703176519","0.136761692460049"
"3 on scale 1-7 ","2017","66 and older","Saxony-Anhalt","29","","",""
"3 on scale 1-7 ","2017","66 and older","Thuringia","24","","",""
"4 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","50","0.210896555051085","0.166407975219448","0.255385134882722"
"4 on scale 1-7","2017","16-34 y.","Hamburg","19","","",""
"4 on scale 1-7","2017","16-34 y.","Lower Saxony","122","0.198253886213048","0.171147172720286","0.225360599705809"
"4 on scale 1-7","2017","16-34 y.","Bremen","19","","",""
"4 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","248","0.147459212198876","0.130080507775842","0.16483791662191"
"4 on scale 1-7","2017","16-34 y.","Hesse","85","0.197204981894939","0.164132105280017","0.23027785850986"
"4 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","48","0.149077824962105","0.115569349363522","0.182586300560688"
"4 on scale 1-7","2017","16-34 y.","Baden-Württemberg","120","0.13706017434096","0.114992672808488","0.159127675873433"
"4 on scale 1-7","2017","16-34 y.","Bavaria","176","0.194511809438475","0.171664450056307","0.217359168820643"
"4 on scale 1-7","2017","16-34 y.","Berlin","47","0.191015319577482","0.146898680449646","0.235131958705318"
"4 on scale 1-7","2017","16-34 y.","Brandenburg","28","","",""
"4 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","10","","",""
"4 on scale 1-7","2017","16-34 y.","Saxony","62","0.165751342939155","0.129974638869742","0.201528047008568"
"4 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","32","0.19907964112224","0.145951292708353","0.252207989536127"
"4 on scale 1-7","2017","16-34 y.","Thuringia","39","0.204786400869276","0.152970555694612","0.256602246043941"
"4 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","67","0.120299250549679","0.0944836569635791","0.146114844135778"
"4 on scale 1-7","2017","35-65 y.","Hamburg","31","0.0941983851493673","0.0606370004710171","0.127759769827717"
"4 on scale 1-7","2017","35-65 y.","Lower Saxony","184","0.119707107733153","0.103796109566344","0.135618105899962"
"4 on scale 1-7","2017","35-65 y.","Bremen","14","","",""
"4 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","385","0.116218198443957","0.105554865970241","0.126881530917674"
"4 on scale 1-7","2017","35-65 y.","Hesse","149","0.141459377611334","0.121888029450958","0.16103072577171"
"4 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","77","0.106045950488751","0.0864566184610254","0.125635282516476"
"4 on scale 1-7","2017","35-65 y.","Baden-Württemberg","200","0.106382749168292","0.0926908090401014","0.120074689296482"
"4 on scale 1-7","2017","35-65 y.","Bavaria","326","0.132379773482844","0.119454505945297","0.14530504102039"
"4 on scale 1-7","2017","35-65 y.","Berlin","85","0.167682194020661","0.13766447591076","0.197699912130563"
"4 on scale 1-7","2017","35-65 y.","Brandenburg","57","0.0693339835790295","0.0503940229509578","0.0882739442071013"
"4 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","31","0.105563764557726","0.0734634796881508","0.137664049427301"
"4 on scale 1-7","2017","35-65 y.","Saxony","111","0.109724194663746","0.0901760369809022","0.129272352346591"
"4 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","49","0.10940758430651","0.0842200708282491","0.134595097784772"
"4 on scale 1-7","2017","35-65 y.","Thuringia","74","0.116546555027251","0.0910617685391471","0.142031341515354"
"4 on scale 1-7","2017","66 and older","Schleswig-Holstein","26","","",""
"4 on scale 1-7","2017","66 and older","Hamburg","14","","",""
"4 on scale 1-7","2017","66 and older","Lower Saxony","51","0.110578558069044","0.0828673921649963","0.138289723973092"
"4 on scale 1-7","2017","66 and older","Bremen","5","","",""
"4 on scale 1-7","2017","66 and older","North Rhine-Westphalia","87","0.103623822768324","0.0838763055217528","0.123371340014895"
"4 on scale 1-7","2017","66 and older","Hesse","41","0.155636776837647","0.113251434063403","0.198022119611891"
"4 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","30","0.108129325912843","0.0733348685733867","0.1429237832523"
"4 on scale 1-7","2017","66 and older","Baden-Württemberg","59","0.0907826957872042","0.0669020493356226","0.114663342238786"
"4 on scale 1-7","2017","66 and older","Bavaria","109","0.149916672563578","0.125038666707428","0.174794678419729"
"4 on scale 1-7","2017","66 and older","Berlin","23","","",""
"4 on scale 1-7","2017","66 and older","Brandenburg","18","","",""
"4 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","7","","",""
"4 on scale 1-7","2017","66 and older","Saxony","37","0.0911454662336252","0.0614555334432066","0.120835399024044"
"4 on scale 1-7","2017","66 and older","Saxony-Anhalt","20","","",""
"4 on scale 1-7","2017","66 and older","Thuringia","15","","",""
"5 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","34","0.147020672635737","0.108401293688484","0.185640051582989"
"5 on scale 1-7","2017","16-34 y.","Hamburg","10","","",""
"5 on scale 1-7","2017","16-34 y.","Lower Saxony","100","0.13664015573127","0.113287693629393","0.159992617833146"
"5 on scale 1-7","2017","16-34 y.","Bremen","4","","",""
"5 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","199","0.147039249281316","0.129681035961805","0.164397462600827"
"5 on scale 1-7","2017","16-34 y.","Hesse","61","0.152117687919852","0.122266037932269","0.181969337907436"
"5 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","39","0.113807931882241","0.0839298012840429","0.14368606248044"
"5 on scale 1-7","2017","16-34 y.","Baden-Württemberg","114","0.13340284246781","0.111585671199352","0.155220013736268"
"5 on scale 1-7","2017","16-34 y.","Bavaria","143","0.141424248372715","0.121310885618962","0.161537611126468"
"5 on scale 1-7","2017","16-34 y.","Berlin","44","0.161844745329209","0.120510528896332","0.203178961762085"
"5 on scale 1-7","2017","16-34 y.","Brandenburg","20","","",""
"5 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","17","","",""
"5 on scale 1-7","2017","16-34 y.","Saxony","53","0.12362957948111","0.0919609627496192","0.1552981962126"
"5 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","25","","",""
"5 on scale 1-7","2017","16-34 y.","Thuringia","30","0.119294698035487","0.0776752796297736","0.1609141164412"
"5 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","33","0.0730227445023088","0.0523762279614896","0.0936692610431281"
"5 on scale 1-7","2017","35-65 y.","Hamburg","32","0.151580234114144","0.110377287818891","0.192783180409396"
"5 on scale 1-7","2017","35-65 y.","Lower Saxony","141","0.0944368732992035","0.0801033147709645","0.108770431827442"
"5 on scale 1-7","2017","35-65 y.","Bremen","10","","",""
"5 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","255","0.0734842308359082","0.0648024895927345","0.0821659720790819"
"5 on scale 1-7","2017","35-65 y.","Hesse","96","0.0758395475902854","0.0609717717868143","0.0907073233937565"
"5 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","61","0.0813797834306164","0.0639841098754298","0.098775456985803"
"5 on scale 1-7","2017","35-65 y.","Baden-Württemberg","126","0.0855944267606232","0.0731708745116215","0.098017979009625"
"5 on scale 1-7","2017","35-65 y.","Bavaria","172","0.0750601285332575","0.0650110719223621","0.0851091851441529"
"5 on scale 1-7","2017","35-65 y.","Berlin","72","0.134839830450252","0.107395858575867","0.162283802324637"
"5 on scale 1-7","2017","35-65 y.","Brandenburg","33","0.0503820965924596","0.0340733106553374","0.0666908825295818"
"5 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","21","","",""
"5 on scale 1-7","2017","35-65 y.","Saxony","72","0.110244533012569","0.0906558061439056","0.129833259881233"
"5 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","29","","",""
"5 on scale 1-7","2017","35-65 y.","Thuringia","29","","",""
"5 on scale 1-7","2017","66 and older","Schleswig-Holstein","13","","",""
"5 on scale 1-7","2017","66 and older","Hamburg","9","","",""
"5 on scale 1-7","2017","66 and older","Lower Saxony","30","0.0703999540697242","0.0477951995141169","0.0930047086253316"
"5 on scale 1-7","2017","66 and older","Bremen","1","","",""
"5 on scale 1-7","2017","66 and older","North Rhine-Westphalia","79","0.0759503353470199","0.0587850886773113","0.0931155820167286"
"5 on scale 1-7","2017","66 and older","Hesse","26","","",""
"5 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","21","","",""
"5 on scale 1-7","2017","66 and older","Baden-Württemberg","41","0.0643146715991879","0.0439240421095018","0.084705301088874"
"5 on scale 1-7","2017","66 and older","Bavaria","65","0.0683368513672827","0.0507528871858076","0.0859208155487578"
"5 on scale 1-7","2017","66 and older","Berlin","20","","",""
"5 on scale 1-7","2017","66 and older","Brandenburg","11","","",""
"5 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","8","","",""
"5 on scale 1-7","2017","66 and older","Saxony","42","0.136922619591027","0.101461131422268","0.172384107759786"
"5 on scale 1-7","2017","66 and older","Saxony-Anhalt","15","","",""
"5 on scale 1-7","2017","66 and older","Thuringia","10","","",""
"6 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","25","","",""
"6 on scale 1-7","2017","16-34 y.","Hamburg","13","","",""
"6 on scale 1-7","2017","16-34 y.","Lower Saxony","71","0.0912629597042251","0.0716829019345715","0.110843017473879"
"6 on scale 1-7","2017","16-34 y.","Bremen","4","","",""
"6 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","139","0.0867687673336578","0.0729714087630756","0.10056612590424"
"6 on scale 1-7","2017","16-34 y.","Hesse","46","0.0813814505992036","0.0586545080566744","0.104108393141733"
"6 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","32","0.0933056733695044","0.0659411617800602","0.120670184958949"
"6 on scale 1-7","2017","16-34 y.","Baden-Württemberg","48","0.0607207118664587","0.0453966791928616","0.0760447445400558"
"6 on scale 1-7","2017","16-34 y.","Bavaria","78","0.0740222980957603","0.0589105403181527","0.0891340558733678"
"6 on scale 1-7","2017","16-34 y.","Berlin","24","","",""
"6 on scale 1-7","2017","16-34 y.","Brandenburg","13","","",""
"6 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","14","","",""
"6 on scale 1-7","2017","16-34 y.","Saxony","40","0.0806954687536756","0.0544908215329543","0.106900115974397"
"6 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","21","","",""
"6 on scale 1-7","2017","16-34 y.","Thuringia","18","","",""
"6 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","23","","",""
"6 on scale 1-7","2017","35-65 y.","Hamburg","11","","",""
"6 on scale 1-7","2017","35-65 y.","Lower Saxony","73","0.0490257696375969","0.0384424858071098","0.059609053468084"
"6 on scale 1-7","2017","35-65 y.","Bremen","4","","",""
"6 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","128","0.0440845957057532","0.037254347044206","0.0509148443673003"
"6 on scale 1-7","2017","35-65 y.","Hesse","41","0.0326223832882676","0.0226458350426061","0.042598931533929"
"6 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","25","","",""
"6 on scale 1-7","2017","35-65 y.","Baden-Württemberg","61","0.0403716047039012","0.0316309660600574","0.049112243347745"
"6 on scale 1-7","2017","35-65 y.","Bavaria","97","0.0399046607587842","0.032439607978398","0.0473697135391703"
"6 on scale 1-7","2017","35-65 y.","Berlin","33","0.0457955576528602","0.0289989336273012","0.0625921816784191"
"6 on scale 1-7","2017","35-65 y.","Brandenburg","13","","",""
"6 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","10","","",""
"6 on scale 1-7","2017","35-65 y.","Saxony","51","0.0498289986718158","0.0362197448808798","0.0634382524627518"
"6 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","19","","",""
"6 on scale 1-7","2017","35-65 y.","Thuringia","17","","",""
"6 on scale 1-7","2017","66 and older","Schleswig-Holstein","6","","",""
"6 on scale 1-7","2017","66 and older","Hamburg","5","","",""
"6 on scale 1-7","2017","66 and older","Lower Saxony","19","","",""
"6 on scale 1-7","2017","66 and older","Bremen","","","",""
"6 on scale 1-7","2017","66 and older","North Rhine-Westphalia","27","","",""
"6 on scale 1-7","2017","66 and older","Hesse","10","","",""
"6 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","14","","",""
"6 on scale 1-7","2017","66 and older","Baden-Württemberg","16","","",""
"6 on scale 1-7","2017","66 and older","Bavaria","27","","",""
"6 on scale 1-7","2017","66 and older","Berlin","13","","",""
"6 on scale 1-7","2017","66 and older","Brandenburg","2","","",""
"6 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","3","","",""
"6 on scale 1-7","2017","66 and older","Saxony","14","","",""
"6 on scale 1-7","2017","66 and older","Saxony-Anhalt","7","","",""
"6 on scale 1-7","2017","66 and older","Thuringia","2","","",""
"7 Strongly agree","2017","16-34 y.","Schleswig-Holstein","13","","",""
"7 Strongly agree","2017","16-34 y.","Hamburg","6","","",""
"7 Strongly agree","2017","16-34 y.","Lower Saxony","37","0.0335559517245925","0.0213120251217402","0.0457998783274448"
"7 Strongly agree","2017","16-34 y.","Bremen","2","","",""
"7 Strongly agree","2017","16-34 y.","North Rhine-Westphalia","79","0.0623264313452382","0.0504773187391805","0.0741755439512959"
"7 Strongly agree","2017","16-34 y.","Hesse","28","","",""
"7 Strongly agree","2017","16-34 y.","Rhineland-Palatinate,Saarland","16","","",""
"7 Strongly agree","2017","16-34 y.","Baden-Württemberg","20","","",""
"7 Strongly agree","2017","16-34 y.","Bavaria","38","0.0352704359029192","0.0246230831004899","0.0459177887053485"
"7 Strongly agree","2017","16-34 y.","Berlin","14","","",""
"7 Strongly agree","2017","16-34 y.","Brandenburg","10","","",""
"7 Strongly agree","2017","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"7 Strongly agree","2017","16-34 y.","Saxony","13","","",""
"7 Strongly agree","2017","16-34 y.","Saxony-Anhalt","6","","",""
"7 Strongly agree","2017","16-34 y.","Thuringia","11","","",""
"7 Strongly agree","2017","35-65 y.","Schleswig-Holstein","4","","",""
"7 Strongly agree","2017","35-65 y.","Hamburg","4","","",""
"7 Strongly agree","2017","35-65 y.","Lower Saxony","22","","",""
"7 Strongly agree","2017","35-65 y.","Bremen","3","","",""
"7 Strongly agree","2017","35-65 y.","North Rhine-Westphalia","62","0.0193901159235078","0.0148021340902379","0.0239780977567777"
"7 Strongly agree","2017","35-65 y.","Hesse","21","","",""
"7 Strongly agree","2017","35-65 y.","Rhineland-Palatinate,Saarland","5","","",""
"7 Strongly agree","2017","35-65 y.","Baden-Württemberg","17","","",""
"7 Strongly agree","2017","35-65 y.","Bavaria","47","0.0222011962351314","0.0165819659700816","0.0278204265001812"
"7 Strongly agree","2017","35-65 y.","Berlin","14","","",""
"7 Strongly agree","2017","35-65 y.","Brandenburg","8","","",""
"7 Strongly agree","2017","35-65 y.","Mecklenburg-Western Pomerania","5","","",""
