"plh0218","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Berlin","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Berlin","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Berlin","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Not Working","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Full Time","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Part Time","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Not Working","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","Full Time","","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","Part Time","","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","Not Working","","","","","4"
"4 on scale 1-7","2018","Hamburg","Full Time","","","","","4"
"4 on scale 1-7","2018","Hamburg","Part Time","","","","","4"
"4 on scale 1-7","2018","Hamburg","Not Working","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Full Time","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Part Time","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Not Working","","","","","4"
"4 on scale 1-7","2018","Bremen","Full Time","","","","","4"
"4 on scale 1-7","2018","Bremen","Part Time","","","","","4"
"4 on scale 1-7","2018","Bremen","Not Working","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Full Time","","","","","4"
"4 on scale 1-7","2018","Bavaria","Not Working","","","","","4"
"4 on scale 1-7","2018","Berlin","Full Time","","","","","4"
"4 on scale 1-7","2018","Berlin","Part Time","","","","","4"
"4 on scale 1-7","2018","Berlin","Not Working","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Full Time","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Part Time","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Not Working","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"4 on scale 1-7","2018","Saxony","Full Time","","","","","4"
"4 on scale 1-7","2018","Saxony","Part Time","","","","","4"
"4 on scale 1-7","2018","Saxony","Not Working","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Full Time","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Part Time","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Not Working","","","","","4"
"4 on scale 1-7","2018","Thuringia","Full Time","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Part Time","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Not Working","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Full Time","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Part Time","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Not Working","","","","","4"
"4 on scale 1-7","2018","Bavaria","Full Time","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"4 on scale 1-7","2018","Bavaria","Part Time","","","","","4"
"4 on scale 1-7","2018","Hesse","Not Working","","","","","4"
"4 on scale 1-7","2018","Thuringia","Not Working","","","","","4"
"4 on scale 1-7","2018","Hesse","Full Time","","","","","4"
"4 on scale 1-7","2018","Thuringia","Part Time","","","","","4"
"4 on scale 1-7","2018","Hesse","Part Time","","","","","4"
"5 on scale 1-7","2018","Brandenburg","Part Time","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Not Working","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"5 on scale 1-7","2018","Saxony","Full Time","","","","","5"
"5 on scale 1-7","2018","Saxony","Part Time","","","","","5"
"5 on scale 1-7","2018","Saxony","Not Working","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Full Time","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Part Time","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Not Working","","","","","5"
"5 on scale 1-7","2018","Thuringia","Full Time","","","","","5"
"5 on scale 1-7","2018","Thuringia","Part Time","","","","","5"
"5 on scale 1-7","2018","Thuringia","Not Working","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","Full Time","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","Part Time","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","Not Working","","","","","5"
"5 on scale 1-7","2018","Hamburg","Full Time","","","","","5"
"5 on scale 1-7","2018","Hamburg","Part Time","","","","","5"
"5 on scale 1-7","2018","Hamburg","Not Working","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Full Time","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Part Time","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Not Working","","","","","5"
"5 on scale 1-7","2018","Bremen","Full Time","","","","","5"
"5 on scale 1-7","2018","Bremen","Part Time","","","","","5"
"5 on scale 1-7","2018","Bremen","Not Working","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Full Time","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Part Time","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Not Working","","","","","5"
"5 on scale 1-7","2018","Hesse","Full Time","","","","","5"
"5 on scale 1-7","2018","Hesse","Part Time","","","","","5"
"5 on scale 1-7","2018","Bavaria","Not Working","","","","","5"
"5 on scale 1-7","2018","Berlin","Full Time","","","","","5"
"5 on scale 1-7","2018","Berlin","Part Time","","","","","5"
"5 on scale 1-7","2018","Berlin","Not Working","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Full Time","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"5 on scale 1-7","2018","Hesse","Not Working","","","","","5"
"5 on scale 1-7","2018","Bavaria","Full Time","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Full Time","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Part Time","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Not Working","","","","","5"
"5 on scale 1-7","2018","Bavaria","Part Time","","","","","5"
"6 on scale 1-7","2018","Schleswig-Holstein","Full Time","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Part Time","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Not Working","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on scale 1-7","2018","Saxony","Full Time","","","","","6"
"6 on scale 1-7","2018","Saxony","Part Time","","","","","6"
"6 on scale 1-7","2018","Saxony","Not Working","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Full Time","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Part Time","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Not Working","","","","","6"
"6 on scale 1-7","2018","Thuringia","Full Time","","","","","6"
"6 on scale 1-7","2018","Thuringia","Part Time","","","","","6"
"6 on scale 1-7","2018","Thuringia","Not Working","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","Part Time","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","Not Working","","","","","6"
"6 on scale 1-7","2018","Hamburg","Full Time","","","","","6"
"6 on scale 1-7","2018","Hamburg","Part Time","","","","","6"
"6 on scale 1-7","2018","Hamburg","Not Working","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Full Time","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Part Time","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Not Working","","","","","6"
"6 on scale 1-7","2018","Bremen","Full Time","","","","","6"
"6 on scale 1-7","2018","Bremen","Part Time","","","","","6"
"6 on scale 1-7","2018","Bremen","Not Working","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Full Time","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Part Time","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Not Working","","","","","6"
"6 on scale 1-7","2018","Hesse","Full Time","","","","","6"
"6 on scale 1-7","2018","Hesse","Part Time","","","","","6"
"6 on scale 1-7","2018","Hesse","Not Working","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","6"
"6 on scale 1-7","2018","Bavaria","Not Working","","","","","6"
"6 on scale 1-7","2018","Berlin","Full Time","","","","","6"
"6 on scale 1-7","2018","Berlin","Part Time","","","","","6"
"6 on scale 1-7","2018","Berlin","Not Working","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Full Time","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Full Time","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Part Time","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Not Working","","","","","6"
"6 on scale 1-7","2018","Bavaria","Part Time","","","","","6"
"6 on scale 1-7","2018","Bavaria","Full Time","","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","Full Time","","","","","7"
"7 Strongly agree","2018","Schleswig-Holstein","Part Time","","","","","7"
"7 Strongly agree","2018","Schleswig-Holstein","Not Working","","","","","7"
"7 Strongly agree","2018","Hamburg","Full Time","","","","","7"
"7 Strongly agree","2018","Hamburg","Part Time","","","","","7"
"7 Strongly agree","2018","Hamburg","Not Working","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Full Time","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Part Time","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Not Working","","","","","7"
"7 Strongly agree","2018","Bremen","Full Time","","","","","7"
"7 Strongly agree","2018","Bremen","Part Time","","","","","7"
"7 Strongly agree","2018","Bremen","Not Working","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Full Time","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Part Time","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Not Working","","","","","7"
"7 Strongly agree","2018","Hesse","Full Time","","","","","7"
"7 Strongly agree","2018","Hesse","Part Time","","","","","7"
"7 Strongly agree","2018","Hesse","Not Working","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Full Time","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Part Time","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Not Working","","","","","7"
"7 Strongly agree","2018","Bavaria","Full Time","","","","","7"
"7 Strongly agree","2018","Bavaria","Part Time","","","","","7"
"7 Strongly agree","2018","Bavaria","Not Working","","","","","7"
"7 Strongly agree","2018","Berlin","Full Time","","","","","7"
"7 Strongly agree","2018","Berlin","Part Time","","","","","7"
"7 Strongly agree","2018","Berlin","Not Working","","","","","7"
"7 Strongly agree","2018","Brandenburg","Full Time","","","","","7"
"7 Strongly agree","2018","Brandenburg","Part Time","","","","","7"
"7 Strongly agree","2018","Brandenburg","Not Working","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"7 Strongly agree","2018","Saxony","Full Time","","","","","7"
"7 Strongly agree","2018","Saxony","Part Time","","","","","7"
"7 Strongly agree","2018","Saxony","Not Working","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Full Time","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Part Time","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Not Working","","","","","7"
"7 Strongly agree","2018","Thuringia","Full Time","","","","","7"
"7 Strongly agree","2018","Thuringia","Part Time","","","","","7"
"7 Strongly agree","2018","Thuringia","Not Working","","","","","7"
"1 Strongly disagree","2019","Bavaria","Not Working","391","0.367549580377403","0.339070521090543","0.396028639664263","1"
"1 Strongly disagree","2019","Berlin","Full Time","124","0.268122430544565","0.225857743460867","0.310387117628263","1"
"1 Strongly disagree","2019","Berlin","Part Time","72","0.176074437937788","0.133117159048009","0.219031716827568","1"
"1 Strongly disagree","2019","Berlin","Not Working","98","0.345426816588983","0.292664005752837","0.39818962742513","1"
"1 Strongly disagree","2019","Brandenburg","Full Time","200","0.442850947446366","0.397109123581088","0.488592771311645","1"
"1 Strongly disagree","2019","Brandenburg","Part Time","99","0.482309871413099","0.419091909943954","0.545527832882245","1"
"1 Strongly disagree","2019","Brandenburg","Not Working","201","0.490019858840781","0.4420969222102","0.537942795471363","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Full Time","100","0.371421985445485","0.309513018186724","0.433330952704245","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Part Time","60","0.299515085017522","0.225216523264048","0.373813646770997","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Not Working","111","0.480974928492545","0.416820665764478","0.545129191220613","1"
