"plh0218","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2018","Hesse","East Germany","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2018","Bavaria","West Germany","","","",""
"1 Strongly disagree","2018","Bavaria","East Germany","","","",""
"1 Strongly disagree","2018","Berlin","West Germany","","","",""
"1 Strongly disagree","2018","Berlin","East Germany","","","",""
"1 Strongly disagree","2018","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2018","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2018","Saxony","West Germany","","","",""
"1 Strongly disagree","2018","Saxony","East Germany","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2018","Thuringia","West Germany","","","",""
"1 Strongly disagree","2018","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2018","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2018","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2018","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2018","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2018","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2018","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2018","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2018","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2018","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2018","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2018","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2018","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2018","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2018","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2018","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2018","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2018","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2018","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2018","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2018","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2018","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2018","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2018","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2018","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2018","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2018","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2018","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2018","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2018","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2018","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2018","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2018","Thuringia","East Germany","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2018","Hamburg","West Germany","","","",""
"4 on scale 1-7","2018","Hamburg","East Germany","","","",""
"4 on scale 1-7","2018","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2018","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2018","Bremen","West Germany","","","",""
"4 on scale 1-7","2018","Bremen","East Germany","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2018","Hesse","West Germany","","","",""
"4 on scale 1-7","2018","Hesse","East Germany","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2018","Bavaria","West Germany","","","",""
"4 on scale 1-7","2018","Bavaria","East Germany","","","",""
"4 on scale 1-7","2018","Berlin","West Germany","","","",""
"4 on scale 1-7","2018","Berlin","East Germany","","","",""
"4 on scale 1-7","2018","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2018","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2018","Saxony","West Germany","","","",""
"4 on scale 1-7","2018","Saxony","East Germany","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2018","Thuringia","West Germany","","","",""
"4 on scale 1-7","2018","Thuringia","East Germany","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2018","Hamburg","West Germany","","","",""
"5 on scale 1-7","2018","Hamburg","East Germany","","","",""
"5 on scale 1-7","2018","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2018","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2018","Bremen","West Germany","","","",""
"5 on scale 1-7","2018","Bremen","East Germany","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2018","Hesse","West Germany","","","",""
"5 on scale 1-7","2018","Hesse","East Germany","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2018","Bavaria","West Germany","","","",""
"5 on scale 1-7","2018","Bavaria","East Germany","","","",""
"5 on scale 1-7","2018","Berlin","West Germany","","","",""
"5 on scale 1-7","2018","Berlin","East Germany","","","",""
"5 on scale 1-7","2018","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2018","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2018","Saxony","West Germany","","","",""
"5 on scale 1-7","2018","Saxony","East Germany","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2018","Thuringia","West Germany","","","",""
"5 on scale 1-7","2018","Thuringia","East Germany","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2018","Hamburg","West Germany","","","",""
"6 on scale 1-7","2018","Hamburg","East Germany","","","",""
"6 on scale 1-7","2018","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2018","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2018","Bremen","West Germany","","","",""
"6 on scale 1-7","2018","Bremen","East Germany","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2018","Hesse","West Germany","","","",""
"6 on scale 1-7","2018","Hesse","East Germany","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","West Germany","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2018","Bavaria","West Germany","","","",""
"6 on scale 1-7","2018","Bavaria","East Germany","","","",""
"6 on scale 1-7","2018","Berlin","West Germany","","","",""
"6 on scale 1-7","2018","Berlin","East Germany","","","",""
"6 on scale 1-7","2018","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2018","Brandenburg","East Germany","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2018","Saxony","West Germany","","","",""
"6 on scale 1-7","2018","Saxony","East Germany","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","",""
"6 on scale 1-7","2018","Thuringia","West Germany","","","",""
"6 on scale 1-7","2018","Thuringia","East Germany","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2018","Hamburg","West Germany","","","",""
"7 Strongly agree","2018","Hamburg","East Germany","","","",""
"7 Strongly agree","2018","Lower Saxony","West Germany","","","",""
"7 Strongly agree","2018","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2018","Bremen","West Germany","","","",""
"7 Strongly agree","2018","Bremen","East Germany","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","West Germany","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2018","Hesse","West Germany","","","",""
"7 Strongly agree","2018","Hesse","East Germany","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2018","Baden-Württemberg","West Germany","","","",""
"7 Strongly agree","2018","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2018","Bavaria","West Germany","","","",""
"7 Strongly agree","2018","Bavaria","East Germany","","","",""
"7 Strongly agree","2018","Berlin","West Germany","","","",""
"7 Strongly agree","2018","Berlin","East Germany","","","",""
"7 Strongly agree","2018","Brandenburg","West Germany","","","",""
"7 Strongly agree","2018","Brandenburg","East Germany","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2018","Saxony","West Germany","","","",""
"7 Strongly agree","2018","Saxony","East Germany","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2018","Thuringia","West Germany","","","",""
"7 Strongly agree","2018","Thuringia","East Germany","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","West Germany","291","0.265369678190195","0.237395831143632","0.293343525236757"
"1 Strongly disagree","2019","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2019","Hamburg","West Germany","146","0.205680218709707","0.171268678772649","0.240091758646766"
"1 Strongly disagree","2019","Hamburg","East Germany","","","",""
"1 Strongly disagree","2019","Lower Saxony","West Germany","832","0.341671211281057","0.32301287914337","0.360329543418744"
"1 Strongly disagree","2019","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2019","Bremen","West Germany","85","0.374714709035273","0.310752091576926","0.43867732649362"
"1 Strongly disagree","2019","Bremen","East Germany","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","West Germany","1930","0.353771064318467","0.341013537948682","0.366528590688253"
"1 Strongly disagree","2019","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2019","Hesse","West Germany","542","0.309897591879426","0.287972423776339","0.331822759982513"
"1 Strongly disagree","2019","Hesse","East Germany","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","West Germany","594","0.370171315598416","0.345437555059325","0.394905076137506"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","West Germany","1012","0.379774676653143","0.36179489595817","0.397754457348117"
"1 Strongly disagree","2019","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2019","Bavaria","West Germany","1431","0.354617142342136","0.339705745298506","0.369528539385767"
"1 Strongly disagree","2019","Bavaria","East Germany","","","",""
