"plh0218","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2018","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2018","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2018","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2018","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2018","Bremen","Urban Area","","","",""
"6 on scale 1-7","2018","Bremen","Rural Area","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2018","Hesse","Urban Area","","","",""
"6 on scale 1-7","2018","Hesse","Rural Area","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2018","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2018","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2018","Berlin","Urban Area","","","",""
"6 on scale 1-7","2018","Berlin","Rural Area","","","",""
"6 on scale 1-7","2018","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2018","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2018","Saxony","Urban Area","","","",""
"6 on scale 1-7","2018","Saxony","Rural Area","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2018","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2018","Thuringia","Rural Area","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2018","Hamburg","Urban Area","","","",""
"7 Strongly agree","2018","Hamburg","Rural Area","","","",""
"7 Strongly agree","2018","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2018","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2018","Bremen","Urban Area","","","",""
"7 Strongly agree","2018","Bremen","Rural Area","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2018","Hesse","Urban Area","","","",""
"7 Strongly agree","2018","Hesse","Rural Area","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2018","Bavaria","Urban Area","","","",""
"7 Strongly agree","2018","Bavaria","Rural Area","","","",""
"7 Strongly agree","2018","Berlin","Urban Area","","","",""
"7 Strongly agree","2018","Berlin","Rural Area","","","",""
"7 Strongly agree","2018","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2018","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2018","Saxony","Urban Area","","","",""
"7 Strongly agree","2018","Saxony","Rural Area","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2018","Thuringia","Urban Area","","","",""
"7 Strongly agree","2018","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Urban Area","122","0.285622352765377","0.23753750265657","0.333707202874184"
"1 Strongly disagree","2019","Schleswig-Holstein","Rural Area","168","0.259544683116658","0.224496432045111","0.294592934188205"
"1 Strongly disagree","2019","Hamburg","Urban Area","141","0.206558181121791","0.171388539453374","0.241727822790209"
"1 Strongly disagree","2019","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2019","Lower Saxony","Urban Area","340","0.311489764977907","0.283027811437523","0.339951718518292"
"1 Strongly disagree","2019","Lower Saxony","Rural Area","486","0.366031076148127","0.341054957952215","0.391007194344039"
"1 Strongly disagree","2019","Bremen","Urban Area","84","0.378135673151102","0.313316944520221","0.442954401781984"
"1 Strongly disagree","2019","Bremen","Rural Area","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Urban Area","1850","0.3536533622846","0.340628516201457","0.366678208367743"
"1 Strongly disagree","2019","North Rhine-Westphalia","Rural Area","50","0.45150042684017","0.352974102132895","0.550026751547444"
"1 Strongly disagree","2019","Hesse","Urban Area","426","0.310431731907052","0.285472408206495","0.33539105560761"
"1 Strongly disagree","2019","Hesse","Rural Area","105","0.322414400547263","0.272288272756634","0.372540528337891"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Urban Area","421","0.35931107552106","0.330682728096889","0.387939422945231"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Rural Area","164","0.400067983342156","0.34973932913042","0.450396637553892"
"1 Strongly disagree","2019","Baden-Württemberg","Urban Area","902","0.385505026228082","0.366326181936594","0.404683870519569"
"1 Strongly disagree","2019","Baden-Württemberg","Rural Area","100","0.351931279121344","0.295383926945162","0.408478631297526"
"1 Strongly disagree","2019","Bavaria","Urban Area","569","0.335584133738699","0.313255753546751","0.357912513930647"
"1 Strongly disagree","2019","Bavaria","Rural Area","828","0.370077156951502","0.349682523961242","0.390471789941762"
"1 Strongly disagree","2019","Berlin","Urban Area","","","",""
"1 Strongly disagree","2019","Berlin","Rural Area","","","",""
"1 Strongly disagree","2019","Brandenburg","Urban Area","30","0.288115990769192","0.197046147616316","0.379185833922069"
"1 Strongly disagree","2019","Brandenburg","Rural Area","466","0.494875984942679","0.463903343126167","0.525848626759191"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Urban Area","42","0.491064724876961","0.390536749906959","0.591592699846963"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Rural Area","227","0.383155182878059","0.340879410862104","0.425430954894014"
"1 Strongly disagree","2019","Saxony","Urban Area","292","0.315476074420676","0.284327185225209","0.346624963616142"
"1 Strongly disagree","2019","Saxony","Rural Area","322","0.353194508116434","0.319101255565225","0.387287760667644"
"1 Strongly disagree","2019","Saxony-Anhalt","Urban Area","46","0.253026487126369","0.191209635166042","0.314843339086695"
"1 Strongly disagree","2019","Saxony-Anhalt","Rural Area","266","0.342569610052035","0.307082631260529","0.378056588843541"
"1 Strongly disagree","2019","Thuringia","Urban Area","104","0.321026800642525","0.267013078753337","0.375040522531714"
"1 Strongly disagree","2019","Thuringia","Rural Area","281","0.404184032456895","0.365680423202667","0.442687641711123"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Urban Area","88","0.22950833173456","0.184744068244583","0.274272595224536"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Rural Area","192","0.324542102961262","0.287109888553964","0.361974317368561"
"2 on scale 1-7 ","2019","Hamburg","Urban Area","117","0.216479942108291","0.180701362871565","0.252258521345017"
"2 on scale 1-7 ","2019","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Urban Area","214","0.197018319821354","0.172573111726752","0.221463527915956"
"2 on scale 1-7 ","2019","Lower Saxony","Rural Area","374","0.238138597026908","0.216054234991962","0.260222959061853"
"2 on scale 1-7 ","2019","Bremen","Urban Area","58","0.338027415438656","0.274797176163292","0.40125765471402"
"2 on scale 1-7 ","2019","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Urban Area","1327","0.252809608257833","0.240969289773537","0.264649926742128"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Rural Area","19","","",""
"2 on scale 1-7 ","2019","Hesse","Urban Area","343","0.2481472012225","0.22484578988903","0.271448612555971"
"2 on scale 1-7 ","2019","Hesse","Rural Area","88","0.226986755886496","0.182063773178933","0.27190973859406"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Urban Area","279","0.266009719268368","0.239644506789489","0.292374931747248"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Rural Area","102","0.30110941281839","0.253983024135282","0.348235801501497"
"2 on scale 1-7 ","2019","Baden-Württemberg","Urban Area","666","0.236119944792764","0.219384888973073","0.252855000612454"
"2 on scale 1-7 ","2019","Baden-Württemberg","Rural Area","67","0.311719464334019","0.256874404545561","0.366564524122478"
"2 on scale 1-7 ","2019","Bavaria","Urban Area","453","0.239929565253405","0.21973635744433","0.260122773062481"
"2 on scale 1-7 ","2019","Bavaria","Rural Area","533","0.248771227605826","0.230510744745185","0.267031710466468"
"2 on scale 1-7 ","2019","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2019","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2019","Brandenburg","Urban Area","26","","",""
"2 on scale 1-7 ","2019","Brandenburg","Rural Area","238","0.218693315626535","0.193086264019975","0.244300367233096"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Urban Area","31","0.344222396826441","0.248682638019334","0.439762155633549"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Rural Area","136","0.316158569313414","0.275724596175097","0.356592542451731"
"2 on scale 1-7 ","2019","Saxony","Urban Area","259","0.298256387094942","0.267590951064581","0.328921823125302"
"2 on scale 1-7 ","2019","Saxony","Rural Area","182","0.260033781691692","0.228744510467238","0.291323052916146"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Urban Area","59","0.333761793430009","0.266710931047909","0.400812655812109"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Rural Area","176","0.249968262296047","0.217590116183873","0.282346408408222"
"2 on scale 1-7 ","2019","Thuringia","Urban Area","63","0.220683266609165","0.172704525856182","0.268662007362148"
"2 on scale 1-7 ","2019","Thuringia","Rural Area","136","0.237562746264009","0.204170393560328","0.27095509896769"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Urban Area","43","0.205687601695937","0.162659917759249","0.248715285632624"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Rural Area","79","0.133670118828506","0.106463807143338","0.160876430513674"
"3 on scale 1-7 ","2019","Hamburg","Urban Area","90","0.223568216854784","0.187373441643782","0.259762992065786"
"3 on scale 1-7 ","2019","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","Urban Area","153","0.132873976348379","0.112012324635498","0.153735628061259"
"3 on scale 1-7 ","2019","Lower Saxony","Rural Area","198","0.151239498613112","0.132663286072318","0.169815711153905"
"3 on scale 1-7 ","2019","Bremen","Urban Area","26","","",""
"3 on scale 1-7 ","2019","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Urban Area","619","0.121400210402632","0.112502951581588","0.130297469223676"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Rural Area","13","","",""
"3 on scale 1-7 ","2019","Hesse","Urban Area","174","0.140196230297619","0.121466610308256","0.158925850286981"
"3 on scale 1-7 ","2019","Hesse","Rural Area","43","0.0995588686992895","0.0674487067029586","0.13166903069562"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Urban Area","114","0.117915729171952","0.0986724855510032","0.137158972792901"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Rural Area","30","0.0965144496577841","0.0661787389504861","0.126850160365082"
"3 on scale 1-7 ","2019","Baden-Württemberg","Urban Area","303","0.136601034039717","0.12306844170867","0.150133626370765"
"3 on scale 1-7 ","2019","Baden-Württemberg","Rural Area","34","0.124887362657507","0.0857434679525873","0.164031257362426"
"3 on scale 1-7 ","2019","Bavaria","Urban Area","225","0.142489938199492","0.125960875668497","0.159019000730487"
"3 on scale 1-7 ","2019","Bavaria","Rural Area","250","0.113976494642245","0.100553285838533","0.127399703445956"
"3 on scale 1-7 ","2019","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2019","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2019","Brandenburg","Urban Area","8","","",""
"3 on scale 1-7 ","2019","Brandenburg","Rural Area","92","0.093031366892448","0.0750367797434339","0.111025954041462"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Rural Area","55","0.117803736597378","0.0897701687060405","0.145837304488716"
"3 on scale 1-7 ","2019","Saxony","Urban Area","111","0.112432651013636","0.0912582117727472","0.133607090254525"
"3 on scale 1-7 ","2019","Saxony","Rural Area","97","0.143169321414481","0.118186176769456","0.168152466059506"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Urban Area","25","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","Rural Area","78","0.116807372702535","0.0927896089951883","0.140825136409882"
"3 on scale 1-7 ","2019","Thuringia","Urban Area","37","0.16036884224162","0.117915546335964","0.202822138147277"
"3 on scale 1-7 ","2019","Thuringia","Rural Area","62","0.130021814610786","0.103633108950179","0.156410520271394"
"4 on scale 1-7","2019","Schleswig-Holstein","Urban Area","47","0.127618658146299","0.0920998394696357","0.163137476822961"
"4 on scale 1-7","2019","Schleswig-Holstein","Rural Area","72","0.144571980915991","0.116456555676283","0.172687406155699"
"4 on scale 1-7","2019","Hamburg","Urban Area","75","0.188941838808667","0.15493398163363","0.222949695983705"
"4 on scale 1-7","2019","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2019","Lower Saxony","Urban Area","128","0.158010592988551","0.135593255510703","0.180427930466399"
"4 on scale 1-7","2019","Lower Saxony","Rural Area","165","0.125244897482031","0.108083397680167","0.142406397283896"
"4 on scale 1-7","2019","Bremen","Urban Area","26","","",""
"4 on scale 1-7","2019","Bremen","Rural Area","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","Urban Area","633","0.124895435003243","0.115888973140937","0.13390189686555"
"4 on scale 1-7","2019","North Rhine-Westphalia","Rural Area","10","","",""
"4 on scale 1-7","2019","Hesse","Urban Area","179","0.134781349248193","0.116359256625798","0.153203441870588"
"4 on scale 1-7","2019","Hesse","Rural Area","42","0.117562220983635","0.0830199572971325","0.152104484670137"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Urban Area","127","0.120260885083673","0.100853075722197","0.13966869444515"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Rural Area","39","0.115011917775075","0.0822373077449974","0.147786527805152"
"4 on scale 1-7","2019","Baden-Württemberg","Urban Area","287","0.111381884837053","0.0989849846071471","0.123778785066959"
"4 on scale 1-7","2019","Baden-Württemberg","Rural Area","24","","",""
"4 on scale 1-7","2019","Bavaria","Urban Area","209","0.126114800610643","0.110416713596118","0.141812887625167"
"4 on scale 1-7","2019","Bavaria","Rural Area","253","0.133659222387876","0.119285477932013","0.14803296684374"
"4 on scale 1-7","2019","Berlin","Urban Area","","","",""
"4 on scale 1-7","2019","Berlin","Rural Area","","","",""
"4 on scale 1-7","2019","Brandenburg","Urban Area","12","","",""
"4 on scale 1-7","2019","Brandenburg","Rural Area","111","0.11082380910048","0.0913773067040505","0.130270311496909"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Rural Area","35","0.0581979100081017","0.0378392235393123","0.0785565964768911"
"4 on scale 1-7","2019","Saxony","Urban Area","94","0.133781632173576","0.110963663844269","0.156599600502883"
"4 on scale 1-7","2019","Saxony","Rural Area","64","0.113636441030498","0.0909983723415909","0.136274509719406"
"4 on scale 1-7","2019","Saxony-Anhalt","Urban Area","21","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","Rural Area","71","0.127837256510199","0.102868483065676","0.152806029954722"
"4 on scale 1-7","2019","Thuringia","Urban Area","41","0.162466208884133","0.119789606666816","0.20514281110145"
"4 on scale 1-7","2019","Thuringia","Rural Area","72","0.124874926564439","0.0989374045508287","0.15081244857805"
"5 on scale 1-7","2019","Schleswig-Holstein","Urban Area","25","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","Rural Area","52","0.0835795711332684","0.0614532961655202","0.105705846101017"
"5 on scale 1-7","2019","Hamburg","Urban Area","48","0.0737159075762106","0.0510150684414915","0.0964167467109297"
