"plh0218","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2019","Hamburg","Male","55","0.191349646702806","0.142588679743836","0.240110613661776"
"2 on scale 1-7 ","2019","Hamburg","Female","66","0.236680291422494","0.186894735504514","0.286465847340473"
"2 on scale 1-7 ","2019","Lower Saxony","Male","258","0.197073558991744","0.174338478826444","0.219808639157044"
"2 on scale 1-7 ","2019","Lower Saxony","Female","340","0.245082116522772","0.221753866004541","0.268410367041004"
"2 on scale 1-7 ","2019","Bremen","Male","27","","",""
"2 on scale 1-7 ","2019","Bremen","Female","32","0.335242574749307","0.250779157113845","0.419705992384769"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Male","608","0.247073445234704","0.230372237763158","0.26377465270625"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Female","764","0.257464283116825","0.241358000123654","0.273570566109996"
"2 on scale 1-7 ","2019","Hesse","Male","204","0.240765416000045","0.211989099053259","0.26954173294683"
"2 on scale 1-7 ","2019","Hesse","Female","240","0.247335847913199","0.218516067715851","0.276155628110546"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Male","173","0.269390651073154","0.236167816951439","0.302613485194868"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Female","208","0.270423460716909","0.239211869824626","0.301635051609191"
"2 on scale 1-7 ","2019","Baden-Württemberg","Male","340","0.225436901835502","0.202894404329715","0.247979399341289"
"2 on scale 1-7 ","2019","Baden-Württemberg","Female","409","0.262180372031989","0.23976534876861","0.284595395295368"
"2 on scale 1-7 ","2019","Bavaria","Male","477","0.232481506510767","0.213432569662284","0.251530443359249"
"2 on scale 1-7 ","2019","Bavaria","Female","520","0.252411092807019","0.233675229643315","0.271146955970723"
"2 on scale 1-7 ","2019","Berlin","Male","133","0.253280879076269","0.215902001358532","0.290659756794005"
"2 on scale 1-7 ","2019","Berlin","Female","122","0.232185678693119","0.195612818224674","0.268758539161564"
"2 on scale 1-7 ","2019","Brandenburg","Male","128","0.228825914553425","0.193129788068141","0.264522041038709"
"2 on scale 1-7 ","2019","Brandenburg","Female","139","0.210731204836288","0.177512270160068","0.243950139512508"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Male","86","0.366898349356639","0.311993356755084","0.421803341958194"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Female","87","0.277500217808769","0.228209063991045","0.326791371626494"
"2 on scale 1-7 ","2019","Saxony","Male","223","0.285413378582146","0.254020645280945","0.316806111883346"
"2 on scale 1-7 ","2019","Saxony","Female","226","0.273587901189512","0.243458529749104","0.303717272629919"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Male","106","0.226108993871363","0.185618322189477","0.266599665553249"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Female","132","0.298310465419597","0.257381174874022","0.339239755965172"
"2 on scale 1-7 ","2019","Thuringia","Male","84","0.172820876554893","0.137084398633075","0.208557354476711"
"2 on scale 1-7 ","2019","Thuringia","Female","116","0.278088305772989","0.238416364480276","0.317760247065702"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Male","57","0.138316919743695","0.106836643091334","0.169797196396057"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Female","66","0.176933782082037","0.143316061712571","0.210551502451503"
"3 on scale 1-7 ","2019","Hamburg","Male","44","0.22607441685117","0.174223863224919","0.277924970477422"
"3 on scale 1-7 ","2019","Hamburg","Female","49","0.217063458695356","0.168776959906595","0.265349957484118"
"3 on scale 1-7 ","2019","Lower Saxony","Male","173","0.163038311500544","0.141925695243597","0.18415092775749"
"3 on scale 1-7 ","2019","Lower Saxony","Female","184","0.124001574781089","0.106126751141291","0.141876398420888"
"3 on scale 1-7 ","2019","Bremen","Male","15","","",""
"3 on scale 1-7 ","2019","Bremen","Female","12","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Male","319","0.125111272040017","0.112300268277756","0.137922275802278"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Female","328","0.11938651921099","0.107442555747086","0.131330482674895"
"3 on scale 1-7 ","2019","Hesse","Male","116","0.135324507025388","0.112301345160949","0.158347668889827"
"3 on scale 1-7 ","2019","Hesse","Female","110","0.133428190504604","0.110715290342561","0.156141090666647"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Male","81","0.141027024494441","0.114962864853682","0.167091184135201"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Female","65","0.0849118050257925","0.0653245397354528","0.104499070316132"
"3 on scale 1-7 ","2019","Baden-Württemberg","Male","171","0.150555001137733","0.131263041237229","0.169846961038238"
"3 on scale 1-7 ","2019","Baden-Württemberg","Female","175","0.121300813562119","0.104662244525906","0.137939382598332"
"3 on scale 1-7 ","2019","Bavaria","Male","222","0.133446560145024","0.118111570782223","0.148781549507825"
"3 on scale 1-7 ","2019","Bavaria","Female","264","0.122445516164606","0.108307237055941","0.136583795273271"
"3 on scale 1-7 ","2019","Berlin","Male","76","0.17612601217663","0.143385266544813","0.208866757808446"
"3 on scale 1-7 ","2019","Berlin","Female","69","0.147192617837382","0.116503698143086","0.177881537531678"
"3 on scale 1-7 ","2019","Brandenburg","Male","54","0.0887468394973534","0.0645817589818721","0.112911920012835"
"3 on scale 1-7 ","2019","Brandenburg","Female","49","0.101028470444934","0.0764811740208123","0.125575766869057"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Male","34","0.12280970923431","0.0854188457128849","0.160200572755734"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Female","27","","",""
"3 on scale 1-7 ","2019","Saxony","Male","96","0.131526702283868","0.108033093780672","0.155020310787064"
"3 on scale 1-7 ","2019","Saxony","Female","114","0.1250178505577","0.102664856455472","0.147370844659929"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Male","41","0.101779688163932","0.0725126916059658","0.131046684721899"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Female","63","0.141279599187235","0.110119911957329","0.172439286417142"
"3 on scale 1-7 ","2019","Thuringia","Male","46","0.170697901458079","0.13513605222541","0.206259750690747"
"3 on scale 1-7 ","2019","Thuringia","Female","54","0.112329179957017","0.0843701359869741","0.14028822392706"
"4 on scale 1-7","2019","Schleswig-Holstein","Male","66","0.166094999573366","0.132158763586516","0.200031235560217"
"4 on scale 1-7","2019","Schleswig-Holstein","Female","59","0.120773594189743","0.0920669882023133","0.149480200177172"
"4 on scale 1-7","2019","Hamburg","Male","38","0.221464565666551","0.169992760088931","0.272936371244171"
"4 on scale 1-7","2019","Hamburg","Female","42","0.164086919673821","0.120707212402705","0.207466626944937"
"4 on scale 1-7","2019","Lower Saxony","Male","162","0.160018071506355","0.139064217313878","0.180971925698832"
"4 on scale 1-7","2019","Lower Saxony","Female","135","0.118475832518677","0.100948795709996","0.136002869327358"
"4 on scale 1-7","2019","Bremen","Male","13","","",""
"4 on scale 1-7","2019","Bremen","Female","15","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","Male","349","0.14299767471221","0.129442222316187","0.156553127108232"
"4 on scale 1-7","2019","North Rhine-Westphalia","Female","317","0.10777861581285","0.0963556001798159","0.119201631445884"
"4 on scale 1-7","2019","Hesse","Male","128","0.138830741624834","0.115558552061022","0.162102931188646"
"4 on scale 1-7","2019","Hesse","Female","100","0.121880608314261","0.100028637801446","0.143732578827075"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Male","77","0.122322065645947","0.0977849901913843","0.146859141100509"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Female","96","0.123244085950895","0.100145750263675","0.146342421638115"
"4 on scale 1-7","2019","Baden-Württemberg","Male","163","0.110958245847899","0.094014789984258","0.12790170171154"
"4 on scale 1-7","2019","Baden-Württemberg","Female","152","0.0995590991060532","0.0842998876979955","0.114818310514111"
"4 on scale 1-7","2019","Bavaria","Male","245","0.150880165070243","0.134739081716237","0.167021248424248"
"4 on scale 1-7","2019","Bavaria","Female","228","0.111889364347863","0.0982932126407875","0.125485516054939"
"4 on scale 1-7","2019","Berlin","Male","91","0.173271401984304","0.140740856604709","0.205801947363899"
"4 on scale 1-7","2019","Berlin","Female","63","0.0900425412885146","0.0652484881897366","0.114836594387293"
"4 on scale 1-7","2019","Brandenburg","Male","68","0.125940260182074","0.0977470112301738","0.154133509133975"
"4 on scale 1-7","2019","Brandenburg","Female","58","0.110367746225224","0.0848445443121877","0.13589094813826"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Male","24","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Female","17","","",""
"4 on scale 1-7","2019","Saxony","Male","81","0.110282953831745","0.0885086300144415","0.132057277649048"
"4 on scale 1-7","2019","Saxony","Female","81","0.135973295301716","0.112807858835538","0.159138731767894"
"4 on scale 1-7","2019","Saxony-Anhalt","Male","62","0.172031270225378","0.135499827152474","0.208562713298282"
"4 on scale 1-7","2019","Saxony-Anhalt","Female","30","0.0726807975260255","0.0494559997627276","0.0959055952893233"
"4 on scale 1-7","2019","Thuringia","Male","63","0.169227291640408","0.133787580308256","0.20466700297256"
"4 on scale 1-7","2019","Thuringia","Female","52","0.113391015088873","0.085316941326264","0.141465088851482"
"5 on scale 1-7","2019","Schleswig-Holstein","Male","40","0.120958752348202","0.0912249548323274","0.150692549864077"
"5 on scale 1-7","2019","Schleswig-Holstein","Female","37","0.0736430747847219","0.0506339221864798","0.096652227382964"
"5 on scale 1-7","2019","Hamburg","Male","27","","",""
"5 on scale 1-7","2019","Hamburg","Female","24","","",""
"5 on scale 1-7","2019","Lower Saxony","Male","137","0.117946548424373","0.0995119152486855","0.136381181600061"
"5 on scale 1-7","2019","Lower Saxony","Female","99","0.0861908373847793","0.0709701310525538","0.101411543717005"
"5 on scale 1-7","2019","Bremen","Male","10","","",""
"5 on scale 1-7","2019","Bremen","Female","3","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","Male","265","0.100421076861556","0.0887827486330873","0.112059405090025"
"5 on scale 1-7","2019","North Rhine-Westphalia","Female","179","0.0630720390620066","0.0541173668696886","0.0720267112543247"
"5 on scale 1-7","2019","Hesse","Male","76","0.112031855750118","0.0908033403714885","0.133260371128748"
"5 on scale 1-7","2019","Hesse","Female","76","0.102595166122936","0.0823274801336302","0.122862852112241"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Male","47","0.0819400684192338","0.0614007284721992","0.102479408366268"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Female","47","0.0661652460710578","0.048698650082771","0.0836318420593446"
"5 on scale 1-7","2019","Baden-Württemberg","Male","123","0.103867455784373","0.0874090791281407","0.120325832440605"
"5 on scale 1-7","2019","Baden-Württemberg","Female","99","0.0535098233001103","0.0420404729834541","0.0649791736167666"
"5 on scale 1-7","2019","Bavaria","Male","159","0.0937483030020256","0.0806039795978265","0.106892626406225"
"5 on scale 1-7","2019","Bavaria","Female","157","0.0699920888931713","0.0589879551019492","0.0809962226843934"
"5 on scale 1-7","2019","Berlin","Male","62","0.140986738449725","0.111075424901556","0.170898051997894"
"5 on scale 1-7","2019","Berlin","Female","50","0.123695751874128","0.0951778243181637","0.152213679430092"
"5 on scale 1-7","2019","Brandenburg","Male","41","0.0722323351349919","0.0502346126702704","0.0942300575997134"
"5 on scale 1-7","2019","Brandenburg","Female","33","0.0586190559247281","0.0394848289903855","0.0777532828590707"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Male","32","0.0836064764026672","0.0520736281124754","0.115139324692859"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Female","12","","",""
"5 on scale 1-7","2019","Saxony","Male","67","0.103165094688318","0.0820210937837795","0.124309095592856"
"5 on scale 1-7","2019","Saxony","Female","46","0.0575805145589533","0.041836699032425","0.0733243300854816"
"5 on scale 1-7","2019","Saxony-Anhalt","Male","41","0.100589316654038","0.0714746975672376","0.129703935740838"
"5 on scale 1-7","2019","Saxony-Anhalt","Female","39","0.071896587923725","0.0487876600532192","0.0950055157942308"
"5 on scale 1-7","2019","Thuringia","Male","33","0.0626223971563066","0.0397223701985098","0.0855224241141035"
"5 on scale 1-7","2019","Thuringia","Female","42","0.0742514792013811","0.0510375252112492","0.0974654331915131"
"6 on scale 1-7","2019","Schleswig-Holstein","Male","20","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","Female","24","","",""
"6 on scale 1-7","2019","Hamburg","Male","16","","",""
"6 on scale 1-7","2019","Hamburg","Female","15","","",""
"6 on scale 1-7","2019","Lower Saxony","Male","64","0.0445644059162655","0.0327710012931317","0.0563578105393992"
"6 on scale 1-7","2019","Lower Saxony","Female","45","0.0300034477202358","0.0207512015521879","0.0392556938882836"
"6 on scale 1-7","2019","Bremen","Male","2","","",""
"6 on scale 1-7","2019","Bremen","Female","4","","",""
"6 on scale 1-7","2019","North Rhine-Westphalia","Male","130","0.0509041259310758","0.0423929402872224","0.0594153115749292"
"6 on scale 1-7","2019","North Rhine-Westphalia","Female","94","0.0379476274046352","0.0309092941255434","0.044985960683727"
"6 on scale 1-7","2019","Hesse","Male","48","0.0568963376527416","0.0413054071121991","0.072487268193284"
"6 on scale 1-7","2019","Hesse","Female","36","0.0393289016063119","0.0263454612675656","0.0523123419450582"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Male","33","0.0551692892738897","0.0380719511563608","0.0722666273914186"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Female","25","","",""
"6 on scale 1-7","2019","Baden-Württemberg","Male","65","0.0454539321116922","0.0342170635381305","0.0566908006852539"
"6 on scale 1-7","2019","Baden-Württemberg","Female","52","0.0388795355788695","0.0290277840368049","0.048731287120934"
"6 on scale 1-7","2019","Bavaria","Male","117","0.0629135007976423","0.0519640111191153","0.0738629904761692"
"6 on scale 1-7","2019","Bavaria","Female","56","0.0232193204923457","0.0167238390481813","0.0297148019365101"
"6 on scale 1-7","2019","Berlin","Male","35","0.0581199339082133","0.0380101789855737","0.0782296888308528"
"6 on scale 1-7","2019","Berlin","Female","19","","",""
"6 on scale 1-7","2019","Brandenburg","Male","12","","",""
"6 on scale 1-7","2019","Brandenburg","Female","11","","",""
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","Male","9","","",""
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","Female","5","","",""
"6 on scale 1-7","2019","Saxony","Male","34","0.04834052865302","0.0334310996394484","0.0632499576665917"
"6 on scale 1-7","2019","Saxony","Female","28","","",""
"6 on scale 1-7","2019","Saxony-Anhalt","Male","22","","",""
"6 on scale 1-7","2019","Saxony-Anhalt","Female","22","","",""
"6 on scale 1-7","2019","Thuringia","Male","18","","",""
"6 on scale 1-7","2019","Thuringia","Female","16","","",""
"7 Strongly agree","2019","Schleswig-Holstein","Male","3","","",""
"7 Strongly agree","2019","Schleswig-Holstein","Female","8","","",""
"7 Strongly agree","2019","Hamburg","Male","7","","",""
"7 Strongly agree","2019","Hamburg","Female","1","","",""
"7 Strongly agree","2019","Lower Saxony","Male","32","0.0225024513778439","0.0140259393108483","0.0309789634448396"
"7 Strongly agree","2019","Lower Saxony","Female","21","","",""
"7 Strongly agree","2019","Bremen","Male","1","","",""
"7 Strongly agree","2019","Bremen","Female","1","","",""
"7 Strongly agree","2019","North Rhine-Westphalia","Male","78","0.0274075943996047","0.021085522587333","0.0337296662118763"
"7 Strongly agree","2019","North Rhine-Westphalia","Female","33","0.014322779836404","0.0099459549181854","0.0186996047546226"
"7 Strongly agree","2019","Hesse","Male","17","","",""
"7 Strongly agree","2019","Hesse","Female","16","","",""
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","Male","9","","",""
