"plh0218","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2019","Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Saxony","secondary school degree","84","0.117128851201431","0.0944741564460973","0.139783545956764"
"3 on scale 1-7 ","2019","Saxony","college entrance qualification","73","0.167717896894161","0.134969648881986","0.200466144906336"
"3 on scale 1-7 ","2019","Saxony","Other degree","","","",""
"3 on scale 1-7 ","2019","Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","lower secondary degree","30","0.199220213392684","0.135931593234089","0.262508833551279"
"3 on scale 1-7 ","2019","Saxony-Anhalt","secondary school degree","35","0.0840968618376827","0.0571008417437152","0.11109288193165"
"3 on scale 1-7 ","2019","Saxony-Anhalt","college entrance qualification","31","0.161293930900493","0.113965947003833","0.208621914797153"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Other degree","","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Thuringia","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Thuringia","secondary school degree","41","0.120757582664329","0.0899235047077156","0.151591660620942"
"3 on scale 1-7 ","2019","Thuringia","college entrance qualification","","","",""
"3 on scale 1-7 ","2019","Thuringia","Other degree","","","",""
"3 on scale 1-7 ","2019","Thuringia","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","lower secondary degree","","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","secondary school degree","40","0.159678282524547","0.117948323744868","0.201408241304225"
"4 on scale 1-7","2019","Schleswig-Holstein","college entrance qualification","42","0.147756343028305","0.10760108514748","0.187911600909129"
"4 on scale 1-7","2019","Schleswig-Holstein","Other degree","","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Hamburg","lower secondary degree","","","",""
"4 on scale 1-7","2019","Hamburg","secondary school degree","","","",""
"4 on scale 1-7","2019","Hamburg","college entrance qualification","37","0.217242138904102","0.163715937795564","0.270768340012639"
"4 on scale 1-7","2019","Hamburg","Other degree","","","",""
"4 on scale 1-7","2019","Hamburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Lower Saxony","lower secondary degree","49","0.0904967852653768","0.0661637571617202","0.114829813369033"
"4 on scale 1-7","2019","Lower Saxony","secondary school degree","85","0.141744816616984","0.116614726738992","0.166874906494976"
"4 on scale 1-7","2019","Lower Saxony","college entrance qualification","109","0.161667476452072","0.135815196548845","0.187519756355298"
"4 on scale 1-7","2019","Lower Saxony","Other degree","","","",""
"4 on scale 1-7","2019","Lower Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Bremen","lower secondary degree","","","",""
"4 on scale 1-7","2019","Bremen","secondary school degree","","","",""
"4 on scale 1-7","2019","Bremen","college entrance qualification","","","",""
"4 on scale 1-7","2019","Bremen","Other degree","","","",""
"4 on scale 1-7","2019","Bremen","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","lower secondary degree","121","0.100129007010133","0.0827195542457677","0.117538459774497"
"4 on scale 1-7","2019","North Rhine-Westphalia","secondary school degree","139","0.131830759214854","0.11201778594376","0.151643732485947"
"4 on scale 1-7","2019","North Rhine-Westphalia","college entrance qualification","274","0.148279627883716","0.132594650492248","0.163964605275184"
"4 on scale 1-7","2019","North Rhine-Westphalia","Other degree","61","0.101198782331631","0.077610965934018","0.124786598729245"
"4 on scale 1-7","2019","North Rhine-Westphalia","no degree/no degree yet","34","0.10269832023281","0.0636362722597444","0.141760368205876"
"4 on scale 1-7","2019","Hesse","lower secondary degree","35","0.10206572435202","0.0678086950222481","0.136322753681792"
"4 on scale 1-7","2019","Hesse","secondary school degree","51","0.125384674426827","0.0939380480112859","0.156831300842368"
"4 on scale 1-7","2019","Hesse","college entrance qualification","103","0.16437699166298","0.136602523676127","0.192151459649834"
"4 on scale 1-7","2019","Hesse","Other degree","","","",""
"4 on scale 1-7","2019","Hesse","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","lower secondary degree","47","0.102678338110572","0.0736835102638125","0.131673165957332"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","secondary school degree","32","0.121151492069036","0.0839788329676207","0.15832415117045"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","college entrance qualification","57","0.162124155480296","0.126184731932217","0.198063579028374"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Other degree","","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Baden-Württemberg","lower secondary degree","59","0.0912870727840237","0.0678271378696131","0.114747007698434"
"4 on scale 1-7","2019","Baden-Württemberg","secondary school degree","72","0.105805043938898","0.0828378586608326","0.128772229216963"
"4 on scale 1-7","2019","Baden-Württemberg","college entrance qualification","128","0.124883990980948","0.104536291608875","0.145231690353021"
"4 on scale 1-7","2019","Baden-Württemberg","Other degree","","","",""
"4 on scale 1-7","2019","Baden-Württemberg","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Bavaria","lower secondary degree","114","0.111941823674115","0.0927886995238583","0.131094947824371"
"4 on scale 1-7","2019","Bavaria","secondary school degree","129","0.144952444074769","0.123576655869916","0.166328232279622"
"4 on scale 1-7","2019","Bavaria","college entrance qualification","151","0.140370284844663","0.120284843594981","0.160455726094344"
"4 on scale 1-7","2019","Bavaria","Other degree","50","0.162936987980979","0.129725356981864","0.196148618980093"
"4 on scale 1-7","2019","Bavaria","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Berlin","lower secondary degree","","","",""
"4 on scale 1-7","2019","Berlin","secondary school degree","33","0.102182520041591","0.0654365116221024","0.138928528461079"
"4 on scale 1-7","2019","Berlin","college entrance qualification","83","0.164473187585785","0.130959137657972","0.197987237513598"
"4 on scale 1-7","2019","Berlin","Other degree","","","",""
"4 on scale 1-7","2019","Berlin","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Brandenburg","lower secondary degree","","","",""
"4 on scale 1-7","2019","Brandenburg","secondary school degree","47","0.0900565937271127","0.0645272603311801","0.115585927123045"
"4 on scale 1-7","2019","Brandenburg","college entrance qualification","41","0.1547387310427","0.114737047734258","0.194740414351141"
"4 on scale 1-7","2019","Brandenburg","Other degree","","","",""
"4 on scale 1-7","2019","Brandenburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Other degree","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Saxony","lower secondary degree","","","",""
"4 on scale 1-7","2019","Saxony","secondary school degree","60","0.103781719899839","0.0822962457906899","0.125267194008987"
"4 on scale 1-7","2019","Saxony","college entrance qualification","54","0.159841514164036","0.127720556096757","0.191962472231314"
"4 on scale 1-7","2019","Saxony","Other degree","","","",""
"4 on scale 1-7","2019","Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","lower secondary degree","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","secondary school degree","37","0.103302070140064","0.0736972334193851","0.132906906860743"
"4 on scale 1-7","2019","Saxony-Anhalt","college entrance qualification","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","Other degree","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Thuringia","lower secondary degree","","","",""
"4 on scale 1-7","2019","Thuringia","secondary school degree","47","0.12418222879742","0.0929749395235809","0.155389518071259"
"4 on scale 1-7","2019","Thuringia","college entrance qualification","36","0.201051802221544","0.150026308696536","0.252077295746552"
"4 on scale 1-7","2019","Thuringia","Other degree","","","",""
"4 on scale 1-7","2019","Thuringia","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","lower secondary degree","","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","secondary school degree","","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","college entrance qualification","33","0.127556655009439","0.089807464617273","0.165305845401605"
"5 on scale 1-7","2019","Schleswig-Holstein","Other degree","","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Hamburg","lower secondary degree","","","",""
"5 on scale 1-7","2019","Hamburg","secondary school degree","","","",""
"5 on scale 1-7","2019","Hamburg","college entrance qualification","","","",""
"5 on scale 1-7","2019","Hamburg","Other degree","","","",""
"5 on scale 1-7","2019","Hamburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Lower Saxony","lower secondary degree","39","0.0608212292527392","0.0405500416551133","0.081092416850365"
"5 on scale 1-7","2019","Lower Saxony","secondary school degree","74","0.115761152910952","0.0927096923300191","0.138812613491885"
"5 on scale 1-7","2019","Lower Saxony","college entrance qualification","81","0.113551940101113","0.0912725504790539","0.135831329723172"
"5 on scale 1-7","2019","Lower Saxony","Other degree","","","",""
"5 on scale 1-7","2019","Lower Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Bremen","lower secondary degree","","","",""
"5 on scale 1-7","2019","Bremen","secondary school degree","","","",""
"5 on scale 1-7","2019","Bremen","college entrance qualification","","","",""
"5 on scale 1-7","2019","Bremen","Other degree","","","",""
"5 on scale 1-7","2019","Bremen","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","lower secondary degree","74","0.0692435081217112","0.0545196166579193","0.0839673995855031"
"5 on scale 1-7","2019","North Rhine-Westphalia","secondary school degree","91","0.075190808264701","0.0597472445162032","0.0906343720131988"
"5 on scale 1-7","2019","North Rhine-Westphalia","college entrance qualification","198","0.101776691382222","0.0884319254609909","0.115121457303453"
"5 on scale 1-7","2019","North Rhine-Westphalia","Other degree","","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Hesse","lower secondary degree","","","",""
"5 on scale 1-7","2019","Hesse","secondary school degree","38","0.104443769572431","0.0754014707098193","0.133486068435043"
"5 on scale 1-7","2019","Hesse","college entrance qualification","69","0.139964788323308","0.113963937937407","0.165965638709209"
"5 on scale 1-7","2019","Hesse","Other degree","","","",""
"5 on scale 1-7","2019","Hesse","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","lower secondary degree","30","0.0631274915934641","0.0398970985917873","0.0863578845951408"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","college entrance qualification","31","0.0982464853289415","0.0692223131491411","0.127270657508742"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Other degree","","","",""
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Baden-Württemberg","lower secondary degree","34","0.062640541880886","0.0429031554050325","0.0823779283567394"
"5 on scale 1-7","2019","Baden-Württemberg","secondary school degree","52","0.0611503011010353","0.0432592516692928","0.0790413505327778"
"5 on scale 1-7","2019","Baden-Württemberg","college entrance qualification","101","0.110180562694262","0.0909083069272028","0.129452818461321"
"5 on scale 1-7","2019","Baden-Württemberg","Other degree","","","",""
"5 on scale 1-7","2019","Baden-Württemberg","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Bavaria","lower secondary degree","72","0.067677978575523","0.0524188621468408","0.0829370950042052"
"5 on scale 1-7","2019","Bavaria","secondary school degree","76","0.0632046752874735","0.0484302297618687","0.0779791208130783"
"5 on scale 1-7","2019","Bavaria","college entrance qualification","110","0.112443299071414","0.0941769009111565","0.130709697231671"
"5 on scale 1-7","2019","Bavaria","Other degree","30","0.0549535628387952","0.0344596073762448","0.0754475183013457"
"5 on scale 1-7","2019","Bavaria","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Berlin","lower secondary degree","","","",""
"5 on scale 1-7","2019","Berlin","secondary school degree","","","",""
