"plh0218","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2017","Brandenburg","Couple + C. LE and GT 16","2","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","1-pers.-HH","9","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","7","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"6 on scale 1-7","2017","Saxony","1-pers.-HH","19","","",""
"6 on scale 1-7","2017","Saxony","(Married) couple without C. ","31","0.0537569170546128","0.0355736094149871","0.0719402246942385"
"6 on scale 1-7","2017","Saxony","Single parent ","9","","",""
"6 on scale 1-7","2017","Saxony","Couple + C. LE 16 ","20","","",""
"6 on scale 1-7","2017","Saxony","Couple + C. GT 16 ","7","","",""
"6 on scale 1-7","2017","Saxony","Couple + C. LE and GT 16","12","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","1-pers.-HH","7","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","(Married) couple without C. ","13","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Single parent ","11","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE 16 ","11","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"6 on scale 1-7","2017","Thuringia","1-pers.-HH","10","","",""
"6 on scale 1-7","2017","Thuringia","(Married) couple without C. ","9","","",""
"6 on scale 1-7","2017","Thuringia","Single parent ","4","","",""
"6 on scale 1-7","2017","Thuringia","Couple + C. LE 16 ","7","","",""
"6 on scale 1-7","2017","Thuringia","Couple + C. GT 16 ","5","","",""
"6 on scale 1-7","2017","Thuringia","Couple + C. LE and GT 16","2","","",""
"7 Strongly agree","2017","Schleswig-Holstein","1-pers.-HH","3","","",""
"7 Strongly agree","2017","Schleswig-Holstein","(Married) couple without C. ","5","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Single parent ","3","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Couple + C. LE 16 ","3","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Couple + C. GT 16 ","6","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"7 Strongly agree","2017","Hamburg","1-pers.-HH","3","","",""
"7 Strongly agree","2017","Hamburg","(Married) couple without C. ","3","","",""
"7 Strongly agree","2017","Hamburg","Single parent ","2","","",""
"7 Strongly agree","2017","Hamburg","Couple + C. LE 16 ","1","","",""
"7 Strongly agree","2017","Hamburg","Couple + C. GT 16 ","3","","",""
"7 Strongly agree","2017","Hamburg","Couple + C. LE and GT 16","1","","",""
"7 Strongly agree","2017","Lower Saxony","1-pers.-HH","6","","",""
"7 Strongly agree","2017","Lower Saxony","(Married) couple without C. ","18","","",""
"7 Strongly agree","2017","Lower Saxony","Single parent ","13","","",""
"7 Strongly agree","2017","Lower Saxony","Couple + C. LE 16 ","8","","",""
"7 Strongly agree","2017","Lower Saxony","Couple + C. GT 16 ","10","","",""
"7 Strongly agree","2017","Lower Saxony","Couple + C. LE and GT 16","11","","",""
"7 Strongly agree","2017","Bremen","1-pers.-HH","2","","",""
"7 Strongly agree","2017","Bremen","(Married) couple without C. ","","","",""
"7 Strongly agree","2017","Bremen","Single parent ","1","","",""
"7 Strongly agree","2017","Bremen","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2017","Bremen","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2017","Bremen","Couple + C. LE and GT 16","1","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","1-pers.-HH","15","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","(Married) couple without C. ","36","0.0230664213935236","0.0156994263647373","0.0304334164223099"
"7 Strongly agree","2017","North Rhine-Westphalia","Single parent ","21","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Couple + C. LE 16 ","31","0.0154849031914698","0.00915366838646378","0.0218161379964758"
"7 Strongly agree","2017","North Rhine-Westphalia","Couple + C. GT 16 ","27","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","22","","",""
"7 Strongly agree","2017","Hesse","1-pers.-HH","13","","",""
"7 Strongly agree","2017","Hesse","(Married) couple without C. ","13","","",""
"7 Strongly agree","2017","Hesse","Single parent ","7","","",""
"7 Strongly agree","2017","Hesse","Couple + C. LE 16 ","8","","",""
"7 Strongly agree","2017","Hesse","Couple + C. GT 16 ","8","","",""
"7 Strongly agree","2017","Hesse","Couple + C. LE and GT 16","5","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","8","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Single parent ","3","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","",""
"7 Strongly agree","2017","Baden-Württemberg","1-pers.-HH","3","","",""
"7 Strongly agree","2017","Baden-Württemberg","(Married) couple without C. ","14","","",""
"7 Strongly agree","2017","Baden-Württemberg","Single parent ","7","","",""
"7 Strongly agree","2017","Baden-Württemberg","Couple + C. LE 16 ","4","","",""
"7 Strongly agree","2017","Baden-Württemberg","Couple + C. GT 16 ","10","","",""
"7 Strongly agree","2017","Baden-Württemberg","Couple + C. LE and GT 16","6","","",""
"7 Strongly agree","2017","Bavaria","1-pers.-HH","16","","",""
"7 Strongly agree","2017","Bavaria","(Married) couple without C. ","27","","",""
"7 Strongly agree","2017","Bavaria","Single parent ","7","","",""
"7 Strongly agree","2017","Bavaria","Couple + C. LE 16 ","16","","",""
"7 Strongly agree","2017","Bavaria","Couple + C. GT 16 ","19","","",""
"7 Strongly agree","2017","Bavaria","Couple + C. LE and GT 16","9","","",""
"7 Strongly agree","2017","Berlin","1-pers.-HH","13","","",""
"7 Strongly agree","2017","Berlin","(Married) couple without C. ","11","","",""
"7 Strongly agree","2017","Berlin","Single parent ","5","","",""
"7 Strongly agree","2017","Berlin","Couple + C. LE 16 ","3","","",""
"7 Strongly agree","2017","Berlin","Couple + C. GT 16 ","1","","",""
"7 Strongly agree","2017","Berlin","Couple + C. LE and GT 16","2","","",""
"7 Strongly agree","2017","Brandenburg","1-pers.-HH","6","","",""
"7 Strongly agree","2017","Brandenburg","(Married) couple without C. ","5","","",""
"7 Strongly agree","2017","Brandenburg","Single parent ","2","","",""
"7 Strongly agree","2017","Brandenburg","Couple + C. LE 16 ","3","","",""
"7 Strongly agree","2017","Brandenburg","Couple + C. GT 16 ","3","","",""
"7 Strongly agree","2017","Brandenburg","Couple + C. LE and GT 16","3","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","1-pers.-HH","6","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Single parent ","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"7 Strongly agree","2017","Saxony","1-pers.-HH","4","","",""
"7 Strongly agree","2017","Saxony","(Married) couple without C. ","6","","",""
"7 Strongly agree","2017","Saxony","Single parent ","4","","",""
"7 Strongly agree","2017","Saxony","Couple + C. LE 16 ","2","","",""
"7 Strongly agree","2017","Saxony","Couple + C. GT 16 ","1","","",""
"7 Strongly agree","2017","Saxony","Couple + C. LE and GT 16","5","","",""
"7 Strongly agree","2017","Saxony-Anhalt","1-pers.-HH","1","","",""
"7 Strongly agree","2017","Saxony-Anhalt","(Married) couple without C. ","5","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Single parent ","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Couple + C. LE 16 ","2","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Couple + C. GT 16 ","2","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"7 Strongly agree","2017","Thuringia","1-pers.-HH","4","","",""
"7 Strongly agree","2017","Thuringia","(Married) couple without C. ","5","","",""
"7 Strongly agree","2017","Thuringia","Single parent ","3","","",""
"7 Strongly agree","2017","Thuringia","Couple + C. LE 16 ","2","","",""
"7 Strongly agree","2017","Thuringia","Couple + C. GT 16 ","3","","",""
"7 Strongly agree","2017","Thuringia","Couple + C. LE and GT 16","3","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Single parent ","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","Hamburg","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Hamburg","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Hamburg","Single parent ","","","",""
"1 Strongly disagree","2018","Hamburg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Hamburg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Hamburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","Lower Saxony","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Lower Saxony","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Lower Saxony","Single parent ","","","",""
"1 Strongly disagree","2018","Lower Saxony","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Lower Saxony","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Lower Saxony","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","Bremen","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Bremen","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Bremen","Single parent ","","","",""
"1 Strongly disagree","2018","Bremen","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Bremen","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Bremen","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","1-pers.-HH","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Single parent ","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","Hesse","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Hesse","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Hesse","Single parent ","","","",""
"1 Strongly disagree","2018","Hesse","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Hesse","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Hesse","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Single parent ","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","Bavaria","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Bavaria","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Bavaria","Single parent ","","","",""
"1 Strongly disagree","2018","Bavaria","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Bavaria","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Bavaria","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","Berlin","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Berlin","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Berlin","Single parent ","","","",""
"1 Strongly disagree","2018","Berlin","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Berlin","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Berlin","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","Brandenburg","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Brandenburg","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Brandenburg","Single parent ","","","",""
"1 Strongly disagree","2018","Brandenburg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Brandenburg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Brandenburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Single parent ","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","Saxony","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Saxony","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Saxony","Single parent ","","","",""
"1 Strongly disagree","2018","Saxony","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Saxony","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Saxony","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Single parent ","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2018","Thuringia","1-pers.-HH","","","",""
"1 Strongly disagree","2018","Thuringia","(Married) couple without C. ","","","",""
"1 Strongly disagree","2018","Thuringia","Single parent ","","","",""
"1 Strongly disagree","2018","Thuringia","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2018","Thuringia","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2018","Thuringia","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","1-pers.-HH","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Single parent ","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2018","Hamburg","1-pers.-HH","","","",""
"2 on scale 1-7 ","2018","Hamburg","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2018","Hamburg","Single parent ","","","",""
"2 on scale 1-7 ","2018","Hamburg","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2018","Hamburg","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2018","Hamburg","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","1-pers.-HH","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Single parent ","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2018","Bremen","1-pers.-HH","","","",""
"2 on scale 1-7 ","2018","Bremen","(Married) couple without C. ","","","",""
