"plh0218","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2019","Berlin","no migration background","126","0.13239805384146","0.109157946899278","0.155638160783643","4"
"4 on scale 1-7","2019","Berlin","direct migration background","19","","","","4"
"4 on scale 1-7","2019","Berlin","indirect migration background","11","","","","4"
"4 on scale 1-7","2019","Brandenburg","no migration background","114","0.116429372309116","0.0966291649634794","0.136229579654752","4"
"4 on scale 1-7","2019","Brandenburg","direct migration background","9","","","","4"
"4 on scale 1-7","2019","Brandenburg","indirect migration background","3","","","","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","no migration background","39","0.0581670102905651","0.0391185702780606","0.0772154503030695","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","direct migration background","1","","","","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","indirect migration background","1","","","","4"
"4 on scale 1-7","2019","Saxony","no migration background","151","0.12480460292868","0.108314136418049","0.14129506943931","4"
"4 on scale 1-7","2019","Saxony","direct migration background","6","","","","4"
"4 on scale 1-7","2019","Saxony","indirect migration background","5","","","","4"
"4 on scale 1-7","2019","Saxony-Anhalt","no migration background","86","0.117115365046674","0.0952525290612727","0.138978201032076","4"
"4 on scale 1-7","2019","Saxony-Anhalt","direct migration background","3","","","","4"
"4 on scale 1-7","2019","Saxony-Anhalt","indirect migration background","3","","","","4"
"4 on scale 1-7","2019","Thuringia","no migration background","101","0.138878378473009","0.115616552016","0.162140204930018","4"
"4 on scale 1-7","2019","Thuringia","direct migration background","11","","","","4"
"4 on scale 1-7","2019","Thuringia","indirect migration background","3","","","","4"
"4 on scale 1-7","2019","Schleswig-Holstein","no migration background","106","0.139937635125505","0.115575710268303","0.164299559982708","4"
"4 on scale 1-7","2019","Schleswig-Holstein","direct migration background","12","","","","4"
"4 on scale 1-7","2019","Schleswig-Holstein","indirect migration background","7","","","","4"
"4 on scale 1-7","2019","Hamburg","no migration background","62","0.214539734818278","0.173047182695027","0.256032286941529","4"
"4 on scale 1-7","2019","Hamburg","direct migration background","11","","","","4"
"4 on scale 1-7","2019","Hamburg","indirect migration background","7","","","","4"
"4 on scale 1-7","2019","Lower Saxony","no migration background","238","0.133423392645313","0.118468684582536","0.148378100708091","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","direct migration background","119","0.115404217743879","0.096069242522325","0.134739192965433","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","indirect migration background","69","0.181991582638876","0.148373157128776","0.215610008148975","4"
"4 on scale 1-7","2019","Hesse","no migration background","181","0.134347129362744","0.115773392472771","0.152920866252718","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","direct migration background","31","0.0901192376885953","0.0579826939085673","0.122255781468623","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","indirect migration background","15","","","","4"
"4 on scale 1-7","2019","Baden-Württemberg","no migration background","246","0.116354235431914","0.102463687796806","0.130244783067021","4"
"4 on scale 1-7","2019","Hesse","direct migration background","27","","","","4"
"4 on scale 1-7","2019","Hesse","indirect migration background","20","","","","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","no migration background","127","0.130651073179482","0.110314610545742","0.150987535813223","4"
"4 on scale 1-7","2019","Baden-Württemberg","direct migration background","34","0.0545526876633275","0.0346861138944107","0.0744192614322443","4"
"4 on scale 1-7","2019","Baden-Württemberg","indirect migration background","35","0.121462074895353","0.0809691925527292","0.161954957237977","4"
"4 on scale 1-7","2019","Bavaria","no migration background","377","0.13216177938107","0.120130880070319","0.144192678691821","4"
"4 on scale 1-7","2019","Bavaria","direct migration background","64","0.115162274769357","0.0904888442179188","0.139835705320796","4"
"5 on scale 1-7","2019","Saxony","no migration background","108","0.0813917288569134","0.0677483970767402","0.0950350606370866","5"
"5 on scale 1-7","2019","Saxony","direct migration background","4","","","","5"
"5 on scale 1-7","2019","Saxony","indirect migration background","1","","","","5"
"5 on scale 1-7","2019","Saxony-Anhalt","no migration background","76","0.086308615569568","0.0672156047257528","0.105401626413383","5"
"5 on scale 1-7","2019","Saxony-Anhalt","indirect migration background","","","","","5"
"5 on scale 1-7","2019","Thuringia","no migration background","72","0.0725950076483402","0.0551415153665676","0.0900484999301129","5"
"5 on scale 1-7","2019","Thuringia","direct migration background","","","","","5"
"5 on scale 1-7","2019","Thuringia","indirect migration background","3","","","","5"
"5 on scale 1-7","2019","Brandenburg","indirect migration background","6","","","","5"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","no migration background","40","0.0695624768484899","0.0488579542497476","0.0902669994472321","5"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","direct migration background","2","","","","5"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","indirect migration background","2","","","","5"
"5 on scale 1-7","2019","Saxony-Anhalt","direct migration background","4","","","","5"
"5 on scale 1-7","2019","Lower Saxony","direct migration background","24","","","","5"
"5 on scale 1-7","2019","Lower Saxony","indirect migration background","16","","","","5"
"5 on scale 1-7","2019","Bremen","no migration background","10","","","","5"
"5 on scale 1-7","2019","Bremen","direct migration background","1","","","","5"
"5 on scale 1-7","2019","Bremen","indirect migration background","2","","","","5"
"5 on scale 1-7","2019","North Rhine-Westphalia","no migration background","334","0.0873282357389298","0.078400104038391","0.0962563674394686","5"
"5 on scale 1-7","2019","North Rhine-Westphalia","direct migration background","51","0.0582616345216778","0.044086838731082","0.0724364303122736","5"
"5 on scale 1-7","2019","North Rhine-Westphalia","indirect migration background","59","0.0868490389797669","0.0623117469638373","0.111386330995697","5"
"5 on scale 1-7","2019","Hesse","no migration background","128","0.108458264372276","0.0915220878646613","0.125394440879891","5"
"5 on scale 1-7","2019","Hesse","direct migration background","13","","","","5"
"5 on scale 1-7","2019","Hesse","indirect migration background","11","","","","5"
"5 on scale 1-7","2019","Bavaria","indirect migration background","26","","","","5"
"5 on scale 1-7","2019","Berlin","no migration background","94","0.135861442892987","0.11236636626599","0.159356519519984","5"
"5 on scale 1-7","2019","Berlin","direct migration background","10","","","","5"
"5 on scale 1-7","2019","Berlin","indirect migration background","10","","","","5"
"5 on scale 1-7","2019","Brandenburg","no migration background","64","0.0648319662847171","0.0496314881743249","0.0800324443951093","5"
"5 on scale 1-7","2019","Brandenburg","direct migration background","4","","","","5"
"5 on scale 1-7","2019","Baden-Württemberg","no migration background","166","0.0828444814767679","0.0709034332186934","0.0947855297348425","5"
"5 on scale 1-7","2019","Schleswig-Holstein","no migration background","66","0.0974522264793563","0.0766260116149318","0.118278441343781","5"
"5 on scale 1-7","2019","Schleswig-Holstein","direct migration background","7","","","","5"
"5 on scale 1-7","2019","Schleswig-Holstein","indirect migration background","4","","","","5"
"5 on scale 1-7","2019","Hamburg","no migration background","42","0.0892232413753599","0.0604095343039577","0.118036948446762","5"
"5 on scale 1-7","2019","Hamburg","direct migration background","6","","","","5"
"5 on scale 1-7","2019","Hamburg","indirect migration background","3","","","","5"
"5 on scale 1-7","2019","Lower Saxony","no migration background","196","0.105931977608489","0.0923970078432626","0.119466947373715","5"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","indirect migration background","14","","","","5"
"5 on scale 1-7","2019","Bavaria","no migration background","251","0.0774073330107908","0.0679139321716196","0.0869007338499621","5"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","no migration background","72","0.0775602954640785","0.0614200333743067","0.0937005575538503","5"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","direct migration background","8","","","","5"
"5 on scale 1-7","2019","Baden-Württemberg","direct migration background","33","0.0443484753672724","0.0263396511918415","0.0623572995427033","5"
"5 on scale 1-7","2019","Baden-Württemberg","indirect migration background","23","","","","5"
"5 on scale 1-7","2019","Bavaria","direct migration background","39","0.0559517536863676","0.0381875169982904","0.0737159903744447","5"
"6 on scale 1-7","2019","Brandenburg","indirect migration background","1","","","","6"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","no migration background","14","","","","6"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","direct migration background","","","","","6"
"6 on scale 1-7","2019","Saxony","no migration background","60","0.0475424615310815","0.0369248025722624","0.0581601204899007","6"
"6 on scale 1-7","2019","Saxony","direct migration background","","","","","6"
"6 on scale 1-7","2019","Saxony","indirect migration background","2","","","","6"
"6 on scale 1-7","2019","Saxony-Anhalt","no migration background","37","0.0476026399899761","0.0331258528088015","0.0620794271711506","6"
"6 on scale 1-7","2019","Saxony-Anhalt","direct migration background","5","","","","6"
"6 on scale 1-7","2019","Saxony-Anhalt","indirect migration background","2","","","","6"
"6 on scale 1-7","2019","Thuringia","no migration background","33","0.0330223833543249","0.0210023225682735","0.0450424441403762","6"
"6 on scale 1-7","2019","Thuringia","direct migration background","1","","","","6"
"6 on scale 1-7","2019","Thuringia","indirect migration background","","","","","6"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"6 on scale 1-7","2019","Schleswig-Holstein","no migration background","38","0.0382029969090484","0.024742230475323","0.0516637633427738","6"
"6 on scale 1-7","2019","Lower Saxony","direct migration background","12","","","","6"
"6 on scale 1-7","2019","Lower Saxony","indirect migration background","8","","","","6"
"6 on scale 1-7","2019","Bremen","no migration background","2","","","","6"
"6 on scale 1-7","2019","Bremen","direct migration background","3","","","","6"
"6 on scale 1-7","2019","Bremen","indirect migration background","1","","","","6"
"6 on scale 1-7","2019","North Rhine-Westphalia","no migration background","177","0.0420106189068059","0.0356662880282411","0.0483549497853707","6"
"6 on scale 1-7","2019","North Rhine-Westphalia","direct migration background","21","","","","6"
"6 on scale 1-7","2019","North Rhine-Westphalia","indirect migration background","26","","","","6"
"6 on scale 1-7","2019","Hesse","no migration background","68","0.0609383184732413","0.0479094860074888","0.0739671509389938","6"
"6 on scale 1-7","2019","Hesse","direct migration background","11","","","","6"
