"plh0218","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2018","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2018","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2018","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2018","Berlin","Employed","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2018","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2018","Saxony","Employed","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2018","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2018","Thuringia","Employed","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2018","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2018","Hamburg","Employed","","","",""
"4 on scale 1-7","2018","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2018","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2018","Bremen","Not Employed","","","",""
"4 on scale 1-7","2018","Bremen","Employed","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2018","Hesse","Not Employed","","","",""
"4 on scale 1-7","2018","Hesse","Employed","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2018","Bavaria","Not Employed","","","",""
"4 on scale 1-7","2018","Bavaria","Employed","","","",""
"4 on scale 1-7","2018","Berlin","Not Employed","","","",""
"4 on scale 1-7","2018","Berlin","Employed","","","",""
"4 on scale 1-7","2018","Brandenburg","Not Employed","","","",""
"4 on scale 1-7","2018","Brandenburg","Employed","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2018","Saxony","Not Employed","","","",""
"4 on scale 1-7","2018","Saxony","Employed","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2018","Thuringia","Not Employed","","","",""
"4 on scale 1-7","2018","Thuringia","Employed","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2018","Hamburg","Not Employed","","","",""
"5 on scale 1-7","2018","Hamburg","Employed","","","",""
"5 on scale 1-7","2018","Lower Saxony","Not Employed","","","",""
"5 on scale 1-7","2018","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2018","Bremen","Not Employed","","","",""
"5 on scale 1-7","2018","Bremen","Employed","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","",""
"5 on scale 1-7","2018","Hesse","Not Employed","","","",""
"5 on scale 1-7","2018","Hesse","Employed","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Employed","","","",""
"5 on scale 1-7","2018","Bavaria","Not Employed","","","",""
"5 on scale 1-7","2018","Bavaria","Employed","","","",""
"5 on scale 1-7","2018","Berlin","Not Employed","","","",""
"5 on scale 1-7","2018","Berlin","Employed","","","",""
"5 on scale 1-7","2018","Brandenburg","Not Employed","","","",""
"5 on scale 1-7","2018","Brandenburg","Employed","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"5 on scale 1-7","2018","Saxony","Not Employed","","","",""
"5 on scale 1-7","2018","Saxony","Employed","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Employed","","","",""
"5 on scale 1-7","2018","Thuringia","Not Employed","","","",""
"5 on scale 1-7","2018","Thuringia","Employed","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Employed","","","",""
"6 on scale 1-7","2018","Hamburg","Not Employed","","","",""
"6 on scale 1-7","2018","Hamburg","Employed","","","",""
"6 on scale 1-7","2018","Lower Saxony","Not Employed","","","",""
"6 on scale 1-7","2018","Lower Saxony","Employed","","","",""
"6 on scale 1-7","2018","Bremen","Not Employed","","","",""
"6 on scale 1-7","2018","Bremen","Employed","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","",""
"6 on scale 1-7","2018","Hesse","Not Employed","","","",""
"6 on scale 1-7","2018","Hesse","Employed","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Employed","","","",""
"6 on scale 1-7","2018","Bavaria","Not Employed","","","",""
"6 on scale 1-7","2018","Bavaria","Employed","","","",""
"6 on scale 1-7","2018","Berlin","Not Employed","","","",""
"6 on scale 1-7","2018","Berlin","Employed","","","",""
"6 on scale 1-7","2018","Brandenburg","Not Employed","","","",""
"6 on scale 1-7","2018","Brandenburg","Employed","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"6 on scale 1-7","2018","Saxony","Not Employed","","","",""
"6 on scale 1-7","2018","Saxony","Employed","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Employed","","","",""
"6 on scale 1-7","2018","Thuringia","Not Employed","","","",""
"6 on scale 1-7","2018","Thuringia","Employed","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Not Employed","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Employed","","","",""
"7 Strongly agree","2018","Hamburg","Not Employed","","","",""
"7 Strongly agree","2018","Hamburg","Employed","","","",""
"7 Strongly agree","2018","Lower Saxony","Not Employed","","","",""
"7 Strongly agree","2018","Lower Saxony","Employed","","","",""
"7 Strongly agree","2018","Bremen","Not Employed","","","",""
"7 Strongly agree","2018","Bremen","Employed","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Not Employed","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2018","Hesse","Not Employed","","","",""
"7 Strongly agree","2018","Hesse","Employed","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Not Employed","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2018","Bavaria","Not Employed","","","",""
"7 Strongly agree","2018","Bavaria","Employed","","","",""
"7 Strongly agree","2018","Berlin","Not Employed","","","",""
"7 Strongly agree","2018","Berlin","Employed","","","",""
"7 Strongly agree","2018","Brandenburg","Not Employed","","","",""
"7 Strongly agree","2018","Brandenburg","Employed","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2018","Saxony","Not Employed","","","",""
"7 Strongly agree","2018","Saxony","Employed","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Not Employed","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2018","Thuringia","Not Employed","","","",""
"7 Strongly agree","2018","Thuringia","Employed","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Not Employed","85","0.266684602902388","0.217297095723246","0.316072110081529"
"1 Strongly disagree","2019","Schleswig-Holstein","Employed","206","0.264618084460948","0.230679636631317","0.298556532290578"
"1 Strongly disagree","2019","Hamburg","Not Employed","51","0.248232121485499","0.182714107024906","0.313750135946093"
"1 Strongly disagree","2019","Hamburg","Employed","95","0.176759924716314","0.137518033066802","0.216001816365826"
"1 Strongly disagree","2019","Lower Saxony","Not Employed","283","0.359329180660327","0.325679086062848","0.392979275257805"
"1 Strongly disagree","2019","Lower Saxony","Employed","549","0.332225535687461","0.309842069334368","0.354609002040555"
"1 Strongly disagree","2019","Bremen","Not Employed","32","0.410370855059319","0.307007596908355","0.513734113210284"
"1 Strongly disagree","2019","Bremen","Employed","53","0.349189604406886","0.268171856955701","0.430207351858071"
"1 Strongly disagree","2019","North Rhine-Westphalia","Not Employed","625","0.385956671258052","0.363076088331389","0.408837254184715"
"1 Strongly disagree","2019","North Rhine-Westphalia","Employed","1305","0.335869631344569","0.32056236462871","0.351176898060429"
"1 Strongly disagree","2019","Hesse","Not Employed","156","0.315494855076033","0.273834914916704","0.357154795235363"
"1 Strongly disagree","2019","Hesse","Employed","386","0.307049179819076","0.281281563692869","0.332816795945283"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Not Employed","166","0.334591688390976","0.292380346626642","0.37680303015531"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Employed","428","0.389866518047073","0.359393116066712","0.420339920027435"
"1 Strongly disagree","2019","Baden-Württemberg","Not Employed","266","0.406397241415306","0.371033165192832","0.44176131763778"
"1 Strongly disagree","2019","Baden-Württemberg","Employed","746","0.367388861321107","0.346560417868311","0.388217304773903"
"1 Strongly disagree","2019","Bavaria","Not Employed","391","0.367549580377403","0.339070521090543","0.396028639664263"
"1 Strongly disagree","2019","Bavaria","Employed","1040","0.348726816922246","0.331239568645282","0.366214065199211"
"1 Strongly disagree","2019","Berlin","Not Employed","98","0.345426816588983","0.292664005752837","0.39818962742513"
"1 Strongly disagree","2019","Berlin","Employed","196","0.228462263828275","0.197880351983913","0.259044175672638"
"1 Strongly disagree","2019","Brandenburg","Not Employed","201","0.490019858840781","0.4420969222102","0.537942795471363"
"1 Strongly disagree","2019","Brandenburg","Employed","299","0.455187046422047","0.418110426630622","0.492263666213473"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Not Employed","111","0.480974928492545","0.416820665764478","0.545129191220613"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Employed","160","0.339401712789747","0.291793483467251","0.387009942112243"
"1 Strongly disagree","2019","Saxony","Not Employed","204","0.359804100778837","0.319361511132402","0.400246690425271"
"1 Strongly disagree","2019","Saxony","Employed","416","0.317558867383522","0.289985757527918","0.345131977239125"
"1 Strongly disagree","2019","Saxony-Anhalt","Not Employed","101","0.345603729630786","0.293900695658958","0.397306763602613"
"1 Strongly disagree","2019","Saxony-Anhalt","Employed","217","0.315873855903399","0.277576851025821","0.354170860780978"
"1 Strongly disagree","2019","Thuringia","Not Employed","145","0.402740544804379","0.348920142100394","0.456560947508363"
"1 Strongly disagree","2019","Thuringia","Employed","243","0.361310675985739","0.322904941021881","0.399716410949597"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Not Employed","88","0.272147683830151","0.222443071806075","0.321852295854227"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Employed","198","0.302363690283488","0.267028689988624","0.337698690578352"
"2 on scale 1-7 ","2019","Hamburg","Not Employed","25","","",""
"2 on scale 1-7 ","2019","Hamburg","Employed","96","0.27758009352169","0.231513744928506","0.323646442114875"
"2 on scale 1-7 ","2019","Lower Saxony","Not Employed","175","0.217238493773577","0.188318000527533","0.246158987019622"
"2 on scale 1-7 ","2019","Lower Saxony","Employed","423","0.223751076409775","0.203945886720388","0.243556266099161"
"2 on scale 1-7 ","2019","Bremen","Not Employed","22","","",""
"2 on scale 1-7 ","2019","Bremen","Employed","37","0.372540449256039","0.290372612268042","0.454708286244037"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Not Employed","404","0.217947439027425","0.198543399242356","0.237351478812495"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Employed","969","0.271737205442142","0.257319231877802","0.286155179006483"
"2 on scale 1-7 ","2019","Hesse","Not Employed","103","0.225216555830492","0.187768914799612","0.262664196861372"
"2 on scale 1-7 ","2019","Hesse","Employed","341","0.25358909562085","0.229285342793607","0.277892848448093"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Not Employed","121","0.264396929630495","0.224944164893455","0.303849694367534"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Employed","260","0.272771355131926","0.244943136229102","0.30059957403475"
"2 on scale 1-7 ","2019","Baden-Württemberg","Not Employed","162","0.220417260639204","0.190570796058049","0.250263725220359"
"2 on scale 1-7 ","2019","Baden-Württemberg","Employed","587","0.25572057969497","0.236872103245371","0.274569056144569"
"2 on scale 1-7 ","2019","Bavaria","Not Employed","251","0.224293119406834","0.199654791611934","0.248931447201733"
"2 on scale 1-7 ","2019","Bavaria","Employed","746","0.251169613739724","0.23525586548368","0.267083361995767"
"2 on scale 1-7 ","2019","Berlin","Not Employed","63","0.210288232677807","0.165070104119076","0.255506361236539"
"2 on scale 1-7 ","2019","Berlin","Employed","192","0.25940451435837","0.227477515037616","0.291331513679124"
"2 on scale 1-7 ","2019","Brandenburg","Not Employed","98","0.23188388796825","0.191425490710393","0.272342285226107"
"2 on scale 1-7 ","2019","Brandenburg","Employed","169","0.211335908292825","0.18094006793477","0.241731748650879"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Not Employed","56","0.2506753317734","0.195025873019264","0.306324790527536"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Employed","117","0.365688048744489","0.317263774179228","0.414112323309749"
"2 on scale 1-7 ","2019","Saxony","Not Employed","147","0.310001703285621","0.271029450771626","0.348973955799617"
"2 on scale 1-7 ","2019","Saxony","Employed","302","0.263309271992506","0.237222718210418","0.289395825774594"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Not Employed","84","0.214853152969072","0.170199939156348","0.259506366781795"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Employed","154","0.300833462597333","0.263050738762449","0.338616186432217"
