"pli0098_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Min 1x per month","2017","35-65 y.","Schleswig-Holstein","41","0.0461754079742271","0.0301279947992655","0.0622228211491887"
"Min 1x per month","2017","35-65 y.","Hamburg","19","","",""
"Min 1x per month","2017","35-65 y.","Lower Saxony","113","0.0574048234659649","0.0464750725103958","0.068334574421534"
"Min 1x per month","2017","35-65 y.","Bremen","7","","",""
"Min 1x per month","2017","35-65 y.","North Rhine-Westphalia","352","0.0725455431027655","0.0642401936778235","0.0808508925277074"
"Min 1x per month","2017","35-65 y.","Hesse","132","0.0859556654706241","0.0708745483174844","0.101036782623764"
"Min 1x per month","2017","35-65 y.","Rhineland-Palatinate,Saarland","111","0.0772182178821548","0.0606983329617755","0.0937381028025341"
"Min 1x per month","2017","35-65 y.","Baden-Württemberg","226","0.0888393118161792","0.0764657933976678","0.101212830234691"
"Min 1x per month","2017","35-65 y.","Bavaria","392","0.135491889966667","0.122707318607315","0.148276461326018"
"Min 1x per month","2017","35-65 y.","Berlin","28","","",""
"Min 1x per month","2017","35-65 y.","Brandenburg","33","0.0296725218866457","0.017156044041987","0.0421889997313045"
"Min 1x per month","2017","35-65 y.","Mecklenburg-Western Pomerania","16","","",""
"Min 1x per month","2017","35-65 y.","Saxony","46","0.0395806863150442","0.0275265204555633","0.0516348521745251"
"Min 1x per month","2017","35-65 y.","Saxony-Anhalt","27","","",""
"Min 1x per month","2017","35-65 y.","Thuringia","41","0.058135753410677","0.0397463048292481","0.0765252019921059"
"Min 1x per month","2017","66 and older","Schleswig-Holstein","17","","",""
"Min 1x per month","2017","66 and older","Hamburg","8","","",""
"Min 1x per month","2017","66 and older","Lower Saxony","68","0.146398305503429","0.115443727528886","0.177352883477972"
"Min 1x per month","2017","66 and older","Bremen","5","","",""
"Min 1x per month","2017","66 and older","North Rhine-Westphalia","110","0.110476217354487","0.0903934597431268","0.130558974965848"
"Min 1x per month","2017","66 and older","Hesse","37","0.139468268307983","0.0993882148958546","0.179548321720111"
"Min 1x per month","2017","66 and older","Rhineland-Palatinate,Saarland","39","0.142557952144279","0.103385073215813","0.181730831072746"
"Min 1x per month","2017","66 and older","Baden-Württemberg","85","0.187139696232456","0.154662081448797","0.219617311016115"
"Min 1x per month","2017","66 and older","Bavaria","127","0.152361016191521","0.127442791779949","0.177279240603092"
"Min 1x per month","2017","66 and older","Berlin","10","","",""
"Min 1x per month","2017","66 and older","Brandenburg","7","","",""
"Min 1x per month","2017","66 and older","Mecklenburg-Western Pomerania","5","","",""
"Min 1x per month","2017","66 and older","Saxony","19","","",""
"Min 1x per month","2017","66 and older","Saxony-Anhalt","14","","",""
"Min 1x per month","2017","66 and older","Thuringia","12","","",""
"Rarely","2017","16-34 y.","Schleswig-Holstein","76","0.185749967222844","0.14749427164167","0.224005662804019"
"Rarely","2017","16-34 y.","Hamburg","55","0.211567839395483","0.154679600829197","0.26845607796177"
"Rarely","2017","16-34 y.","Lower Saxony","263","0.288000193839338","0.260765521139984","0.315234866538692"
"Rarely","2017","16-34 y.","Bremen","22","","",""
"Rarely","2017","16-34 y.","North Rhine-Westphalia","415","0.223270474972251","0.20560604178642","0.240934908158082"
"Rarely","2017","16-34 y.","Hesse","154","0.189937082881487","0.162670621179781","0.217203544583193"
"Rarely","2017","16-34 y.","Rhineland-Palatinate,Saarland","138","0.252466606558356","0.215551039395688","0.289382173721025"
"Rarely","2017","16-34 y.","Baden-Württemberg","295","0.266832213842467","0.240870612639371","0.292793815045562"
"Rarely","2017","16-34 y.","Bavaria","333","0.262661173952889","0.239417080494097","0.285905267411682"
"Rarely","2017","16-34 y.","Berlin","61","0.189221266395182","0.14777005971327","0.230672473077094"
"Rarely","2017","16-34 y.","Brandenburg","34","0.139943121574896","0.0987896825955889","0.181096560554203"
"Rarely","2017","16-34 y.","Mecklenburg-Western Pomerania","18","","",""
"Rarely","2017","16-34 y.","Saxony","53","0.141818672752466","0.110075864960441","0.173561480544492"
"Rarely","2017","16-34 y.","Saxony-Anhalt","13","","",""
"Rarely","2017","16-34 y.","Thuringia","47","0.209759578695015","0.162156454954364","0.257362702435666"
"Rarely","2017","35-65 y.","Schleswig-Holstein","135","0.2253095192012","0.193363313305453","0.257255725096947"
"Rarely","2017","35-65 y.","Hamburg","80","0.230496551703152","0.184849606785675","0.276143496620629"
"Rarely","2017","35-65 y.","Lower Saxony","541","0.283363476113982","0.262189867946403","0.304537084281561"
"Rarely","2017","35-65 y.","Bremen","43","0.268027171824769","0.198742820284344","0.337311523365194"
"Rarely","2017","35-65 y.","North Rhine-Westphalia","900","0.257633489234275","0.243630634348419","0.271636344120132"
"Rarely","2017","35-65 y.","Hesse","319","0.226423862253319","0.203906098466554","0.248941626040084"
"Rarely","2017","35-65 y.","Rhineland-Palatinate,Saarland","276","0.282974669796202","0.255098143545395","0.31085119604701"
"Rarely","2017","35-65 y.","Baden-Württemberg","578","0.288149706261637","0.268452866392484","0.30784654613079"
"Rarely","2017","35-65 y.","Bavaria","805","0.29895153326391","0.281850616237024","0.316052450290796"
"Rarely","2017","35-65 y.","Berlin","100","0.128025021140364","0.101575531684743","0.154474510595984"
"Rarely","2017","35-65 y.","Brandenburg","112","0.146731992946048","0.120631369583179","0.172832616308917"
"Rarely","2017","35-65 y.","Mecklenburg-Western Pomerania","44","0.179191862605777","0.139409190387274","0.21897453482428"
"Rarely","2017","35-65 y.","Saxony","132","0.112914103322933","0.0933472048085937","0.132481001837272"
"Rarely","2017","35-65 y.","Saxony-Anhalt","64","0.0907277887175241","0.0677648230042663","0.113690754430782"
"Rarely","2017","35-65 y.","Thuringia","120","0.212090232594175","0.179964615772121","0.24421584941623"
"Rarely","2017","66 and older","Schleswig-Holstein","48","0.277267368046444","0.211505172866917","0.343029563225971"
"Rarely","2017","66 and older","Hamburg","23","","",""
"Rarely","2017","66 and older","Lower Saxony","160","0.318932018915105","0.278121368081592","0.359742669748618"
"Rarely","2017","66 and older","Bremen","10","","",""
"Rarely","2017","66 and older","North Rhine-Westphalia","273","0.277065327997845","0.248393803570964","0.305736852424726"
"Rarely","2017","66 and older","Hesse","72","0.231030204190797","0.182266558799793","0.279793849581802"
"Rarely","2017","66 and older","Rhineland-Palatinate,Saarland","92","0.26855883446004","0.2188999683436","0.318217700576481"
"Rarely","2017","66 and older","Baden-Württemberg","157","0.287661763710241","0.249967314098982","0.325356213321499"
"Rarely","2017","66 and older","Bavaria","217","0.252771100486913","0.222636513675152","0.282905687298674"
"Rarely","2017","66 and older","Berlin","32","0.128311040621199","0.0835032025067611","0.173118878735637"
"Rarely","2017","66 and older","Brandenburg","31","0.152298189910854","0.107214224910945","0.197382154910764"
"Rarely","2017","66 and older","Mecklenburg-Western Pomerania","27","","",""
"Rarely","2017","66 and older","Saxony","56","0.173138542359944","0.134268890396703","0.212008194323185"
"Rarely","2017","66 and older","Saxony-Anhalt","21","","",""
"Rarely","2017","66 and older","Thuringia","49","0.257207697082758","0.198369976645106","0.316045417520409"
"Never","2017","16-34 y.","Schleswig-Holstein","281","0.788462597313615","0.748289347107958","0.828635847519271"
"Never","2017","16-34 y.","Hamburg","101","0.647055403000086","0.580491389677113","0.713619416323059"
"Never","2017","16-34 y.","Lower Saxony","662","0.634866559997267","0.605909606867229","0.663823513127305"
"Never","2017","16-34 y.","Bremen","51","0.669015754846878","0.573888273609191","0.764143236084565"
"Never","2017","16-34 y.","North Rhine-Westphalia","1370","0.659488520422458","0.639387474749941","0.679589566094976"
"Never","2017","16-34 y.","Hesse","478","0.709569277283943","0.67801318582467","0.741125368743216"
"Never","2017","16-34 y.","Rhineland-Palatinate,Saarland","298","0.659990848334199","0.619737080732052","0.700244615936345"
"Never","2017","16-34 y.","Baden-Württemberg","588","0.578432291587444","0.549447472714243","0.607417110460644"
"Never","2017","16-34 y.","Bavaria","790","0.603133938953113","0.577292899153683","0.628974978752543"
"Never","2017","16-34 y.","Berlin","230","0.726669400394393","0.679505078539109","0.773833722249676"
"Never","2017","16-34 y.","Brandenburg","206","0.824752708149767","0.779655017798969","0.869850398500565"
"Never","2017","16-34 y.","Mecklenburg-Western Pomerania","115","0.865098359780735","0.80910694624463","0.92108977331684"
"Never","2017","16-34 y.","Saxony","339","0.751944323737181","0.712647583313878","0.791241064160485"
"Never","2017","16-34 y.","Saxony-Anhalt","197","0.929219688099451","0.896569224245395","0.961870151953507"
"Never","2017","16-34 y.","Thuringia","188","0.720787520820273","0.668335047326473","0.773239994314073"
"Never","2017","35-65 y.","Schleswig-Holstein","437","0.704629498993921","0.669745250100589","0.739513747887252"
"Never","2017","35-65 y.","Hamburg","214","0.6813131924378","0.630808741185061","0.731817643690539"
"Never","2017","35-65 y.","Lower Saxony","968","0.595707523141503","0.57264866278381","0.618766383499197"
"Never","2017","35-65 y.","Bremen","87","0.667870317140233","0.594199042959284","0.741541591321182"
"Never","2017","35-65 y.","North Rhine-Westphalia","2108","0.587132164152949","0.571367682111826","0.602896646194072"
"Never","2017","35-65 y.","Hesse","713","0.601016030000694","0.574668895955312","0.627363164046076"
"Never","2017","35-65 y.","Rhineland-Palatinate,Saarland","521","0.560456934813684","0.529740594940499","0.591173274686868"
"Never","2017","35-65 y.","Baden-Württemberg","1030","0.553503610099458","0.53188327932099","0.575123940877925"
"Never","2017","35-65 y.","Bavaria","1277","0.482702709306172","0.464036550538922","0.501368868073422"
"Never","2017","35-65 y.","Berlin","429","0.803898347917544","0.772467286442036","0.835329409393052"
"Never","2017","35-65 y.","Brandenburg","527","0.813836921507436","0.785125069230809","0.842548773784064"
"Never","2017","35-65 y.","Mecklenburg-Western Pomerania","288","0.780243759587622","0.737290142312269","0.823197376862975"
"Never","2017","35-65 y.","Saxony","770","0.799824846418402","0.775086675203715","0.824563017633089"
"Never","2017","35-65 y.","Saxony-Anhalt","481","0.859319771765869","0.831522332543249","0.887117210988489"
"Never","2017","35-65 y.","Thuringia","425","0.705757739218308","0.669945353973929","0.741570124462688"
"Never","2017","66 and older","Schleswig-Holstein","99","0.579396043195271","0.506875252703697","0.651916833686845"
"Never","2017","66 and older","Hamburg","66","0.666146295522475","0.573716711318967","0.758575879725984"
"Never","2017","66 and older","Lower Saxony","214","0.419021999231148","0.375817648372941","0.462226350089355"
"Never","2017","66 and older","Bremen","16","","",""
"Never","2017","66 and older","North Rhine-Westphalia","419","0.454477927318635","0.422579246117658","0.486376608519612"
"Never","2017","66 and older","Hesse","139","0.462060930608933","0.404381188420259","0.519740672797606"
"Never","2017","66 and older","Rhineland-Palatinate,Saarland","122","0.365217767981113","0.311269723391265","0.419165812570962"
"Never","2017","66 and older","Baden-Württemberg","220","0.344284129631801","0.304719276493292","0.383848982770309"
"Never","2017","66 and older","Bavaria","302","0.399640389744698","0.36567667991754","0.433604099571855"
"Never","2017","66 and older","Berlin","154","0.742277393938939","0.68367699418951","0.800877793688367"
"Never","2017","66 and older","Brandenburg","201","0.780996929702288","0.729104626991953","0.832889232412623"
"Never","2017","66 and older","Mecklenburg-Western Pomerania","96","0.740802303412587","0.665476608698549","0.816127998126625"
"Never","2017","66 and older","Saxony","272","0.721244080627536","0.675181254577716","0.767306906677357"
"Never","2017","66 and older","Saxony-Anhalt","156","0.805239231952347","0.749655975447823","0.860822488456871"
"Never","2017","66 and older","Thuringia","143","0.598293677345932","0.532301614999526","0.664285739692339"
"Daily","2018","16-34 y.","Schleswig-Holstein","","","",""
"Daily","2018","16-34 y.","Hamburg","","","",""
"Daily","2018","16-34 y.","Lower Saxony","1","","",""
"Daily","2018","16-34 y.","Bremen","","","",""
"Daily","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Daily","2018","16-34 y.","Hesse","2","","",""
"Daily","2018","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"Daily","2018","16-34 y.","Baden-Württemberg","1","","",""
"Daily","2018","16-34 y.","Bavaria","4","","",""
"Daily","2018","16-34 y.","Berlin","","","",""
"Daily","2018","16-34 y.","Brandenburg","","","",""
"Daily","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","2018","16-34 y.","Saxony","","","",""
"Daily","2018","16-34 y.","Saxony-Anhalt","","","",""
"Daily","2018","16-34 y.","Thuringia","1","","",""
"Daily","2018","35-65 y.","Schleswig-Holstein","","","",""
"Daily","2018","35-65 y.","Hamburg","","","",""
"Daily","2018","35-65 y.","Lower Saxony","","","",""
"Daily","2018","35-65 y.","Bremen","","","",""
"Daily","2018","35-65 y.","North Rhine-Westphalia","4","","",""
"Daily","2018","35-65 y.","Hesse","1","","",""
"Daily","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","2018","35-65 y.","Baden-Württemberg","1","","",""
"Daily","2018","35-65 y.","Bavaria","6","","",""
"Daily","2018","35-65 y.","Berlin","","","",""
"Daily","2018","35-65 y.","Brandenburg","","","",""
"Daily","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","2018","35-65 y.","Saxony","1","","",""
"Daily","2018","35-65 y.","Saxony-Anhalt","","","",""
"Daily","2018","35-65 y.","Thuringia","","","",""
"Daily","2018","66 and older","Schleswig-Holstein","","","",""
"Daily","2018","66 and older","Hamburg","","","",""
"Daily","2018","66 and older","Lower Saxony","","","",""
"Daily","2018","66 and older","Bremen","","","",""
"Daily","2018","66 and older","North Rhine-Westphalia","","","",""
"Daily","2018","66 and older","Hesse","","","",""
"Daily","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Daily","2018","66 and older","Baden-Württemberg","","","",""
"Daily","2018","66 and older","Bavaria","","","",""
"Daily","2018","66 and older","Berlin","","","",""
"Daily","2018","66 and older","Brandenburg","","","",""
"Daily","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Daily","2018","66 and older","Saxony","","","",""
"Daily","2018","66 and older","Saxony-Anhalt","","","",""
"Daily","2018","66 and older","Thuringia","","","",""
"Min 1x per week","2018","16-34 y.","Schleswig-Holstein","17","","",""
"Min 1x per week","2018","16-34 y.","Hamburg","10","","",""
"Min 1x per week","2018","16-34 y.","Lower Saxony","19","","",""
"Min 1x per week","2018","16-34 y.","Bremen","2","","",""
"Min 1x per week","2018","16-34 y.","North Rhine-Westphalia","70","0.173785085943566","0.138967780353998","0.208602391533134"
"Min 1x per week","2018","16-34 y.","Hesse","58","0.272227473933935","0.218330888679662","0.326124059188207"
"Min 1x per week","2018","16-34 y.","Rhineland-Palatinate,Saarland","24","","",""
"Min 1x per week","2018","16-34 y.","Baden-Württemberg","44","0.220706822975426","0.16823806465197","0.273175581298881"
"Min 1x per week","2018","16-34 y.","Bavaria","44","0.307640410715376","0.249850423831944","0.365430397598809"
"Min 1x per week","2018","16-34 y.","Berlin","13","","",""
"Min 1x per week","2018","16-34 y.","Brandenburg","12","","",""
"Min 1x per week","2018","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"Min 1x per week","2018","16-34 y.","Saxony","11","","",""
"Min 1x per week","2018","16-34 y.","Saxony-Anhalt","4","","",""
"Min 1x per week","2018","16-34 y.","Thuringia","15","","",""
