"plh0225","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2018","Saxony","Not Working","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Full Time","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Part Time","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Not Working","","","",""
"4 on scale 1-7","2018","Thuringia","Full Time","","","",""
"4 on scale 1-7","2018","Thuringia","Part Time","","","",""
"4 on scale 1-7","2018","Thuringia","Not Working","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Full Time","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Part Time","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Not Working","","","",""
"5 on scale 1-7","2018","Hamburg","Full Time","","","",""
"5 on scale 1-7","2018","Hamburg","Part Time","","","",""
"5 on scale 1-7","2018","Hamburg","Not Working","","","",""
"5 on scale 1-7","2018","Lower Saxony","Full Time","","","",""
"5 on scale 1-7","2018","Lower Saxony","Part Time","","","",""
"5 on scale 1-7","2018","Lower Saxony","Not Working","","","",""
"5 on scale 1-7","2018","Bremen","Full Time","","","",""
"5 on scale 1-7","2018","Bremen","Part Time","","","",""
"5 on scale 1-7","2018","Bremen","Not Working","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Full Time","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Part Time","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Not Working","","","",""
"5 on scale 1-7","2018","Hesse","Full Time","","","",""
"5 on scale 1-7","2018","Hesse","Part Time","","","",""
"5 on scale 1-7","2018","Hesse","Not Working","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Full Time","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Part Time","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Not Working","","","",""
"5 on scale 1-7","2018","Bavaria","Full Time","","","",""
"5 on scale 1-7","2018","Bavaria","Part Time","","","",""
"5 on scale 1-7","2018","Bavaria","Not Working","","","",""
"5 on scale 1-7","2018","Berlin","Full Time","","","",""
"5 on scale 1-7","2018","Berlin","Part Time","","","",""
"5 on scale 1-7","2018","Berlin","Not Working","","","",""
"5 on scale 1-7","2018","Brandenburg","Full Time","","","",""
"5 on scale 1-7","2018","Brandenburg","Part Time","","","",""
"5 on scale 1-7","2018","Brandenburg","Not Working","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"5 on scale 1-7","2018","Saxony","Full Time","","","",""
"5 on scale 1-7","2018","Saxony","Part Time","","","",""
"5 on scale 1-7","2018","Saxony","Not Working","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Full Time","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Part Time","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Not Working","","","",""
"5 on scale 1-7","2018","Thuringia","Full Time","","","",""
"5 on scale 1-7","2018","Thuringia","Part Time","","","",""
"5 on scale 1-7","2018","Thuringia","Not Working","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Full Time","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Part Time","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Not Working","","","",""
"6 on scale 1-7","2018","Hamburg","Full Time","","","",""
"6 on scale 1-7","2018","Hamburg","Part Time","","","",""
"6 on scale 1-7","2018","Hamburg","Not Working","","","",""
"6 on scale 1-7","2018","Lower Saxony","Full Time","","","",""
"6 on scale 1-7","2018","Lower Saxony","Part Time","","","",""
"6 on scale 1-7","2018","Lower Saxony","Not Working","","","",""
"6 on scale 1-7","2018","Bremen","Full Time","","","",""
"6 on scale 1-7","2018","Bremen","Part Time","","","",""
"6 on scale 1-7","2018","Bremen","Not Working","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Full Time","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Part Time","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Not Working","","","",""
"6 on scale 1-7","2018","Hesse","Full Time","","","",""
"6 on scale 1-7","2018","Hesse","Part Time","","","",""
"6 on scale 1-7","2018","Hesse","Not Working","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Full Time","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Part Time","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Not Working","","","",""
"6 on scale 1-7","2018","Bavaria","Full Time","","","",""
"6 on scale 1-7","2018","Bavaria","Part Time","","","",""
"6 on scale 1-7","2018","Bavaria","Not Working","","","",""
"6 on scale 1-7","2018","Berlin","Full Time","","","",""
"6 on scale 1-7","2018","Berlin","Part Time","","","",""
"6 on scale 1-7","2018","Berlin","Not Working","","","",""
"6 on scale 1-7","2018","Brandenburg","Full Time","","","",""
"6 on scale 1-7","2018","Brandenburg","Part Time","","","",""
"6 on scale 1-7","2018","Brandenburg","Not Working","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"6 on scale 1-7","2018","Saxony","Full Time","","","",""
"6 on scale 1-7","2018","Saxony","Part Time","","","",""
"6 on scale 1-7","2018","Saxony","Not Working","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Full Time","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Part Time","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Not Working","","","",""
"6 on scale 1-7","2018","Thuringia","Full Time","","","",""
"6 on scale 1-7","2018","Thuringia","Part Time","","","",""
"6 on scale 1-7","2018","Thuringia","Not Working","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Full Time","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Part Time","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Not Working","","","",""
"7 Strongly agree","2018","Hamburg","Full Time","","","",""
"7 Strongly agree","2018","Hamburg","Part Time","","","",""
"7 Strongly agree","2018","Hamburg","Not Working","","","",""
"7 Strongly agree","2018","Lower Saxony","Full Time","","","",""
"7 Strongly agree","2018","Lower Saxony","Part Time","","","",""
"7 Strongly agree","2018","Lower Saxony","Not Working","","","",""
"7 Strongly agree","2018","Bremen","Full Time","","","",""
"7 Strongly agree","2018","Bremen","Part Time","","","",""
"7 Strongly agree","2018","Bremen","Not Working","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Full Time","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Part Time","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Not Working","","","",""
"7 Strongly agree","2018","Hesse","Full Time","","","",""
"7 Strongly agree","2018","Hesse","Part Time","","","",""
"7 Strongly agree","2018","Hesse","Not Working","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Full Time","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Part Time","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Not Working","","","",""
"7 Strongly agree","2018","Bavaria","Full Time","","","",""
"7 Strongly agree","2018","Bavaria","Part Time","","","",""
"7 Strongly agree","2018","Bavaria","Not Working","","","",""
"7 Strongly agree","2018","Berlin","Full Time","","","",""
"7 Strongly agree","2018","Berlin","Part Time","","","",""
"7 Strongly agree","2018","Berlin","Not Working","","","",""
"7 Strongly agree","2018","Brandenburg","Full Time","","","",""
"7 Strongly agree","2018","Brandenburg","Part Time","","","",""
"7 Strongly agree","2018","Brandenburg","Not Working","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"7 Strongly agree","2018","Saxony","Full Time","","","",""
"7 Strongly agree","2018","Saxony","Part Time","","","",""
"7 Strongly agree","2018","Saxony","Not Working","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Full Time","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Part Time","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Not Working","","","",""
"7 Strongly agree","2018","Thuringia","Full Time","","","",""
"7 Strongly agree","2018","Thuringia","Part Time","","","",""
"7 Strongly agree","2018","Thuringia","Not Working","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Full Time","8","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Part Time","11","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Not Working","8","","",""
"1 Strongly disagree","2019","Hamburg","Full Time","9","","",""
"1 Strongly disagree","2019","Hamburg","Part Time","6","","",""
"1 Strongly disagree","2019","Hamburg","Not Working","19","","",""
"1 Strongly disagree","2019","Lower Saxony","Full Time","21","","",""
"1 Strongly disagree","2019","Lower Saxony","Part Time","14","","",""
"1 Strongly disagree","2019","Lower Saxony","Not Working","33","0.0458788249937705","0.0311960311801798","0.0605616188073612"
"1 Strongly disagree","2019","Bremen","Full Time","1","","",""
"1 Strongly disagree","2019","Bremen","Part Time","1","","",""
"1 Strongly disagree","2019","Bremen","Not Working","3","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Full Time","44","0.0232370984182241","0.0166704609214468","0.0298037359150014"
"1 Strongly disagree","2019","North Rhine-Westphalia","Part Time","38","0.0281518520087541","0.0201367485527002","0.0361669554648081"
"1 Strongly disagree","2019","North Rhine-Westphalia","Not Working","63","0.0412166978888948","0.0318922570082832","0.0505411387695065"
"1 Strongly disagree","2019","Hesse","Full Time","19","","",""
"1 Strongly disagree","2019","Hesse","Part Time","8","","",""
"1 Strongly disagree","2019","Hesse","Not Working","15","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Full Time","15","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Part Time","11","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Not Working","8","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Full Time","20","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Part Time","11","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Not Working","21","","",""
"1 Strongly disagree","2019","Bavaria","Full Time","38","0.0247127558367622","0.017335025191898","0.0320904864816265"
"1 Strongly disagree","2019","Bavaria","Part Time","28","","",""
"1 Strongly disagree","2019","Bavaria","Not Working","42","0.0383421431881586","0.0270356820259012","0.049648604350416"
"1 Strongly disagree","2019","Berlin","Full Time","3","","",""
"1 Strongly disagree","2019","Berlin","Part Time","3","","",""
"1 Strongly disagree","2019","Berlin","Not Working","15","","",""
"1 Strongly disagree","2019","Brandenburg","Full Time","11","","",""
"1 Strongly disagree","2019","Brandenburg","Part Time","8","","",""
"1 Strongly disagree","2019","Brandenburg","Not Working","7","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Full Time","4","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Part Time","6","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Not Working","3","","",""
"1 Strongly disagree","2019","Saxony","Full Time","11","","",""
"1 Strongly disagree","2019","Saxony","Part Time","4","","",""
"1 Strongly disagree","2019","Saxony","Not Working","14","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Full Time","8","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Part Time","6","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Not Working","11","","",""
"1 Strongly disagree","2019","Thuringia","Full Time","7","","",""
"1 Strongly disagree","2019","Thuringia","Part Time","4","","",""
"1 Strongly disagree","2019","Thuringia","Not Working","17","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Full Time","23","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Part Time","22","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Not Working","18","","",""
"2 on scale 1-7 ","2019","Hamburg","Full Time","11","","",""
"2 on scale 1-7 ","2019","Hamburg","Part Time","11","","",""
"2 on scale 1-7 ","2019","Hamburg","Not Working","4","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Full Time","59","0.0790802329232038","0.0619556985704968","0.0962047672759109"
"2 on scale 1-7 ","2019","Lower Saxony","Part Time","43","0.0387915704083463","0.0249903771632458","0.0525927636534468"
"2 on scale 1-7 ","2019","Lower Saxony","Not Working","60","0.0789817751205068","0.0600540532001201","0.0979094970408934"
"2 on scale 1-7 ","2019","Bremen","Full Time","5","","",""
"2 on scale 1-7 ","2019","Bremen","Part Time","5","","",""
"2 on scale 1-7 ","2019","Bremen","Not Working","8","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Full Time","117","0.0507028155824756","0.0411402450781647","0.0602653860867866"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Part Time","126","0.0667209182916952","0.0546290553835695","0.0788127811998209"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Not Working","132","0.0907846453388612","0.0773085041417405","0.104260786535982"
"2 on scale 1-7 ","2019","Hesse","Full Time","47","0.0435019350719229","0.0290281487150871","0.0579757214287586"
"2 on scale 1-7 ","2019","Hesse","Part Time","39","0.0640503469430352","0.0419150093900282","0.0861856844960422"
"2 on scale 1-7 ","2019","Hesse","Not Working","29","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Full Time","35","0.0414043712786352","0.0251206002142157","0.0576881423430547"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Part Time","21","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Not Working","36","0.0874867925123258","0.0620775269073217","0.11289605811733"
"2 on scale 1-7 ","2019","Baden-Württemberg","Full Time","84","0.0737002986568659","0.0589109555211625","0.0884896417925692"
"2 on scale 1-7 ","2019","Baden-Württemberg","Part Time","69","0.0753563969199333","0.0577144661857261","0.0929983276541405"
"2 on scale 1-7 ","2019","Baden-Württemberg","Not Working","50","0.0685091648318693","0.0502834932649066","0.0867348363988319"
"2 on scale 1-7 ","2019","Bavaria","Full Time","91","0.0524902995718454","0.0418922171592019","0.0630883819844889"
"2 on scale 1-7 ","2019","Bavaria","Part Time","86","0.0813754800200355","0.0655664991071539","0.0971844609329172"
"2 on scale 1-7 ","2019","Bavaria","Not Working","81","0.0754069161288024","0.0598594678363754","0.0909543644212294"
"2 on scale 1-7 ","2019","Berlin","Full Time","15","","",""
"2 on scale 1-7 ","2019","Berlin","Part Time","16","","",""
"2 on scale 1-7 ","2019","Berlin","Not Working","18","","",""
"2 on scale 1-7 ","2019","Brandenburg","Full Time","25","","",""
"2 on scale 1-7 ","2019","Brandenburg","Part Time","14","","",""
"2 on scale 1-7 ","2019","Brandenburg","Not Working","25","","",""
