"plh0225","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2016","Berlin","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2016","Berlin","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2016","Brandenburg","1-pers.-HH","","","",""
"6 on scale 1-7","2016","Brandenburg","(Married) couple without C. ","","","",""
"6 on scale 1-7","2016","Brandenburg","Single parent ","","","",""
"6 on scale 1-7","2016","Brandenburg","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2016","Brandenburg","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2016","Brandenburg","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Single parent ","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2016","Saxony","1-pers.-HH","","","",""
"6 on scale 1-7","2016","Saxony","(Married) couple without C. ","","","",""
"6 on scale 1-7","2016","Saxony","Single parent ","","","",""
"6 on scale 1-7","2016","Saxony","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2016","Saxony","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2016","Saxony","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","1-pers.-HH","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","(Married) couple without C. ","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Single parent ","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2016","Thuringia","1-pers.-HH","","","",""
"6 on scale 1-7","2016","Thuringia","(Married) couple without C. ","","","",""
"6 on scale 1-7","2016","Thuringia","Single parent ","","","",""
"6 on scale 1-7","2016","Thuringia","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2016","Thuringia","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2016","Thuringia","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","1-pers.-HH","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Single parent ","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Hamburg","1-pers.-HH","","","",""
"7 Strongly agree","2016","Hamburg","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Hamburg","Single parent ","","","",""
"7 Strongly agree","2016","Hamburg","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Hamburg","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Hamburg","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Lower Saxony","1-pers.-HH","","","",""
"7 Strongly agree","2016","Lower Saxony","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Lower Saxony","Single parent ","","","",""
"7 Strongly agree","2016","Lower Saxony","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Lower Saxony","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Lower Saxony","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Bremen","1-pers.-HH","","","",""
"7 Strongly agree","2016","Bremen","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Bremen","Single parent ","","","",""
"7 Strongly agree","2016","Bremen","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Bremen","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Bremen","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","1-pers.-HH","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Single parent ","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Hesse","1-pers.-HH","","","",""
"7 Strongly agree","2016","Hesse","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Hesse","Single parent ","","","",""
"7 Strongly agree","2016","Hesse","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Hesse","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Hesse","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Baden-Württemberg","1-pers.-HH","","","",""
"7 Strongly agree","2016","Baden-Württemberg","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Single parent ","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Bavaria","1-pers.-HH","","","",""
"7 Strongly agree","2016","Bavaria","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Bavaria","Single parent ","","","",""
"7 Strongly agree","2016","Bavaria","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Bavaria","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Bavaria","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Berlin","1-pers.-HH","","","",""
"7 Strongly agree","2016","Berlin","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Berlin","Single parent ","","","",""
"7 Strongly agree","2016","Berlin","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Berlin","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Berlin","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Brandenburg","1-pers.-HH","","","",""
"7 Strongly agree","2016","Brandenburg","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Brandenburg","Single parent ","","","",""
"7 Strongly agree","2016","Brandenburg","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Brandenburg","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Brandenburg","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Single parent ","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Saxony","1-pers.-HH","","","",""
"7 Strongly agree","2016","Saxony","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Saxony","Single parent ","","","",""
"7 Strongly agree","2016","Saxony","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Saxony","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Saxony","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","1-pers.-HH","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Single parent ","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Thuringia","1-pers.-HH","","","",""
"7 Strongly agree","2016","Thuringia","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Thuringia","Single parent ","","","",""
"7 Strongly agree","2016","Thuringia","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Thuringia","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Thuringia","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","1-pers.-HH","5","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","(Married) couple without C. ","2","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Single parent ","4","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Couple + C. LE 16 ","28","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Couple + C. GT 16 ","3","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Couple + C. LE and GT 16","9","","",""
"1 Strongly disagree","2017","Hamburg","1-pers.-HH","1","","",""
"1 Strongly disagree","2017","Hamburg","(Married) couple without C. ","4","","",""
"1 Strongly disagree","2017","Hamburg","Single parent ","1","","",""
"1 Strongly disagree","2017","Hamburg","Couple + C. LE 16 ","3","","",""
"1 Strongly disagree","2017","Hamburg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2017","Hamburg","Couple + C. LE and GT 16","2","","",""
"1 Strongly disagree","2017","Lower Saxony","1-pers.-HH","6","","",""
"1 Strongly disagree","2017","Lower Saxony","(Married) couple without C. ","17","","",""
"1 Strongly disagree","2017","Lower Saxony","Single parent ","10","","",""
"1 Strongly disagree","2017","Lower Saxony","Couple + C. LE 16 ","43","0.0157567795746788","0.00653798732900333","0.0249755718203542"
"1 Strongly disagree","2017","Lower Saxony","Couple + C. GT 16 ","7","","",""
"1 Strongly disagree","2017","Lower Saxony","Couple + C. LE and GT 16","17","","",""
"1 Strongly disagree","2017","Bremen","1-pers.-HH","","","",""
"1 Strongly disagree","2017","Bremen","(Married) couple without C. ","","","",""
"1 Strongly disagree","2017","Bremen","Single parent ","1","","",""
"1 Strongly disagree","2017","Bremen","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2017","Bremen","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2017","Bremen","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","1-pers.-HH","15","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","(Married) couple without C. ","31","0.0235891445578471","0.0161527830335715","0.0310255060821227"
"1 Strongly disagree","2017","North Rhine-Westphalia","Single parent ","16","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Couple + C. LE 16 ","29","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Couple + C. GT 16 ","7","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","15","","",""
"1 Strongly disagree","2017","Hesse","1-pers.-HH","12","","",""
"1 Strongly disagree","2017","Hesse","(Married) couple without C. ","5","","",""
"1 Strongly disagree","2017","Hesse","Single parent ","2","","",""
"1 Strongly disagree","2017","Hesse","Couple + C. LE 16 ","17","","",""
"1 Strongly disagree","2017","Hesse","Couple + C. GT 16 ","5","","",""
"1 Strongly disagree","2017","Hesse","Couple + C. LE and GT 16","7","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","11","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Single parent ","3","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","5","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2017","Baden-Württemberg","1-pers.-HH","7","","",""
"1 Strongly disagree","2017","Baden-Württemberg","(Married) couple without C. ","19","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Single parent ","6","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Couple + C. LE 16 ","18","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Couple + C. GT 16 ","5","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Couple + C. LE and GT 16","6","","",""
"1 Strongly disagree","2017","Bavaria","1-pers.-HH","15","","",""
"1 Strongly disagree","2017","Bavaria","(Married) couple without C. ","27","","",""
"1 Strongly disagree","2017","Bavaria","Single parent ","6","","",""
"1 Strongly disagree","2017","Bavaria","Couple + C. LE 16 ","16","","",""
"1 Strongly disagree","2017","Bavaria","Couple + C. GT 16 ","6","","",""
"1 Strongly disagree","2017","Bavaria","Couple + C. LE and GT 16","7","","",""
"1 Strongly disagree","2017","Berlin","1-pers.-HH","7","","",""
"1 Strongly disagree","2017","Berlin","(Married) couple without C. ","6","","",""
"1 Strongly disagree","2017","Berlin","Single parent ","1","","",""
"1 Strongly disagree","2017","Berlin","Couple + C. LE 16 ","3","","",""
"1 Strongly disagree","2017","Berlin","Couple + C. GT 16 ","4","","",""
"1 Strongly disagree","2017","Berlin","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2017","Brandenburg","1-pers.-HH","5","","",""
"1 Strongly disagree","2017","Brandenburg","(Married) couple without C. ","6","","",""
"1 Strongly disagree","2017","Brandenburg","Single parent ","1","","",""
"1 Strongly disagree","2017","Brandenburg","Couple + C. LE 16 ","4","","",""
"1 Strongly disagree","2017","Brandenburg","Couple + C. GT 16 ","2","","",""
"1 Strongly disagree","2017","Brandenburg","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2017","Saxony","1-pers.-HH","3","","",""
"1 Strongly disagree","2017","Saxony","(Married) couple without C. ","6","","",""
"1 Strongly disagree","2017","Saxony","Single parent ","3","","",""
"1 Strongly disagree","2017","Saxony","Couple + C. LE 16 ","4","","",""
"1 Strongly disagree","2017","Saxony","Couple + C. GT 16 ","2","","",""
"1 Strongly disagree","2017","Saxony","Couple + C. LE and GT 16","2","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","1-pers.-HH","6","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","(Married) couple without C. ","3","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Single parent ","3","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Couple + C. LE 16 ","2","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Couple + C. GT 16 ","1","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"1 Strongly disagree","2017","Thuringia","1-pers.-HH","4","","",""
"1 Strongly disagree","2017","Thuringia","(Married) couple without C. ","6","","",""
"1 Strongly disagree","2017","Thuringia","Single parent ","2","","",""
"1 Strongly disagree","2017","Thuringia","Couple + C. LE 16 ","4","","",""
"1 Strongly disagree","2017","Thuringia","Couple + C. GT 16 ","2","","",""
"1 Strongly disagree","2017","Thuringia","Couple + C. LE and GT 16","4","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","1-pers.-HH","10","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","(Married) couple without C. ","15","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Single parent ","7","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Couple + C. LE 16 ","12","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Couple + C. GT 16 ","5","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"2 on scale 1-7 ","2017","Hamburg","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2017","Hamburg","(Married) couple without C. ","9","","",""
"2 on scale 1-7 ","2017","Hamburg","Single parent ","2","","",""
"2 on scale 1-7 ","2017","Hamburg","Couple + C. LE 16 ","6","","",""
"2 on scale 1-7 ","2017","Hamburg","Couple + C. GT 16 ","3","","",""
"2 on scale 1-7 ","2017","Hamburg","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","1-pers.-HH","16","","",""
"2 on scale 1-7 ","2017","Lower Saxony","(Married) couple without C. ","31","0.0482752240760121","0.0336576297778047","0.0628928183742195"
"2 on scale 1-7 ","2017","Lower Saxony","Single parent ","13","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Couple + C. LE 16 ","31","0.0670129777739519","0.048502981057162","0.0855229744907418"
"2 on scale 1-7 ","2017","Lower Saxony","Couple + C. GT 16 ","11","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Couple + C. LE and GT 16","19","","",""
"2 on scale 1-7 ","2017","Bremen","1-pers.-HH","4","","",""
"2 on scale 1-7 ","2017","Bremen","(Married) couple without C. ","4","","",""
"2 on scale 1-7 ","2017","Bremen","Single parent ","2","","",""
"2 on scale 1-7 ","2017","Bremen","Couple + C. LE 16 ","4","","",""
"2 on scale 1-7 ","2017","Bremen","Couple + C. GT 16 ","2","","",""
"2 on scale 1-7 ","2017","Bremen","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","1-pers.-HH","42","0.0754637544289133","0.0571027810157238","0.0938247278421028"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","(Married) couple without C. ","102","0.0626000490060553","0.0507303993773671","0.0744696986347436"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Single parent ","27","","",""
