"plh0225","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Employed","","","",""
"5 on scale 1-7","2018","Thuringia","Not Employed","","","",""
"5 on scale 1-7","2018","Thuringia","Employed","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Employed","","","",""
"6 on scale 1-7","2018","Hamburg","Not Employed","","","",""
"6 on scale 1-7","2018","Hamburg","Employed","","","",""
"6 on scale 1-7","2018","Lower Saxony","Not Employed","","","",""
"6 on scale 1-7","2018","Lower Saxony","Employed","","","",""
"6 on scale 1-7","2018","Bremen","Not Employed","","","",""
"6 on scale 1-7","2018","Bremen","Employed","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","",""
"6 on scale 1-7","2018","Hesse","Not Employed","","","",""
"6 on scale 1-7","2018","Hesse","Employed","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Employed","","","",""
"6 on scale 1-7","2018","Bavaria","Not Employed","","","",""
"6 on scale 1-7","2018","Bavaria","Employed","","","",""
"6 on scale 1-7","2018","Berlin","Not Employed","","","",""
"6 on scale 1-7","2018","Berlin","Employed","","","",""
"6 on scale 1-7","2018","Brandenburg","Not Employed","","","",""
"6 on scale 1-7","2018","Brandenburg","Employed","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"6 on scale 1-7","2018","Saxony","Not Employed","","","",""
"6 on scale 1-7","2018","Saxony","Employed","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Employed","","","",""
"6 on scale 1-7","2018","Thuringia","Not Employed","","","",""
"6 on scale 1-7","2018","Thuringia","Employed","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Not Employed","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Employed","","","",""
"7 Strongly agree","2018","Hamburg","Not Employed","","","",""
"7 Strongly agree","2018","Hamburg","Employed","","","",""
"7 Strongly agree","2018","Lower Saxony","Not Employed","","","",""
"7 Strongly agree","2018","Lower Saxony","Employed","","","",""
"7 Strongly agree","2018","Bremen","Not Employed","","","",""
"7 Strongly agree","2018","Bremen","Employed","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Not Employed","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2018","Hesse","Not Employed","","","",""
"7 Strongly agree","2018","Hesse","Employed","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Not Employed","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2018","Bavaria","Not Employed","","","",""
"7 Strongly agree","2018","Bavaria","Employed","","","",""
"7 Strongly agree","2018","Berlin","Not Employed","","","",""
"7 Strongly agree","2018","Berlin","Employed","","","",""
"7 Strongly agree","2018","Brandenburg","Not Employed","","","",""
"7 Strongly agree","2018","Brandenburg","Employed","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2018","Saxony","Not Employed","","","",""
"7 Strongly agree","2018","Saxony","Employed","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Not Employed","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2018","Thuringia","Not Employed","","","",""
"7 Strongly agree","2018","Thuringia","Employed","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Not Employed","8","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Employed","19","","",""
"1 Strongly disagree","2019","Hamburg","Not Employed","19","","",""
"1 Strongly disagree","2019","Hamburg","Employed","15","","",""
"1 Strongly disagree","2019","Lower Saxony","Not Employed","33","0.0458788249937705","0.0311960311801798","0.0605616188073612"
"1 Strongly disagree","2019","Lower Saxony","Employed","35","0.0197056013264663","0.0131103449234757","0.0263008577294569"
"1 Strongly disagree","2019","Bremen","Not Employed","3","","",""
"1 Strongly disagree","2019","Bremen","Employed","2","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Not Employed","63","0.0412166978888948","0.0318922570082832","0.0505411387695065"
"1 Strongly disagree","2019","North Rhine-Westphalia","Employed","82","0.0253866164907792","0.0202892620025337","0.0304839709790248"
"1 Strongly disagree","2019","Hesse","Not Employed","15","","",""
"1 Strongly disagree","2019","Hesse","Employed","27","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Not Employed","8","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Employed","26","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Not Employed","21","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Employed","31","0.0108099944985062","0.00634344126859968","0.0152765477284127"
"1 Strongly disagree","2019","Bavaria","Not Employed","42","0.0383421431881586","0.0270356820259012","0.049648604350416"
"1 Strongly disagree","2019","Bavaria","Employed","66","0.0255496230217448","0.0197566997891248","0.0313425462543649"
"1 Strongly disagree","2019","Berlin","Not Employed","15","","",""
"1 Strongly disagree","2019","Berlin","Employed","6","","",""
"1 Strongly disagree","2019","Brandenburg","Not Employed","7","","",""
"1 Strongly disagree","2019","Brandenburg","Employed","19","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Employed","10","","",""
"1 Strongly disagree","2019","Saxony","Not Employed","14","","",""
"1 Strongly disagree","2019","Saxony","Employed","15","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Not Employed","11","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Employed","14","","",""
"1 Strongly disagree","2019","Thuringia","Not Employed","17","","",""
"1 Strongly disagree","2019","Thuringia","Employed","11","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Not Employed","18","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Employed","45","0.0652059523373707","0.0462406754784263","0.0841712291963152"
"2 on scale 1-7 ","2019","Hamburg","Not Employed","4","","",""
"2 on scale 1-7 ","2019","Hamburg","Employed","22","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Not Employed","60","0.0789817751205068","0.0600540532001201","0.0979094970408934"
"2 on scale 1-7 ","2019","Lower Saxony","Employed","102","0.0626475314584974","0.0511484798593099","0.074146583057685"
"2 on scale 1-7 ","2019","Bremen","Not Employed","8","","",""
"2 on scale 1-7 ","2019","Bremen","Employed","10","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Not Employed","132","0.0907846453388612","0.0773085041417405","0.104260786535982"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Employed","243","0.0577084976837828","0.0501516831755616","0.0652653121920041"
"2 on scale 1-7 ","2019","Hesse","Not Employed","29","","",""
"2 on scale 1-7 ","2019","Hesse","Employed","86","0.0513161466658831","0.0390005820821264","0.0636317112496398"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Not Employed","36","0.0874867925123258","0.0620775269073217","0.11289605811733"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Employed","56","0.0436048981885585","0.0308258091137346","0.0563839872633823"
"2 on scale 1-7 ","2019","Baden-Württemberg","Not Employed","50","0.0685091648318693","0.0502834932649066","0.0867348363988319"
"2 on scale 1-7 ","2019","Baden-Württemberg","Employed","153","0.0743343070909993","0.0630040007925417","0.085664613389457"
"2 on scale 1-7 ","2019","Bavaria","Not Employed","81","0.0754069161288024","0.0598594678363754","0.0909543644212294"
"2 on scale 1-7 ","2019","Bavaria","Employed","177","0.0637743453731843","0.0548033850786079","0.0727453056677608"
"2 on scale 1-7 ","2019","Berlin","Not Employed","18","","",""
"2 on scale 1-7 ","2019","Berlin","Employed","31","0.0282930955471253","0.0162319750010877","0.040354216093163"
"2 on scale 1-7 ","2019","Brandenburg","Not Employed","25","","",""
"2 on scale 1-7 ","2019","Brandenburg","Employed","39","0.0502086126891406","0.0339264424332595","0.0664907829450217"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Not Employed","21","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Employed","25","","",""
"2 on scale 1-7 ","2019","Saxony","Not Employed","36","0.0757346263488564","0.0534608408583997","0.0980084118393131"
"2 on scale 1-7 ","2019","Saxony","Employed","72","0.105454055437877","0.0872706265457838","0.12363748432997"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Not Employed","27","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Employed","31","0.0451612687129644","0.0280537132771859","0.0622688241487429"
"2 on scale 1-7 ","2019","Thuringia","Not Employed","29","","",""
"2 on scale 1-7 ","2019","Thuringia","Employed","36","0.0724256183687878","0.051720852487751","0.0931303842498247"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Not Employed","41","0.141537029912755","0.10241746701338","0.18065659281213"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Employed","67","0.113284859640769","0.0889384124848519","0.137631306796687"
"3 on scale 1-7 ","2019","Hamburg","Not Employed","17","","",""
"3 on scale 1-7 ","2019","Hamburg","Employed","41","0.141290107716191","0.105408415480285","0.177171799952098"
"3 on scale 1-7 ","2019","Lower Saxony","Not Employed","68","0.067828515798088","0.0501821672367676","0.0854748643594084"
"3 on scale 1-7 ","2019","Lower Saxony","Employed","179","0.106331652142888","0.0917038847169575","0.120959419568818"
"3 on scale 1-7 ","2019","Bremen","Not Employed","8","","",""
"3 on scale 1-7 ","2019","Bremen","Employed","17","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Not Employed","173","0.100603966534008","0.0864945515413068","0.114713381526709"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Employed","386","0.0941539322453131","0.0846899770959421","0.103617887394684"
"3 on scale 1-7 ","2019","Hesse","Not Employed","58","0.115981103411639","0.0872459649700538","0.144716241853225"
"3 on scale 1-7 ","2019","Hesse","Employed","114","0.0713250759981012","0.0569596161131964","0.0856905358830059"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Not Employed","56","0.136539636811261","0.105661444976817","0.167417828645704"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Employed","111","0.129598129048828","0.108581025633228","0.150615232464429"
"3 on scale 1-7 ","2019","Baden-Württemberg","Not Employed","74","0.10294899397752","0.0810239974923357","0.124873990462704"
"3 on scale 1-7 ","2019","Baden-Württemberg","Employed","240","0.117715025343722","0.103794990910679","0.131635059776764"
"3 on scale 1-7 ","2019","Bavaria","Not Employed","123","0.131439550564201","0.111544673113185","0.151334428015218"
"3 on scale 1-7 ","2019","Bavaria","Employed","336","0.113504795631213","0.101858951804495","0.125150639457931"
"3 on scale 1-7 ","2019","Berlin","Not Employed","29","","",""
"3 on scale 1-7 ","2019","Berlin","Employed","64","0.0661747100178454","0.0480922039379453","0.0842572160977454"
"3 on scale 1-7 ","2019","Brandenburg","Not Employed","51","0.154157945206571","0.119582428973423","0.188733461439719"
"3 on scale 1-7 ","2019","Brandenburg","Employed","71","0.12529987487975","0.100615963398908","0.149983786360593"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Not Employed","21","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Employed","39","0.0589642428841371","0.03524909090334","0.0826793948649342"
"3 on scale 1-7 ","2019","Saxony","Not Employed","63","0.124770850042516","0.0969502878744738","0.152591412210558"
"3 on scale 1-7 ","2019","Saxony","Employed","106","0.0905327089146587","0.0735448316793902","0.107520586149927"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Not Employed","46","0.197714712870823","0.154480933781754","0.240948491959892"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Employed","59","0.106731084224888","0.0812934658950882","0.132168702554688"
"3 on scale 1-7 ","2019","Thuringia","Not Employed","40","0.113958060315904","0.0793046090838282","0.148611511547981"
"3 on scale 1-7 ","2019","Thuringia","Employed","63","0.138932886794269","0.111303523526145","0.166562250062393"
"4 on scale 1-7","2019","Schleswig-Holstein","Not Employed","62","0.231707517571332","0.184356259153982","0.279058775988681"
"4 on scale 1-7","2019","Schleswig-Holstein","Employed","147","0.231079195112505","0.198699047388409","0.263459342836601"
"4 on scale 1-7","2019","Hamburg","Not Employed","37","0.257775474175046","0.191828756221471","0.32372219212862"
"4 on scale 1-7","2019","Hamburg","Employed","79","0.164869512876217","0.126645071055694","0.203093954696739"
"4 on scale 1-7","2019","Lower Saxony","Not Employed","166","0.231298330907038","0.201706901025782","0.260889760788294"
"4 on scale 1-7","2019","Lower Saxony","Employed","357","0.20517156824836","0.186008993429388","0.224334143067332"
"4 on scale 1-7","2019","Bremen","Not Employed","25","","",""
"4 on scale 1-7","2019","Bremen","Employed","22","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","Not Employed","335","0.211273706738685","0.192126216502176","0.230421196975194"
"4 on scale 1-7","2019","North Rhine-Westphalia","Employed","686","0.208661117793477","0.195492861887868","0.221829373699085"
"4 on scale 1-7","2019","Hesse","Not Employed","97","0.197480145829157","0.161754629526007","0.233205662132307"
"4 on scale 1-7","2019","Hesse","Employed","246","0.205519881669024","0.182965288903012","0.228074474435036"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Not Employed","106","0.21162426469007","0.174891751619922","0.248356777760219"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Employed","179","0.198457485780912","0.173499438040411","0.223415533521413"
"4 on scale 1-7","2019","Baden-Württemberg","Not Employed","150","0.197952179321459","0.169204672522504","0.226699686120415"
"4 on scale 1-7","2019","Baden-Württemberg","Employed","431","0.217844001142002","0.200014491031274","0.23567351125273"
"4 on scale 1-7","2019","Bavaria","Not Employed","241","0.219929365463791","0.195540770222431","0.244317960705151"
"4 on scale 1-7","2019","Bavaria","Employed","553","0.204100697004927","0.189303584796866","0.218897809212988"
"4 on scale 1-7","2019","Berlin","Not Employed","61","0.191285793986695","0.147643287109541","0.234928300863849"
"4 on scale 1-7","2019","Berlin","Employed","133","0.177092010926446","0.149323352095267","0.204860669757624"
"4 on scale 1-7","2019","Brandenburg","Not Employed","76","0.206875717820549","0.16809047973349","0.245660955907609"
"4 on scale 1-7","2019","Brandenburg","Employed","143","0.227150542633308","0.195910371101423","0.258390714165193"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Not Employed","56","0.262657128715625","0.206150490593543","0.319163766837706"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Employed","77","0.232374926405984","0.189854491817308","0.274895360994659"
