"plh0225","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2019","Saxony","Rural Area","11","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Urban Area","3","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Rural Area","21","","","","1"
"1 Strongly disagree","2019","Bremen","Urban Area","5","","","","1"
"1 Strongly disagree","2019","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Urban Area","141","0.0319044445048144","0.0271198824302405","0.0366890065793882","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Rural Area","","","","","1"
"1 Strongly disagree","2019","Hesse","Urban Area","36","0.038911495644249","0.0284870488554188","0.0493359424330792","1"
"1 Strongly disagree","2019","Hesse","Rural Area","6","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Urban Area","26","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Rural Area","6","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","Urban Area","47","0.0149083124469017","0.0101301128363648","0.0196865120574385","1"
"1 Strongly disagree","2019","Baden-Württemberg","Rural Area","5","","","","1"
"1 Strongly disagree","2019","Hamburg","Urban Area","34","0.0469845429197797","0.0286195621304557","0.0653495237091036","1"
"1 Strongly disagree","2019","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2019","Lower Saxony","Urban Area","32","0.0248747772248922","0.0152981841906291","0.0344513702591553","1"
"1 Strongly disagree","2019","Lower Saxony","Rural Area","36","0.0323052474769269","0.0231540222428089","0.0414564727110449","1"
"1 Strongly disagree","2019","Thuringia","Rural Area","21","","","","1"
"1 Strongly disagree","2019","Thuringia","Urban Area","7","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Rural Area","7","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Urban Area","20","","","","1"
"2 on scale 1-7 ","2019","Hamburg","Urban Area","23","","","","2"
"2 on scale 1-7 ","2019","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","Urban Area","65","0.0787415615649427","0.0621802781972967","0.0953028449325886","2"
"2 on scale 1-7 ","2019","Lower Saxony","Rural Area","97","0.0621914907898405","0.0496918917054851","0.0746910898741959","2"
"2 on scale 1-7 ","2019","Bremen","Urban Area","18","","","","2"
"2 on scale 1-7 ","2019","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Urban Area","363","0.0698053174705178","0.0628680463763923","0.0767425885646432","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Rural Area","10","","","","2"
"2 on scale 1-7 ","2019","Hesse","Urban Area","81","0.0529903096957363","0.0409147351362841","0.0650658842551886","2"
"2 on scale 1-7 ","2019","Hesse","Rural Area","29","","","","2"
"2 on scale 1-7 ","2019","Bavaria","Urban Area","115","0.065875568096757","0.0541488980657827","0.0776022381277314","2"
"2 on scale 1-7 ","2019","Bavaria","Rural Area","141","0.0702652549278903","0.0594764446385933","0.0810540652171872","2"
"2 on scale 1-7 ","2019","Berlin","Urban Area","","","","","2"
"2 on scale 1-7 ","2019","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","Urban Area","4","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","Rural Area","60","0.0519417177206201","0.038187884202161","0.0656955512390792","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Urban Area","10","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Rural Area","36","0.0653599583749723","0.043845907744881","0.0868740090050635","2"
"2 on scale 1-7 ","2019","Saxony","Urban Area","54","0.092857003251832","0.0734256571198696","0.112288349383794","2"
"2 on scale 1-7 ","2019","Saxony","Rural Area","54","0.100490008091049","0.0790443660965295","0.121935650085568","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Urban Area","9","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Rural Area","49","0.0678840720752464","0.0490740792432185","0.0866940649072742","2"
"2 on scale 1-7 ","2019","Thuringia","Urban Area","20","","","","2"
"2 on scale 1-7 ","2019","Thuringia","Rural Area","44","0.0526745310506596","0.0351756261836338","0.0701734359176853","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Urban Area","19","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Rural Area","44","0.0752189203900267","0.0541329364798667","0.0963049043001868","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","Urban Area","174","0.0688601667724632","0.0588761981768128","0.0788441353681135","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","Rural Area","27","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Rural Area","19","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Urban Area","70","0.0609485553851755","0.0466341065431461","0.0752630042272048","2"
"3 on scale 1-7 ","2019","Brandenburg","Urban Area","9","","","","3"
"3 on scale 1-7 ","2019","Brandenburg","Rural Area","111","0.144126988226945","0.122358643181941","0.165895333271949","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Urban Area","11","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Rural Area","49","0.056193890808528","0.0361477833051351","0.076239998311921","3"
"3 on scale 1-7 ","2019","Bavaria","Urban Area","201","0.109172865155413","0.0944305997547623","0.123915130556064","3"
"3 on scale 1-7 ","2019","Bavaria","Rural Area","257","0.131321956752985","0.11706516494639","0.145578748559579","3"
"3 on scale 1-7 ","2019","Berlin","Urban Area","","","","","3"
"3 on scale 1-7 ","2019","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","Hamburg","Urban Area","54","0.110865653545237","0.0836169899538237","0.13811431713665","3"
"3 on scale 1-7 ","2019","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","Lower Saxony","Urban Area","92","0.092606634219766","0.0747820221425437","0.110431246296988","3"
"3 on scale 1-7 ","2019","Lower Saxony","Rural Area","150","0.0936882796124339","0.078606418205542","0.108770141019326","3"
"3 on scale 1-7 ","2019","Bremen","Urban Area","25","","","","3"
"3 on scale 1-7 ","2019","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Urban Area","540","0.0961436425295626","0.0881182278665756","0.10416905719255","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Rural Area","6","","","","3"
"3 on scale 1-7 ","2019","Hesse","Urban Area","142","0.0900882957021068","0.0746547335699463","0.105521857834267","3"
"3 on scale 1-7 ","2019","Hesse","Rural Area","26","","","","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Urban Area","130","0.131955001101241","0.111704663075029","0.152205339127453","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Rural Area","37","0.141999096719002","0.106042343520296","0.177955849917709","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","Urban Area","285","0.114493473616212","0.101939015639445","0.127047931592979","3"
"3 on scale 1-7 ","2019","Saxony","Urban Area","82","0.0946558460374682","0.0750566502366126","0.114255041838324","3"
"3 on scale 1-7 ","2019","Saxony","Rural Area","85","0.111274741899492","0.0888433266729843","0.133706157126001","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Urban Area","19","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Rural Area","85","0.162802746920992","0.135196047672262","0.190409446169722","3"
"3 on scale 1-7 ","2019","Thuringia","Urban Area","34","0.176905856754612","0.13298761415418","0.220824099355044","3"
"3 on scale 1-7 ","2019","Thuringia","Rural Area","69","0.109121686365841","0.084697188022455","0.133546184709226","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","Rural Area","26","","","","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Rural Area","61","0.0973314789753631","0.0736340262764609","0.121028931674265","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Urban Area","47","0.178121816611732","0.137331974439594","0.218911658783871","3"
"4 on scale 1-7","2019","Hamburg","Urban Area","115","0.205447051642687","0.170382008199637","0.240512095085737","4"
"4 on scale 1-7","2019","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2019","Lower Saxony","Urban Area","208","0.207540577772621","0.182603746630716","0.232477408914525","4"
"4 on scale 1-7","2019","Lower Saxony","Rural Area","309","0.217957957809205","0.196589413831767","0.239326501786643","4"
"4 on scale 1-7","2019","Bremen","Urban Area","47","0.23383692651973","0.177390250741331","0.290283602298128","4"
"4 on scale 1-7","2019","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2019","Bavaria","Urban Area","323","0.182434836926098","0.164178012967165","0.20069166088503","4"
"4 on scale 1-7","2019","Bavaria","Rural Area","460","0.233426971769367","0.215571308053548","0.251282635485187","4"
"4 on scale 1-7","2019","Berlin","Urban Area","","","","","4"
"4 on scale 1-7","2019","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2019","Brandenburg","Urban Area","20","","","","4"
"4 on scale 1-7","2019","Brandenburg","Rural Area","197","0.223522634098725","0.197701622977895","0.249343645219555","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Urban Area","20","","","","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Rural Area","111","0.236627698381474","0.199632522189627","0.27362287457332","4"
"4 on scale 1-7","2019","Saxony","Urban Area","153","0.195956358676777","0.169381120149024","0.22253159720453","4"
"4 on scale 1-7","2019","Saxony","Rural Area","152","0.191113445100612","0.163067889747119","0.219159000454104","4"
"4 on scale 1-7","2019","Saxony-Anhalt","Urban Area","35","0.172983888084878","0.119343585401399","0.226624190768357","4"
"4 on scale 1-7","2019","Saxony-Anhalt","Rural Area","157","0.274816891538356","0.241434667016218","0.308199116060495","4"
"4 on scale 1-7","2019","Thuringia","Urban Area","52","0.148831850657855","0.107867628279348","0.189796073036361","4"
"4 on scale 1-7","2019","Thuringia","Rural Area","149","0.268010063002431","0.233313294365973","0.30270683163889","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","Urban Area","985","0.209244453702724","0.198170426459352","0.220318480946095","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","Rural Area","22","","","","4"
"4 on scale 1-7","2019","Hesse","Urban Area","268","0.201038679587148","0.179434635626144","0.222642723548153","4"
"4 on scale 1-7","2019","Hesse","Rural Area","67","0.220993036602313","0.176428854636843","0.265557218567783","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Urban Area","214","0.203388494519153","0.179304156811545","0.22747283222676","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Rural Area","70","0.208679262286278","0.166818250052408","0.250540274520148","4"
"4 on scale 1-7","2019","Baden-Württemberg","Urban Area","525","0.214633588546827","0.198445457053856","0.230821720039798","4"
"4 on scale 1-7","2019","Baden-Württemberg","Rural Area","50","0.197143981490631","0.150122929700743","0.24416503328052","4"
"4 on scale 1-7","2019","Schleswig-Holstein","Rural Area","142","0.270792993271324","0.23526628392273","0.306319702619918","4"
"4 on scale 1-7","2019","Schleswig-Holstein","Urban Area","66","0.164163968177546","0.124673779739234","0.203654156615858","4"
"5 on scale 1-7","2019","Bavaria","Urban Area","378","0.221021536212942","0.201406452101829","0.240636620324055","5"
"5 on scale 1-7","2019","Bavaria","Rural Area","506","0.225866520224737","0.208215997632134","0.243517042817339","5"
"5 on scale 1-7","2019","Berlin","Urban Area","","","","","5"
"5 on scale 1-7","2019","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2019","Hamburg","Urban Area","110","0.254940046957118","0.217115159539676","0.29276493437456","5"
"5 on scale 1-7","2019","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2019","Lower Saxony","Urban Area","248","0.241505832142548","0.215188541820817","0.26782312246428","5"
"5 on scale 1-7","2019","Lower Saxony","Rural Area","351","0.259318286131851","0.236635003813987","0.282001568449714","5"
"5 on scale 1-7","2019","Bremen","Urban Area","42","0.164232080482483","0.114824559790312","0.213639601174653","5"
"5 on scale 1-7","2019","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2019","North Rhine-Westphalia","Urban Area","1157","0.227870111304628","0.216450630709414","0.239289591899843","5"
"5 on scale 1-7","2019","North Rhine-Westphalia","Rural Area","23","","","","5"
"5 on scale 1-7","2019","Hesse","Urban Area","258","0.213997829875524","0.191889857124457","0.236105802626591","5"
"5 on scale 1-7","2019","Brandenburg","Urban Area","30","0.329128953155319","0.234638298654742","0.423619607655897","5"
"5 on scale 1-7","2019","Brandenburg","Rural Area","229","0.233365100116591","0.207149467769502","0.25958073246368","5"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Urban Area","17","","","","5"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Rural Area","134","0.274255620396591","0.235421477871664","0.313089762921518","5"
"5 on scale 1-7","2019","Saxony","Urban Area","198","0.220827987973614","0.193056355455553","0.248599620491675","5"
"5 on scale 1-7","2019","Saxony","Rural Area","183","0.207325701917794","0.178409012145367","0.236242391690221","5"
"5 on scale 1-7","2019","Saxony-Anhalt","Urban Area","48","0.206560665368399","0.149147421849859","0.263973908886939","5"
"5 on scale 1-7","2019","Saxony-Anhalt","Rural Area","134","0.146966131966168","0.120489576021212","0.173442687911123","5"
"5 on scale 1-7","2019","Thuringia","Urban Area","64","0.221609210628633","0.173807675986152","0.269410745271113","5"
"5 on scale 1-7","2019","Thuringia","Rural Area","152","0.232093813705604","0.199022854622576","0.265164772788633","5"
"5 on scale 1-7","2019","Hesse","Rural Area","79","0.258820574354215","0.211778436504825","0.305862712203605","5"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Urban Area","261","0.255693597511592","0.22959098152541","0.281796213497774","5"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Rural Area","93","0.284824881482217","0.238331731988745","0.331318030975689","5"
"5 on scale 1-7","2019","Baden-Württemberg","Urban Area","556","0.221270873428909","0.204903949917919","0.237637796939899","5"
"5 on scale 1-7","2019","Baden-Württemberg","Rural Area","61","0.200088506306742","0.152804552571919","0.247372460041565","5"
"5 on scale 1-7","2019","Schleswig-Holstein","Urban Area","71","0.255649164844738","0.209144044772155","0.30215428491732","5"
"5 on scale 1-7","2019","Schleswig-Holstein","Rural Area","123","0.209700062852614","0.177153426686319","0.242246699018909","5"
"6 on scale 1-7","2019","Hamburg","Urban Area","96","0.19205235958544","0.157865088545647","0.226239630625233","6"
"6 on scale 1-7","2019","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2019","Bavaria","Urban Area","370","0.220335627939239","0.200742383305918","0.239928872572561","6"
"6 on scale 1-7","2019","Bavaria","Rural Area","445","0.181111303826144","0.164855482040495","0.197367125611792","6"
"6 on scale 1-7","2019","Berlin","Urban Area","","","","","6"
"6 on scale 1-7","2019","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2019","Brandenburg","Urban Area","15","","","","6"
"6 on scale 1-7","2019","Brandenburg","Rural Area","221","0.1921817420747","0.167760880255021","0.216602603894378","6"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","Urban Area","23","","","","6"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","Rural Area","106","0.210816848956214","0.175312163255119","0.246321534657309","6"
"6 on scale 1-7","2019","Saxony","Urban Area","211","0.240919421223104","0.212288354723882","0.269550487722325","6"
"6 on scale 1-7","2019","Saxony","Rural Area","171","0.23777789599638","0.207410949478634","0.268144842514126","6"
"6 on scale 1-7","2019","Saxony-Anhalt","Urban Area","45","0.294386784817006","0.229750867672313","0.359022701961699","6"
"6 on scale 1-7","2019","Saxony-Anhalt","Rural Area","157","0.217511776958865","0.186662142982268","0.248361410935462","6"
"6 on scale 1-7","2019","Thuringia","Urban Area","65","0.190876232520248","0.145645616934936","0.236106848105559","6"
"6 on scale 1-7","2019","Thuringia","Rural Area","115","0.176404837993075","0.146545988913383","0.206263687072766","6"
"6 on scale 1-7","2019","Bremen","Urban Area","37","0.175117913385402","0.124432564698484","0.225803262072319","6"
"6 on scale 1-7","2019","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2019","North Rhine-Westphalia","Urban Area","1147","0.222602121374446","0.211276975319863","0.233927267429029","6"
"6 on scale 1-7","2019","North Rhine-Westphalia","Rural Area","19","","","","6"
