"plh0225","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","West Germany","92","0.0592717475066581","0.0471427931148308","0.0714007018984854"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","West Germany","203","0.0724874865654396","0.0628781530422342","0.0820968200886451"
"2 on scale 1-7 ","2019","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2019","Bavaria","West Germany","258","0.0674539074879094","0.0596403483096639","0.0752674666661549"
"2 on scale 1-7 ","2019","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2019","Berlin","West Germany","32","0.0242319867303857","0.011696189123389","0.0367677843373825"
"2 on scale 1-7 ","2019","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2019","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2019","Brandenburg","East Germany","64","0.0535763392578163","0.0403293887355138","0.0668232897801189"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","East Germany","46","0.0677716607284157","0.0478577023751115","0.08768561908172"
"2 on scale 1-7 ","2019","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2019","Saxony","East Germany","108","0.0951731668183747","0.0809619541647908","0.109384379471959"
"2 on scale 1-7 ","2019","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","East Germany","58","0.0698120093342579","0.0530889358951378","0.086535082773378"
"2 on scale 1-7 ","2019","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2019","Thuringia","East Germany","65","0.0648293517217809","0.0489618520597243","0.0806968513838375"
"3 on scale 1-7 ","2019","Schleswig-Holstein","West Germany","108","0.123255629129141","0.102417485872359","0.144093772385922"
"3 on scale 1-7 ","2019","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2019","Hamburg","West Germany","58","0.112381801491446","0.0855183430161783","0.139245259966714"
"3 on scale 1-7 ","2019","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","West Germany","247","0.0929535107474953","0.0815393180320048","0.104367703462986"
"3 on scale 1-7 ","2019","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2019","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2019","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","West Germany","559","0.0964612199288089","0.0885900335767831","0.104332406280835"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2019","Hesse","West Germany","172","0.0863299091076657","0.0730184585968164","0.099641359618515"
"3 on scale 1-7 ","2019","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","West Germany","167","0.132076407569625","0.114685558967654","0.149467256171595"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","West Germany","314","0.113033558592344","0.101299205495921","0.124767911688768"
"3 on scale 1-7 ","2019","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2019","Bavaria","West Germany","459","0.119177836111661","0.109084097336893","0.12927157488643"
"3 on scale 1-7 ","2019","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2019","Berlin","West Germany","50","0.0688903131863994","0.0482429938941881","0.0895376324786107"
"3 on scale 1-7 ","2019","Berlin","East Germany","39","0.072060734607747","0.0460953522769865","0.0980261169385075"
"3 on scale 1-7 ","2019","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2019","Brandenburg","East Germany","122","0.136816746525221","0.11660016441475","0.157033328635692"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","East Germany","60","0.0574817701397187","0.0390408610754927","0.0759226792039447"
"3 on scale 1-7 ","2019","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2019","Saxony","East Germany","169","0.102376762662122","0.0876963291013633","0.117057196222881"
"3 on scale 1-7 ","2019","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","East Germany","105","0.14729054689597","0.124033549728177","0.170547544063764"
"3 on scale 1-7 ","2019","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2019","Thuringia","East Germany","103","0.128804595916858","0.107217178347965","0.150392013485751"
"4 on scale 1-7","2019","Schleswig-Holstein","West Germany","209","0.231300942976156","0.20457173927711","0.258030146675203"
"4 on scale 1-7","2019","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2019","Hamburg","West Germany","116","0.203348364146149","0.169114541364209","0.23758218692809"
"4 on scale 1-7","2019","Hamburg","East Germany","","","",""
"4 on scale 1-7","2019","Lower Saxony","West Germany","523","0.214249465745374","0.19812075158731","0.230378179903438"
"4 on scale 1-7","2019","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2019","Bremen","West Germany","47","0.228076943831169","0.1727572646194","0.283396623042939"
"4 on scale 1-7","2019","Bremen","East Germany","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","West Germany","1021","0.209595685584206","0.19874377413543","0.220447597032982"
"4 on scale 1-7","2019","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2019","Hesse","West Germany","343","0.202818456989998","0.183760234596097","0.2218766793839"
"4 on scale 1-7","2019","Hesse","East Germany","","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","West Germany","285","0.20315832981587","0.182491648673656","0.223825010958083"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2019","Baden-Württemberg","West Germany","581","0.211537438453104","0.196402313293792","0.226672563612415"
"4 on scale 1-7","2019","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2019","Bavaria","West Germany","794","0.209107549747228","0.196438216271398","0.221776883223058"
"4 on scale 1-7","2019","Bavaria","East Germany","","","",""
"4 on scale 1-7","2019","Berlin","West Germany","114","0.197445823000747","0.164993534602847","0.229898111398648"
"4 on scale 1-7","2019","Berlin","East Germany","66","0.16281858508959","0.125746468637494","0.199890701541686"
"4 on scale 1-7","2019","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2019","Brandenburg","East Germany","219","0.219059129993499","0.194727211284721","0.243391048702276"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","East Germany","133","0.244030873750069","0.210002060997891","0.278059686502246"
"4 on scale 1-7","2019","Saxony","West Germany","","","",""
"4 on scale 1-7","2019","Saxony","East Germany","307","0.191496403375172","0.172441250770215","0.210551555980129"
"4 on scale 1-7","2019","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","East Germany","192","0.250768122685468","0.222322859810085","0.279213385560852"
"4 on scale 1-7","2019","Thuringia","West Germany","","","",""
"4 on scale 1-7","2019","Thuringia","East Germany","201","0.227416187930066","0.200403940795793","0.25442843506434"
"5 on scale 1-7","2019","Schleswig-Holstein","West Germany","197","0.224721690303748","0.198262871134058","0.251180509473438"
"5 on scale 1-7","2019","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2019","Hamburg","West Germany","111","0.250666483787923","0.213803834526459","0.287529133049388"
"5 on scale 1-7","2019","Hamburg","East Germany","","","",""
"5 on scale 1-7","2019","Lower Saxony","West Germany","604","0.250622899451788","0.233587272833239","0.267658526070338"
"5 on scale 1-7","2019","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2019","Bremen","West Germany","43","0.163146469787275","0.114431154142763","0.211861785431787"
"5 on scale 1-7","2019","Bremen","East Germany","","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","West Germany","1193","0.22456564158917","0.213439755837545","0.235691527340795"
"5 on scale 1-7","2019","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2019","Hesse","West Germany","347","0.221313657529222","0.201637720570914","0.240989594487529"
"5 on scale 1-7","2019","Hesse","East Germany","","","",""
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","West Germany","358","0.261099493722283","0.238538231124244","0.283660756320323"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2019","Baden-Württemberg","West Germany","626","0.218899283190596","0.203575092566259","0.234223473814933"
"5 on scale 1-7","2019","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2019","Bavaria","West Germany","898","0.222539096157439","0.20958065874603","0.235497533568848"
"5 on scale 1-7","2019","Bavaria","East Germany","","","",""
"5 on scale 1-7","2019","Berlin","West Germany","133","0.237518019125807","0.202824588597312","0.272211449654302"
"5 on scale 1-7","2019","Berlin","East Germany","75","0.25609460106608","0.212267305773555","0.299921896358604"
"5 on scale 1-7","2019","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2019","Brandenburg","East Germany","263","0.245094246299749","0.219789643340817","0.27039884925868"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","East Germany","155","0.26349257087938","0.228590987234319","0.298394154524441"
"5 on scale 1-7","2019","Saxony","West Germany","","","",""
"5 on scale 1-7","2019","Saxony","East Germany","388","0.215224580891562","0.195321982781099","0.235127179002025"
"5 on scale 1-7","2019","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","East Germany","186","0.158793927048303","0.134809253701437","0.182778600395169"
"5 on scale 1-7","2019","Thuringia","West Germany","","","",""
"5 on scale 1-7","2019","Thuringia","East Germany","216","0.225807780361386","0.198863221556141","0.25275233916663"
"6 on scale 1-7","2019","Schleswig-Holstein","West Germany","202","0.181621560688039","0.157182757378507","0.20606036399757"
"6 on scale 1-7","2019","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2019","Hamburg","West Germany","101","0.192375774567909","0.158849855678575","0.225901693457243"
"6 on scale 1-7","2019","Hamburg","East Germany","","","",""
"6 on scale 1-7","2019","Lower Saxony","West Germany","528","0.193722404667382","0.178186743151427","0.209258066183337"
"6 on scale 1-7","2019","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2019","Bremen","West Germany","39","0.182664178001944","0.131721835156088","0.2336065208478"
"6 on scale 1-7","2019","Bremen","East Germany","","","",""
"6 on scale 1-7","2019","North Rhine-Westphalia","West Germany","1198","0.221817115659034","0.210739946573148","0.232894284744921"
"6 on scale 1-7","2019","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2019","Hesse","West Germany","404","0.237454710286622","0.21728622643806","0.257623194135183"
"6 on scale 1-7","2019","Hesse","East Germany","","","",""
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","West Germany","303","0.20550332577875","0.184748319328919","0.22625833222858"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2019","Baden-Württemberg","West Germany","617","0.226522544410681","0.211010058381069","0.242035030440292"
"6 on scale 1-7","2019","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2019","Bavaria","West Germany","833","0.200045226777643","0.18758267402122","0.212507779534066"
"6 on scale 1-7","2019","Bavaria","East Germany","","","",""
"6 on scale 1-7","2019","Berlin","West Germany","157","0.279813822850937","0.243217188655933","0.316410457045941"
"6 on scale 1-7","2019","Berlin","East Germany","95","0.242699094800198","0.199651001587966","0.285747188012429"
"6 on scale 1-7","2019","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2019","Brandenburg","East Germany","241","0.18921061542297","0.166168975911861","0.212252254934079"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","East Germany","129","0.208744324640394","0.176545639498007","0.240943009782781"
"6 on scale 1-7","2019","Saxony","West Germany","","","",""
"6 on scale 1-7","2019","Saxony","East Germany","390","0.23891642168656","0.218265933701122","0.259566909671999"
"6 on scale 1-7","2019","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2019","Saxony-Anhalt","East Germany","205","0.232762250051961","0.205029884337909","0.260494615766013"
"6 on scale 1-7","2019","Thuringia","West Germany","","","",""
"6 on scale 1-7","2019","Thuringia","East Germany","185","0.187467511384138","0.162316202012808","0.212618820755469"
"7 Strongly agree","2019","Schleswig-Holstein","West Germany","150","0.138601212867685","0.116698153101886","0.160504272633484"
"7 Strongly agree","2019","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2019","Hamburg","West Germany","85","0.160608074306958","0.129378439076053","0.191837709537862"
"7 Strongly agree","2019","Hamburg","East Germany","","","",""
"7 Strongly agree","2019","Lower Saxony","West Germany","354","0.151329116833078","0.13724179524772","0.165416438418436"
"7 Strongly agree","2019","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2019","Bremen","West Germany","44","0.129629330700158","0.0853444257210753","0.17391423567924"
"7 Strongly agree","2019","Bremen","East Germany","","","",""
"7 Strongly agree","2019","North Rhine-Westphalia","West Germany","913","0.146970627703936","0.137530286571252","0.15641096883662"
"7 Strongly agree","2019","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2019","Hesse","West Germany","287","0.161981258422475","0.144518643154858","0.179443873690091"
"7 Strongly agree","2019","Hesse","East Germany","","","",""
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","West Germany","217","0.120485611125491","0.10376483352713","0.137206388723851"
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2019","Baden-Württemberg","West Germany","404","0.142385236287365","0.129434917406855","0.155335555167874"
"7 Strongly agree","2019","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2019","Bavaria","West Germany","608","0.15208028863572","0.140893021055148","0.163267556216293"
"7 Strongly agree","2019","Bavaria","East Germany","","","",""
"7 Strongly agree","2019","Berlin","West Germany","84","0.173487158961375","0.142616731583911","0.204357586338839"
"7 Strongly agree","2019","Berlin","East Germany","78","0.193353800710395","0.153698293799823","0.233009307620967"
"7 Strongly agree","2019","Brandenburg","West Germany","","","",""
"7 Strongly agree","2019","Brandenburg","East Germany","175","0.130745458559775","0.110913144459029","0.150577772660522"
"7 Strongly agree","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2019","Mecklenburg-Western Pomerania","East Germany","76","0.14806380848316","0.1199253454412","0.176202271525121"
