"plh0225","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2017","35-65 y.","Bavaria","580","0.211554289486989","0.195945578762665","0.227163000211312"
"5 on scale 1-7","2017","35-65 y.","Berlin","145","0.267480051123998","0.231943081740099","0.303017020507896"
"5 on scale 1-7","2017","35-65 y.","Brandenburg","157","0.253937078377114","0.221507161806214","0.286366994948015"
"5 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","87","0.246190266813357","0.201187100664878","0.291193432961837"
"5 on scale 1-7","2017","35-65 y.","Saxony","209","0.217038034989673","0.191268321554758","0.242807748424588"
"5 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","142","0.25058321789001","0.21555668698375","0.28560974879627"
"5 on scale 1-7","2017","35-65 y.","Thuringia","151","0.243916746173694","0.209753481622074","0.278080010725314"
"5 on scale 1-7","2017","66 and older","Schleswig-Holstein","42","0.238024268561856","0.175461021713541","0.300587515410171"
"5 on scale 1-7","2017","66 and older","Hamburg","24","","",""
"5 on scale 1-7","2017","66 and older","Lower Saxony","117","0.220441274122832","0.183922485213661","0.256960063032003"
"5 on scale 1-7","2017","66 and older","Bremen","5","","",""
"5 on scale 1-7","2017","66 and older","North Rhine-Westphalia","191","0.206899993878878","0.180724288556576","0.233075699201179"
"5 on scale 1-7","2017","66 and older","Hesse","75","0.28110637402899","0.228357444270956","0.333855303787023"
"5 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","82","0.267529103849858","0.217603270408944","0.317454937290771"
"5 on scale 1-7","2017","66 and older","Baden-Württemberg","115","0.193401787019195","0.160571886685441","0.226231687352948"
"5 on scale 1-7","2017","66 and older","Bavaria","160","0.181061086003562","0.154209319626882","0.207912852380242"
"5 on scale 1-7","2017","66 and older","Berlin","57","0.273344691489019","0.213492805962311","0.333196577015728"
"5 on scale 1-7","2017","66 and older","Brandenburg","74","0.286041006997616","0.229797416969084","0.342284597026148"
"5 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","41","0.269384647066595","0.193122815369364","0.345646478763826"
"5 on scale 1-7","2017","66 and older","Saxony","81","0.20952594882714","0.16766033188295","0.25139156577133"
"5 on scale 1-7","2017","66 and older","Saxony-Anhalt","56","0.274522311128467","0.212045204470363","0.336999417786571"
"5 on scale 1-7","2017","66 and older","Thuringia","56","0.304560785625954","0.242315706450381","0.366805864801527"
"6 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","83","0.282542205409673","0.233365435478008","0.331718975341337"
"6 on scale 1-7","2017","16-34 y.","Hamburg","35","0.291177576201327","0.214824537783375","0.367530614619278"
"6 on scale 1-7","2017","16-34 y.","Lower Saxony","225","0.257333323660722","0.227538534289349","0.287128113032095"
"6 on scale 1-7","2017","16-34 y.","Bremen","17","","",""
"6 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","396","0.312652132085526","0.289937427555348","0.335366836615705"
"6 on scale 1-7","2017","16-34 y.","Hesse","122","0.206463530713019","0.17275822046799","0.240168840958048"
"6 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","120","0.3144761443499","0.270743143139505","0.358209145560295"
"6 on scale 1-7","2017","16-34 y.","Baden-Württemberg","231","0.260307933647544","0.232060603451945","0.288555263843144"
"6 on scale 1-7","2017","16-34 y.","Bavaria","276","0.232326475341057","0.207779075761873","0.256873874920241"
"6 on scale 1-7","2017","16-34 y.","Berlin","76","0.212956872497193","0.167011342366332","0.258902402628053"
"6 on scale 1-7","2017","16-34 y.","Brandenburg","47","0.261187142216375","0.20441604442891","0.31795824000384"
"6 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","35","0.337347325460318","0.25669020026848","0.418004450652156"
"6 on scale 1-7","2017","16-34 y.","Saxony","96","0.219490621515562","0.179475491977911","0.259505751053214"
"6 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","62","0.24134141288645","0.184277660062696","0.298405165710204"
"6 on scale 1-7","2017","16-34 y.","Thuringia","58","0.287678791797729","0.229048479110522","0.346309104484936"
"6 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","123","0.226990927119873","0.193749495569657","0.26023235867009"
"6 on scale 1-7","2017","35-65 y.","Hamburg","58","0.221760332782157","0.174029368258862","0.269491297305451"
"6 on scale 1-7","2017","35-65 y.","Lower Saxony","382","0.218217186165654","0.197928024880525","0.238506347450783"
"6 on scale 1-7","2017","35-65 y.","Bremen","34","0.302504769444217","0.225019715257989","0.379989823630444"
"6 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","809","0.236076738718945","0.221949013159039","0.250204464278852"
"6 on scale 1-7","2017","35-65 y.","Hesse","282","0.244159673794859","0.219954544690888","0.26836480289883"
"6 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","234","0.237142693635307","0.209938126237155","0.264347261033458"
"6 on scale 1-7","2017","35-65 y.","Baden-Württemberg","417","0.208253035555043","0.190188608277145","0.226317462832941"
"6 on scale 1-7","2017","35-65 y.","Bavaria","557","0.219058806218118","0.203251431769711","0.234866180666525"
"6 on scale 1-7","2017","35-65 y.","Berlin","139","0.245883080485773","0.211312344434717","0.280453816536829"
"6 on scale 1-7","2017","35-65 y.","Brandenburg","148","0.222377346903535","0.1913942540992","0.253360439707871"
"6 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","78","0.178133834572028","0.138162327913596","0.21810534123046"
"6 on scale 1-7","2017","35-65 y.","Saxony","238","0.240670510826588","0.213946729758784","0.267394291894392"
"6 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","128","0.194999441665715","0.162975543010196","0.227023340321234"
"6 on scale 1-7","2017","35-65 y.","Thuringia","117","0.182554700553994","0.151823494407795","0.213285906700192"
"6 on scale 1-7","2017","66 and older","Schleswig-Holstein","39","0.23609582698143","0.173707737471345","0.298483916491515"
"6 on scale 1-7","2017","66 and older","Hamburg","19","","",""
"6 on scale 1-7","2017","66 and older","Lower Saxony","103","0.242250856945472","0.20450746912903","0.279994244761914"
"6 on scale 1-7","2017","66 and older","Bremen","6","","",""
"6 on scale 1-7","2017","66 and older","North Rhine-Westphalia","204","0.216216914739958","0.189615976570031","0.242817852909885"
"6 on scale 1-7","2017","66 and older","Hesse","50","0.135349827811907","0.0952081926571508","0.175491462966662"
"6 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","63","0.213520715569781","0.167303021700239","0.259738409439323"
"6 on scale 1-7","2017","66 and older","Baden-Württemberg","129","0.224028848376611","0.18937228807991","0.258685408673313"
"6 on scale 1-7","2017","66 and older","Bavaria","161","0.224170083356086","0.195089264366078","0.253250902346093"
"6 on scale 1-7","2017","66 and older","Berlin","54","0.248335845984998","0.190314217317768","0.306357474652227"
"6 on scale 1-7","2017","66 and older","Brandenburg","44","0.204918138146463","0.154681753821735","0.255154522471191"
"6 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","32","0.233764228598591","0.161011940997447","0.306516516199734"
"6 on scale 1-7","2017","66 and older","Saxony","80","0.237824244163977","0.194026634759423","0.281621853568531"
"6 on scale 1-7","2017","66 and older","Saxony-Anhalt","47","0.20694612399319","0.150230848015736","0.263661399970644"
"6 on scale 1-7","2017","66 and older","Thuringia","25","","",""
"7 Strongly agree","2017","16-34 y.","Schleswig-Holstein","64","0.176514450790894","0.134871808414225","0.218157093167563"
"7 Strongly agree","2017","16-34 y.","Hamburg","25","","",""
"7 Strongly agree","2017","16-34 y.","Lower Saxony","166","0.192601437489276","0.165725161988728","0.219477712989823"
"7 Strongly agree","2017","16-34 y.","Bremen","24","","",""
"7 Strongly agree","2017","16-34 y.","North Rhine-Westphalia","433","0.225742024943708","0.205256969128656","0.24622708075876"
"7 Strongly agree","2017","16-34 y.","Hesse","169","0.238612266502166","0.203119281177201","0.274105251827131"
"7 Strongly agree","2017","16-34 y.","Rhineland-Palatinate,Saarland","89","0.142201902442619","0.109305425805832","0.175098379079406"
"7 Strongly agree","2017","16-34 y.","Baden-Württemberg","220","0.223501482903777","0.196683954840054","0.250319010967499"
"7 Strongly agree","2017","16-34 y.","Bavaria","282","0.223059707286736","0.198862109973773","0.247257304599699"
"7 Strongly agree","2017","16-34 y.","Berlin","75","0.248446400785297","0.199951675259675","0.29694112631092"
"7 Strongly agree","2017","16-34 y.","Brandenburg","64","0.212097332430384","0.159266426048229","0.264928238812539"
"7 Strongly agree","2017","16-34 y.","Mecklenburg-Western Pomerania","30","0.214864687069449","0.144797303016004","0.284932071122893"
"7 Strongly agree","2017","16-34 y.","Saxony","95","0.186373365734576","0.148726252295447","0.224020479173705"
"7 Strongly agree","2017","16-34 y.","Saxony-Anhalt","57","0.197206220070612","0.144144231792715","0.250268208348509"
"7 Strongly agree","2017","16-34 y.","Thuringia","51","0.202749444356757","0.15067704353409","0.254821845179424"
"7 Strongly agree","2017","35-65 y.","Schleswig-Holstein","104","0.126234708314817","0.0998792872762935","0.152590129353341"
"7 Strongly agree","2017","35-65 y.","Hamburg","50","0.184825269392738","0.140228066101981","0.229422472683495"
"7 Strongly agree","2017","35-65 y.","Lower Saxony","271","0.190446234603181","0.171158305407976","0.209734163798386"
"7 Strongly agree","2017","35-65 y.","Bremen","30","0.154449571766369","0.0934896616561298","0.215409481876607"
"7 Strongly agree","2017","35-65 y.","North Rhine-Westphalia","678","0.1620969983715","0.149836584134868","0.174357412608132"
"7 Strongly agree","2017","35-65 y.","Hesse","264","0.201174332476201","0.178586856907041","0.223761808045361"
"7 Strongly agree","2017","35-65 y.","Rhineland-Palatinate,Saarland","154","0.145313686934829","0.122772751736888","0.167854622132769"
"7 Strongly agree","2017","35-65 y.","Baden-Württemberg","318","0.140095644924346","0.1246547412045","0.155536548644192"
"7 Strongly agree","2017","35-65 y.","Bavaria","497","0.171917385085408","0.15749732902885","0.186337441141967"
"7 Strongly agree","2017","35-65 y.","Berlin","123","0.197194243418341","0.165251124633033","0.229137362203649"
"7 Strongly agree","2017","35-65 y.","Brandenburg","120","0.115149768387561","0.091367051685181","0.138932485089941"
"7 Strongly agree","2017","35-65 y.","Mecklenburg-Western Pomerania","72","0.255512140242338","0.209949242249831","0.301075038234845"
"7 Strongly agree","2017","35-65 y.","Saxony","150","0.134950831561349","0.113591900642861","0.156309762479837"
"7 Strongly agree","2017","35-65 y.","Saxony-Anhalt","115","0.159211588388951","0.12963894650056","0.188784230277343"
"7 Strongly agree","2017","35-65 y.","Thuringia","94","0.134866658712135","0.107693034241604","0.162040283182665"
"7 Strongly agree","2017","66 and older","Schleswig-Holstein","17","","",""
"7 Strongly agree","2017","66 and older","Hamburg","12","","",""
"7 Strongly agree","2017","66 and older","Lower Saxony","65","0.133595200906738","0.103624193233307","0.163566208580169"
"7 Strongly agree","2017","66 and older","Bremen","6","","",""
"7 Strongly agree","2017","66 and older","North Rhine-Westphalia","110","0.113329288549351","0.0928456813021898","0.133812895796512"
"7 Strongly agree","2017","66 and older","Hesse","43","0.165462691183532","0.121859436284412","0.209065946082651"
"7 Strongly agree","2017","66 and older","Rhineland-Palatinate,Saarland","34","0.0924607641379286","0.0597902428767081","0.125131285399149"
"7 Strongly agree","2017","66 and older","Baden-Württemberg","85","0.166136751907479","0.135198842068633","0.197074661746326"
"7 Strongly agree","2017","66 and older","Bavaria","103","0.133817903185142","0.110077053561844","0.15755875280844"
"7 Strongly agree","2017","66 and older","Berlin","30","0.160082135426769","0.11083872386152","0.209325546992018"
"7 Strongly agree","2017","66 and older","Brandenburg","27","","",""
"7 Strongly agree","2017","66 and older","Mecklenburg-Western Pomerania","12","","",""
"7 Strongly agree","2017","66 and older","Saxony","39","0.0947948686112645","0.0646605971266433","0.124929140095886"
"7 Strongly agree","2017","66 and older","Saxony-Anhalt","14","","",""
"7 Strongly agree","2017","66 and older","Thuringia","30","0.142995414857426","0.0956485668345264","0.190342262880326"
"1 Strongly disagree","2018","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2018","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2018","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2018","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2018","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2018","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2018","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2018","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2018","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2018","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2018","35-65 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","35-65 y.","Bavaria","","","",""
"1 Strongly disagree","2018","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2018","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2018","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2018","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","66 and older","Hamburg","","","",""
"1 Strongly disagree","2018","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2018","66 and older","Bremen","","","",""
"1 Strongly disagree","2018","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","66 and older","Hesse","","","",""
"1 Strongly disagree","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","66 and older","Bavaria","","","",""
"1 Strongly disagree","2018","66 and older","Berlin","","","",""
"1 Strongly disagree","2018","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","66 and older","Saxony","","","",""
"1 Strongly disagree","2018","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2018","16-34 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2018","35-65 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Hesse","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Bavaria","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Brandenburg","","","",""
