"plh0225","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2017","Brandenburg","(1c) basic vocational qualification","22","","",""
"7 Strongly agree","2017","Brandenburg","(2b) intermediate general qualification","5","","",""
"7 Strongly agree","2017","Brandenburg","(2a) intermediate vocational","38","0.0917327763990928","0.0614493879244097","0.122016164873776"
"7 Strongly agree","2017","Brandenburg","(2c_gen) general maturity certificate","21","","",""
"7 Strongly agree","2017","Brandenburg","(2c_voc) vocational maturity certificate","15","","",""
"7 Strongly agree","2017","Brandenburg","(3a) lower tertiary education","19","","",""
"7 Strongly agree","2017","Brandenburg","(3b) higher tertiary education","30","0.179902372126599","0.118019785837131","0.241784958416066"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","(0) in school","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","5","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","8","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","50","0.236847103458298","0.182605576496475","0.29108863042012"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","8","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","10","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","14","","",""
"7 Strongly agree","2017","Saxony","(0) in school","5","","",""
"7 Strongly agree","2017","Saxony","(1a) inadequately completed","16","","",""
"7 Strongly agree","2017","Saxony","(1b) general elementary school","15","","",""
"7 Strongly agree","2017","Saxony","(1c) basic vocational qualification","24","","",""
"7 Strongly agree","2017","Saxony","(2b) intermediate general qualification","11","","",""
"7 Strongly agree","2017","Saxony","(2a) intermediate vocational","104","0.163085550899312","0.134552156935524","0.1916189448631"
"7 Strongly agree","2017","Saxony","(2c_gen) general maturity certificate","18","","",""
"7 Strongly agree","2017","Saxony","(2c_voc) vocational maturity certificate","17","","",""
"7 Strongly agree","2017","Saxony","(3a) lower tertiary education","20","","",""
"7 Strongly agree","2017","Saxony","(3b) higher tertiary education","43","0.142983261618943","0.102054162746373","0.183912360491513"
"7 Strongly agree","2017","Saxony-Anhalt","(0) in school","4","","",""
"7 Strongly agree","2017","Saxony-Anhalt","(1a) inadequately completed","11","","",""
"7 Strongly agree","2017","Saxony-Anhalt","(1b) general elementary school","14","","",""
"7 Strongly agree","2017","Saxony-Anhalt","(1c) basic vocational qualification","22","","",""
"7 Strongly agree","2017","Saxony-Anhalt","(2b) intermediate general qualification","6","","",""
"7 Strongly agree","2017","Saxony-Anhalt","(2a) intermediate vocational","50","0.141034670199213","0.103651447721418","0.178417892677008"
"7 Strongly agree","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","15","","",""
"7 Strongly agree","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","10","","",""
"7 Strongly agree","2017","Saxony-Anhalt","(3a) lower tertiary education","19","","",""
"7 Strongly agree","2017","Saxony-Anhalt","(3b) higher tertiary education","28","","",""
"7 Strongly agree","2017","Thuringia","(0) in school","1","","",""
"7 Strongly agree","2017","Thuringia","(1a) inadequately completed","7","","",""
"7 Strongly agree","2017","Thuringia","(1b) general elementary school","14","","",""
"7 Strongly agree","2017","Thuringia","(1c) basic vocational qualification","39","0.200242236432262","0.143340127014897","0.257144345849628"
"7 Strongly agree","2017","Thuringia","(2b) intermediate general qualification","2","","",""
"7 Strongly agree","2017","Thuringia","(2a) intermediate vocational","54","0.130492010187693","0.0964898769268398","0.164494143448547"
"7 Strongly agree","2017","Thuringia","(2c_gen) general maturity certificate","9","","",""
"7 Strongly agree","2017","Thuringia","(2c_voc) vocational maturity certificate","8","","",""
"7 Strongly agree","2017","Thuringia","(3a) lower tertiary education","15","","",""
"7 Strongly agree","2017","Thuringia","(3b) higher tertiary education","18","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","(0) in school","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","(1a) inadequately completed","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","(1b) general elementary school","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2018","Hamburg","(0) in school","","","",""
"1 Strongly disagree","2018","Hamburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2018","Hamburg","(1b) general elementary school","","","",""
"1 Strongly disagree","2018","Hamburg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2018","Hamburg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2018","Hamburg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2018","Hamburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2018","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2018","Hamburg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2018","Hamburg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2018","Lower Saxony","(0) in school","","","",""
"1 Strongly disagree","2018","Lower Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2018","Lower Saxony","(1b) general elementary school","","","",""
"1 Strongly disagree","2018","Lower Saxony","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2018","Lower Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2018","Lower Saxony","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2018","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2018","Lower Saxony","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2018","Lower Saxony","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2018","Bremen","(0) in school","","","",""
"1 Strongly disagree","2018","Bremen","(1a) inadequately completed","","","",""
"1 Strongly disagree","2018","Bremen","(1b) general elementary school","","","",""
"1 Strongly disagree","2018","Bremen","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2018","Bremen","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2018","Bremen","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2018","Bremen","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2018","Bremen","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2018","Bremen","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2018","Bremen","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","(0) in school","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","(1b) general elementary school","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2018","Hesse","(0) in school","","","",""
"1 Strongly disagree","2018","Hesse","(1a) inadequately completed","","","",""
"1 Strongly disagree","2018","Hesse","(1b) general elementary school","","","",""
"1 Strongly disagree","2018","Hesse","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2018","Hesse","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2018","Hesse","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2018","Hesse","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2018","Hesse","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2018","Hesse","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2018","Hesse","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","(0) in school","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","(1b) general elementary school","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2018","Bavaria","(0) in school","","","",""
"1 Strongly disagree","2018","Bavaria","(1a) inadequately completed","","","",""
"1 Strongly disagree","2018","Bavaria","(1b) general elementary school","","","",""
"1 Strongly disagree","2018","Bavaria","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2018","Bavaria","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2018","Bavaria","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2018","Bavaria","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2018","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2018","Bavaria","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2018","Bavaria","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2018","Berlin","(0) in school","","","",""
"1 Strongly disagree","2018","Berlin","(1a) inadequately completed","","","",""
"1 Strongly disagree","2018","Berlin","(1b) general elementary school","","","",""
"1 Strongly disagree","2018","Berlin","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2018","Berlin","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2018","Berlin","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2018","Berlin","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2018","Berlin","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2018","Berlin","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2018","Berlin","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2018","Brandenburg","(0) in school","","","",""
"1 Strongly disagree","2018","Brandenburg","(1a) inadequately completed","","","",""
