"plh0038","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2013","Bavaria","Couple + C. LE and GT 16","47","0.258666563382129","0.195047197218567","0.322285929545691","1"
"Big worries","2013","Berlin","1-pers.-HH","86","0.353221472591374","0.291180012140994","0.415262933041753","1"
"Big worries","2013","Berlin","(Married) couple without C. ","123","0.379558594009741","0.325186359788616","0.433930828230866","1"
"Big worries","2013","Berlin","Single parent ","15","","","","1"
"Big worries","2013","Berlin","Couple + C. LE 16 ","26","","","","1"
"Big worries","2013","Berlin","Couple + C. GT 16 ","9","","","","1"
"Big worries","2013","Brandenburg","Couple + C. LE and GT 16","4","","","","1"
"Big worries","2013","Mecklenburg-Western Pomerania","1-pers.-HH","35","0.36921690904449","0.2726800227237","0.46575379536528","1"
"Big worries","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","83","0.466619499567665","0.398821569825468","0.534417429309861","1"
"Big worries","2013","Mecklenburg-Western Pomerania","Single parent ","13","","","","1"
"Big worries","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","17","","","","1"
"Big worries","2013","Saxony","Couple + C. LE and GT 16","10","","","","1"
"Big worries","2013","Saxony-Anhalt","Couple + C. LE 16 ","26","","","","1"
"Big worries","2013","Saxony-Anhalt","Couple + C. GT 16 ","39","0.445803747209667","0.343678988212513","0.547928506206821","1"
"Big worries","2013","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","1"
"Big worries","2013","Thuringia","1-pers.-HH","51","0.344380715911442","0.267039790940952","0.421721640881932","1"
"Big worries","2013","Thuringia","(Married) couple without C. ","120","0.342634764843702","0.291889265365241","0.393380264322163","1"
"Big worries","2013","Thuringia","Single parent ","15","","","","1"
"Big worries","2013","Thuringia","Couple + C. LE 16 ","20","","","","1"
"Big worries","2013","Thuringia","Couple + C. GT 16 ","37","0.31166439293119","0.232650249349408","0.390678536512972","1"
"Big worries","2013","Thuringia","Couple + C. LE and GT 16","6","","","","1"
"Big worries","2013","Saxony-Anhalt","1-pers.-HH","59","0.392302631688698","0.313903862357939","0.470701401019457","1"
"Big worries","2013","Saxony-Anhalt","(Married) couple without C. ","145","0.411411939999773","0.358951260608621","0.463872619390926","1"
"Big worries","2013","Saxony-Anhalt","Single parent ","13","","","","1"
"No worries","2013","Schleswig-Holstein","1-pers.-HH","30","0.240109271843946","0.166110733010374","0.314107810677518","3"
"No worries","2013","Schleswig-Holstein","(Married) couple without C. ","34","0.179795864616138","0.131512694046319","0.228079035185957","3"
"No worries","2013","Schleswig-Holstein","Single parent ","5","","","","3"
"No worries","2013","Schleswig-Holstein","Couple + C. LE 16 ","9","","","","3"
"No worries","2013","Schleswig-Holstein","Couple + C. GT 16 ","17","","","","3"
"No worries","2013","Schleswig-Holstein","Couple + C. LE and GT 16","7","","","","3"
"No worries","2013","Hamburg","1-pers.-HH","18","","","","3"
"No worries","2013","Hamburg","(Married) couple without C. ","23","","","","3"
"No worries","2013","Hamburg","Single parent ","1","","","","3"
"No worries","2013","Hamburg","Couple + C. LE 16 ","6","","","","3"
"No worries","2013","Hamburg","Couple + C. GT 16 ","6","","","","3"
"No worries","2013","Hamburg","Couple + C. LE and GT 16","2","","","","3"
"No worries","2013","Lower Saxony","1-pers.-HH","57","0.208525182260816","0.160334333764575","0.256716030757056","3"
"No worries","2013","Lower Saxony","(Married) couple without C. ","149","0.212922083040396","0.183663156561974","0.242181009518818","3"
"No worries","2013","Lower Saxony","Single parent ","21","","","","3"
"No worries","2013","Lower Saxony","Couple + C. LE 16 ","54","0.27285617257006","0.218920698827576","0.326791646312544","3"
"No worries","2013","Lower Saxony","Couple + C. GT 16 ","55","0.20968978098281","0.159227657904573","0.260151904061046","3"
"No worries","2013","Lower Saxony","Couple + C. LE and GT 16","22","","","","3"
"No worries","2013","Bremen","1-pers.-HH","8","","","","3"
"No worries","2013","Bremen","(Married) couple without C. ","11","","","","3"
"No worries","2013","Bremen","Single parent ","2","","","","3"
"No worries","2013","Bremen","Couple + C. LE 16 ","1","","","","3"
"No worries","2013","Bremen","Couple + C. GT 16 ","5","","","","3"
"No worries","2013","Bremen","Couple + C. LE and GT 16","","","","","3"
"No worries","2013","North Rhine-Westphalia","1-pers.-HH","106","0.184106478309284","0.153500306443405","0.214712650175164","3"
"No worries","2013","North Rhine-Westphalia","(Married) couple without C. ","209","0.122075641214006","0.105190389040499","0.138960893387512","3"
"No worries","2013","North Rhine-Westphalia","Single parent ","38","0.170437898460833","0.119821912915488","0.221053884006177","3"
"No worries","2013","North Rhine-Westphalia","Couple + C. LE 16 ","101","0.193160665651419","0.161004690303656","0.225316640999182","3"
"No worries","2013","North Rhine-Westphalia","Couple + C. GT 16 ","102","0.174731626556057","0.14444764433099","0.205015608781125","3"
"No worries","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","37","0.196614683525628","0.141533531827341","0.251695835223915","3"
"No worries","2013","Hesse","1-pers.-HH","41","0.171879520615988","0.122473154631056","0.221285886600919","3"
"No worries","2013","Hesse","(Married) couple without C. ","93","0.184602409372613","0.15135172097753","0.217853097767695","3"
"No worries","2013","Hesse","Single parent ","13","","","","3"
"No worries","2013","Hesse","Couple + C. LE 16 ","37","0.191537703446559","0.1381880047024","0.244887402190719","3"
"No worries","2013","Hesse","Couple + C. GT 16 ","27","","","","3"
"No worries","2013","Hesse","Couple + C. LE and GT 16","12","","","","3"
"No worries","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","39","0.16751978850042","0.117368937514342","0.217670639486498","3"
"No worries","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","64","0.158045952772391","0.122907405352287","0.193184500192495","3"
"No worries","2013","Rhineland-Palatinate,Saarland","Single parent ","15","","","","3"
"No worries","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","20","","","","3"
"No worries","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","18","","","","3"
"No worries","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7","","","","3"
"No worries","2013","Baden-Württemberg","1-pers.-HH","69","0.196900567747808","0.156105298629325","0.23769583686629","3"
"No worries","2013","Baden-Württemberg","(Married) couple without C. ","152","0.204722333018767","0.176952090763693","0.232492575273841","3"
"No worries","2013","Baden-Württemberg","Single parent ","28","","","","3"
"No worries","2013","Baden-Württemberg","Couple + C. LE 16 ","75","0.222522107084515","0.177301434565362","0.267742779603669","3"
"No worries","2013","Baden-Württemberg","Couple + C. GT 16 ","64","0.156698886281449","0.117713741677396","0.195684030885502","3"
"No worries","2013","Baden-Württemberg","Couple + C. LE and GT 16","20","","","","3"
"No worries","2013","Bavaria","1-pers.-HH","96","0.174454968074011","0.141961617033946","0.206948319114076","3"
"No worries","2013","Bavaria","(Married) couple without C. ","184","0.194115104214578","0.170805403344977","0.217424805084178","3"
"No worries","2013","Bavaria","Single parent ","32","0.29016824889283","0.219402647341602","0.360933850444058","3"
"No worries","2013","Bavaria","Couple + C. LE 16 ","81","0.249035446066374","0.208627939230733","0.289442952902015","3"
"No worries","2013","Bavaria","Couple + C. GT 16 ","80","0.1872386963987","0.151472784329343","0.223004608468056","3"
"No worries","2013","Bavaria","Couple + C. LE and GT 16","38","0.244941927373841","0.182462917282371","0.307420937465311","3"
"No worries","2013","Berlin","1-pers.-HH","32","0.166241901138739","0.117917002841293","0.214566799436185","3"
"No worries","2013","Berlin","(Married) couple without C. ","45","0.157560737097636","0.116740015324793","0.198381458870479","3"
"No worries","2013","Berlin","Single parent ","10","","","","3"
"No worries","2013","Berlin","Couple + C. LE 16 ","18","","","","3"
"No worries","2013","Berlin","Couple + C. GT 16 ","20","","","","3"
"No worries","2013","Berlin","Couple + C. LE and GT 16","2","","","","3"
"No worries","2013","Brandenburg","1-pers.-HH","22","","","","3"
"No worries","2013","Brandenburg","(Married) couple without C. ","44","0.0996324521761502","0.0702443210130554","0.129020583339245","3"
"No worries","2013","Brandenburg","Single parent ","8","","","","3"
"No worries","2013","Brandenburg","Couple + C. LE 16 ","11","","","","3"
"No worries","2013","Brandenburg","Couple + C. GT 16 ","10","","","","3"
"No worries","2013","Brandenburg","Couple + C. LE and GT 16","5","","","","3"
"No worries","2013","Mecklenburg-Western Pomerania","1-pers.-HH","10","","","","3"
"No worries","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","31","0.110851191852207","0.0681859872796617","0.153516396424753","3"
"No worries","2013","Mecklenburg-Western Pomerania","Single parent ","5","","","","3"
"No worries","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","17","","","","3"
"No worries","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","","","3"
"No worries","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","3"
"No worries","2013","Saxony","1-pers.-HH","44","0.157824978829381","0.112173579237592","0.203476378421171","3"
"No worries","2013","Saxony","(Married) couple without C. ","84","0.139835251126669","0.111388728126791","0.168281774126546","3"
"No worries","2013","Saxony","Single parent ","17","","","","3"
"No worries","2013","Saxony","Couple + C. LE 16 ","48","0.196116640650563","0.141895553269724","0.250337728031402","3"
"No worries","2013","Saxony","Couple + C. GT 16 ","33","0.17711164472417","0.118683757360633","0.235539532087707","3"
"No worries","2013","Saxony","Couple + C. LE and GT 16","13","","","","3"
"No worries","2013","Saxony-Anhalt","1-pers.-HH","20","","","","3"
"No worries","2013","Saxony-Anhalt","(Married) couple without C. ","35","0.109879840940794","0.0765392671045182","0.143220414777069","3"
"No worries","2013","Saxony-Anhalt","Single parent ","13","","","","3"
"No worries","2013","Saxony-Anhalt","Couple + C. LE 16 ","11","","","","3"
"No worries","2013","Saxony-Anhalt","Couple + C. GT 16 ","7","","","","3"
"No worries","2013","Saxony-Anhalt","Couple + C. LE and GT 16","4","","","","3"
"No worries","2013","Thuringia","1-pers.-HH","32","0.232413516721661","0.163665774441037","0.301161259002286","3"
"No worries","2013","Thuringia","(Married) couple without C. ","66","0.2029411643344","0.159937177878202","0.245945150790598","3"
"No worries","2013","Thuringia","Single parent ","12","","","","3"
"No worries","2013","Thuringia","Couple + C. LE 16 ","20","","","","3"
"No worries","2013","Thuringia","Couple + C. GT 16 ","28","","","","3"
"No worries","2013","Thuringia","Couple + C. LE and GT 16","2","","","","3"
"Some worries","2013","Schleswig-Holstein","1-pers.-HH","60","0.500544979695918","0.413926042126255","0.587163917265581","2"
"Some worries","2013","Hamburg","Single parent ","8","","","","2"
"Some worries","2013","Hamburg","Couple + C. LE 16 ","30","0.639020992469956","0.504543814434169","0.773498170505742","2"
"Some worries","2013","Hamburg","Couple + C. GT 16 ","19","","","","2"
"Some worries","2013","Hamburg","Couple + C. LE and GT 16","7","","","","2"
"Some worries","2013","Lower Saxony","1-pers.-HH","126","0.454806236370377","0.395737808407541","0.513874664333213","2"
"Some worries","2013","Bremen","Single parent ","5","","","","2"
"Some worries","2013","Bremen","Couple + C. LE 16 ","11","","","","2"
"Some worries","2013","Bremen","Couple + C. GT 16 ","7","","","","2"
"Some worries","2013","Bremen","Couple + C. LE and GT 16","","","","","2"
"Some worries","2013","North Rhine-Westphalia","1-pers.-HH","300","0.474804361254194","0.435369924677734","0.514238797830653","2"
"Some worries","2013","North Rhine-Westphalia","(Married) couple without C. ","742","0.54269563887687","0.517000833545347","0.568390444208393","2"
"Some worries","2013","North Rhine-Westphalia","Single parent ","115","0.560626669275964","0.49381783660955","0.627435501942378","2"
"Some worries","2013","Hesse","Single parent ","46","0.568101731760816","0.459557465948906","0.676645997572725","2"
"Some worries","2013","Hesse","Couple + C. LE 16 ","124","0.58780733267396","0.521074036205698","0.654540629142222","2"
"Some worries","2013","Hesse","Couple + C. GT 16 ","88","0.530714231855903","0.452898284974625","0.608530178737181","2"
"Some worries","2013","Hesse","Couple + C. LE and GT 16","29","","","","2"
"Some worries","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","109","0.504709622149798","0.437565341247165","0.571853903052431","2"
"Some worries","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","228","0.546477946461801","0.498522996091393","0.594432896832209","2"
"Some worries","2013","Rhineland-Palatinate,Saarland","Single parent ","57","0.710405203810281","0.61669750345814","0.804112904162423","2"
"Some worries","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","75","0.537037875919988","0.45384545989393","0.620230291946045","2"
"Some worries","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","75","0.597536490464803","0.518530012039719","0.676542968889886","2"
"Some worries","2013","Baden-Württemberg","Single parent ","62","0.551652156007532","0.460359494580257","0.642944817434808","2"
"Some worries","2013","Baden-Württemberg","Couple + C. LE 16 ","187","0.531251774035037","0.476998440791768","0.585505107278306","2"
"Some worries","2013","Baden-Württemberg","Couple + C. GT 16 ","203","0.653883156718868","0.602863644755656","0.704902668682081","2"
"Some worries","2013","Baden-Württemberg","Couple + C. LE and GT 16","83","0.549533856694248","0.464656972128025","0.634410741260471","2"
"Some worries","2013","Bavaria","1-pers.-HH","263","0.523582442588524","0.480819373773667","0.566345511403381","2"
"Some worries","2013","Bavaria","(Married) couple without C. ","605","0.528380399158047","0.498960593465709","0.557800204850384","2"
"Some worries","2013","Bavaria","Single parent ","83","0.491439201343909","0.413487448368362","0.569390954319457","2"
"Some worries","2013","Bavaria","Couple + C. LE 16 ","235","0.525227346005513","0.478568040983893","0.571886651027133","2"
