"ple0180","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Never","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","7","","",""
"Never","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7","","",""
"Never","2018","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Never","2018","Schleswig-Holstein","(3b) higher tertiary education","7","","",""
"Never","2018","Hamburg","(0) in school","","","",""
"Never","2018","Hamburg","(1a) inadequately completed","1","","",""
"Never","2018","Hamburg","(1b) general elementary school","5","","",""
"Never","2018","Hamburg","(1c) basic vocational qualification","2","","",""
"Never","2018","Hamburg","(2b) intermediate general qualification","","","",""
"Never","2018","Hamburg","(2a) intermediate vocational","4","","",""
"Never","2018","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Never","2018","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"Never","2018","Hamburg","(3a) lower tertiary education","3","","",""
"Never","2018","Hamburg","(3b) higher tertiary education","5","","",""
"Never","2018","Lower Saxony","(0) in school","8","","",""
"Never","2018","Lower Saxony","(1a) inadequately completed","6","","",""
"Never","2018","Lower Saxony","(1b) general elementary school","15","","",""
"Never","2018","Lower Saxony","(1c) basic vocational qualification","21","","",""
"Never","2018","Lower Saxony","(2b) intermediate general qualification","19","","",""
"Never","2018","Lower Saxony","(2a) intermediate vocational","27","","",""
"Never","2018","Lower Saxony","(2c_gen) general maturity certificate","14","","",""
"Never","2018","Lower Saxony","(2c_voc) vocational maturity certificate","20","","",""
"Never","2018","Lower Saxony","(3a) lower tertiary education","7","","",""
"Never","2018","Lower Saxony","(3b) higher tertiary education","31","0.0933767703699453","0.064083940336642","0.122669600403248"
"Never","2018","Bremen","(0) in school","2","","",""
"Never","2018","Bremen","(1a) inadequately completed","2","","",""
"Never","2018","Bremen","(1b) general elementary school","6","","",""
"Never","2018","Bremen","(1c) basic vocational qualification","1","","",""
"Never","2018","Bremen","(2b) intermediate general qualification","3","","",""
"Never","2018","Bremen","(2a) intermediate vocational","5","","",""
"Never","2018","Bremen","(2c_gen) general maturity certificate","1","","",""
"Never","2018","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Never","2018","Bremen","(3a) lower tertiary education","","","",""
"Never","2018","Bremen","(3b) higher tertiary education","2","","",""
"Never","2018","North Rhine-Westphalia","(0) in school","19","","",""
"Never","2018","North Rhine-Westphalia","(1a) inadequately completed","17","","",""
"Never","2018","North Rhine-Westphalia","(1b) general elementary school","39","0.0914088975271229","0.0654374595622762","0.11738033549197"
"Never","2018","North Rhine-Westphalia","(1c) basic vocational qualification","77","0.076835280862332","0.0606254436420561","0.0930451180826079"
"Never","2018","North Rhine-Westphalia","(2b) intermediate general qualification","26","","",""
"Never","2018","North Rhine-Westphalia","(2a) intermediate vocational","76","0.097648650294142","0.0778784939594938","0.11741880662879"
"Never","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","56","0.100354870945907","0.0717208227132331","0.128988919178581"
"Never","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","43","0.0386558403345277","0.0245258431397763","0.0527858375292792"
"Never","2018","North Rhine-Westphalia","(3a) lower tertiary education","19","","",""
"Never","2018","North Rhine-Westphalia","(3b) higher tertiary education","57","0.0819588635757068","0.0632977274992099","0.100619999652204"
"Never","2018","Hesse","(0) in school","6","","",""
"Never","2018","Hesse","(1a) inadequately completed","1","","",""
"Never","2018","Hesse","(1b) general elementary school","19","","",""
"Never","2018","Hesse","(1c) basic vocational qualification","18","","",""
"Never","2018","Hesse","(2b) intermediate general qualification","7","","",""
"Never","2018","Hesse","(2a) intermediate vocational","18","","",""
"Never","2018","Hesse","(2c_gen) general maturity certificate","16","","",""
"Never","2018","Hesse","(2c_voc) vocational maturity certificate","17","","",""
"Never","2018","Hesse","(3a) lower tertiary education","5","","",""
"Never","2018","Hesse","(3b) higher tertiary education","22","","",""
"Never","2018","Rhineland-Palatinate,Saarland","(0) in school","5","","",""
"Never","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Never","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","11","","",""
"Never","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","33","0.077075083422498","0.0498989656347982","0.104251201210198"
"Never","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4","","",""
"Never","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","20","","",""
"Never","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","11","","",""
"Never","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","13","","",""
"Never","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4","","",""
"Never","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","11","","",""
"Never","2018","Baden-Württemberg","(0) in school","6","","",""
"Never","2018","Baden-Württemberg","(1a) inadequately completed","5","","",""
"Never","2018","Baden-Württemberg","(1b) general elementary school","15","","",""
"Never","2018","Baden-Württemberg","(1c) basic vocational qualification","35","0.0619188996599042","0.0412637162956257","0.0825740830241826"
"Never","2018","Baden-Württemberg","(2b) intermediate general qualification","8","","",""
"Never","2018","Baden-Württemberg","(2a) intermediate vocational","33","0.0441455034239193","0.026803756699788","0.0614872501480506"
"Never","2018","Baden-Württemberg","(2c_gen) general maturity certificate","22","","",""
"Never","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","19","","",""
"Never","2018","Baden-Württemberg","(3a) lower tertiary education","12","","",""
"Never","2018","Baden-Württemberg","(3b) higher tertiary education","36","0.0493208631246883","0.0314343284286406","0.067207397820736"
"Never","2018","Bavaria","(0) in school","4","","",""
"Never","2018","Bavaria","(1a) inadequately completed","3","","",""
"Never","2018","Bavaria","(1b) general elementary school","22","","",""
"Never","2018","Bavaria","(1c) basic vocational qualification","41","0.0542418469601323","0.0402942095150653","0.0681894844051993"
"Never","2018","Bavaria","(2b) intermediate general qualification","13","","",""
"Never","2018","Bavaria","(2a) intermediate vocational","35","0.0383935745992599","0.024960829593577","0.0518263196049429"
"Never","2018","Bavaria","(2c_gen) general maturity certificate","26","","",""
"Never","2018","Bavaria","(2c_voc) vocational maturity certificate","10","","",""
"Never","2018","Bavaria","(3a) lower tertiary education","17","","",""
"Never","2018","Bavaria","(3b) higher tertiary education","34","0.0341641538686611","0.0203992866418367","0.0479290210954856"
"Never","2018","Berlin","(0) in school","1","","",""
"Never","2018","Berlin","(1a) inadequately completed","4","","",""
"Never","2018","Berlin","(1b) general elementary school","5","","",""
"Never","2018","Berlin","(1c) basic vocational qualification","9","","",""
"Never","2018","Berlin","(2b) intermediate general qualification","3","","",""
"Never","2018","Berlin","(2a) intermediate vocational","15","","",""
"Never","2018","Berlin","(2c_gen) general maturity certificate","11","","",""
"Never","2018","Berlin","(2c_voc) vocational maturity certificate","6","","",""
"Never","2018","Berlin","(3a) lower tertiary education","9","","",""
"Never","2018","Berlin","(3b) higher tertiary education","26","","",""
"Never","2018","Brandenburg","(0) in school","1","","",""
"Never","2018","Brandenburg","(1a) inadequately completed","1","","",""
"Never","2018","Brandenburg","(1b) general elementary school","6","","",""
"Never","2018","Brandenburg","(1c) basic vocational qualification","10","","",""
"Never","2018","Brandenburg","(2b) intermediate general qualification","1","","",""
"Never","2018","Brandenburg","(2a) intermediate vocational","14","","",""
"Never","2018","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"Never","2018","Brandenburg","(2c_voc) vocational maturity certificate","4","","",""
"Never","2018","Brandenburg","(3a) lower tertiary education","4","","",""
"Never","2018","Brandenburg","(3b) higher tertiary education","2","","",""
"Never","2018","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"Never","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Never","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"Never","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6","","",""
"Never","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Never","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","11","","",""
"Never","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Never","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"Never","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1","","",""
"Never","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4","","",""
"Never","2018","Saxony","(0) in school","2","","",""
"Never","2018","Saxony","(1a) inadequately completed","3","","",""
"Never","2018","Saxony","(1b) general elementary school","6","","",""
"Never","2018","Saxony","(1c) basic vocational qualification","5","","",""
"Never","2018","Saxony","(2b) intermediate general qualification","4","","",""
"Never","2018","Saxony","(2a) intermediate vocational","27","","",""
"Never","2018","Saxony","(2c_gen) general maturity certificate","6","","",""
"Never","2018","Saxony","(2c_voc) vocational maturity certificate","6","","",""
