"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2018","Thuringia","(0) in school","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2019","Baden-Württemberg","(0) in school","3.58","3","35","3","4.16","1","2","6","6"
"2019","Baden-Württemberg","(1a) inadequately completed","3.43","2","32","2.69","4.17","1","1","6","7"
"2019","Baden-Württemberg","(1b) general elementary school","4.22","4","166","3.94","4.5","1","3","5","7"
"2019","Baden-Württemberg","(1c) basic vocational qualification","4.18","4","509","4.04","4.32","2","3","5","6"
"2019","Baden-Württemberg","(2a) intermediate vocational","4.04","4","558","3.91","4.17","2","3","5","6"
"2019","Baden-Württemberg","(2b) intermediate general qualification","3.89","4","74","3.53","4.25","1","3","5","6"
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","3.92","4","173","3.66","4.18","2","2","5","6"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.22","4","283","4.03","4.41","2","3","5","6"
"2019","Baden-Württemberg","(3a) lower tertiary education","4.08","4","270","3.89","4.27","2","3","5","6"
"2019","Baden-Württemberg","(3b) higher tertiary education","3.85","4","598","3.72","3.98","2","2","5","6"
"2019","Bavaria","(0) in school","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","3.92","4","64","3.47","4.37","1","2","6","7"
"2019","Bavaria","(1b) general elementary school","4.36","4","228","4.17","4.55","2","4","6","6"
"2019","Bavaria","(1c) basic vocational qualification","4.11","4","945","4.01","4.21","2","3","5","6"
"2019","Bavaria","(2a) intermediate vocational","3.86","4","816","3.75","3.97","2","3","5","6"
"2019","Bavaria","(2b) intermediate general qualification","4.26","4","131","3.98","4.54","2","3","5","6"
"2019","Bavaria","(2c_gen) general maturity certificate","4.17","4","193","3.94","4.4","2","3","5","6"
"2019","Bavaria","(2c_voc) vocational maturity certificate","3.93","4","348","3.75","4.11","2","3","5","6"
"2019","Bavaria","(3a) lower tertiary education","3.84","4","340","3.67","4.01","2","3","5","6"
"2019","Bavaria","(3b) higher tertiary education","3.93","4","738","3.81","4.05","2","3","5","6"
"2019","Berlin","(0) in school","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","4.54","4.85","42","4.02","5.06","2","4","6","7"
"2019","Berlin","(1c) basic vocational qualification","4.1","4","93","3.8","4.4","2","4","5","6"
"2019","Berlin","(2a) intermediate vocational","3.83","4","195","3.62","4.04","2","2","5","6"
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","4.21","4","74","3.84","4.58","3","3","5","6"
"2019","Berlin","(2c_voc) vocational maturity certificate","3.6","4","91","3.28","3.92","2","3","4","6"
"2019","Berlin","(3a) lower tertiary education","3.64","4","112","3.31","3.97","1","2","5","6"
"2019","Berlin","(3b) higher tertiary education","3.93","4","354","3.77","4.09","2","3","5","6"
"2019","Brandenburg","(0) in school","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","4.57","4.43","61","4.17","4.97","2","4","6","7"
"2019","Brandenburg","(1c) basic vocational qualification","4.42","5","146","4.15","4.69","2","4","6","6"
"2019","Brandenburg","(2a) intermediate vocational","4.11","4","379","3.95","4.27","2","3","5","6"
"2019","Brandenburg","(2b) intermediate general qualification","3.64","4","31","2.97","4.31","1","2","5","6"
"2019","Brandenburg","(2c_gen) general maturity certificate","4.25","4","40","3.75","4.75","2","3","6","6"
"2019","Brandenburg","(2c_voc) vocational maturity certificate","3.98","4","102","3.65","4.31","2","2","5","6"
"2019","Brandenburg","(3a) lower tertiary education","3.91","4","123","3.64","4.18","2","3","5","5"
"2019","Brandenburg","(3b) higher tertiary education","4","4","164","3.76","4.24","2","3","5","6"
"2019","Bremen","(0) in school","","","","","","","","",""
"2019","Bremen","(1a) inadequately completed","","","","","","","","",""
"2019","Bremen","(1b) general elementary school","","","","","","","","",""
"2019","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2019","Bremen","(2a) intermediate vocational","4.09","4","38","3.53","4.65","1","3","5","6"
"2019","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2019","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2019","Bremen","(3b) higher tertiary education","4.35","5","46","3.94","4.76","3","3","5","6"
"2019","Hamburg","(0) in school","","","","","","","","",""
"2019","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2019","Hamburg","(1b) general elementary school","4.19","4","35","3.63","4.75","2","3","5","6"
"2019","Hamburg","(1c) basic vocational qualification","3.68","4","64","3.31","4.05","1","3","5","5"
"2019","Hamburg","(2a) intermediate vocational","3.88","4","82","3.53","4.23","2","3","5","6"
"2019","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2019","Hamburg","(2c_gen) general maturity certificate","3.2","3","39","2.68","3.72","1","2","4","4"
"2019","Hamburg","(2c_voc) vocational maturity certificate","3.49","3","67","3.13","3.85","2","2","4","6"
"2019","Hamburg","(3a) lower tertiary education","4.03","4","49","3.58","4.48","1","3","6","6"
"2019","Hamburg","(3b) higher tertiary education","3.81","4","141","3.52","4.1","1","2","5","6"
"2019","Hesse","(0) in school","","","","","","","","",""
"2019","Hesse","(1a) inadequately completed","","","","","","","","",""
"2019","Hesse","(1b) general elementary school","3.75","4","114","3.42","4.08","1","2","5","6"
"2019","Hesse","(1c) basic vocational qualification","4.07","4","239","3.87","4.27","2","3","5","6"
"2019","Hesse","(2a) intermediate vocational","3.91","4","342","3.74","4.08","2","3","5","6"
"2019","Hesse","(2b) intermediate general qualification","3.32","3","41","2.83","3.81","2","2","5","5"
"2019","Hesse","(2c_gen) general maturity certificate","3.77","4","142","3.51","4.03","2","3","4","6"
"2019","Hesse","(2c_voc) vocational maturity certificate","3.62","3","199","3.39","3.85","2","2","5","6"
"2019","Hesse","(3a) lower tertiary education","4.04","4","137","3.78","4.3","2","3","5","6"
"2019","Hesse","(3b) higher tertiary education","4.05","4","390","3.9","4.2","2","3","5","6"
"2019","Lower Saxony","(0) in school","3.8","4.28","37","3.29","4.31","1","2","5","5"
"2019","Lower Saxony","(1a) inadequately completed","3.81","4","51","3.28","4.34","1","2","5","6"
"2019","Lower Saxony","(1b) general elementary school","3.73","4","209","3.5","3.96","2","2","5","6"
"2019","Lower Saxony","(1c) basic vocational qualification","4.23","4","419","4.07","4.39","2","3","5","6"
"2019","Lower Saxony","(2a) intermediate vocational","3.71","4","588","3.58","3.84","1","2","5","6"
"2019","Lower Saxony","(2b) intermediate general qualification","3.88","4","116","3.58","4.18","2","3","5","6"
"2019","Lower Saxony","(2c_gen) general maturity certificate","3.84","4","129","3.55","4.13","1","2","5","6"
"2019","Lower Saxony","(2c_voc) vocational maturity certificate","3.8","4","264","3.6","4","2","3","5","6"
"2019","Lower Saxony","(3a) lower tertiary education","3.84","4","172","3.61","4.07","2","2","5","6"
"2019","Lower Saxony","(3b) higher tertiary education","3.86","4","398","3.7","4.02","2","3","5","6"
"2019","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1b) general elementary school","4.03","4","30","3.36","4.7","2","2","6","7"
"2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.48","5","64","4.1","4.86","2","3","6","6"
"2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.01","4","232","3.8","4.22","2","2","5","6"
"2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3.38","3","46","2.86","3.9","2","2","4","6"
"2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.19","5","67","3.81","4.57","2","3","6","6"
"2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4","4","98","3.71","4.29","2","3","5","6"
"2019","North Rhine-Westphalia","(0) in school","3.87","4","91","3.52","4.22","2","2","5","6"
"2019","North Rhine-Westphalia","(1a) inadequately completed","3.94","4","137","3.63","4.25","1","2","5","7"
"2019","North Rhine-Westphalia","(1b) general elementary school","4.25","4","406","4.08","4.42","2","3","6","7"
"2019","North Rhine-Westphalia","(1c) basic vocational qualification","4.15","4","985","4.05","4.25","2","3","5","6"
"2019","North Rhine-Westphalia","(2a) intermediate vocational","3.91","4","909","3.81","4.01","2","3","5","6"
"2019","North Rhine-Westphalia","(2b) intermediate general qualification","4.14","4","155","3.87","4.41","2","3","5","7"
"2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.64","4","423","3.48","3.8","1","2","5","6"
