"plj0587","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Often","2019","Thuringia","inadequately","","","","","2"
"Often","2019","Thuringia","higher education","","","","","2"
"Often","2019","Thuringia","higher vocational","","","","","2"
"Rarely ","2019","North Rhine-Westphalia","in school","","","","","4"
"Rarely ","2019","North Rhine-Westphalia","inadequately","5","","","","4"
"Rarely ","2019","North Rhine-Westphalia","general elemantary","4","","","","4"
"Rarely ","2019","North Rhine-Westphalia","middle vocational","1","","","","4"
"Rarely ","2019","North Rhine-Westphalia","vocational + Abi","","","","","4"
"Rarely ","2019","North Rhine-Westphalia","higher vocational","","","","","4"
"Rarely ","2019","North Rhine-Westphalia","higher education","","","","","4"
"Rarely ","2019","Hesse","in school","","","","","4"
"Rarely ","2019","Hesse","inadequately","1","","","","4"
"Rarely ","2019","Hesse","general elemantary","","","","","4"
"Rarely ","2019","Hesse","middle vocational","","","","","4"
"Rarely ","2019","Hesse","vocational + Abi","","","","","4"
"Rarely ","2019","Hesse","higher vocational","","","","","4"
"Rarely ","2019","Hesse","higher education","","","","","4"
"Rarely ","2019","Rhineland-Palatinate,Saarland","in school","","","","","4"
"Rarely ","2019","Rhineland-Palatinate,Saarland","inadequately","","","","","4"
"Rarely ","2019","Rhineland-Palatinate,Saarland","general elemantary","","","","","4"
"Rarely ","2019","Rhineland-Palatinate,Saarland","middle vocational","","","","","4"
"Rarely ","2019","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","4"
"Rarely ","2019","Schleswig-Holstein","in school","","","","","4"
"Rarely ","2019","Schleswig-Holstein","inadequately","","","","","4"
"Rarely ","2019","Schleswig-Holstein","general elemantary","","","","","4"
"Rarely ","2019","Schleswig-Holstein","middle vocational","1","","","","4"
"Rarely ","2019","Schleswig-Holstein","vocational + Abi","","","","","4"
"Rarely ","2019","Schleswig-Holstein","higher vocational","","","","","4"
"Rarely ","2019","Schleswig-Holstein","higher education","","","","","4"
"Rarely ","2019","Hamburg","in school","","","","","4"
"Rarely ","2019","Hamburg","inadequately","","","","","4"
"Rarely ","2019","Hamburg","general elemantary","","","","","4"
"Rarely ","2019","Hamburg","middle vocational","","","","","4"
"Rarely ","2019","Hamburg","vocational + Abi","","","","","4"
"Rarely ","2019","Hamburg","higher vocational","","","","","4"
"Rarely ","2019","Hamburg","higher education","","","","","4"
"Rarely ","2019","Lower Saxony","in school","","","","","4"
"Rarely ","2019","Lower Saxony","inadequately","1","","","","4"
"Rarely ","2019","Lower Saxony","general elemantary","3","","","","4"
"Rarely ","2019","Lower Saxony","middle vocational","","","","","4"
"Rarely ","2019","Lower Saxony","vocational + Abi","","","","","4"
"Rarely ","2019","Lower Saxony","higher vocational","","","","","4"
"Rarely ","2019","Lower Saxony","higher education","1","","","","4"
"Rarely ","2019","Bremen","in school","","","","","4"
"Rarely ","2019","Bremen","inadequately","1","","","","4"
"Rarely ","2019","Bremen","general elemantary","","","","","4"
"Rarely ","2019","Bremen","middle vocational","1","","","","4"
"Rarely ","2019","Bremen","vocational + Abi","","","","","4"
"Rarely ","2019","Bremen","higher vocational","","","","","4"
"Rarely ","2019","Bremen","higher education","","","","","4"
"Rarely ","2019","Rhineland-Palatinate,Saarland","higher vocational","","","","","4"
"Rarely ","2019","Rhineland-Palatinate,Saarland","higher education","1","","","","4"
"Rarely ","2019","Baden-Württemberg","in school","","","","","4"
"Rarely ","2019","Baden-Württemberg","inadequately","","","","","4"
"Rarely ","2019","Baden-Württemberg","general elemantary","","","","","4"
"Rarely ","2019","Baden-Württemberg","middle vocational","","","","","4"
"Rarely ","2019","Baden-Württemberg","vocational + Abi","","","","","4"
"Rarely ","2019","Baden-Württemberg","higher vocational","","","","","4"
"Rarely ","2019","Baden-Württemberg","higher education","2","","","","4"
"Rarely ","2019","Bavaria","in school","","","","","4"
"Rarely ","2019","Bavaria","inadequately","1","","","","4"
"Rarely ","2019","Bavaria","general elemantary","","","","","4"
"Rarely ","2019","Bavaria","middle vocational","","","","","4"
"Rarely ","2019","Bavaria","vocational + Abi","","","","","4"
"Rarely ","2019","Bavaria","higher vocational","","","","","4"
"Rarely ","2019","Bavaria","higher education","","","","","4"
"Rarely ","2019","Berlin","in school","","","","","4"
"Rarely ","2019","Berlin","inadequately","1","","","","4"
"Rarely ","2019","Berlin","general elemantary","","","","","4"
"Rarely ","2019","Berlin","middle vocational","","","","","4"
"Rarely ","2019","Berlin","vocational + Abi","","","","","4"
"Rarely ","2019","Berlin","higher vocational","","","","","4"
"Rarely ","2019","Berlin","higher education","","","","","4"
"Rarely ","2019","Brandenburg","in school","","","","","4"
"Rarely ","2019","Brandenburg","inadequately","","","","","4"
"Rarely ","2019","Brandenburg","general elemantary","","","","","4"
"Rarely ","2019","Brandenburg","middle vocational","","","","","4"
"Rarely ","2019","Brandenburg","vocational + Abi","","","","","4"
"Rarely ","2019","Brandenburg","higher vocational","","","","","4"
"Rarely ","2019","Brandenburg","higher education","","","","","4"
"Rarely ","2019","Mecklenburg-Western Pomerania","in school","","","","","4"
"Rarely ","2019","Mecklenburg-Western Pomerania","inadequately","","","","","4"
"Rarely ","2019","Mecklenburg-Western Pomerania","general elemantary","","","","","4"
"Rarely ","2019","Mecklenburg-Western Pomerania","middle vocational","","","","","4"
"Rarely ","2019","Mecklenburg-Western Pomerania","vocational + Abi","","","","","4"
"Rarely ","2019","Mecklenburg-Western Pomerania","higher vocational","","","","","4"
"Rarely ","2019","Mecklenburg-Western Pomerania","higher education","","","","","4"
"Rarely ","2019","Saxony","in school","","","","","4"
"Rarely ","2019","Saxony","inadequately","","","","","4"
"Rarely ","2019","Saxony","general elemantary","","","","","4"
"Rarely ","2019","Saxony","middle vocational","","","","","4"
"Rarely ","2019","Saxony","vocational + Abi","","","","","4"
"Rarely ","2019","Saxony","higher vocational","","","","","4"
"Rarely ","2019","Saxony","higher education","","","","","4"
"Rarely ","2019","Saxony-Anhalt","general elemantary","","","","","4"
"Rarely ","2019","Saxony-Anhalt","middle vocational","","","","","4"
"Rarely ","2019","Saxony-Anhalt","inadequately","","","","","4"
"Rarely ","2019","Saxony-Anhalt","in school","","","","","4"
"Rarely ","2019","Thuringia","higher education","","","","","4"
"Rarely ","2019","Thuringia","higher vocational","","","","","4"
"Rarely ","2019","Thuringia","vocational + Abi","","","","","4"
"Rarely ","2019","Thuringia","in school","","","","","4"
"Rarely ","2019","Thuringia","middle vocational","","","","","4"
"Rarely ","2019","Saxony-Anhalt","higher education","","","","","4"
"Rarely ","2019","Saxony-Anhalt","vocational + Abi","","","","","4"
"Rarely ","2019","Saxony-Anhalt","higher vocational","","","","","4"
"Rarely ","2019","Thuringia","inadequately","","","","","4"
"Rarely ","2019","Thuringia","general elemantary","","","","","4"
"Sometimes","2019","North Rhine-Westphalia","general elemantary","4","","","","3"
"Sometimes","2019","North Rhine-Westphalia","middle vocational","5","","","","3"
"Sometimes","2019","North Rhine-Westphalia","vocational + Abi","","","","","3"
"Sometimes","2019","North Rhine-Westphalia","higher vocational","","","","","3"
"Sometimes","2019","North Rhine-Westphalia","higher education","2","","","","3"
"Sometimes","2019","North Rhine-Westphalia","inadequately","6","","","","3"
"Sometimes","2019","North Rhine-Westphalia","in school","","","","","3"
"Sometimes","2019","Schleswig-Holstein","in school","","","","","3"
"Sometimes","2019","Schleswig-Holstein","inadequately","4","","","","3"
"Sometimes","2019","Schleswig-Holstein","general elemantary","2","","","","3"
"Sometimes","2019","Schleswig-Holstein","middle vocational","1","","","","3"
"Sometimes","2019","Schleswig-Holstein","vocational + Abi","","","","","3"
"Sometimes","2019","Schleswig-Holstein","higher vocational","","","","","3"
"Sometimes","2019","Schleswig-Holstein","higher education","1","","","","3"
"Sometimes","2019","Hamburg","in school","","","","","3"
"Sometimes","2019","Hamburg","inadequately","1","","","","3"
"Sometimes","2019","Hamburg","general elemantary","","","","","3"
"Sometimes","2019","Hamburg","middle vocational","1","","","","3"
"Sometimes","2019","Hamburg","vocational + Abi","","","","","3"
"Sometimes","2019","Hamburg","higher vocational","","","","","3"
"Sometimes","2019","Hamburg","higher education","","","","","3"
"Sometimes","2019","Lower Saxony","in school","1","","","","3"
"Sometimes","2019","Lower Saxony","inadequately","24","","","","3"
"Sometimes","2019","Lower Saxony","general elemantary","5","","","","3"
"Sometimes","2019","Lower Saxony","middle vocational","1","","","","3"
"Sometimes","2019","Lower Saxony","vocational + Abi","","","","","3"
"Sometimes","2019","Lower Saxony","higher vocational","","","","","3"
"Sometimes","2019","Lower Saxony","higher education","2","","","","3"
"Sometimes","2019","Bremen","in school","","","","","3"
"Sometimes","2019","Bremen","inadequately","","","","","3"
"Sometimes","2019","Bremen","general elemantary","1","","","","3"
"Sometimes","2019","Bremen","middle vocational","","","","","3"
"Sometimes","2019","Bremen","vocational + Abi","","","","","3"
"Sometimes","2019","Bremen","higher vocational","","","","","3"
"Sometimes","2019","Bremen","higher education","","","","","3"
"Sometimes","2019","Hesse","in school","","","","","3"
"Sometimes","2019","Hesse","inadequately","1","","","","3"
"Sometimes","2019","Hesse","general elemantary","2","","","","3"
"Sometimes","2019","Hesse","middle vocational","","","","","3"
"Sometimes","2019","Hesse","vocational + Abi","","","","","3"
"Sometimes","2019","Hesse","higher vocational","","","","","3"
"Sometimes","2019","Hesse","higher education","1","","","","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","in school","","","","","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","inadequately","2","","","","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","general elemantary","","","","","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","middle vocational","","","","","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","higher vocational","","","","","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","higher education","","","","","3"
"Sometimes","2019","Baden-Württemberg","in school","","","","","3"
"Sometimes","2019","Baden-Württemberg","inadequately","2","","","","3"
"Sometimes","2019","Baden-Württemberg","general elemantary","2","","","","3"
"Sometimes","2019","Baden-Württemberg","middle vocational","","","","","3"
"Sometimes","2019","Baden-Württemberg","vocational + Abi","","","","","3"
"Sometimes","2019","Baden-Württemberg","higher vocational","","","","","3"
"Sometimes","2019","Baden-Württemberg","higher education","4","","","","3"
"Sometimes","2019","Bavaria","in school","","","","","3"
"Sometimes","2019","Bavaria","inadequately","4","","","","3"
"Sometimes","2019","Bavaria","general elemantary","4","","","","3"
"Sometimes","2019","Bavaria","middle vocational","1","","","","3"
"Sometimes","2019","Bavaria","vocational + Abi","","","","","3"
"Sometimes","2019","Bavaria","higher vocational","","","","","3"
"Sometimes","2019","Bavaria","higher education","","","","","3"
"Sometimes","2019","Berlin","in school","","","","","3"
"Sometimes","2019","Berlin","inadequately","","","","","3"
"Sometimes","2019","Berlin","general elemantary","","","","","3"
"Sometimes","2019","Berlin","middle vocational","","","","","3"
"Sometimes","2019","Berlin","vocational + Abi","","","","","3"
"Sometimes","2019","Berlin","higher vocational","","","","","3"
"Sometimes","2019","Berlin","higher education","","","","","3"
"Sometimes","2019","Brandenburg","in school","","","","","3"
"Sometimes","2019","Brandenburg","inadequately","","","","","3"
"Sometimes","2019","Brandenburg","general elemantary","2","","","","3"
"Sometimes","2019","Brandenburg","middle vocational","1","","","","3"
"Sometimes","2019","Brandenburg","vocational + Abi","","","","","3"
"Sometimes","2019","Brandenburg","higher vocational","","","","","3"
"Sometimes","2019","Brandenburg","higher education","","","","","3"
"Sometimes","2019","Mecklenburg-Western Pomerania","in school","","","","","3"
"Sometimes","2019","Mecklenburg-Western Pomerania","inadequately","","","","","3"
"Sometimes","2019","Saxony","higher vocational","","","","","3"
"Sometimes","2019","Saxony","higher education","","","","","3"
"Sometimes","2019","Saxony-Anhalt","in school","","","","","3"
"Sometimes","2019","Mecklenburg-Western Pomerania","general elemantary","","","","","3"
"Sometimes","2019","Mecklenburg-Western Pomerania","middle vocational","","","","","3"
