"plj0587","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Never","2018","Saxony-Anhalt","higher education","","","",""
"Never","2018","Thuringia","in school","","","",""
"Never","2018","Thuringia","inadequately","3","","",""
"Never","2018","Thuringia","general elemantary","4","","",""
"Never","2018","Thuringia","middle vocational","1","","",""
"Never","2018","Thuringia","vocational + Abi","","","",""
"Never","2018","Thuringia","higher vocational","","","",""
"Never","2018","Thuringia","higher education","3","","",""
"Very often","2019","Schleswig-Holstein","in school","","","",""
"Very often","2019","Schleswig-Holstein","inadequately","3","","",""
"Very often","2019","Schleswig-Holstein","general elemantary","","","",""
"Very often","2019","Schleswig-Holstein","middle vocational","","","",""
"Very often","2019","Schleswig-Holstein","vocational + Abi","","","",""
"Very often","2019","Schleswig-Holstein","higher vocational","","","",""
"Very often","2019","Schleswig-Holstein","higher education","","","",""
"Very often","2019","Hamburg","in school","","","",""
"Very often","2019","Hamburg","inadequately","1","","",""
"Very often","2019","Hamburg","general elemantary","","","",""
"Very often","2019","Hamburg","middle vocational","","","",""
"Very often","2019","Hamburg","vocational + Abi","","","",""
"Very often","2019","Hamburg","higher vocational","","","",""
"Very often","2019","Hamburg","higher education","","","",""
"Very often","2019","Lower Saxony","in school","","","",""
"Very often","2019","Lower Saxony","inadequately","7","","",""
"Very often","2019","Lower Saxony","general elemantary","2","","",""
"Very often","2019","Lower Saxony","middle vocational","","","",""
"Very often","2019","Lower Saxony","vocational + Abi","","","",""
"Very often","2019","Lower Saxony","higher vocational","","","",""
"Very often","2019","Lower Saxony","higher education","","","",""
"Very often","2019","Bremen","in school","","","",""
"Very often","2019","Bremen","inadequately","","","",""
"Very often","2019","Bremen","general elemantary","","","",""
"Very often","2019","Bremen","middle vocational","","","",""
"Very often","2019","Bremen","vocational + Abi","","","",""
"Very often","2019","Bremen","higher vocational","","","",""
"Very often","2019","Bremen","higher education","","","",""
"Very often","2019","North Rhine-Westphalia","in school","","","",""
"Very often","2019","North Rhine-Westphalia","inadequately","3","","",""
"Very often","2019","North Rhine-Westphalia","general elemantary","4","","",""
"Very often","2019","North Rhine-Westphalia","middle vocational","2","","",""
"Very often","2019","North Rhine-Westphalia","vocational + Abi","","","",""
"Very often","2019","North Rhine-Westphalia","higher vocational","","","",""
"Very often","2019","North Rhine-Westphalia","higher education","","","",""
"Very often","2019","Hesse","in school","","","",""
"Very often","2019","Hesse","inadequately","2","","",""
"Very often","2019","Hesse","general elemantary","","","",""
"Very often","2019","Hesse","middle vocational","","","",""
"Very often","2019","Hesse","vocational + Abi","","","",""
"Very often","2019","Hesse","higher vocational","","","",""
"Very often","2019","Hesse","higher education","","","",""
"Very often","2019","Rhineland-Palatinate,Saarland","in school","","","",""
"Very often","2019","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Very often","2019","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Very often","2019","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Very often","2019","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Very often","2019","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Very often","2019","Rhineland-Palatinate,Saarland","higher education","","","",""
"Very often","2019","Baden-Württemberg","in school","","","",""
"Very often","2019","Baden-Württemberg","inadequately","","","",""
"Very often","2019","Baden-Württemberg","general elemantary","1","","",""
"Very often","2019","Baden-Württemberg","middle vocational","","","",""
"Very often","2019","Baden-Württemberg","vocational + Abi","","","",""
"Very often","2019","Baden-Württemberg","higher vocational","","","",""
"Very often","2019","Baden-Württemberg","higher education","1","","",""
"Very often","2019","Bavaria","in school","","","",""
"Very often","2019","Bavaria","inadequately","3","","",""
"Very often","2019","Bavaria","general elemantary","1","","",""
"Very often","2019","Bavaria","middle vocational","1","","",""
"Very often","2019","Bavaria","vocational + Abi","","","",""
"Very often","2019","Bavaria","higher vocational","","","",""
"Very often","2019","Bavaria","higher education","","","",""
"Very often","2019","Berlin","in school","","","",""
"Very often","2019","Berlin","inadequately","","","",""
"Very often","2019","Berlin","general elemantary","","","",""
"Very often","2019","Berlin","middle vocational","","","",""
"Very often","2019","Berlin","vocational + Abi","","","",""
"Very often","2019","Berlin","higher vocational","","","",""
"Very often","2019","Berlin","higher education","","","",""
"Very often","2019","Brandenburg","in school","","","",""
"Very often","2019","Brandenburg","inadequately","2","","",""
"Very often","2019","Brandenburg","general elemantary","","","",""
"Very often","2019","Brandenburg","middle vocational","","","",""
"Very often","2019","Brandenburg","vocational + Abi","","","",""
"Very often","2019","Brandenburg","higher vocational","","","",""
"Very often","2019","Brandenburg","higher education","","","",""
"Very often","2019","Mecklenburg-Western Pomerania","in school","","","",""
"Very often","2019","Mecklenburg-Western Pomerania","inadequately","","","",""
"Very often","2019","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Very often","2019","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Very often","2019","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Very often","2019","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Very often","2019","Mecklenburg-Western Pomerania","higher education","","","",""
"Very often","2019","Saxony","in school","","","",""
"Very often","2019","Saxony","inadequately","","","",""
"Very often","2019","Saxony","general elemantary","","","",""
"Very often","2019","Saxony","middle vocational","","","",""
"Very often","2019","Saxony","vocational + Abi","","","",""
"Very often","2019","Saxony","higher vocational","","","",""
"Very often","2019","Saxony","higher education","","","",""
"Very often","2019","Saxony-Anhalt","in school","","","",""
"Very often","2019","Saxony-Anhalt","inadequately","1","","",""
"Very often","2019","Saxony-Anhalt","general elemantary","","","",""
"Very often","2019","Saxony-Anhalt","middle vocational","","","",""
"Very often","2019","Saxony-Anhalt","vocational + Abi","","","",""
"Very often","2019","Saxony-Anhalt","higher vocational","","","",""
"Very often","2019","Saxony-Anhalt","higher education","1","","",""
"Very often","2019","Thuringia","in school","","","",""
"Very often","2019","Thuringia","inadequately","","","",""
"Very often","2019","Thuringia","general elemantary","","","",""
"Very often","2019","Thuringia","middle vocational","","","",""
"Very often","2019","Thuringia","vocational + Abi","","","",""
"Very often","2019","Thuringia","higher vocational","","","",""
"Very often","2019","Thuringia","higher education","","","",""
"Often","2019","Schleswig-Holstein","in school","","","",""
"Often","2019","Schleswig-Holstein","inadequately","","","",""
"Often","2019","Schleswig-Holstein","general elemantary","1","","",""
"Often","2019","Schleswig-Holstein","middle vocational","","","",""
"Often","2019","Schleswig-Holstein","vocational + Abi","","","",""
"Often","2019","Schleswig-Holstein","higher vocational","","","",""
"Often","2019","Schleswig-Holstein","higher education","","","",""
"Often","2019","Hamburg","in school","","","",""
"Often","2019","Hamburg","inadequately","","","",""
"Often","2019","Hamburg","general elemantary","","","",""
"Often","2019","Hamburg","middle vocational","","","",""
"Often","2019","Hamburg","vocational + Abi","","","",""
"Often","2019","Hamburg","higher vocational","","","",""
"Often","2019","Hamburg","higher education","","","",""
"Often","2019","Lower Saxony","in school","","","",""
"Often","2019","Lower Saxony","inadequately","7","","",""
"Often","2019","Lower Saxony","general elemantary","","","",""
"Often","2019","Lower Saxony","middle vocational","4","","",""
"Often","2019","Lower Saxony","vocational + Abi","","","",""
"Often","2019","Lower Saxony","higher vocational","","","",""
"Often","2019","Lower Saxony","higher education","1","","",""
"Often","2019","Bremen","in school","","","",""
"Often","2019","Bremen","inadequately","","","",""
"Often","2019","Bremen","general elemantary","2","","",""
"Often","2019","Bremen","middle vocational","1","","",""
"Often","2019","Bremen","vocational + Abi","","","",""
"Often","2019","Bremen","higher vocational","","","",""
"Often","2019","Bremen","higher education","","","",""
"Often","2019","North Rhine-Westphalia","in school","","","",""
"Often","2019","North Rhine-Westphalia","inadequately","14","","",""
"Often","2019","North Rhine-Westphalia","general elemantary","2","","",""
"Often","2019","North Rhine-Westphalia","middle vocational","","","",""
"Often","2019","North Rhine-Westphalia","vocational + Abi","","","",""
"Often","2019","North Rhine-Westphalia","higher vocational","","","",""
"Often","2019","North Rhine-Westphalia","higher education","1","","",""
"Often","2019","Hesse","in school","","","",""
"Often","2019","Hesse","inadequately","3","","",""
"Often","2019","Hesse","general elemantary","","","",""
"Often","2019","Hesse","middle vocational","1","","",""
"Often","2019","Hesse","vocational + Abi","","","",""
"Often","2019","Hesse","higher vocational","","","",""
"Often","2019","Hesse","higher education","","","",""
"Often","2019","Rhineland-Palatinate,Saarland","in school","","","",""
"Often","2019","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Often","2019","Rhineland-Palatinate,Saarland","general elemantary","1","","",""
"Often","2019","Rhineland-Palatinate,Saarland","middle vocational","1","","",""
"Often","2019","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Often","2019","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Often","2019","Rhineland-Palatinate,Saarland","higher education","","","",""
"Often","2019","Baden-Württemberg","in school","","","",""
"Often","2019","Baden-Württemberg","inadequately","3","","",""
"Often","2019","Baden-Württemberg","general elemantary","","","",""
"Often","2019","Baden-Württemberg","middle vocational","1","","",""
"Often","2019","Baden-Württemberg","vocational + Abi","","","",""
"Often","2019","Baden-Württemberg","higher vocational","","","",""
"Often","2019","Baden-Württemberg","higher education","2","","",""
"Often","2019","Bavaria","in school","","","",""
"Often","2019","Bavaria","inadequately","3","","",""
"Often","2019","Bavaria","general elemantary","2","","",""
"Often","2019","Bavaria","middle vocational","1","","",""
"Often","2019","Bavaria","vocational + Abi","","","",""
"Often","2019","Bavaria","higher vocational","","","",""
"Often","2019","Bavaria","higher education","1","","",""
"Often","2019","Berlin","in school","","","",""
"Often","2019","Berlin","inadequately","","","",""
"Often","2019","Berlin","general elemantary","","","",""
"Often","2019","Berlin","middle vocational","","","",""
"Often","2019","Berlin","vocational + Abi","1","","",""
"Often","2019","Berlin","higher vocational","","","",""
"Often","2019","Berlin","higher education","1","","",""
"Often","2019","Brandenburg","in school","","","",""
"Often","2019","Brandenburg","inadequately","2","","",""
"Often","2019","Brandenburg","general elemantary","","","",""
"Often","2019","Brandenburg","middle vocational","","","",""
"Often","2019","Brandenburg","vocational + Abi","","","",""
"Often","2019","Brandenburg","higher vocational","","","",""
"Often","2019","Brandenburg","higher education","","","",""
"Often","2019","Mecklenburg-Western Pomerania","in school","","","",""
"Often","2019","Mecklenburg-Western Pomerania","inadequately","","","",""
"Often","2019","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Often","2019","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Often","2019","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Often","2019","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Often","2019","Mecklenburg-Western Pomerania","higher education","","","",""
"Often","2019","Saxony","in school","","","",""
"Often","2019","Saxony","inadequately","","","",""
"Often","2019","Saxony","general elemantary","","","",""
"Often","2019","Saxony","middle vocational","","","",""
"Often","2019","Saxony","vocational + Abi","","","",""
"Often","2019","Saxony","higher vocational","","","",""
"Often","2019","Saxony","higher education","","","",""
"Often","2019","Saxony-Anhalt","in school","","","",""
"Often","2019","Saxony-Anhalt","inadequately","","","",""
