"plb0218","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","Male","","","","","4"
"Yes, every 3-4 weeks","2018","Hamburg","Female","","","","","4"
"Yes, every 3-4 weeks","2018","Lower Saxony","Male","","","","","4"
"Yes, every 3-4 weeks","2018","Lower Saxony","Female","","","","","4"
"Yes, every 3-4 weeks","2018","Bremen","Male","","","","","4"
"Yes, every 3-4 weeks","2018","Bavaria","Male","","","","","4"
"Yes, every 3-4 weeks","2018","Bavaria","Female","","","","","4"
"Yes, every 3-4 weeks","2018","Berlin","Male","","","","","4"
"Yes, every 3-4 weeks","2018","Berlin","Female","","","","","4"
"Yes, every 3-4 weeks","2018","Brandenburg","Male","","","","","4"
"Yes, every week","2018","North Rhine-Westphalia","Male","","","","","2"
"Yes, every week","2018","North Rhine-Westphalia","Female","","","","","2"
"Yes, every week","2018","Hesse","Male","","","","","2"
"Yes, every week","2018","Hesse","Female","","","","","2"
"Yes, every week","2018","Schleswig-Holstein","Female","","","","","2"
"Yes, every week","2018","Hamburg","Male","","","","","2"
"Yes, every week","2018","Hamburg","Female","","","","","2"
"Yes, every week","2018","Lower Saxony","Male","","","","","2"
"Yes, every week","2018","Brandenburg","Female","","","","","2"
"Yes, every week","2018","Mecklenburg-Western Pomerania","Male","","","","","2"
"Yes, every week","2018","Mecklenburg-Western Pomerania","Female","","","","","2"
"Yes, every week","2018","Saxony","Male","","","","","2"
"Yes, every week","2018","Saxony","Female","","","","","2"
"Yes, every week","2018","Saxony-Anhalt","Male","","","","","2"
"Yes, every week","2018","Saxony-Anhalt","Female","","","","","2"
"Yes, every week","2018","Thuringia","Male","","","","","2"
"Yes, every week","2018","Thuringia","Female","","","","","2"
"Yes, every week","2018","Berlin","Female","","","","","2"
"Yes, every week","2018","Brandenburg","Male","","","","","2"
"Yes, every week","2018","Schleswig-Holstein","Male","","","","","2"
"Yes, every week","2018","Lower Saxony","Female","","","","","2"
"Yes, every week","2018","Bremen","Male","","","","","2"
"Yes, every week","2018","Bremen","Female","","","","","2"
"Yes, every week","2018","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Yes, every week","2018","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Yes, every week","2018","Baden-Württemberg","Male","","","","","2"
"Yes, every week","2018","Baden-Württemberg","Female","","","","","2"
"Yes, every week","2018","Berlin","Male","","","","","2"
"Yes, every week","2018","Bavaria","Male","","","","","2"
"Yes, every week","2018","Bavaria","Female","","","","","2"
"No, never","2019","North Rhine-Westphalia","Male","621","0.37969958920206","0.356942184301804","0.402456994102316","1"
"No, never","2019","North Rhine-Westphalia","Female","846","0.489112993052241","0.465725882996774","0.512500103107708","1"
"No, never","2019","Hesse","Male","204","0.342937107869237","0.306045274010284","0.379828941728189","1"
"No, never","2019","Hesse","Female","250","0.451135130859125","0.410104338102101","0.492165923616149","1"
"No, never","2019","Rhineland-Palatinate,Saarland","Male","165","0.359328139508659","0.316225084394772","0.402431194622546","1"
"No, never","2019","Rhineland-Palatinate,Saarland","Female","211","0.488250230877179","0.443717895967653","0.532782565786704","1"
"No, never","2019","Baden-Württemberg","Male","367","0.422416069223431","0.391585084218013","0.453247054228849","1"
"No, never","2019","Baden-Württemberg","Female","472","0.489286014505537","0.457414517460244","0.52115751155083","1"
"No, never","2019","Bavaria","Male","473","0.36894035851534","0.34307635960506","0.39480435742562","1"
"No, never","2019","Bavaria","Female","677","0.527296812991821","0.500723843760578","0.553869782223064","1"
"No, never","2019","Berlin","Male","110","0.40961974521008","0.358026632419389","0.461212858000772","1"
"No, never","2019","Berlin","Female","147","0.438315048271659","0.385261059974121","0.491369036569197","1"
"No, never","2019","Schleswig-Holstein","Female","144","0.447983140442766","0.391897507481775","0.504068773403758","1"
"No, never","2019","Hamburg","Male","61","0.432840881697962","0.35984841276329","0.505833350632634","1"
"No, never","2019","Hamburg","Female","93","0.561077584689424","0.487341715086746","0.634813454292102","1"
"No, never","2019","Lower Saxony","Male","292","0.35150023634244","0.318641157407015","0.384359315277864","1"
"No, never","2019","Lower Saxony","Female","397","0.468102815642703","0.434399198120382","0.501806433165024","1"
"No, never","2019","Brandenburg","Female","141","0.354001590549625","0.301359055988506","0.406644125110745","1"
"No, never","2019","Mecklenburg-Western Pomerania","Male","55","0.309338989517583","0.241814448696779","0.376863530338386","1"
"No, never","2019","Mecklenburg-Western Pomerania","Female","79","0.466930604087599","0.391933986766373","0.541927221408826","1"
"No, never","2019","Saxony","Male","182","0.349297157809966","0.309197833560058","0.389396482059874","1"
"No, never","2019","Saxony","Female","243","0.451927161628464","0.40947649725284","0.494377826004087","1"
"No, never","2019","Saxony-Anhalt","Male","86","0.335608929756258","0.277191845352226","0.394026014160289","1"
"No, never","2019","Saxony-Anhalt","Female","144","0.474192202934314","0.415600421220057","0.532783984648572","1"
"No, never","2019","Thuringia","Male","88","0.342454138000107","0.286971236479788","0.397937039520427","1"
"No, never","2019","Thuringia","Female","142","0.481988713108259","0.42467682572537","0.539300600491147","1"
"No, never","2019","Schleswig-Holstein","Male","118","0.433005057100251","0.379300604822128","0.486709509378374","1"
"No, never","2019","Brandenburg","Male","113","0.428079261097815","0.3750939236898","0.481064598505831","1"
"No, never","2019","Bremen","Female","39","0.429922858296503","0.312255577687814","0.547590138905192","1"
"No, never","2019","Bremen","Male","21","","","","1"
"Rarely","2019","Schleswig-Holstein","Male","74","0.237883084369312","0.191733606087199","0.284032562651424","5"
"Rarely","2019","Schleswig-Holstein","Female","40","0.154256166070838","0.113519516590291","0.194992815551386","5"
"Rarely","2019","Hamburg","Male","48","0.250488172521967","0.186655310754458","0.314321034289476","5"
"Rarely","2019","Hamburg","Female","28","","","","5"
"Rarely","2019","Lower Saxony","Male","192","0.239052543377345","0.209698922334681","0.268406164420009","5"
"Rarely","2019","Lower Saxony","Female","132","0.173351854133426","0.147782683651112","0.19892102461574","5"
"Rarely","2019","Bremen","Male","10","","","","5"
"Rarely","2019","Bremen","Female","9","","","","5"
"Rarely","2019","North Rhine-Westphalia","Male","447","0.263078765840582","0.242431855501558","0.283725676179605","5"
"Rarely","2019","North Rhine-Westphalia","Female","268","0.142733316531049","0.126367782479943","0.159098850582156","5"
"Rarely","2019","Hesse","Male","147","0.282333901520484","0.247350481558283","0.317317321482684","5"
"Rarely","2019","Hesse","Female","102","0.175298915704548","0.14394716733644","0.206650664072656","5"
"Rarely","2019","Rhineland-Palatinate,Saarland","Male","119","0.293717176137979","0.252800663696436","0.334633688579522","5"
"Rarely","2019","Rhineland-Palatinate,Saarland","Female","87","0.157419989152568","0.124974006983688","0.189865971321447","5"
"Rarely","2019","Baden-Württemberg","Male","241","0.243654182627978","0.216858996765929","0.270449368490027","5"
"Rarely","2019","Baden-Württemberg","Female","154","0.1421827692608","0.119916213026461","0.164449325495139","5"
"Rarely","2019","Bavaria","Male","322","0.2703777386089","0.246570068770072","0.294185408447728","5"
"Rarely","2019","Bavaria","Female","221","0.164526008006737","0.144792604613","0.184259411400475","5"
"Rarely","2019","Berlin","Male","97","0.242650806078537","0.197675478990814","0.287626133166259","5"
"Rarely","2019","Berlin","Female","68","0.230757659669921","0.185708353616177","0.275806965723665","5"
"Rarely","2019","Brandenburg","Male","95","0.276627860393775","0.228725762344132","0.324529958443419","5"
"Rarely","2019","Brandenburg","Female","51","0.140607773050273","0.102341264795301","0.178874281305246","5"
"Rarely","2019","Mecklenburg-Western Pomerania","Male","44","0.187332831198604","0.130332793317412","0.244332869079796","5"
"Rarely","2019","Mecklenburg-Western Pomerania","Female","26","","","","5"
"Rarely","2019","Saxony","Male","154","0.266588284272283","0.229396875642121","0.303779692902444","5"
"Rarely","2019","Saxony","Female","86","0.140234922455372","0.11061737319532","0.169852471715424","5"
"Rarely","2019","Saxony-Anhalt","Male","69","0.248615466506184","0.195145929032138","0.302085003980231","5"
"Rarely","2019","Saxony-Anhalt","Female","38","0.180691711361297","0.135543684036958","0.225839738685636","5"
"Rarely","2019","Thuringia","Male","71","0.274466509681188","0.222290802650731","0.326642216711645","5"
"Rarely","2019","Thuringia","Female","43","0.188148293116964","0.143320726902119","0.232975859331809","5"
"Yes, every 2 weeks","2019","Schleswig-Holstein","Female","52","0.189996278500585","0.145751637677965","0.234240919323205","3"
"Yes, every 2 weeks","2019","Hamburg","Male","18","","","","3"
"Yes, every 2 weeks","2019","Hamburg","Female","23","","","","3"
"Yes, every 2 weeks","2019","North Rhine-Westphalia","Male","245","0.134025250586355","0.118050004131392","0.150000497041318","3"
"Yes, every 2 weeks","2019","North Rhine-Westphalia","Female","277","0.159247738439265","0.142128667585546","0.176366809292984","3"
"Yes, every 2 weeks","2019","Baden-Württemberg","Male","103","0.0985570871201075","0.0799523868582867","0.117161787381928","3"
"Yes, every 2 weeks","2019","Baden-Württemberg","Female","133","0.151912570913672","0.12902765313028","0.174797488697064","3"
"Yes, every 2 weeks","2019","Bavaria","Male","168","0.108701447781255","0.0920170071027179","0.125385888459792","3"
"Yes, every 2 weeks","2019","Brandenburg","Female","65","0.202046996829746","0.157845872500221","0.24624812115927","3"
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","Male","38","0.274076683620136","0.20891485598017","0.339238511260101","3"
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","Female","34","0.176188508196612","0.118918619053427","0.233458397339798","3"
"Yes, every 2 weeks","2019","Saxony","Male","75","0.166676012131567","0.135329323611951","0.198022700651183","3"
"Yes, every 2 weeks","2019","Saxony","Female","99","0.186331804640342","0.153119554884463","0.219544054396221","3"
"Yes, every 2 weeks","2019","Saxony-Anhalt","Male","37","0.164421469029866","0.1185667402791","0.210276197780632","3"
"Yes, every 2 weeks","2019","Saxony-Anhalt","Female","40","0.125361989142728","0.0865073302729472","0.164216648012509","3"
"Yes, every 2 weeks","2019","Thuringia","Male","47","0.190228974085797","0.144339362622773","0.23611858554882","3"
"Yes, every 2 weeks","2019","Thuringia","Female","45","0.168095099067767","0.125203619036914","0.210986579098621","3"
"Yes, every 2 weeks","2019","Hesse","Male","87","0.140082670456266","0.113108997353166","0.167056343559366","3"
"Yes, every 2 weeks","2019","Schleswig-Holstein","Male","51","0.113842172995957","0.0794165869678913","0.148267759024022","3"
"Yes, every 2 weeks","2019","Bavaria","Female","182","0.130202138077112","0.112290451876993","0.148113824277231","3"
"Yes, every 2 weeks","2019","Lower Saxony","Male","122","0.148747395797748","0.124257238407455","0.173237553188042","3"
"Yes, every 2 weeks","2019","Lower Saxony","Female","130","0.16365925845969","0.138669965898223","0.188648551021157","3"
"Yes, every 2 weeks","2019","Bremen","Male","6","","","","3"
"Yes, every 2 weeks","2019","Bremen","Female","9","","","","3"
"Yes, every 2 weeks","2019","Hesse","Female","85","0.182025209578748","0.150208182574366","0.21384223658313","3"
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","Male","69","0.179466802074787","0.144993351543526","0.213940252606048","3"
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","Female","80","0.185849907911375","0.151195472838976","0.220504342983773","3"
"Yes, every 2 weeks","2019","Berlin","Female","50","0.144266217693368","0.106697176296828","0.181835259089909","3"
"Yes, every 2 weeks","2019","Brandenburg","Male","61","0.133066280768522","0.0966954983134652","0.169437063223578","3"
"Yes, every 2 weeks","2019","Berlin","Male","59","0.151923119199318","0.114264453880544","0.189581784518093","3"
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","Male","144","0.0783095254004062","0.0657115288792679","0.0909075219215446","4"
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","Female","129","0.069620118154708","0.0577129890094614","0.0815272472999546","4"
"Yes, every 3-4 weeks","2019","Hesse","Male","71","0.0874862869924442","0.0655274555259961","0.109445118458892","4"
"Yes, every 3-4 weeks","2019","Hesse","Female","56","0.0728580765634007","0.0514274026727333","0.094288750454068","4"
"Yes, every 3-4 weeks","2019","Rhineland-Palatinate,Saarland","Male","40","0.0730889358409358","0.0497065153044356","0.0964713563774361","4"
"Yes, every 3-4 weeks","2019","Rhineland-Palatinate,Saarland","Female","39","0.0714118212421587","0.0484703091005727","0.0943533333837446","4"
"Yes, every 3-4 weeks","2019","Baden-Württemberg","Male","122","0.132437110430097","0.111279580441306","0.153594640418889","4"
"Yes, every 3-4 weeks","2019","Baden-Württemberg","Female","82","0.0877980193564461","0.0697545497840289","0.105841488928863","4"
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","Female","20","","","","4"
"Yes, every 3-4 weeks","2019","Brandenburg","Female","33","0.174742941795801","0.132939416731641","0.216546466859962","4"
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","Male","27","","","","4"
"Yes, every 3-4 weeks","2019","Hamburg","Male","17","","","","4"
"Yes, every 3-4 weeks","2019","Hamburg","Female","11","","","","4"
"Yes, every 3-4 weeks","2019","Lower Saxony","Male","84","0.103824546683906","0.0828310777002114","0.1248180156676","4"
"Yes, every 3-4 weeks","2019","Lower Saxony","Female","61","0.073060608501527","0.0554830174193747","0.0906381995836793","4"
"Yes, every 3-4 weeks","2019","Bremen","Male","5","","","","4"
"Yes, every 3-4 weeks","2019","Bremen","Female","3","","","","4"
"Yes, every 3-4 weeks","2019","Bavaria","Male","150","0.115080460181808","0.0979749876957854","0.132185932667831","4"
"Yes, every 3-4 weeks","2019","Bavaria","Female","110","0.0677803687281939","0.0544011938017998","0.0811595436545881","4"
"Yes, every 3-4 weeks","2019","Berlin","Male","39","0.0914427674950562","0.0612024599809578","0.121683075009155","4"
"Yes, every 3-4 weeks","2019","Berlin","Female","36","0.077242997349207","0.0486965750573789","0.105789419641035","4"
"Yes, every 3-4 weeks","2019","Brandenburg","Male","30","0.0872564837363219","0.0570361734109654","0.117476794061678","4"
"Yes, every 3-4 weeks","2019","Mecklenburg-Western Pomerania","Male","21","","","","4"
"Yes, every 3-4 weeks","2019","Mecklenburg-Western Pomerania","Female","9","","","","4"
"Yes, every 3-4 weeks","2019","Saxony","Male","45","0.0798176354467411","0.0570228999040632","0.102612370989419","4"
"Yes, every 3-4 weeks","2019","Saxony","Female","35","0.0713398164154997","0.0493852160468699","0.0932944167841294","4"
"Yes, every 3-4 weeks","2019","Saxony-Anhalt","Male","23","","","","4"
"Yes, every 3-4 weeks","2019","Saxony-Anhalt","Female","18","","","","4"
"Yes, every 3-4 weeks","2019","Thuringia","Male","31","0.0936753813872316","0.0596071526470229","0.12774361012744","4"
"Yes, every 3-4 weeks","2019","Thuringia","Female","28","","","","4"
"Yes, every week","2019","North Rhine-Westphalia","Male","290","0.144886868970598","0.128381397283886","0.16139234065731","2"
