"plb0218","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Yes, every week","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Yes, every week","2018","Baden-Württemberg","West Germany","","","","","2"
"Yes, every week","2018","Baden-Württemberg","East Germany","","","","","2"
"Yes, every week","2018","Berlin","West Germany","","","","","2"
"Yes, every week","2018","Bavaria","West Germany","","","","","2"
"Yes, every week","2018","Bavaria","East Germany","","","","","2"
"No, never","2019","North Rhine-Westphalia","West Germany","1469","0.432262303508736","0.415859669686065","0.448664937331408","1"
"No, never","2019","North Rhine-Westphalia","East Germany","","","","","1"
"No, never","2019","Hesse","West Germany","454","0.392011229611529","0.364400771004214","0.419621688218845","1"
"No, never","2019","Hesse","East Germany","","","","","1"
"No, never","2019","Rhineland-Palatinate,Saarland","West Germany","376","0.421867560770816","0.390627331701807","0.453107789839826","1"
"No, never","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"No, never","2019","Baden-Württemberg","West Germany","839","0.453572425062771","0.431367639688842","0.475777210436701","1"
"No, never","2019","Baden-Württemberg","East Germany","","","","","1"
"No, never","2019","Bavaria","West Germany","1150","0.445379317807049","0.426608077586266","0.464150558027831","1"
"No, never","2019","Bavaria","East Germany","","","","","1"
"No, never","2019","Berlin","West Germany","130","0.410077723842643","0.360494737752115","0.459660709933171","1"
"No, never","2019","Berlin","East Germany","103","0.436107455773148","0.375122015332615","0.497092896213681","1"
"No, never","2019","Schleswig-Holstein","East Germany","","","","","1"
"No, never","2019","Hamburg","West Germany","154","0.489661301372836","0.437364915681858","0.541957687063814","1"
"No, never","2019","Hamburg","East Germany","","","","","1"
"No, never","2019","Lower Saxony","West Germany","689","0.4082744242109","0.384579903832162","0.431968944589638","1"
"No, never","2019","Lower Saxony","East Germany","","","","","1"
"No, never","2019","Brandenburg","East Germany","254","0.394192491212104","0.35668260101724","0.431702381406968","1"
"No, never","2019","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"No, never","2019","Mecklenburg-Western Pomerania","East Germany","134","0.379434735717905","0.328598153691422","0.430271317744388","1"
"No, never","2019","Saxony","West Germany","","","","","1"
"No, never","2019","Saxony","East Germany","425","0.397681648147075","0.368370409023422","0.426992887270728","1"
"No, never","2019","Saxony-Anhalt","West Germany","","","","","1"
"No, never","2019","Saxony-Anhalt","East Germany","230","0.40357860385226","0.361849264917004","0.445307942787516","1"
"No, never","2019","Thuringia","West Germany","","","","","1"
"No, never","2019","Thuringia","East Germany","230","0.410362315666454","0.370086241498357","0.45063838983455","1"
"No, never","2019","Schleswig-Holstein","West Germany","262","0.439557090671466","0.400769205356534","0.478344975986398","1"
"No, never","2019","Brandenburg","West Germany","","","","","1"
"No, never","2019","Bremen","East Germany","","","","","1"
"No, never","2019","Bremen","West Germany","60","0.364699568012695","0.280317476774346","0.449081659251044","1"
"Rarely","2019","Schleswig-Holstein","West Germany","114","0.201301209130739","0.169965648183605","0.232636770077873","5"
"Rarely","2019","Schleswig-Holstein","East Germany","","","","","5"
"Rarely","2019","Hamburg","West Germany","76","0.234646106711645","0.190312572198178","0.278979641225112","5"
"Rarely","2019","Hamburg","East Germany","","","","","5"
"Rarely","2019","Lower Saxony","West Germany","324","0.207062656904798","0.187529070360442","0.226596243449154","5"
"Rarely","2019","Lower Saxony","East Germany","","","","","5"
"Rarely","2019","Bremen","West Germany","19","","","","5"
"Rarely","2019","Bremen","East Germany","","","","","5"
"Rarely","2019","North Rhine-Westphalia","West Germany","715","0.205457937392684","0.19208009882533","0.218835775960039","5"
"Rarely","2019","North Rhine-Westphalia","East Germany","","","","","5"
"Rarely","2019","Hesse","West Germany","249","0.233787285053132","0.209850726611905","0.257723843494359","5"
"Rarely","2019","Hesse","East Germany","","","","","5"
"Rarely","2019","Rhineland-Palatinate,Saarland","West Germany","206","0.227600135192978","0.201077307316043","0.254122963069912","5"
"Rarely","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Rarely","2019","Baden-Württemberg","West Germany","395","0.196376149887691","0.178657618047505","0.214094681727877","5"
"Rarely","2019","Baden-Württemberg","East Germany","","","","","5"
"Rarely","2019","Bavaria","West Germany","543","0.219282908573682","0.203655781295666","0.234910035851697","5"
"Rarely","2019","Bavaria","East Germany","","","","","5"
"Rarely","2019","Berlin","West Germany","99","0.247786824273529","0.20426453170853","0.291309116838527","5"
"Rarely","2019","Berlin","East Germany","55","0.222933103148741","0.171747512688321","0.274118693609162","5"
"Rarely","2019","Brandenburg","West Germany","","","","","5"
"Rarely","2019","Brandenburg","East Germany","146","0.214405582539546","0.182903335566912","0.24590782951218","5"
"Rarely","2019","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Rarely","2019","Mecklenburg-Western Pomerania","East Germany","70","0.178892988790675","0.138740672009147","0.219045305572203","5"
"Rarely","2019","Saxony","West Germany","","","","","5"
"Rarely","2019","Saxony","East Germany","240","0.207019515038839","0.182753958926092","0.231285071151586","5"
"Rarely","2019","Saxony-Anhalt","West Germany","","","","","5"
"Rarely","2019","Saxony-Anhalt","East Germany","107","0.214672282797984","0.179749062737498","0.24959550285847","5"
"Rarely","2019","Thuringia","West Germany","","","","","5"
"Rarely","2019","Thuringia","East Germany","114","0.232457475133713","0.197871998801182","0.267042951466244","5"
"Yes, every 2 weeks","2019","Schleswig-Holstein","East Germany","","","","","3"
"Yes, every 2 weeks","2019","Hamburg","West Germany","41","0.0772584483969908","0.0493260927840519","0.10519080400993","3"
"Yes, every 2 weeks","2019","Hamburg","East Germany","","","","","3"
"Yes, every 2 weeks","2019","North Rhine-Westphalia","West Germany","522","0.146014254791167","0.134322250094033","0.157706259488301","3"
"Yes, every 2 weeks","2019","North Rhine-Westphalia","East Germany","","","","","3"
"Yes, every 2 weeks","2019","Baden-Württemberg","West Germany","236","0.123416722222834","0.10874636973412","0.138087074711548","3"
"Yes, every 2 weeks","2019","Baden-Württemberg","East Germany","","","","","3"
"Yes, every 2 weeks","2019","Bavaria","West Germany","350","0.119079871544921","0.106847311399702","0.131312431690141","3"
"Yes, every 2 weeks","2019","Brandenburg","East Germany","126","0.164621452987357","0.136156585426203","0.193086320548511","3"
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","East Germany","72","0.230536646802686","0.186412326835295","0.274660966770077","3"
"Yes, every 2 weeks","2019","Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2019","Saxony","East Germany","174","0.175942654120502","0.15313830701844","0.198747001222564","3"
"Yes, every 2 weeks","2019","Saxony-Anhalt","West Germany","","","","","3"
"Yes, every 2 weeks","2019","Saxony-Anhalt","East Germany","77","0.144869798389293","0.114932963579554","0.174806633199031","3"
"Yes, every 2 weeks","2019","Thuringia","West Germany","","","","","3"
"Yes, every 2 weeks","2019","Thuringia","East Germany","92","0.179456940587977","0.148037272133411","0.210876609042543","3"
"Yes, every 2 weeks","2019","Hesse","West Germany","172","0.159106061218867","0.138419392450189","0.179792729987545","3"
"Yes, every 2 weeks","2019","Schleswig-Holstein","West Germany","103","0.147155130631588","0.119470069096359","0.174840192166817","3"
"Yes, every 2 weeks","2019","Bavaria","East Germany","","","","","3"
"Yes, every 2 weeks","2019","Lower Saxony","West Germany","252","0.15600803186016","0.138515434488615","0.173500629231706","3"
"Yes, every 2 weeks","2019","Lower Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2019","Bremen","West Germany","15","","","","3"
"Yes, every 2 weeks","2019","Bremen","East Germany","","","","","3"
"Yes, every 2 weeks","2019","Hesse","East Germany","","","","","3"
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","West Germany","149","0.182563212787938","0.158126307888974","0.207000117686901","3"
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Yes, every 2 weeks","2019","Berlin","East Germany","42","0.123385503619175","0.0829402441541996","0.16383076308415","3"
"Yes, every 2 weeks","2019","Brandenburg","West Germany","","","","","3"
"Yes, every 2 weeks","2019","Berlin","West Germany","61","0.167448105083573","0.129808247933954","0.205087962233192","3"
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","West Germany","273","0.07412167227412","0.0654477484048817","0.0827955961433584","4"
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Hesse","West Germany","127","0.080851539335975","0.0654340532250733","0.0962690254468768","4"
"Yes, every 3-4 weeks","2019","Hesse","East Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Rhineland-Palatinate,Saarland","West Germany","79","0.0722753764634508","0.0558952519922561","0.0886555009346456","4"
"Yes, every 3-4 weeks","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Baden-Württemberg","West Germany","204","0.111638657553128","0.0975924499588678","0.125684865147388","4"
"Yes, every 3-4 weeks","2019","Baden-Württemberg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","East Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Brandenburg","East Germany","63","0.12727709251679","0.10169490936484","0.152859275668739","4"
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","West Germany","47","0.0844430616359337","0.0627136767296227","0.106172446542245","4"
"Yes, every 3-4 weeks","2019","Hamburg","West Germany","28","","","","4"
"Yes, every 3-4 weeks","2019","Hamburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Lower Saxony","West Germany","145","0.088845481757371","0.0751295487856499","0.102561414729092","4"
"Yes, every 3-4 weeks","2019","Lower Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Bremen","West Germany","8","","","","4"
"Yes, every 3-4 weeks","2019","Bremen","East Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Bavaria","West Germany","260","0.0922486168125572","0.0813192926949741","0.10317794093014","4"
"Yes, every 3-4 weeks","2019","Bavaria","East Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Berlin","West Germany","36","0.0663624402841202","0.0412694440005814","0.091455436567659","4"
"Yes, every 3-4 weeks","2019","Berlin","East Germany","30","0.107060940555091","0.0690369520323354","0.145084929077846","4"
"Yes, every 3-4 weeks","2019","Brandenburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Mecklenburg-Western Pomerania","East Germany","30","0.0947997934908162","0.0641102741428041","0.125489312838828","4"
"Yes, every 3-4 weeks","2019","Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Saxony","East Germany","80","0.0758208027688208","0.0599672851710185","0.091674320366623","4"
"Yes, every 3-4 weeks","2019","Saxony-Anhalt","West Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Saxony-Anhalt","East Germany","42","0.0711879642487329","0.0493169947692352","0.0930589337282306","4"
"Yes, every 3-4 weeks","2019","Thuringia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Thuringia","East Germany","59","0.0886799530858878","0.0654033838584655","0.11195652231331","4"
"Yes, every week","2019","North Rhine-Westphalia","West Germany","525","0.142143832033292","0.130581716863987","0.153705947202598","2"
"Yes, every week","2019","North Rhine-Westphalia","East Germany","","","","","2"
"Yes, every week","2019","Hesse","West Germany","199","0.134243884780496","0.114963236736488","0.153524532824504","2"
"Yes, every week","2019","Hesse","East Germany","","","","","2"
"Yes, every week","2019","Schleswig-Holstein","East Germany","","","","","2"
"Yes, every week","2019","Hamburg","West Germany","52","0.110625001441046","0.0778106642983525","0.143439338583739","2"
"Yes, every week","2019","Hamburg","East Germany","","","","","2"
"Yes, every week","2019","Lower Saxony","West Germany","243","0.139809405266771","0.123091679256647","0.156527131276894","2"
"Yes, every week","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Yes, every week","2019","Baden-Württemberg","West Germany","257","0.114996045273576","0.100767155586429","0.129224934960722","2"
"Yes, every week","2019","Baden-Württemberg","East Germany","","","","","2"
"Yes, every week","2019","Bavaria","West Germany","390","0.124009285261791","0.111561079225735","0.136457491297848","2"
"Yes, every week","2019","Brandenburg","East Germany","63","0.0995033807442036","0.0765268605703163","0.122479900918091","2"
"Yes, every week","2019","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Yes, every week","2019","Mecklenburg-Western Pomerania","East Germany","44","0.116335835197918","0.0827454915766053","0.149926178819231","2"
"Yes, every week","2019","Saxony","West Germany","","","","","2"
"Yes, every week","2019","Saxony","East Germany","152","0.143535379924763","0.122536914822253","0.164533845027274","2"
"Yes, every week","2019","Saxony-Anhalt","West Germany","","","","","2"
"Yes, every week","2019","Saxony-Anhalt","East Germany","75","0.16569135071173","0.134067545767789","0.197315155655671","2"
"Yes, every week","2019","Thuringia","West Germany","","","","","2"
"Yes, every week","2019","Thuringia","East Germany","78","0.0890433155259679","0.0657237580474754","0.11236287300446","2"
"Yes, every week","2019","Schleswig-Holstein","West Germany","103","0.127543507930273","0.101474540084285","0.153612475776262","2"
"Yes, every week","2019","Bavaria","East Germany","","","","","2"
"Yes, every week","2019","Berlin","West Germany","52","0.108324906516135","0.0769942373626183","0.139655575669653","2"
"Yes, every week","2019","Berlin","East Germany","24","","","","2"
"Yes, every week","2019","Rhineland-Palatinate,Saarland","West Germany","150","0.0956937147848176","0.0770851895310335","0.114302240038602","2"
"Yes, every week","2019","Bremen","East Germany","","","","","2"
"Yes, every week","2019","Brandenburg","West Germany","","","","","2"
