"plb0218","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","in school","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","inadequately","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","general elemantary","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","middle vocational","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","vocational + Abi","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","higher vocational","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","higher education","","","",""
"Yes, every 2 weeks","2018","Bavaria","in school","","","",""
"Yes, every 2 weeks","2018","Bavaria","inadequately","","","",""
"Yes, every 2 weeks","2018","Bavaria","general elemantary","","","",""
"Yes, every 2 weeks","2018","Bavaria","middle vocational","","","",""
"Yes, every 2 weeks","2018","Bavaria","vocational + Abi","","","",""
"Yes, every 2 weeks","2018","Bavaria","higher vocational","","","",""
"Yes, every 2 weeks","2018","Bavaria","higher education","","","",""
"Yes, every 2 weeks","2018","Berlin","in school","","","",""
"Yes, every 2 weeks","2018","Berlin","inadequately","","","",""
"Yes, every 2 weeks","2018","Berlin","general elemantary","","","",""
"Yes, every 2 weeks","2018","Berlin","middle vocational","","","",""
"Yes, every 2 weeks","2018","Berlin","vocational + Abi","","","",""
"Yes, every 2 weeks","2018","Berlin","higher vocational","","","",""
"Yes, every 2 weeks","2018","Berlin","higher education","","","",""
"Yes, every 2 weeks","2018","Brandenburg","in school","","","",""
"Yes, every 2 weeks","2018","Brandenburg","inadequately","","","",""
"Yes, every 2 weeks","2018","Brandenburg","general elemantary","","","",""
"Yes, every 2 weeks","2018","Brandenburg","middle vocational","","","",""
"Yes, every 2 weeks","2018","Brandenburg","vocational + Abi","","","",""
"Yes, every 2 weeks","2018","Brandenburg","higher vocational","","","",""
"Yes, every 2 weeks","2018","Brandenburg","higher education","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","in school","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes, every 2 weeks","2018","Saxony","in school","","","",""
"Yes, every 2 weeks","2018","Saxony","inadequately","","","",""
"Yes, every 2 weeks","2018","Saxony","general elemantary","","","",""
"Yes, every 2 weeks","2018","Saxony","middle vocational","","","",""
"Yes, every 2 weeks","2018","Saxony","vocational + Abi","","","",""
"Yes, every 2 weeks","2018","Saxony","higher vocational","","","",""
"Yes, every 2 weeks","2018","Saxony","higher education","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","in school","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","inadequately","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","general elemantary","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","middle vocational","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","vocational + Abi","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","higher vocational","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","higher education","","","",""
"Yes, every 2 weeks","2018","Thuringia","in school","","","",""
"Yes, every 2 weeks","2018","Thuringia","inadequately","","","",""
"Yes, every 2 weeks","2018","Thuringia","general elemantary","","","",""
"Yes, every 2 weeks","2018","Thuringia","middle vocational","","","",""
"Yes, every 2 weeks","2018","Thuringia","vocational + Abi","","","",""
"Yes, every 2 weeks","2018","Thuringia","higher vocational","","","",""
"Yes, every 2 weeks","2018","Thuringia","higher education","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","in school","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","inadequately","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","general elemantary","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","middle vocational","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","higher vocational","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","higher education","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","in school","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","inadequately","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","general elemantary","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","middle vocational","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","higher vocational","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","higher education","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","in school","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","inadequately","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","general elemantary","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","middle vocational","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","higher vocational","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","higher education","","","",""
"Yes, every 3-4 weeks","2018","Bremen","in school","","","",""
"Yes, every 3-4 weeks","2018","Bremen","inadequately","","","",""
"Yes, every 3-4 weeks","2018","Bremen","general elemantary","","","",""
"Yes, every 3-4 weeks","2018","Bremen","middle vocational","","","",""
"Yes, every 3-4 weeks","2018","Bremen","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2018","Bremen","higher vocational","","","",""
"Yes, every 3-4 weeks","2018","Bremen","higher education","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","in school","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","inadequately","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","general elemantary","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","middle vocational","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","higher vocational","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","higher education","","","",""
"Yes, every 3-4 weeks","2018","Hesse","in school","","","",""
"Yes, every 3-4 weeks","2018","Hesse","inadequately","","","",""
"Yes, every 3-4 weeks","2018","Hesse","general elemantary","","","",""
"Yes, every 3-4 weeks","2018","Hesse","middle vocational","","","",""
"Yes, every 3-4 weeks","2018","Hesse","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2018","Hesse","higher vocational","","","",""
"Yes, every 3-4 weeks","2018","Hesse","higher education","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","in school","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","inadequately","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","general elemantary","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","middle vocational","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","higher vocational","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","higher education","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","in school","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","inadequately","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","general elemantary","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","middle vocational","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","higher vocational","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","higher education","","","",""
"Yes, every 3-4 weeks","2018","Berlin","in school","","","",""
"Yes, every 3-4 weeks","2018","Berlin","inadequately","","","",""
"Yes, every 3-4 weeks","2018","Berlin","general elemantary","","","",""
"Yes, every 3-4 weeks","2018","Berlin","middle vocational","","","",""
"Yes, every 3-4 weeks","2018","Berlin","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2018","Berlin","higher vocational","","","",""
"Yes, every 3-4 weeks","2018","Berlin","higher education","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","in school","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","inadequately","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","general elemantary","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","middle vocational","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","higher vocational","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","higher education","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","in school","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes, every 3-4 weeks","2018","Saxony","in school","","","",""
"Yes, every 3-4 weeks","2018","Saxony","inadequately","","","",""
"Yes, every 3-4 weeks","2018","Saxony","general elemantary","","","",""
"Yes, every 3-4 weeks","2018","Saxony","middle vocational","","","",""
"Yes, every 3-4 weeks","2018","Saxony","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2018","Saxony","higher vocational","","","",""
"Yes, every 3-4 weeks","2018","Saxony","higher education","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","in school","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","inadequately","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","general elemantary","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","middle vocational","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","higher vocational","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","higher education","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","in school","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","inadequately","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","general elemantary","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","middle vocational","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","higher vocational","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","higher education","","","",""
"Rarely","2018","Schleswig-Holstein","in school","","","",""
"Rarely","2018","Schleswig-Holstein","inadequately","","","",""
"Rarely","2018","Schleswig-Holstein","general elemantary","","","",""
"Rarely","2018","Schleswig-Holstein","middle vocational","","","",""
"Rarely","2018","Schleswig-Holstein","vocational + Abi","","","",""
"Rarely","2018","Schleswig-Holstein","higher vocational","","","",""
"Rarely","2018","Schleswig-Holstein","higher education","","","",""
"Rarely","2018","Hamburg","in school","","","",""
"Rarely","2018","Hamburg","inadequately","","","",""
"Rarely","2018","Hamburg","general elemantary","","","",""
"Rarely","2018","Hamburg","middle vocational","","","",""
"Rarely","2018","Hamburg","vocational + Abi","","","",""
"Rarely","2018","Hamburg","higher vocational","","","",""
"Rarely","2018","Hamburg","higher education","","","",""
"Rarely","2018","Lower Saxony","in school","","","",""
"Rarely","2018","Lower Saxony","inadequately","","","",""
"Rarely","2018","Lower Saxony","general elemantary","","","",""
"Rarely","2018","Lower Saxony","middle vocational","","","",""
