"plb0218","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Yes, every week","2018","North Rhine-Westphalia","Rural Area","","","","","2"
"Yes, every week","2018","Hesse","Urban Area","","","","","2"
"Yes, every week","2018","Hesse","Rural Area","","","","","2"
"Yes, every week","2018","Schleswig-Holstein","Rural Area","","","","","2"
"Yes, every week","2018","Hamburg","Urban Area","","","","","2"
"Yes, every week","2018","Hamburg","Rural Area","","","","","2"
"Yes, every week","2018","Lower Saxony","Urban Area","","","","","2"
"Yes, every week","2018","Brandenburg","Rural Area","","","","","2"
"Yes, every week","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Yes, every week","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Yes, every week","2018","Saxony","Urban Area","","","","","2"
"Yes, every week","2018","Saxony","Rural Area","","","","","2"
"Yes, every week","2018","Saxony-Anhalt","Urban Area","","","","","2"
"Yes, every week","2018","Saxony-Anhalt","Rural Area","","","","","2"
"Yes, every week","2018","Thuringia","Urban Area","","","","","2"
"Yes, every week","2018","Thuringia","Rural Area","","","","","2"
"Yes, every week","2018","Berlin","Rural Area","","","","","2"
"Yes, every week","2018","Brandenburg","Urban Area","","","","","2"
"Yes, every week","2018","Schleswig-Holstein","Urban Area","","","","","2"
"Yes, every week","2018","Lower Saxony","Rural Area","","","","","2"
"Yes, every week","2018","Bremen","Urban Area","","","","","2"
"Yes, every week","2018","Bremen","Rural Area","","","","","2"
"Yes, every week","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Yes, every week","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Yes, every week","2018","Baden-Württemberg","Urban Area","","","","","2"
"Yes, every week","2018","Baden-Württemberg","Rural Area","","","","","2"
"Yes, every week","2018","Berlin","Urban Area","","","","","2"
"Yes, every week","2018","Bavaria","Urban Area","","","","","2"
"Yes, every week","2018","Bavaria","Rural Area","","","","","2"
"No, never","2019","North Rhine-Westphalia","Urban Area","1417","0.433029480518841","0.416287974336412","0.449770986701271","1"
"No, never","2019","North Rhine-Westphalia","Rural Area","25","","","","1"
"No, never","2019","Hesse","Urban Area","360","0.401704574795139","0.370162857651625","0.433246291938654","1"
"No, never","2019","Hesse","Rural Area","80","0.351401313327855","0.290362809102405","0.412439817553306","1"
"No, never","2019","Rhineland-Palatinate,Saarland","Urban Area","272","0.435346477245837","0.399080915651779","0.471612038839895","1"
"No, never","2019","Rhineland-Palatinate,Saarland","Rural Area","99","0.381963221331923","0.319307600895483","0.444618841768363","1"
"No, never","2019","Baden-Württemberg","Urban Area","742","0.458708540306201","0.435070289790379","0.482346790822024","1"
"No, never","2019","Baden-Württemberg","Rural Area","88","0.437985121354917","0.367064464110461","0.508905778599372","1"
"No, never","2019","Bavaria","Urban Area","517","0.459870495326957","0.431128042785786","0.488612947868127","1"
"No, never","2019","Bavaria","Rural Area","615","0.438119849795986","0.412799459785774","0.463440239806197","1"
"No, never","2019","Berlin","Urban Area","","","","","1"
"No, never","2019","Berlin","Rural Area","","","","","1"
"No, never","2019","Schleswig-Holstein","Rural Area","159","0.406453643962107","0.357706562430691","0.455200725493522","1"
"No, never","2019","Hamburg","Urban Area","151","0.499948775611259","0.446246093524191","0.553651457698327","1"
"No, never","2019","Hamburg","Rural Area","","","","","1"
"No, never","2019","Lower Saxony","Urban Area","297","0.448586914988131","0.411232979055989","0.485940850920273","1"
"No, never","2019","Lower Saxony","Rural Area","382","0.381135925808815","0.350220053703268","0.412051797914362","1"
"No, never","2019","Brandenburg","Rural Area","222","0.373604381640112","0.334335896327668","0.412872866952556","1"
"No, never","2019","Mecklenburg-Western Pomerania","Urban Area","25","","","","1"
"No, never","2019","Mecklenburg-Western Pomerania","Rural Area","106","0.360514484016981","0.305061035107238","0.415967932926724","1"
"No, never","2019","Saxony","Urban Area","223","0.408482501556087","0.367476343720356","0.449488659391818","1"
"No, never","2019","Saxony","Rural Area","199","0.388761064036274","0.346118518781796","0.431403609290751","1"
"No, never","2019","Saxony-Anhalt","Urban Area","52","0.324069460773934","0.234548748479606","0.413590173068261","1"
"No, never","2019","Saxony-Anhalt","Rural Area","175","0.422405659995908","0.375110422746851","0.469700897244965","1"
"No, never","2019","Thuringia","Urban Area","77","0.523753966993437","0.451194890706543","0.596313043280331","1"
"No, never","2019","Thuringia","Rural Area","152","0.354020426370131","0.306436992328638","0.401603860411623","1"
"No, never","2019","Schleswig-Holstein","Urban Area","99","0.486096100941641","0.421782011731157","0.550410190152125","1"
"No, never","2019","Brandenburg","Urban Area","26","","","","1"
"No, never","2019","Bremen","Rural Area","","","","","1"
"No, never","2019","Bremen","Urban Area","60","0.374523253557392","0.288639077476707","0.460407429638076","1"
"Rarely","2019","Schleswig-Holstein","Urban Area","58","0.253245343122913","0.197287134592415","0.309203551653411","5"
"Rarely","2019","Schleswig-Holstein","Rural Area","55","0.172337081924021","0.134854292425239","0.209819871422802","5"
"Rarely","2019","Hamburg","Urban Area","72","0.234027554186004","0.188553251862253","0.279501856509756","5"
"Rarely","2019","Hamburg","Rural Area","","","","","5"
"Rarely","2019","Lower Saxony","Urban Area","140","0.19351039195081","0.163839809680853","0.223180974220766","5"
"Rarely","2019","Lower Saxony","Rural Area","182","0.220611081664024","0.194215289653907","0.247006873674141","5"
"Rarely","2019","Bremen","Urban Area","17","","","","5"
"Rarely","2019","Bremen","Rural Area","","","","","5"
"Rarely","2019","North Rhine-Westphalia","Urban Area","689","0.208543513325842","0.194816772903936","0.222270253747748","5"
"Rarely","2019","North Rhine-Westphalia","Rural Area","10","","","","5"
"Rarely","2019","Hesse","Urban Area","195","0.225313806044353","0.198433704008153","0.252193908080553","5"
"Rarely","2019","Hesse","Rural Area","48","0.274007945114613","0.216983420729357","0.33103246949987","5"
"Rarely","2019","Rhineland-Palatinate,Saarland","Urban Area","158","0.226643895534879","0.196020902119167","0.257266888950592","5"
"Rarely","2019","Rhineland-Palatinate,Saarland","Rural Area","46","0.238654526824958","0.183685528351829","0.293623525298087","5"
"Rarely","2019","Baden-Württemberg","Urban Area","350","0.197777926608853","0.178882028255201","0.216673824962505","5"
"Rarely","2019","Baden-Württemberg","Rural Area","35","0.171154080427742","0.117314744191063","0.224993416664421","5"
"Rarely","2019","Bavaria","Urban Area","246","0.23107125963345","0.206761922774864","0.255380596492035","5"
"Rarely","2019","Bavaria","Rural Area","279","0.207325938116277","0.186637570527473","0.228014305705081","5"
"Rarely","2019","Berlin","Urban Area","","","","","5"
"Rarely","2019","Berlin","Rural Area","","","","","5"
"Rarely","2019","Brandenburg","Urban Area","15","","","","5"
"Rarely","2019","Brandenburg","Rural Area","129","0.216480649106845","0.183049737611321","0.249911560602369","5"
"Rarely","2019","Mecklenburg-Western Pomerania","Urban Area","11","","","","5"
"Rarely","2019","Mecklenburg-Western Pomerania","Rural Area","57","0.184408836670814","0.139619052773908","0.229198620567719","5"
"Rarely","2019","Saxony","Urban Area","130","0.22440507919933","0.189602424581544","0.259207733817115","5"
"Rarely","2019","Saxony","Rural Area","106","0.191583065322151","0.157156595403466","0.226009535240836","5"
"Rarely","2019","Saxony-Anhalt","Urban Area","21","","","","5"
"Rarely","2019","Saxony-Anhalt","Rural Area","86","0.192536005050232","0.15478238152505","0.230289628575413","5"
"Rarely","2019","Thuringia","Urban Area","32","0.231188832919074","0.169938893319198","0.292438772518949","5"
"Rarely","2019","Thuringia","Rural Area","81","0.232997072116083","0.190933517440663","0.275060626791504","5"
"Yes, every 2 weeks","2019","Schleswig-Holstein","Rural Area","76","0.203850458379081","0.163868049294816","0.243832867463347","3"
"Yes, every 2 weeks","2019","Hamburg","Urban Area","35","0.0696726970175818","0.0423278707311507","0.097017523304013","3"
"Yes, every 2 weeks","2019","Hamburg","Rural Area","","","","","3"
"Yes, every 2 weeks","2019","North Rhine-Westphalia","Urban Area","495","0.143647863428236","0.131797509129584","0.155498217726888","3"
"Yes, every 2 weeks","2019","North Rhine-Westphalia","Rural Area","17","","","","3"
"Yes, every 2 weeks","2019","Baden-Württemberg","Urban Area","208","0.124256441551903","0.108607705609242","0.139905177494563","3"
"Yes, every 2 weeks","2019","Baden-Württemberg","Rural Area","20","","","","3"
"Yes, every 2 weeks","2019","Bavaria","Urban Area","135","0.114699906536639","0.0963225142499413","0.133077298823337","3"
"Yes, every 2 weeks","2019","Brandenburg","Rural Area","116","0.172256380959724","0.141605046029266","0.202907715890183","3"
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","Urban Area","10","","","","3"
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","Rural Area","62","0.247185464803077","0.197365053371582","0.297005876234572","3"
"Yes, every 2 weeks","2019","Saxony","Urban Area","85","0.170705514664049","0.139318015330405","0.202093013997693","3"
"Yes, every 2 weeks","2019","Saxony","Rural Area","84","0.178903148985978","0.145375552716668","0.212430745255288","3"
"Yes, every 2 weeks","2019","Saxony-Anhalt","Urban Area","13","","","","3"
"Yes, every 2 weeks","2019","Saxony-Anhalt","Rural Area","63","0.138033379533852","0.105005677019159","0.171061082048545","3"
"Yes, every 2 weeks","2019","Thuringia","Urban Area","32","0.147625844735873","0.096090079226701","0.199161610245045","3"
"Yes, every 2 weeks","2019","Thuringia","Rural Area","60","0.196357116146705","0.156830730601684","0.235883501691725","3"
"Yes, every 2 weeks","2019","Hesse","Urban Area","136","0.168828052854425","0.144726676349174","0.192929429359677","3"
"Yes, every 2 weeks","2019","Schleswig-Holstein","Urban Area","27","","","","3"
"Yes, every 2 weeks","2019","Bavaria","Rural Area","207","0.122667179584497","0.105925521850597","0.139408837318396","3"
"Yes, every 2 weeks","2019","Lower Saxony","Urban Area","94","0.149704007648592","0.122907616133842","0.176500399163342","3"
"Yes, every 2 weeks","2019","Lower Saxony","Rural Area","152","0.159038613241674","0.135758599082277","0.182318627401072","3"
"Yes, every 2 weeks","2019","Bremen","Urban Area","15","","","","3"
"Yes, every 2 weeks","2019","Bremen","Rural Area","","","","","3"
"Yes, every 2 weeks","2019","Hesse","Rural Area","29","","","","3"
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","Urban Area","116","0.182417506992833","0.154169688199078","0.210665325786588","3"
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","Rural Area","31","0.172562071288341","0.123833633776972","0.221290508799711","3"
"Yes, every 2 weeks","2019","Berlin","Rural Area","","","","","3"
"Yes, every 2 weeks","2019","Brandenburg","Urban Area","9","","","","3"
"Yes, every 2 weeks","2019","Berlin","Urban Area","","","","","3"
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","Urban Area","260","0.0735554661359176","0.0647353816658857","0.0823755506059495","4"
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","Rural Area","3","","","","4"
"Yes, every 3-4 weeks","2019","Hesse","Urban Area","91","0.0759181829989061","0.0588769027759812","0.092959463221831","4"
"Yes, every 3-4 weeks","2019","Hesse","Rural Area","30","0.0883213117731851","0.0520412668146449","0.124601356731725","4"
"Yes, every 3-4 weeks","2019","Rhineland-Palatinate,Saarland","Urban Area","57","0.0670960553359673","0.0487959821020405","0.085396128569894","4"
"Yes, every 3-4 weeks","2019","Rhineland-Palatinate,Saarland","Rural Area","21","","","","4"
"Yes, every 3-4 weeks","2019","Baden-Württemberg","Urban Area","173","0.102045244005098","0.0876852273962323","0.116405260613965","4"
"Yes, every 3-4 weeks","2019","Baden-Württemberg","Rural Area","26","","","","4"
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","Rural Area","31","0.0742435380831494","0.0482243647896383","0.100262711376661","4"
"Yes, every 3-4 weeks","2019","Brandenburg","Rural Area","56","0.130309337946769","0.102982839466791","0.157635836426747","4"
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","Urban Area","16","","","","4"
"Yes, every 3-4 weeks","2019","Hamburg","Urban Area","27","","","","4"
"Yes, every 3-4 weeks","2019","Hamburg","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2019","Lower Saxony","Urban Area","59","0.0944987688960434","0.0725286638736745","0.116468873918412","4"
"Yes, every 3-4 weeks","2019","Lower Saxony","Rural Area","85","0.0866567098173601","0.0687480931089052","0.104565326525815","4"
"Yes, every 3-4 weeks","2019","Bremen","Urban Area","8","","","","4"
"Yes, every 3-4 weeks","2019","Bremen","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2019","Bavaria","Urban Area","102","0.0750311999999691","0.059838268246434","0.0902241317535042","4"
"Yes, every 3-4 weeks","2019","Bavaria","Rural Area","151","0.106593550128699","0.0908449452864729","0.122342154970925","4"
"Yes, every 3-4 weeks","2019","Berlin","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2019","Berlin","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2019","Brandenburg","Urban Area","6","","","","4"
"Yes, every 3-4 weeks","2019","Mecklenburg-Western Pomerania","Urban Area","3","","","","4"
"Yes, every 3-4 weeks","2019","Mecklenburg-Western Pomerania","Rural Area","27","","","","4"
"Yes, every 3-4 weeks","2019","Saxony","Urban Area","41","0.0804664474214385","0.0577746051394062","0.103158289703471","4"
"Yes, every 3-4 weeks","2019","Saxony","Rural Area","38","0.0681840911696752","0.0461343842674277","0.0902337980719226","4"
"Yes, every 3-4 weeks","2019","Saxony-Anhalt","Urban Area","8","","","","4"
"Yes, every 3-4 weeks","2019","Saxony-Anhalt","Rural Area","33","0.0664513243084291","0.0426028070134708","0.0902998416033874","4"
"Yes, every 3-4 weeks","2019","Thuringia","Urban Area","17","","","","4"
"Yes, every 3-4 weeks","2019","Thuringia","Rural Area","42","0.107514839845069","0.076692405498736","0.138337274191401","4"
"Yes, every week","2019","North Rhine-Westphalia","Urban Area","504","0.141223676591163","0.129457121168772","0.152990232013555","2"
"Yes, every week","2019","North Rhine-Westphalia","Rural Area","9","","","","2"
"Yes, every week","2019","Hesse","Urban Area","146","0.128235383307176","0.10672353835775","0.149747228256602","2"
"Yes, every week","2019","Hesse","Rural Area","48","0.167733686449538","0.119963661927387","0.215503710971689","2"
"Yes, every week","2019","Schleswig-Holstein","Rural Area","69","0.143115277651642","0.108360062119289","0.177870493183995","2"
"Yes, every week","2019","Hamburg","Urban Area","48","0.109433208147639","0.0759031900172985","0.14296322627798","2"
"Yes, every week","2019","Hamburg","Rural Area","","","","","2"
"Yes, every week","2019","Lower Saxony","Urban Area","91","0.113699916516424","0.0898577891832773","0.137542043849571","2"
"Yes, every week","2019","Rhineland-Palatinate,Saarland","Rural Area","34","0.125192595820132","0.0825162084649811","0.167868983175283","2"
"Yes, every week","2019","Baden-Württemberg","Urban Area","234","0.117211847527944","0.101952170767785","0.132471524288103","2"
"Yes, every week","2019","Baden-Württemberg","Rural Area","19","","","","2"
"Yes, every week","2019","Bavaria","Urban Area","155","0.119327138502985","0.100631770479846","0.138022506526125","2"
"Yes, every week","2019","Brandenburg","Rural Area","60","0.10734925034655","0.0822214710642055","0.132477029628895","2"
"Yes, every week","2019","Mecklenburg-Western Pomerania","Urban Area","5","","","","2"
"Yes, every week","2019","Mecklenburg-Western Pomerania","Rural Area","36","0.113240128963189","0.0766423238156157","0.149837934110762","2"
"Yes, every week","2019","Saxony","Urban Area","73","0.115940457159096","0.0892327371522317","0.14264817716596","2"
