"plb0218","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes, every week","2017","North Rhine-Westphalia","college entrance qualification","192","0.145899389042101","0.127075833084184","0.164722945000018"
"Yes, every week","2017","North Rhine-Westphalia","Other degree","60","0.165050139594312","0.131162932673664","0.198937346514959"
"Yes, every week","2017","North Rhine-Westphalia","no degree/no degree yet","19","","",""
"Yes, every week","2017","Hesse","lower secondary degree","20","","",""
"Yes, every week","2017","Hesse","secondary school degree","40","0.132197255906206","0.0941853276362727","0.170209184176138"
"Yes, every week","2017","Hesse","college entrance qualification","65","0.124943310893083","0.0948897308005491","0.154996890985618"
"Yes, every week","2017","Hesse","Other degree","26","","",""
"Yes, every week","2017","Hesse","no degree/no degree yet","11","","",""
"Yes, every week","2017","Rhineland-Palatinate,Saarland","lower secondary degree","44","0.12411177032675","0.0823985902302992","0.165824950423201"
"Yes, every week","2017","Rhineland-Palatinate,Saarland","secondary school degree","24","","",""
"Yes, every week","2017","Rhineland-Palatinate,Saarland","college entrance qualification","37","0.158003579619588","0.114253278549329","0.201753880689848"
"Yes, every week","2017","Rhineland-Palatinate,Saarland","Other degree","27","","",""
"Yes, every week","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","7","","",""
"Yes, every week","2017","Baden-Württemberg","lower secondary degree","59","0.166399427998948","0.128450269902546","0.20434858609535"
"Yes, every week","2017","Baden-Württemberg","secondary school degree","57","0.11895771990718","0.0917029111807793","0.146212528633581"
"Yes, every week","2017","Baden-Württemberg","college entrance qualification","91","0.13072049628334","0.106833093239517","0.154607899327162"
"Yes, every week","2017","Baden-Württemberg","Other degree","37","0.117480140066647","0.079899168083335","0.155061112049959"
"Yes, every week","2017","Baden-Württemberg","no degree/no degree yet","4","","",""
"Yes, every week","2017","Bavaria","lower secondary degree","100","0.147987459482647","0.121701457706891","0.174273461258403"
"Yes, every week","2017","Bavaria","secondary school degree","92","0.10689420911836","0.0851408774429527","0.128647540793768"
"Yes, every week","2017","Bavaria","college entrance qualification","109","0.113417615506126","0.0914026131860788","0.135432617826173"
"Yes, every week","2017","Bavaria","Other degree","56","0.154278153198786","0.119483387936664","0.189072918460908"
"Yes, every week","2017","Bavaria","no degree/no degree yet","11","","",""
"Yes, every week","2017","Berlin","lower secondary degree","3","","",""
"Yes, every week","2017","Berlin","secondary school degree","23","","",""
"Yes, every week","2017","Berlin","college entrance qualification","33","0.0954748981030411","0.0615352948854008","0.129414501320681"
"Yes, every week","2017","Berlin","Other degree","10","","",""
"Yes, every week","2017","Berlin","no degree/no degree yet","3","","",""
"Yes, every week","2017","Brandenburg","lower secondary degree","10","","",""
"Yes, every week","2017","Brandenburg","secondary school degree","28","","",""
"Yes, every week","2017","Brandenburg","college entrance qualification","20","","",""
"Yes, every week","2017","Brandenburg","Other degree","1","","",""
"Yes, every week","2017","Brandenburg","no degree/no degree yet","","","",""
"Yes, every week","2017","Mecklenburg-Western Pomerania","lower secondary degree","3","","",""
"Yes, every week","2017","Mecklenburg-Western Pomerania","secondary school degree","20","","",""
"Yes, every week","2017","Mecklenburg-Western Pomerania","college entrance qualification","10","","",""
"Yes, every week","2017","Mecklenburg-Western Pomerania","Other degree","2","","",""
"Yes, every week","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"Yes, every week","2017","Saxony","lower secondary degree","10","","",""
"Yes, every week","2017","Saxony","secondary school degree","74","0.145164373325537","0.116371467460399","0.173957279190675"
"Yes, every week","2017","Saxony","college entrance qualification","39","0.136311883909119","0.0978675173255714","0.174756250492667"
"Yes, every week","2017","Saxony","Other degree","6","","",""
"Yes, every week","2017","Saxony","no degree/no degree yet","","","",""
"Yes, every week","2017","Saxony-Anhalt","lower secondary degree","9","","",""
"Yes, every week","2017","Saxony-Anhalt","secondary school degree","32","0.104547820540187","0.0690252527446764","0.140070388335698"
"Yes, every week","2017","Saxony-Anhalt","college entrance qualification","23","","",""
"Yes, every week","2017","Saxony-Anhalt","Other degree","","","",""
"Yes, every week","2017","Saxony-Anhalt","no degree/no degree yet","2","","",""
"Yes, every week","2017","Thuringia","lower secondary degree","8","","",""
"Yes, every week","2017","Thuringia","secondary school degree","32","0.103846482800453","0.0696662921698008","0.138026673431105"
"Yes, every week","2017","Thuringia","college entrance qualification","20","","",""
"Yes, every week","2017","Thuringia","Other degree","6","","",""
"Yes, every week","2017","Thuringia","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2017","Schleswig-Holstein","lower secondary degree","15","","",""
"Yes, every 2 weeks","2017","Schleswig-Holstein","secondary school degree","34","0.199709825972841","0.142714315478949","0.256705336466733"
"Yes, every 2 weeks","2017","Schleswig-Holstein","college entrance qualification","24","","",""
"Yes, every 2 weeks","2017","Schleswig-Holstein","Other degree","11","","",""
"Yes, every 2 weeks","2017","Schleswig-Holstein","no degree/no degree yet","2","","",""
"Yes, every 2 weeks","2017","Hamburg","lower secondary degree","7","","",""
"Yes, every 2 weeks","2017","Hamburg","secondary school degree","4","","",""
"Yes, every 2 weeks","2017","Hamburg","college entrance qualification","17","","",""
"Yes, every 2 weeks","2017","Hamburg","Other degree","6","","",""
"Yes, every 2 weeks","2017","Hamburg","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2017","Lower Saxony","lower secondary degree","47","0.145022568845704","0.103924760824235","0.186120376867172"
"Yes, every 2 weeks","2017","Lower Saxony","secondary school degree","99","0.184450671026219","0.152469887167463","0.216431454884976"
"Yes, every 2 weeks","2017","Lower Saxony","college entrance qualification","53","0.0909809720427789","0.0675158964419076","0.11444604764365"
"Yes, every 2 weeks","2017","Lower Saxony","Other degree","35","0.168191927039586","0.112932561296111","0.223451292783062"
"Yes, every 2 weeks","2017","Lower Saxony","no degree/no degree yet","9","","",""
"Yes, every 2 weeks","2017","Bremen","lower secondary degree","1","","",""
"Yes, every 2 weeks","2017","Bremen","secondary school degree","3","","",""
"Yes, every 2 weeks","2017","Bremen","college entrance qualification","6","","",""
"Yes, every 2 weeks","2017","Bremen","Other degree","7","","",""
"Yes, every 2 weeks","2017","Bremen","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2017","North Rhine-Westphalia","lower secondary degree","93","0.149015317081002","0.120378074672572","0.177652559489432"
"Yes, every 2 weeks","2017","North Rhine-Westphalia","secondary school degree","121","0.136828881423088","0.112879340786309","0.160778422059866"
"Yes, every 2 weeks","2017","North Rhine-Westphalia","college entrance qualification","175","0.138355367211464","0.119944149406126","0.156766585016803"
"Yes, every 2 weeks","2017","North Rhine-Westphalia","Other degree","85","0.196171308273501","0.159922216943332","0.23242039960367"
"Yes, every 2 weeks","2017","North Rhine-Westphalia","no degree/no degree yet","26","","",""
"Yes, every 2 weeks","2017","Hesse","lower secondary degree","39","0.280427394864175","0.212092650167162","0.348762139561188"
"Yes, every 2 weeks","2017","Hesse","secondary school degree","46","0.146685299044102","0.106980218577105","0.186390379511099"
"Yes, every 2 weeks","2017","Hesse","college entrance qualification","51","0.113224687862485","0.0844242574930572","0.142025118231913"
"Yes, every 2 weeks","2017","Hesse","Other degree","28","","",""
"Yes, every 2 weeks","2017","Hesse","no degree/no degree yet","5","","",""
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","lower secondary degree","47","0.228807900637498","0.175663285760012","0.281952515514984"
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","secondary school degree","43","0.199116501435257","0.14523432091084","0.252998681959673"
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","college entrance qualification","31","0.112669550129745","0.074743428540783","0.150595671718706"
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","Other degree","42","0.235525816908227","0.174380542554982","0.296671091261471"
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","2","","",""
"Yes, every 2 weeks","2017","Baden-Württemberg","lower secondary degree","51","0.149042307254678","0.112754895235953","0.185329719273402"
"Yes, every 2 weeks","2017","Baden-Württemberg","secondary school degree","62","0.138758202232894","0.109655030005778","0.167861374460009"
"Yes, every 2 weeks","2017","Baden-Württemberg","college entrance qualification","70","0.0981022657098514","0.077023967706243","0.11918056371346"
"Yes, every 2 weeks","2017","Baden-Württemberg","Other degree","43","0.153979432948339","0.111853905142954","0.196104960753724"
"Yes, every 2 weeks","2017","Baden-Württemberg","no degree/no degree yet","8","","",""
"Yes, every 2 weeks","2017","Bavaria","lower secondary degree","116","0.16419032727825","0.136767226306136","0.191613428250364"
"Yes, every 2 weeks","2017","Bavaria","secondary school degree","101","0.12227373732441","0.0992092726169492","0.145338202031871"
"Yes, every 2 weeks","2017","Bavaria","college entrance qualification","88","0.117140333849536","0.0948139700460061","0.139466697653066"
"Yes, every 2 weeks","2017","Bavaria","Other degree","76","0.13816933268587","0.104929048931224","0.171409616440515"
"Yes, every 2 weeks","2017","Bavaria","no degree/no degree yet","7","","",""
"Yes, every 2 weeks","2017","Berlin","lower secondary degree","11","","",""
"Yes, every 2 weeks","2017","Berlin","secondary school degree","24","","",""
"Yes, every 2 weeks","2017","Berlin","college entrance qualification","28","","",""
"Yes, every 2 weeks","2017","Berlin","Other degree","11","","",""
"Yes, every 2 weeks","2017","Berlin","no degree/no degree yet","3","","",""
"Yes, every 2 weeks","2017","Brandenburg","lower secondary degree","10","","",""
"Yes, every 2 weeks","2017","Brandenburg","secondary school degree","56","0.214308833316064","0.166500803733671","0.262116862898457"
"Yes, every 2 weeks","2017","Brandenburg","college entrance qualification","25","","",""
"Yes, every 2 weeks","2017","Brandenburg","Other degree","10","","",""
"Yes, every 2 weeks","2017","Brandenburg","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","lower secondary degree","9","","",""
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","secondary school degree","40","0.184971293695071","0.126604982005124","0.243337605385019"
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","college entrance qualification","11","","",""
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","Other degree","2","","",""
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"Yes, every 2 weeks","2017","Saxony","lower secondary degree","13","","",""
"Yes, every 2 weeks","2017","Saxony","secondary school degree","120","0.205812500356946","0.172767058246224","0.238857942467668"
"Yes, every 2 weeks","2017","Saxony","college entrance qualification","37","0.142780804476673","0.103582414089639","0.181979194863707"
"Yes, every 2 weeks","2017","Saxony","Other degree","6","","",""
"Yes, every 2 weeks","2017","Saxony","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2017","Saxony-Anhalt","lower secondary degree","9","","",""
"Yes, every 2 weeks","2017","Saxony-Anhalt","secondary school degree","48","0.143342587182563","0.102659221999335","0.184025952365792"
"Yes, every 2 weeks","2017","Saxony-Anhalt","college entrance qualification","14","","",""
"Yes, every 2 weeks","2017","Saxony-Anhalt","Other degree","3","","",""
"Yes, every 2 weeks","2017","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2017","Thuringia","lower secondary degree","18","","",""
"Yes, every 2 weeks","2017","Thuringia","secondary school degree","52","0.152708636510897","0.112405804222036","0.193011468799757"
"Yes, every 2 weeks","2017","Thuringia","college entrance qualification","14","","",""
"Yes, every 2 weeks","2017","Thuringia","Other degree","9","","",""
"Yes, every 2 weeks","2017","Thuringia","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","lower secondary degree","9","","",""
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","secondary school degree","15","","",""
