"plb0218","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"No, never","2018","Berlin","Full Time","","","","","1"
"No, never","2018","Berlin","Part Time","","","","","1"
"No, never","2018","Berlin","Not Working","","","","","1"
"No, never","2018","Brandenburg","Full Time","","","","","1"
"No, never","2018","Brandenburg","Part Time","","","","","1"
"No, never","2018","Brandenburg","Not Working","","","","","1"
"No, never","2018","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"No, never","2018","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"No, never","2018","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"No, never","2018","Saxony","Full Time","","","","","1"
"No, never","2018","Saxony","Part Time","","","","","1"
"No, never","2018","Saxony","Not Working","","","","","1"
"No, never","2018","Saxony-Anhalt","Full Time","","","","","1"
"No, never","2018","Saxony-Anhalt","Part Time","","","","","1"
"No, never","2018","Saxony-Anhalt","Not Working","","","","","1"
"No, never","2018","Thuringia","Full Time","","","","","1"
"No, never","2018","Thuringia","Part Time","","","","","1"
"No, never","2018","Thuringia","Not Working","","","","","1"
"No, never","2018","Lower Saxony","Part Time","","","","","1"
"No, never","2018","Hamburg","Full Time","","","","","1"
"No, never","2018","Hamburg","Part Time","","","","","1"
"No, never","2018","Hamburg","Not Working","","","","","1"
"No, never","2018","Lower Saxony","Full Time","","","","","1"
"No, never","2018","Lower Saxony","Not Working","","","","","1"
"No, never","2018","Bremen","Full Time","","","","","1"
"No, never","2018","Bremen","Part Time","","","","","1"
"No, never","2018","Schleswig-Holstein","Full Time","","","","","1"
"No, never","2018","Schleswig-Holstein","Part Time","","","","","1"
"No, never","2018","Schleswig-Holstein","Not Working","","","","","1"
"No, never","2018","Bremen","Not Working","","","","","1"
"No, never","2018","North Rhine-Westphalia","Full Time","","","","","1"
"Rarely","2018","Schleswig-Holstein","Full Time","","","","","5"
"Rarely","2018","Schleswig-Holstein","Part Time","","","","","5"
"Rarely","2018","Schleswig-Holstein","Not Working","","","","","5"
"Rarely","2018","Hamburg","Full Time","","","","","5"
"Rarely","2018","Hamburg","Part Time","","","","","5"
"Rarely","2018","Hamburg","Not Working","","","","","5"
"Rarely","2018","Lower Saxony","Full Time","","","","","5"
"Rarely","2018","Lower Saxony","Part Time","","","","","5"
"Rarely","2018","Lower Saxony","Not Working","","","","","5"
"Rarely","2018","Bremen","Full Time","","","","","5"
"Rarely","2018","Bremen","Part Time","","","","","5"
"Rarely","2018","Bremen","Not Working","","","","","5"
"Rarely","2018","North Rhine-Westphalia","Full Time","","","","","5"
"Rarely","2018","North Rhine-Westphalia","Part Time","","","","","5"
"Rarely","2018","North Rhine-Westphalia","Not Working","","","","","5"
"Rarely","2018","Hesse","Full Time","","","","","5"
"Rarely","2018","Hesse","Part Time","","","","","5"
"Rarely","2018","Hesse","Not Working","","","","","5"
"Rarely","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Rarely","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Rarely","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"Rarely","2018","Baden-Württemberg","Full Time","","","","","5"
"Rarely","2018","Baden-Württemberg","Part Time","","","","","5"
"Rarely","2018","Baden-Württemberg","Not Working","","","","","5"
"Rarely","2018","Bavaria","Full Time","","","","","5"
"Rarely","2018","Bavaria","Part Time","","","","","5"
"Rarely","2018","Bavaria","Not Working","","","","","5"
"Rarely","2018","Berlin","Full Time","","","","","5"
"Rarely","2018","Berlin","Part Time","","","","","5"
"Rarely","2018","Berlin","Not Working","","","","","5"
"Rarely","2018","Brandenburg","Full Time","","","","","5"
"Rarely","2018","Brandenburg","Part Time","","","","","5"
"Rarely","2018","Brandenburg","Not Working","","","","","5"
"Rarely","2018","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Rarely","2018","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Rarely","2018","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Rarely","2018","Saxony","Full Time","","","","","5"
"Rarely","2018","Saxony","Part Time","","","","","5"
"Rarely","2018","Saxony","Not Working","","","","","5"
"Rarely","2018","Saxony-Anhalt","Full Time","","","","","5"
"Rarely","2018","Saxony-Anhalt","Part Time","","","","","5"
"Rarely","2018","Saxony-Anhalt","Not Working","","","","","5"
"Rarely","2018","Thuringia","Full Time","","","","","5"
"Rarely","2018","Thuringia","Part Time","","","","","5"
"Rarely","2018","Thuringia","Not Working","","","","","5"
"Yes, every 2 weeks","2018","Bavaria","Full Time","","","","","3"
"Yes, every 2 weeks","2018","Berlin","Part Time","","","","","3"
"Yes, every 2 weeks","2018","Bavaria","Part Time","","","","","3"
"Yes, every 2 weeks","2018","Baden-Württemberg","Not Working","","","","","3"
"Yes, every 2 weeks","2018","Berlin","Not Working","","","","","3"
"Yes, every 2 weeks","2018","Thuringia","Part Time","","","","","3"
"Yes, every 2 weeks","2018","Baden-Württemberg","Part Time","","","","","3"
"Yes, every 2 weeks","2018","Bavaria","Not Working","","","","","3"
"Yes, every 2 weeks","2018","North Rhine-Westphalia","Part Time","","","","","3"
"Yes, every 2 weeks","2018","Hesse","Part Time","","","","","3"
"Yes, every 2 weeks","2018","Thuringia","Not Working","","","","","3"
"Yes, every 2 weeks","2018","Berlin","Full Time","","","","","3"
"Yes, every 2 weeks","2018","Brandenburg","Full Time","","","","","3"
"Yes, every 2 weeks","2018","Brandenburg","Part Time","","","","","3"
"Yes, every 2 weeks","2018","Saxony","Full Time","","","","","3"
"Yes, every 2 weeks","2018","North Rhine-Westphalia","Not Working","","","","","3"
"Yes, every 2 weeks","2018","Hesse","Full Time","","","","","3"
"Yes, every 2 weeks","2018","Brandenburg","Not Working","","","","","3"
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Yes, every 2 weeks","2018","Hesse","Not Working","","","","","3"
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Yes, every 2 weeks","2018","Saxony","Part Time","","","","","3"
"Yes, every 2 weeks","2018","Saxony","Not Working","","","","","3"
"Yes, every 2 weeks","2018","Saxony-Anhalt","Full Time","","","","","3"
"Yes, every 2 weeks","2018","Saxony-Anhalt","Part Time","","","","","3"
"Yes, every 2 weeks","2018","Saxony-Anhalt","Not Working","","","","","3"
"Yes, every 2 weeks","2018","Thuringia","Full Time","","","","","3"
"Yes, every 2 weeks","2018","Schleswig-Holstein","Full Time","","","","","3"
"Yes, every 2 weeks","2018","Schleswig-Holstein","Part Time","","","","","3"
"Yes, every 2 weeks","2018","Schleswig-Holstein","Not Working","","","","","3"
"Yes, every 2 weeks","2018","Hamburg","Full Time","","","","","3"
"Yes, every 2 weeks","2018","Hamburg","Part Time","","","","","3"
"Yes, every 2 weeks","2018","Hamburg","Not Working","","","","","3"
"Yes, every 2 weeks","2018","Lower Saxony","Full Time","","","","","3"
"Yes, every 2 weeks","2018","Lower Saxony","Part Time","","","","","3"
"Yes, every 2 weeks","2018","Lower Saxony","Not Working","","","","","3"
"Yes, every 2 weeks","2018","Bremen","Full Time","","","","","3"
"Yes, every 2 weeks","2018","Bremen","Part Time","","","","","3"
"Yes, every 2 weeks","2018","Bremen","Not Working","","","","","3"
"Yes, every 2 weeks","2018","North Rhine-Westphalia","Full Time","","","","","3"
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"Yes, every 2 weeks","2018","Baden-Württemberg","Full Time","","","","","3"
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Yes, every 3-4 weeks","2018","Baden-Württemberg","Part Time","","","","","4"
"Yes, every 3-4 weeks","2018","Bavaria","Part Time","","","","","4"
"Yes, every 3-4 weeks","2018","Baden-Württemberg","Not Working","","","","","4"
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Yes, every 3-4 weeks","2018","Bavaria","Full Time","","","","","4"
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Yes, every 3-4 weeks","2018","Baden-Württemberg","Full Time","","","","","4"
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","Full Time","","","","","4"
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","Part Time","","","","","4"
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","Not Working","","","","","4"
"Yes, every 3-4 weeks","2018","Hamburg","Full Time","","","","","4"
"Yes, every 3-4 weeks","2018","Hamburg","Part Time","","","","","4"
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","Part Time","","","","","4"
"Yes, every 3-4 weeks","2018","Hesse","Full Time","","","","","4"
"Yes, every 3-4 weeks","2018","Hesse","Part Time","","","","","4"
"Yes, every 3-4 weeks","2018","Hesse","Not Working","","","","","4"
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","Not Working","","","","","4"
"Yes, every 3-4 weeks","2018","Hamburg","Not Working","","","","","4"
"Yes, every 3-4 weeks","2018","Lower Saxony","Full Time","","","","","4"
"Yes, every 3-4 weeks","2018","Lower Saxony","Part Time","","","","","4"
"Yes, every 3-4 weeks","2018","Lower Saxony","Not Working","","","","","4"
"Yes, every 3-4 weeks","2018","Bremen","Full Time","","","","","4"
"Yes, every 3-4 weeks","2018","Bremen","Part Time","","","","","4"
"Yes, every 3-4 weeks","2018","Bremen","Not Working","","","","","4"
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","Full Time","","","","","4"
"Yes, every 3-4 weeks","2018","Bavaria","Not Working","","","","","4"
"Yes, every 3-4 weeks","2018","Berlin","Full Time","","","","","4"
"Yes, every 3-4 weeks","2018","Berlin","Part Time","","","","","4"
"Yes, every 3-4 weeks","2018","Berlin","Not Working","","","","","4"
"Yes, every 3-4 weeks","2018","Brandenburg","Full Time","","","","","4"
"Yes, every 3-4 weeks","2018","Brandenburg","Part Time","","","","","4"
"Yes, every 3-4 weeks","2018","Brandenburg","Not Working","","","","","4"
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony","Full Time","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony","Part Time","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony","Not Working","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","Full Time","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","Part Time","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","Not Working","","","","","4"
"Yes, every 3-4 weeks","2018","Thuringia","Full Time","","","","","4"
"Yes, every 3-4 weeks","2018","Thuringia","Part Time","","","","","4"
"Yes, every 3-4 weeks","2018","Thuringia","Not Working","","","","","4"
"Yes, every week","2018","Baden-Württemberg","Part Time","","","","","2"
"Yes, every week","2018","Bavaria","Not Working","","","","","2"
"Yes, every week","2018","Berlin","Full Time","","","","","2"
"Yes, every week","2018","Baden-Württemberg","Not Working","","","","","2"
"Yes, every week","2018","Bavaria","Part Time","","","","","2"
"Yes, every week","2018","Bavaria","Full Time","","","","","2"
"Yes, every week","2018","Berlin","Part Time","","","","","2"
"Yes, every week","2018","Berlin","Not Working","","","","","2"
"Yes, every week","2018","North Rhine-Westphalia","Part Time","","","","","2"
"Yes, every week","2018","North Rhine-Westphalia","Not Working","","","","","2"
"Yes, every week","2018","Hesse","Full Time","","","","","2"
"Yes, every week","2018","Hesse","Part Time","","","","","2"
"Yes, every week","2018","Hesse","Not Working","","","","","2"
"Yes, every week","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"Yes, every week","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Yes, every week","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"Yes, every week","2018","Baden-Württemberg","Full Time","","","","","2"
"Yes, every week","2018","Brandenburg","Full Time","","","","","2"
"Yes, every week","2018","Brandenburg","Part Time","","","","","2"
"Yes, every week","2018","Brandenburg","Not Working","","","","","2"
"Yes, every week","2018","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Yes, every week","2018","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Yes, every week","2018","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Yes, every week","2018","Saxony","Full Time","","","","","2"
"Yes, every week","2018","Saxony","Part Time","","","","","2"
"Yes, every week","2018","Saxony","Not Working","","","","","2"
"Yes, every week","2018","Saxony-Anhalt","Full Time","","","","","2"
"Yes, every week","2018","Saxony-Anhalt","Part Time","","","","","2"
"Yes, every week","2018","Saxony-Anhalt","Not Working","","","","","2"
"Yes, every week","2018","Thuringia","Full Time","","","","","2"
"Yes, every week","2018","Thuringia","Part Time","","","","","2"
"Yes, every week","2018","Thuringia","Not Working","","","","","2"
"Yes, every week","2018","Schleswig-Holstein","Full Time","","","","","2"
"Yes, every week","2018","Schleswig-Holstein","Part Time","","","","","2"
"Yes, every week","2018","Schleswig-Holstein","Not Working","","","","","2"
"Yes, every week","2018","Hamburg","Full Time","","","","","2"
"Yes, every week","2018","Hamburg","Part Time","","","","","2"
"Yes, every week","2018","Hamburg","Not Working","","","","","2"
"Yes, every week","2018","Lower Saxony","Full Time","","","","","2"
"Yes, every week","2018","Lower Saxony","Part Time","","","","","2"
"Yes, every week","2018","Lower Saxony","Not Working","","","","","2"
"Yes, every week","2018","Bremen","Full Time","","","","","2"
"Yes, every week","2018","Bremen","Part Time","","","","","2"
"Yes, every week","2018","Bremen","Not Working","","","","","2"
"Yes, every week","2018","North Rhine-Westphalia","Full Time","","","","","2"
"No, never","2019","Hesse","Not Working","20","","","","1"
"No, never","2019","Rhineland-Palatinate,Saarland","Full Time","197","0.377917816390924","0.337937481088998","0.41789815169285","1"
"No, never","2019","Rhineland-Palatinate,Saarland","Part Time","165","0.507555089529819","0.455548983791472","0.559561195268166","1"
"No, never","2019","Rhineland-Palatinate,Saarland","Not Working","14","","","","1"
"No, never","2019","Baden-Württemberg","Full Time","420","0.410569334885811","0.382260062045901","0.438878607725721","1"
"No, never","2019","Baden-Württemberg","Part Time","395","0.548599380786948","0.511995456493681","0.585203305080216","1"
"No, never","2019","Baden-Württemberg","Not Working","24","","","","1"
"No, never","2019","Bavaria","Full Time","614","0.410923682361944","0.387191322684919","0.434656042038969","1"
"No, never","2019","Bavaria","Part Time","491","0.495666904411775","0.463856537374738","0.527477271448812","1"
