"plb0218","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Rarely","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Rarely","2018","Baden-Württemberg","Full Time","","","",""
"Rarely","2018","Baden-Württemberg","Part Time","","","",""
"Rarely","2018","Baden-Württemberg","Not Working","","","",""
"Rarely","2018","Bavaria","Full Time","","","",""
"Rarely","2018","Bavaria","Part Time","","","",""
"Rarely","2018","Bavaria","Not Working","","","",""
"Rarely","2018","Berlin","Full Time","","","",""
"Rarely","2018","Berlin","Part Time","","","",""
"Rarely","2018","Berlin","Not Working","","","",""
"Rarely","2018","Brandenburg","Full Time","","","",""
"Rarely","2018","Brandenburg","Part Time","","","",""
"Rarely","2018","Brandenburg","Not Working","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"Rarely","2018","Saxony","Full Time","","","",""
"Rarely","2018","Saxony","Part Time","","","",""
"Rarely","2018","Saxony","Not Working","","","",""
"Rarely","2018","Saxony-Anhalt","Full Time","","","",""
"Rarely","2018","Saxony-Anhalt","Part Time","","","",""
"Rarely","2018","Saxony-Anhalt","Not Working","","","",""
"Rarely","2018","Thuringia","Full Time","","","",""
"Rarely","2018","Thuringia","Part Time","","","",""
"Rarely","2018","Thuringia","Not Working","","","",""
"No, never","2019","Schleswig-Holstein","Full Time","128","0.401498313524175","0.351139910276963","0.451856716771388"
"No, never","2019","Schleswig-Holstein","Part Time","116","0.489896243321717","0.425845897659329","0.553946588984105"
"No, never","2019","Schleswig-Holstein","Not Working","18","","",""
"No, never","2019","Hamburg","Full Time","88","0.489240249998289","0.423630998662858","0.554849501333719"
"No, never","2019","Hamburg","Part Time","57","0.487928425566296","0.394939764210707","0.580917086921885"
"No, never","2019","Hamburg","Not Working","9","","",""
"No, never","2019","Lower Saxony","Full Time","343","0.378311959239005","0.347193465952048","0.409430452525962"
"No, never","2019","Lower Saxony","Part Time","319","0.468427594045916","0.429977412013509","0.506877776078324"
"No, never","2019","Lower Saxony","Not Working","27","","",""
"No, never","2019","Bremen","Full Time","29","","",""
"No, never","2019","Bremen","Part Time","29","","",""
"No, never","2019","Bremen","Not Working","2","","",""
"No, never","2019","North Rhine-Westphalia","Full Time","690","0.37372887616114","0.352316305187499","0.39514144713478"
"No, never","2019","North Rhine-Westphalia","Part Time","723","0.53497777900705","0.508690736603383","0.561264821410717"
"No, never","2019","North Rhine-Westphalia","Not Working","56","0.282464575383123","0.212706937214587","0.352222213551659"
"No, never","2019","Hesse","Full Time","242","0.367435818002838","0.332909503247726","0.40196213275795"
"No, never","2019","Hesse","Part Time","192","0.45947677141937","0.410577700834857","0.508375842003884"
"No, never","2019","Hesse","Not Working","20","","",""
"No, never","2019","Rhineland-Palatinate,Saarland","Full Time","197","0.377917816390924","0.337937481088998","0.41789815169285"
"No, never","2019","Rhineland-Palatinate,Saarland","Part Time","165","0.507555089529819","0.455548983791472","0.559561195268166"
"No, never","2019","Rhineland-Palatinate,Saarland","Not Working","14","","",""
"No, never","2019","Baden-Württemberg","Full Time","420","0.410569334885811","0.382260062045901","0.438878607725721"
"No, never","2019","Baden-Württemberg","Part Time","395","0.548599380786948","0.511995456493681","0.585203305080216"
"No, never","2019","Baden-Württemberg","Not Working","24","","",""
"No, never","2019","Bavaria","Full Time","614","0.410923682361944","0.387191322684919","0.434656042038969"
"No, never","2019","Bavaria","Part Time","491","0.495666904411775","0.463856537374738","0.527477271448812"
"No, never","2019","Bavaria","Not Working","45","0.599366275790055","0.499773801914136","0.698958749665974"
"No, never","2019","Berlin","Full Time","141","0.409556829117805","0.361899184444713","0.457214473790896"
"No, never","2019","Berlin","Part Time","106","0.436089098331519","0.374740578261906","0.497437618401132"
"No, never","2019","Berlin","Not Working","11","","",""
"No, never","2019","Brandenburg","Full Time","144","0.361067586634675","0.316086209482405","0.406048963786945"
"No, never","2019","Brandenburg","Part Time","96","0.504038622383513","0.431795748160974","0.576281496606051"
"No, never","2019","Brandenburg","Not Working","14","","",""
"No, never","2019","Mecklenburg-Western Pomerania","Full Time","78","0.355533837416814","0.293400998474334","0.417666676359293"
"No, never","2019","Mecklenburg-Western Pomerania","Part Time","52","0.435528654731949","0.343702077465293","0.527355231998606"
"No, never","2019","Mecklenburg-Western Pomerania","Not Working","4","","",""
"No, never","2019","Saxony","Full Time","251","0.33982358298775","0.305322274336413","0.374324891639086"
"No, never","2019","Saxony","Part Time","153","0.531593684747858","0.474842995076482","0.588344374419233"
"No, never","2019","Saxony","Not Working","21","","",""
"No, never","2019","Saxony-Anhalt","Full Time","138","0.38100263552559","0.330342175605406","0.431663095445775"
"No, never","2019","Saxony-Anhalt","Part Time","84","0.483789667563217","0.40354861854008","0.564030716586354"
"No, never","2019","Saxony-Anhalt","Not Working","8","","",""
"No, never","2019","Thuringia","Full Time","125","0.366817208820993","0.318104355254126","0.41553006238786"
"No, never","2019","Thuringia","Part Time","93","0.466143276239446","0.391807631935992","0.540478920542899"
"No, never","2019","Thuringia","Not Working","12","","",""
"Yes, every week","2019","Schleswig-Holstein","Full Time","65","0.114357647479061","0.0816643147858436","0.147050980172277"
"Yes, every week","2019","Schleswig-Holstein","Part Time","35","0.165967928633822","0.118298096263382","0.213637761004262"
"Yes, every week","2019","Schleswig-Holstein","Not Working","3","","",""
"Yes, every week","2019","Hamburg","Full Time","35","0.117880339564619","0.0755569833749025","0.160203695754336"
"Yes, every week","2019","Hamburg","Part Time","13","","",""
"Yes, every week","2019","Hamburg","Not Working","4","","",""
"Yes, every week","2019","Lower Saxony","Full Time","138","0.140368509808039","0.118079115252029","0.162657904364048"
"Yes, every week","2019","Lower Saxony","Part Time","88","0.130409159407125","0.104460945060087","0.156357373754162"
"Yes, every week","2019","Lower Saxony","Not Working","17","","",""
"Yes, every week","2019","Bremen","Full Time","14","","",""
"Yes, every week","2019","Bremen","Part Time","8","","",""
"Yes, every week","2019","Bremen","Not Working","1","","",""
"Yes, every week","2019","North Rhine-Westphalia","Full Time","351","0.163203364917166","0.146847112237183","0.179559617597149"
"Yes, every week","2019","North Rhine-Westphalia","Part Time","144","0.10960843044055","0.0931438942879973","0.126072966593103"
"Yes, every week","2019","North Rhine-Westphalia","Not Working","30","0.154558630267911","0.0985472238861771","0.210570036649645"
"Yes, every week","2019","Hesse","Full Time","146","0.151851066279934","0.126149939419298","0.17755219314057"
"Yes, every week","2019","Hesse","Part Time","41","0.0789312521555217","0.0524747659770527","0.105387738333991"
"Yes, every week","2019","Hesse","Not Working","12","","",""
"Yes, every week","2019","Rhineland-Palatinate,Saarland","Full Time","96","0.104244921205088","0.0790480880969644","0.129441754313212"
"Yes, every week","2019","Rhineland-Palatinate,Saarland","Part Time","47","0.0836452684999944","0.0548456710367693","0.11244486596322"
"Yes, every week","2019","Rhineland-Palatinate,Saarland","Not Working","7","","",""
"Yes, every week","2019","Baden-Württemberg","Full Time","178","0.110901272483125","0.0928310976122834","0.128971447353968"
"Yes, every week","2019","Baden-Württemberg","Part Time","72","0.1244030567033","0.10012652947226","0.148679583934339"
"Yes, every week","2019","Baden-Württemberg","Not Working","7","","",""
"Yes, every week","2019","Bavaria","Full Time","266","0.128149459792764","0.11202615868051","0.144272760905018"
"Yes, every week","2019","Bavaria","Part Time","112","0.120221986276822","0.0995304142782035","0.14091355827544"
"Yes, every week","2019","Bavaria","Not Working","12","","",""
"Yes, every week","2019","Berlin","Full Time","51","0.118810041534142","0.0874520830618073","0.150168000006477"
"Yes, every week","2019","Berlin","Part Time","27","","",""
"Yes, every week","2019","Berlin","Not Working","1","","",""
"Yes, every week","2019","Brandenburg","Full Time","45","0.0945749832047571","0.0671702601786602","0.121979706230854"
"Yes, every week","2019","Brandenburg","Part Time","14","","",""
"Yes, every week","2019","Brandenburg","Not Working","4","","",""
"Yes, every week","2019","Mecklenburg-Western Pomerania","Full Time","27","","",""
"Yes, every week","2019","Mecklenburg-Western Pomerania","Part Time","15","","",""
"Yes, every week","2019","Mecklenburg-Western Pomerania","Not Working","2","","",""
"Yes, every week","2019","Saxony","Full Time","104","0.148502945183016","0.122600669792821","0.174405220573211"
"Yes, every week","2019","Saxony","Part Time","39","0.132677796749533","0.0940980631839408","0.171257530315124"
"Yes, every week","2019","Saxony","Not Working","9","","",""
"Yes, every week","2019","Saxony-Anhalt","Full Time","48","0.168284586975223","0.129257127289687","0.207312046660759"
"Yes, every week","2019","Saxony-Anhalt","Part Time","18","","",""
"Yes, every week","2019","Saxony-Anhalt","Not Working","9","","",""
"Yes, every week","2019","Thuringia","Full Time","55","0.0943637928751433","0.0648154077071201","0.123912178043166"
"Yes, every week","2019","Thuringia","Part Time","18","","",""
"Yes, every week","2019","Thuringia","Not Working","5","","",""
"Yes, every 2 weeks","2019","Schleswig-Holstein","Full Time","58","0.130892886975806","0.096243777701511","0.1655419962501"
"Yes, every 2 weeks","2019","Schleswig-Holstein","Part Time","39","0.172805291141874","0.124363236608439","0.221247345675308"
"Yes, every 2 weeks","2019","Schleswig-Holstein","Not Working","6","","",""
"Yes, every 2 weeks","2019","Hamburg","Full Time","24","","",""
"Yes, every 2 weeks","2019","Hamburg","Part Time","15","","",""
"Yes, every 2 weeks","2019","Hamburg","Not Working","2","","",""
"Yes, every 2 weeks","2019","Lower Saxony","Full Time","146","0.16641878925802","0.142519641922746","0.190317936593294"
"Yes, every 2 weeks","2019","Lower Saxony","Part Time","97","0.145781600505783","0.118590187990738","0.172973013020827"
"Yes, every 2 weeks","2019","Lower Saxony","Not Working","9","","",""
"Yes, every 2 weeks","2019","Bremen","Full Time","9","","",""
"Yes, every 2 weeks","2019","Bremen","Part Time","6","","",""
"Yes, every 2 weeks","2019","Bremen","Not Working","","","",""
"Yes, every 2 weeks","2019","North Rhine-Westphalia","Full Time","289","0.131891613287073","0.116915301931382","0.146867924642764"
"Yes, every 2 weeks","2019","North Rhine-Westphalia","Part Time","213","0.161064775216538","0.141691569003078","0.180437981429997"
"Yes, every 2 weeks","2019","North Rhine-Westphalia","Not Working","20","","",""
"Yes, every 2 weeks","2019","Hesse","Full Time","118","0.143040767238643","0.11796713921183","0.168114395265456"
"Yes, every 2 weeks","2019","Hesse","Part Time","49","0.204920855311027","0.165314953719422","0.244526756902632"
"Yes, every 2 weeks","2019","Hesse","Not Working","5","","",""
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","Full Time","92","0.199687735648299","0.166724540663288","0.23265093063331"
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","Part Time","50","0.153400472403261","0.115912990085762","0.190887954720761"
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","Not Working","7","","",""
"Yes, every 2 weeks","2019","Baden-Württemberg","Full Time","150","0.128635188425553","0.109368858245745","0.147901518605362"
"Yes, every 2 weeks","2019","Baden-Württemberg","Part Time","74","0.102783117537742","0.0804459280578715","0.125120307017612"
"Yes, every 2 weeks","2019","Baden-Württemberg","Not Working","12","","",""
"Yes, every 2 weeks","2019","Bavaria","Full Time","230","0.11683817816658","0.10134333852641","0.13233301780675"
"Yes, every 2 weeks","2019","Bavaria","Part Time","111","0.127435606445423","0.106219820583293","0.148651392307554"
"Yes, every 2 weeks","2019","Bavaria","Not Working","9","","",""
"Yes, every 2 weeks","2019","Berlin","Full Time","62","0.136065533166725","0.102837785694672","0.169293280638778"
"Yes, every 2 weeks","2019","Berlin","Part Time","42","0.160931582458775","0.115471464481587","0.206391700435962"
"Yes, every 2 weeks","2019","Berlin","Not Working","5","","",""
"Yes, every 2 weeks","2019","Brandenburg","Full Time","89","0.150846260995032","0.117328772127174","0.184363749862891"
"Yes, every 2 weeks","2019","Brandenburg","Part Time","32","0.209579973907611","0.15077107636596","0.268388871449262"
"Yes, every 2 weeks","2019","Brandenburg","Not Working","5","","",""
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","Full Time","48","0.233683726161797","0.178755076044629","0.288612376278965"
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","Part Time","24","","",""
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes, every 2 weeks","2019","Saxony","Full Time","122","0.193593718885649","0.164813016396352","0.222374421374946"
"Yes, every 2 weeks","2019","Saxony","Part Time","43","0.138853034835036","0.0995264537309543","0.178179615939117"
"Yes, every 2 weeks","2019","Saxony","Not Working","9","","",""
"Yes, every 2 weeks","2019","Saxony-Anhalt","Full Time","54","0.143714888377969","0.107119967226784","0.180309809529153"
"Yes, every 2 weeks","2019","Saxony-Anhalt","Part Time","21","","",""
"Yes, every 2 weeks","2019","Saxony-Anhalt","Not Working","2","","",""
"Yes, every 2 weeks","2019","Thuringia","Full Time","65","0.179204236729179","0.140438694938668","0.217969778519689"
"Yes, every 2 weeks","2019","Thuringia","Part Time","24","","",""
"Yes, every 2 weeks","2019","Thuringia","Not Working","3","","",""
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","Full Time","27","","",""
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","Part Time","19","","",""
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","Not Working","1","","",""
"Yes, every 3-4 weeks","2019","Hamburg","Full Time","19","","",""
"Yes, every 3-4 weeks","2019","Hamburg","Part Time","8","","",""
"Yes, every 3-4 weeks","2019","Hamburg","Not Working","1","","",""
"Yes, every 3-4 weeks","2019","Lower Saxony","Full Time","99","0.104391547784271","0.0847715465974948","0.124011548971047"
"Yes, every 3-4 weeks","2019","Lower Saxony","Part Time","40","0.0574905867373703","0.0395541087292251","0.0754270647455155"
"Yes, every 3-4 weeks","2019","Lower Saxony","Not Working","6","","",""
"Yes, every 3-4 weeks","2019","Bremen","Full Time","5","","",""
"Yes, every 3-4 weeks","2019","Bremen","Part Time","2","","",""
"Yes, every 3-4 weeks","2019","Bremen","Not Working","1","","",""
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","Full Time","145","0.0742986553969351","0.0626912482399085","0.0859060625539617"
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","Part Time","103","0.0659199869421989","0.0528420994458924","0.0789978744385053"
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","Not Working","25","","",""
"Yes, every 3-4 weeks","2019","Hesse","Full Time","78","0.0805112879859757","0.0610259128927164","0.0999966630792351"
