"plb0218","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 2 weeks","2018","66 and older","Hamburg","","","","","3"
"Yes, every 2 weeks","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Thuringia","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","Schleswig-Holstein","","","","","3"
"Yes, every 2 weeks","2018","66 and older","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2018","66 and older","Bremen","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2018","66 and older","North Rhine-Westphalia","","","","","3"
"Yes, every 2 weeks","2018","66 and older","Hesse","","","","","3"
"Yes, every 2 weeks","2018","66 and older","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2018","66 and older","Bavaria","","","","","3"
"Yes, every 2 weeks","2018","66 and older","Berlin","","","","","3"
"Yes, every 2 weeks","2018","66 and older","Brandenburg","","","","","3"
"Yes, every 2 weeks","2018","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2018","66 and older","Saxony","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Schleswig-Holstein","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Hamburg","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Bremen","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","North Rhine-Westphalia","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Hesse","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Bavaria","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Berlin","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Brandenburg","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Saxony","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","Bremen","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","North Rhine-Westphalia","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","Hesse","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 3-4 weeks","2018","35-65 y.","Hesse","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","Berlin","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","Bremen","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Lower Saxony","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Bremen","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","Lower Saxony","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Hesse","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Berlin","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Saxony","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","Saxony","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Lower Saxony","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Bremen","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Hesse","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Berlin","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Saxony","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Thuringia","","","","","4"
"Yes, every week","2018","35-65 y.","Baden-Württemberg","","","","","2"
"Yes, every week","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2018","35-65 y.","Saxony","","","","","2"
"Yes, every week","2018","35-65 y.","Bavaria","","","","","2"
"Yes, every week","2018","35-65 y.","Brandenburg","","","","","2"
"Yes, every week","2018","35-65 y.","Berlin","","","","","2"
"Yes, every week","2018","35-65 y.","Saxony-Anhalt","","","","","2"
"Yes, every week","2018","35-65 y.","Thuringia","","","","","2"
"Yes, every week","2018","16-34 y.","Saxony-Anhalt","","","","","2"
"Yes, every week","2018","16-34 y.","Thuringia","","","","","2"
"Yes, every week","2018","35-65 y.","Schleswig-Holstein","","","","","2"
"Yes, every week","2018","35-65 y.","Hamburg","","","","","2"
"Yes, every week","2018","35-65 y.","Lower Saxony","","","","","2"
"Yes, every week","2018","35-65 y.","Bremen","","","","","2"
"Yes, every week","2018","35-65 y.","North Rhine-Westphalia","","","","","2"
"Yes, every week","2018","35-65 y.","Hesse","","","","","2"
"Yes, every week","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, every week","2018","66 and older","Schleswig-Holstein","","","","","2"
"Yes, every week","2018","66 and older","Hamburg","","","","","2"
"Yes, every week","2018","66 and older","Lower Saxony","","","","","2"
"Yes, every week","2018","66 and older","Bremen","","","","","2"
"Yes, every week","2018","66 and older","North Rhine-Westphalia","","","","","2"
"Yes, every week","2018","66 and older","Hesse","","","","","2"
"Yes, every week","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, every week","2018","66 and older","Baden-Württemberg","","","","","2"
"Yes, every week","2018","66 and older","Bavaria","","","","","2"
"Yes, every week","2018","66 and older","Berlin","","","","","2"
"Yes, every week","2018","66 and older","Brandenburg","","","","","2"
"Yes, every week","2018","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2018","66 and older","Saxony","","","","","2"
"Yes, every week","2018","66 and older","Saxony-Anhalt","","","","","2"
"Yes, every week","2018","66 and older","Thuringia","","","","","2"
"Yes, every week","2018","16-34 y.","Schleswig-Holstein","","","","","2"
"Yes, every week","2018","16-34 y.","Hamburg","","","","","2"
"Yes, every week","2018","16-34 y.","Lower Saxony","","","","","2"
"Yes, every week","2018","16-34 y.","Bremen","","","","","2"
"Yes, every week","2018","16-34 y.","North Rhine-Westphalia","","","","","2"
"Yes, every week","2018","16-34 y.","Hesse","","","","","2"
"Yes, every week","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, every week","2018","16-34 y.","Baden-Württemberg","","","","","2"
"Yes, every week","2018","16-34 y.","Bavaria","","","","","2"
"Yes, every week","2018","16-34 y.","Berlin","","","","","2"
"Yes, every week","2018","16-34 y.","Brandenburg","","","","","2"
"Yes, every week","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2018","16-34 y.","Saxony","","","","","2"
"No, never","2019","35-65 y.","Lower Saxony","503","0.411276828282292","0.383482413569627","0.439071242994956","1"
"No, never","2019","35-65 y.","Bremen","39","0.277000491830327","0.181299217884572","0.372701765776081","1"
"No, never","2019","35-65 y.","North Rhine-Westphalia","1023","0.42665802426272","0.407355132378","0.445960916147439","1"
"No, never","2019","35-65 y.","Hesse","315","0.356266564712943","0.324786343391061","0.387746786034825","1"
"No, never","2019","35-65 y.","Rhineland-Palatinate,Saarland","268","0.401088717260574","0.365037462351472","0.437139972169677","1"
"No, never","2019","35-65 y.","Baden-Württemberg","617","0.437438395521835","0.411966468079234","0.462910322964437","1"
"No, never","2019","35-65 y.","Bavaria","820","0.437229674531541","0.415473653597573","0.45898569546551","1"
"No, never","2019","35-65 y.","Berlin","176","0.409099083011062","0.365205992873295","0.452992173148828","1"
"No, never","2019","35-65 y.","Brandenburg","195","0.377192211694372","0.335168344359216","0.419216079029528","1"
"No, never","2019","35-65 y.","Mecklenburg-Western Pomerania","109","0.383734850591973","0.326977389147031","0.440492312036914","1"
"No, never","2019","35-65 y.","Saxony","321","0.402231977856036","0.368525959361498","0.435937996350574","1"
"No, never","2019","35-65 y.","Saxony-Anhalt","184","0.403101828829475","0.356021707659262","0.450181949999688","1"
"No, never","2019","35-65 y.","Thuringia","188","0.418854487507695","0.37366999772109","0.4640389772943","1"
"No, never","2019","66 and older","Schleswig-Holstein","7","","","","1"
"No, never","2019","66 and older","Hamburg","6","","","","1"
"No, never","2019","66 and older","Lower Saxony","17","","","","1"
"No, never","2019","66 and older","Bremen","3","","","","1"
"No, never","2019","66 and older","North Rhine-Westphalia","72","0.666236465264892","0.586095251939312","0.746377678590473","1"
"No, never","2019","66 and older","Hesse","23","","","","1"
"No, never","2019","16-34 y.","Hamburg","32","0.528812842981673","0.411032920281648","0.646592765681698","1"
"No, never","2019","66 and older","Brandenburg","13","","","","1"
"No, never","2019","66 and older","Mecklenburg-Western Pomerania","3","","","","1"
"No, never","2019","16-34 y.","Schleswig-Holstein","63","0.47812298115148","0.395963476039538","0.560282486263423","1"
"No, never","2019","66 and older","Saxony-Anhalt","3","","","","1"
"No, never","2019","66 and older","Thuringia","9","","","","1"
"No, never","2019","16-34 y.","Saxony-Anhalt","43","0.412197959198823","0.317596053567757","0.506799864829888","1"
"No, never","2019","16-34 y.","Thuringia","33","0.366223588214516","0.268308908157814","0.464138268271217","1"
"No, never","2019","35-65 y.","Schleswig-Holstein","192","0.427829674193597","0.382762978908744","0.47289636947845","1"
"No, never","2019","35-65 y.","Hamburg","116","0.475864153215344","0.41596014432042","0.535768162110267","1"
"No, never","2019","66 and older","Rhineland-Palatinate,Saarland","6","","","","1"
"No, never","2019","66 and older","Berlin","11","","","","1"
"No, never","2019","16-34 y.","Hesse","116","0.466506806477608","0.405750461029261","0.527263151925955","1"
"No, never","2019","16-34 y.","Rhineland-Palatinate,Saarland","102","0.491152452326161","0.425092424554066","0.557212480098255","1"
"No, never","2019","66 and older","Baden-Württemberg","36","0.502988567449541","0.397925346468783","0.608051788430298","1"
"No, never","2019","66 and older","Bavaria","44","0.385696369139106","0.291233241344118","0.480159496934093","1"
"No, never","2019","16-34 y.","Berlin","71","0.470457535212335","0.394756735723189","0.546158334701482","1"
"No, never","2019","66 and older","Saxony","19","","","","1"
"No, never","2019","16-34 y.","Lower Saxony","169","0.414186595771409","0.365671357314062","0.462701834228756","1"
"No, never","2019","16-34 y.","Bremen","18","","","","1"
"No, never","2019","16-34 y.","North Rhine-Westphalia","374","0.416871643767576","0.383706834527158","0.450036453007995","1"
"No, never","2019","16-34 y.","Baden-Württemberg","186","0.487027130255702","0.437228616182235","0.536825644329169","1"
"No, never","2019","16-34 y.","Bavaria","286","0.475836465066284","0.435674298673772","0.515998631458795","1"
"No, never","2019","16-34 y.","Saxony","85","0.375823768956827","0.310932399524505","0.440715138389149","1"
"No, never","2019","16-34 y.","Brandenburg","46","0.443564501271414","0.351143130195823","0.535985872347006","1"
"No, never","2019","16-34 y.","Mecklenburg-Western Pomerania","22","","","","1"
"Rarely","2019","16-34 y.","Schleswig-Holstein","21","","","","5"
"Rarely","2019","16-34 y.","Hamburg","6","","","","5"
"Rarely","2019","16-34 y.","Lower Saxony","54","0.112642756299724","0.0815039914440249","0.143781521155424","5"
"Rarely","2019","16-34 y.","Bremen","2","","","","5"
"Rarely","2019","16-34 y.","North Rhine-Westphalia","128","0.170007535919926","0.144739853667703","0.195275218172148","5"
"Rarely","2019","16-34 y.","Hesse","42","0.179268709415566","0.13255429054117","0.225983128289962","5"
"Rarely","2019","16-34 y.","Rhineland-Palatinate,Saarland","35","0.13276820316973","0.0879296711304466","0.177606735209013","5"
"Rarely","2019","16-34 y.","Baden-Württemberg","60","0.151632631673759","0.115898690143011","0.187366573204507","5"
"Rarely","2019","16-34 y.","Bavaria","108","0.219860229394198","0.186554847636532","0.253165611151865","5"
"Rarely","2019","16-34 y.","Berlin","32","0.175661822335866","0.117947811813958","0.233375832857774","5"
"Rarely","2019","16-34 y.","Brandenburg","14","","","","5"
"Rarely","2019","16-34 y.","Mecklenburg-Western Pomerania","7","","","","5"
"Rarely","2019","16-34 y.","Saxony","44","0.213031283128821","0.158173073414754","0.267889492842887","5"
"Rarely","2019","16-34 y.","Saxony-Anhalt","23","","","","5"
"Rarely","2019","16-34 y.","Thuringia","18","","","","5"
"Rarely","2019","35-65 y.","Schleswig-Holstein","86","0.207852109610715","0.170891600149778","0.244812619071651","5"
"Rarely","2019","35-65 y.","Hamburg","67","0.266737438071712","0.213690025700712","0.319784850442713","5"
"Rarely","2019","35-65 y.","Lower Saxony","252","0.229465821787177","0.205714389442703","0.253217254131651","5"
"Rarely","2019","35-65 y.","Bremen","16","","","","5"
"Rarely","2019","35-65 y.","North Rhine-Westphalia","556","0.220146297789745","0.20397526297288","0.23631733260661","5"
"Rarely","2019","35-65 y.","Hesse","195","0.257479173095633","0.228736802601725","0.286221543589542","5"
"Rarely","2019","35-65 y.","Rhineland-Palatinate,Saarland","160","0.254808412395947","0.222756070294565","0.286860754497329","5"
"Rarely","2019","35-65 y.","Baden-Württemberg","321","0.218943939418565","0.197710229380294","0.240177649456837","5"
"Rarely","2019","35-65 y.","Bavaria","418","0.218082715325828","0.199971395979911","0.236194034671745","5"
"Rarely","2019","35-65 y.","Berlin","116","0.251075497315603","0.212363484083441","0.289787510547765","5"
"Rarely","2019","35-65 y.","Brandenburg","125","0.252244373767434","0.214588890145013","0.289899857389855","5"
"Rarely","2019","35-65 y.","Mecklenburg-Western Pomerania","62","0.220145850861063","0.171785940996422","0.268505760725703","5"
"Rarely","2019","35-65 y.","Saxony","185","0.208702370537478","0.180768157458483","0.236636583616473","5"
"Rarely","2019","35-65 y.","Saxony-Anhalt","82","0.20457623663951","0.16585876964437","0.24329370363465","5"
"Rarely","2019","35-65 y.","Thuringia","91","0.237299950126491","0.198337966196801","0.27626193405618","5"
