"plb0218","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Thuringia","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Thuringia","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Hamburg","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Lower Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Lower Saxony","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Bremen","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Bavaria","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Bavaria","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Berlin","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Berlin","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Brandenburg","Not Employed","","","","","4"
"Yes, every week","2018","North Rhine-Westphalia","Not Employed","","","","","2"
"Yes, every week","2018","North Rhine-Westphalia","Employed","","","","","2"
"Yes, every week","2018","Hesse","Not Employed","","","","","2"
"Yes, every week","2018","Hesse","Employed","","","","","2"
"Yes, every week","2018","Schleswig-Holstein","Employed","","","","","2"
"Yes, every week","2018","Hamburg","Not Employed","","","","","2"
"Yes, every week","2018","Hamburg","Employed","","","","","2"
"Yes, every week","2018","Lower Saxony","Not Employed","","","","","2"
"Yes, every week","2018","Brandenburg","Employed","","","","","2"
"Yes, every week","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Yes, every week","2018","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Yes, every week","2018","Saxony","Not Employed","","","","","2"
"Yes, every week","2018","Saxony","Employed","","","","","2"
"Yes, every week","2018","Saxony-Anhalt","Not Employed","","","","","2"
"Yes, every week","2018","Saxony-Anhalt","Employed","","","","","2"
"Yes, every week","2018","Thuringia","Not Employed","","","","","2"
"Yes, every week","2018","Thuringia","Employed","","","","","2"
"Yes, every week","2018","Berlin","Employed","","","","","2"
"Yes, every week","2018","Brandenburg","Not Employed","","","","","2"
"Yes, every week","2018","Schleswig-Holstein","Not Employed","","","","","2"
"Yes, every week","2018","Lower Saxony","Employed","","","","","2"
"Yes, every week","2018","Bremen","Not Employed","","","","","2"
"Yes, every week","2018","Bremen","Employed","","","","","2"
"Yes, every week","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Yes, every week","2018","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Yes, every week","2018","Baden-Württemberg","Not Employed","","","","","2"
"Yes, every week","2018","Baden-Württemberg","Employed","","","","","2"
"Yes, every week","2018","Berlin","Not Employed","","","","","2"
"Yes, every week","2018","Bavaria","Not Employed","","","","","2"
"Yes, every week","2018","Bavaria","Employed","","","","","2"
"No, never","2019","North Rhine-Westphalia","Not Employed","56","0.282464575383123","0.212706937214587","0.352222213551659","1"
"No, never","2019","North Rhine-Westphalia","Employed","1413","0.438693432466937","0.421874610057352","0.455512254876522","1"
"No, never","2019","Hesse","Not Employed","20","","","","1"
"No, never","2019","Hesse","Employed","434","0.399561021650718","0.371227331314552","0.427894711986883","1"
"No, never","2019","Rhineland-Palatinate,Saarland","Not Employed","14","","","","1"
"No, never","2019","Rhineland-Palatinate,Saarland","Employed","362","0.425748008897771","0.393797208289458","0.457698809506083","1"
"No, never","2019","Baden-Württemberg","Not Employed","24","","","","1"
"No, never","2019","Baden-Württemberg","Employed","815","0.456559796011539","0.433983535761921","0.479136056261157","1"
"No, never","2019","Bavaria","Not Employed","45","0.599366275790055","0.499773801914136","0.698958749665974","1"
"No, never","2019","Bavaria","Employed","1105","0.440453283719448","0.421371036466101","0.459535530972795","1"
"No, never","2019","Berlin","Not Employed","11","","","","1"
"No, never","2019","Berlin","Employed","247","0.419659882984427","0.38200978183238","0.457309984136475","1"
"No, never","2019","Schleswig-Holstein","Employed","244","0.431452974925141","0.391756912611945","0.471149037238337","1"
"No, never","2019","Hamburg","Not Employed","9","","","","1"
"No, never","2019","Hamburg","Employed","145","0.48890563478032","0.435296607716084","0.542514661844555","1"
"No, never","2019","Lower Saxony","Not Employed","27","","","","1"
"No, never","2019","Lower Saxony","Employed","662","0.410754386256374","0.386496171773598","0.435012600739151","1"
"No, never","2019","Brandenburg","Employed","240","0.39659426901429","0.358150068735755","0.435038469292825","1"
"No, never","2019","Mecklenburg-Western Pomerania","Not Employed","4","","","","1"
"No, never","2019","Mecklenburg-Western Pomerania","Employed","130","0.386377789027051","0.334621247935039","0.438134330119063","1"
"No, never","2019","Saxony","Not Employed","21","","","","1"
"No, never","2019","Saxony","Employed","404","0.393889923141827","0.363919118184995","0.423860728098658","1"
"No, never","2019","Saxony-Anhalt","Not Employed","8","","","","1"
"No, never","2019","Saxony-Anhalt","Employed","222","0.410593119841483","0.367559322840833","0.453626916842132","1"
"No, never","2019","Thuringia","Not Employed","12","","","","1"
"No, never","2019","Thuringia","Employed","218","0.397773853685116","0.356832722420079","0.438714984950154","1"
"No, never","2019","Schleswig-Holstein","Not Employed","18","","","","1"
"No, never","2019","Brandenburg","Not Employed","14","","","","1"
"No, never","2019","Bremen","Employed","58","0.369946099011711","0.28320344840146","0.456688749621962","1"
"No, never","2019","Bremen","Not Employed","2","","","","1"
"Rarely","2019","Schleswig-Holstein","Not Employed","3","","","","5"
"Rarely","2019","Schleswig-Holstein","Employed","111","0.204056897065932","0.171756032254536","0.236357761877328","5"
"Rarely","2019","Hamburg","Not Employed","1","","","","5"
"Rarely","2019","Hamburg","Employed","75","0.239278525929913","0.19352342076676","0.285033631093066","5"
"Rarely","2019","Lower Saxony","Not Employed","14","","","","5"
"Rarely","2019","Lower Saxony","Employed","310","0.205966553646792","0.186025996121686","0.225907111171898","5"
"Rarely","2019","Bremen","Not Employed","2","","","","5"
"Rarely","2019","Bremen","Employed","17","","","","5"
"Rarely","2019","North Rhine-Westphalia","Not Employed","29","","","","5"
"Rarely","2019","North Rhine-Westphalia","Employed","686","0.205127697311447","0.191441720772386","0.218813673850508","5"
"Rarely","2019","Hesse","Not Employed","11","","","","5"
"Rarely","2019","Hesse","Employed","238","0.229053520287174","0.204745043432665","0.253361997141682","5"
"Rarely","2019","Rhineland-Palatinate,Saarland","Not Employed","9","","","","5"
"Rarely","2019","Rhineland-Palatinate,Saarland","Employed","197","0.226946399118243","0.19988061401805","0.254012184218435","5"
"Rarely","2019","Baden-Württemberg","Not Employed","7","","","","5"
"Rarely","2019","Baden-Württemberg","Employed","388","0.198518094898033","0.1804391035029","0.216597086293166","5"
"Rarely","2019","Bavaria","Not Employed","17","","","","5"
"Rarely","2019","Bavaria","Employed","526","0.221340589277071","0.205383057558818","0.237298120995324","5"
"Rarely","2019","Berlin","Not Employed","6","","","","5"
"Rarely","2019","Berlin","Employed","159","0.239801863057606","0.207228259970392","0.272375466144821","5"
"Rarely","2019","Brandenburg","Not Employed","3","","","","5"
"Rarely","2019","Brandenburg","Employed","143","0.218716757567037","0.186230612239197","0.251202902894877","5"
"Rarely","2019","Mecklenburg-Western Pomerania","Not Employed","3","","","","5"
"Rarely","2019","Mecklenburg-Western Pomerania","Employed","67","0.159436918013448","0.120524498656802","0.198349337370093","5"
"Rarely","2019","Saxony","Not Employed","8","","","","5"
"Rarely","2019","Saxony","Employed","232","0.20892243567363","0.183985832514197","0.233859038833063","5"
"Rarely","2019","Saxony-Anhalt","Not Employed","5","","","","5"
"Rarely","2019","Saxony-Anhalt","Employed","102","0.215676117813415","0.179697458100537","0.251654777526292","5"
"Rarely","2019","Thuringia","Not Employed","3","","","","5"
"Rarely","2019","Thuringia","Employed","111","0.241106149190555","0.205324810971903","0.276887487409206","5"
"Yes, every 2 weeks","2019","Schleswig-Holstein","Employed","97","0.145095390113271","0.116867193366917","0.173323586859624","3"
"Yes, every 2 weeks","2019","Hamburg","Not Employed","2","","","","3"
"Yes, every 2 weeks","2019","Hamburg","Employed","39","0.0693567234890567","0.0421102208722961","0.0966032261058172","3"
"Yes, every 2 weeks","2019","North Rhine-Westphalia","Not Employed","20","","","","3"
"Yes, every 2 weeks","2019","North Rhine-Westphalia","Employed","502","0.143645005014618","0.131757597840313","0.155532412188924","3"
"Yes, every 2 weeks","2019","Baden-Württemberg","Not Employed","12","","","","3"
"Yes, every 2 weeks","2019","Baden-Württemberg","Employed","224","0.120021493824328","0.105291830038638","0.134751157610018","3"
"Yes, every 2 weeks","2019","Bavaria","Not Employed","9","","","","3"
"Yes, every 2 weeks","2019","Brandenburg","Employed","121","0.16544092314245","0.136239574227039","0.194642272057861","3"
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","Employed","72","0.244076339231619","0.198419016400064","0.289733662063174","3"
"Yes, every 2 weeks","2019","Saxony","Not Employed","9","","","","3"
"Yes, every 2 weeks","2019","Saxony","Employed","165","0.178160507884647","0.154689353808474","0.20163166196082","3"
"Yes, every 2 weeks","2019","Saxony-Anhalt","Not Employed","2","","","","3"
"Yes, every 2 weeks","2019","Saxony-Anhalt","Employed","75","0.152731013346788","0.121262914623965","0.184199112069611","3"
"Yes, every 2 weeks","2019","Thuringia","Not Employed","3","","","","3"
"Yes, every 2 weeks","2019","Thuringia","Employed","89","0.17671085709351","0.144805050404483","0.208616663782536","3"
"Yes, every 2 weeks","2019","Hesse","Not Employed","5","","","","3"
"Yes, every 2 weeks","2019","Schleswig-Holstein","Not Employed","6","","","","3"
"Yes, every 2 weeks","2019","Bavaria","Employed","341","0.120530955298714","0.108016239389925","0.133045671207502","3"
"Yes, every 2 weeks","2019","Lower Saxony","Not Employed","9","","","","3"
"Yes, every 2 weeks","2019","Lower Saxony","Employed","243","0.158989218447442","0.140958868062977","0.177019568831906","3"
"Yes, every 2 weeks","2019","Bremen","Not Employed","","","","","3"
"Yes, every 2 weeks","2019","Bremen","Employed","15","","","","3"
"Yes, every 2 weeks","2019","Hesse","Employed","167","0.164638875007885","0.143186248472122","0.186091501543648","3"
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","Not Employed","7","","","","3"
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","Employed","142","0.182609863999045","0.157644897356397","0.207574830641694","3"
"Yes, every 2 weeks","2019","Berlin","Employed","104","0.145534117757967","0.11863079664745","0.172437438868485","3"
"Yes, every 2 weeks","2019","Brandenburg","Not Employed","5","","","","3"
"Yes, every 2 weeks","2019","Berlin","Not Employed","5","","","","3"
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","Not Employed","25","","","","4"
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","Employed","248","0.0709230263601566","0.0622227222239389","0.0796233304963744","4"
"Yes, every 3-4 weeks","2019","Hesse","Not Employed","5","","","","4"
"Yes, every 3-4 weeks","2019","Hesse","Employed","122","0.0803468380802627","0.0646224564203123","0.0960712197402132","4"
"Yes, every 3-4 weeks","2019","Rhineland-Palatinate,Saarland","Not Employed","3","","","","4"
"Yes, every 3-4 weeks","2019","Rhineland-Palatinate,Saarland","Employed","76","0.0680511313670819","0.0517781212293055","0.0843241415048583","4"
"Yes, every 3-4 weeks","2019","Baden-Württemberg","Not Employed","11","","","","4"
"Yes, every 3-4 weeks","2019","Baden-Württemberg","Employed","193","0.109500660787674","0.0953475320029755","0.123653789572373","4"
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","Employed","46","0.08754834944336","0.0648953136636815","0.110201385223039","4"
"Yes, every 3-4 weeks","2019","Brandenburg","Employed","59","0.129238985373497","0.102875722691515","0.155602248055479","4"
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2019","Hamburg","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2019","Hamburg","Employed","27","","","","4"
"Yes, every 3-4 weeks","2019","Lower Saxony","Not Employed","6","","","","4"
"Yes, every 3-4 weeks","2019","Lower Saxony","Employed","139","0.0875067862324179","0.073573446185364","0.101440126279472","4"
"Yes, every 3-4 weeks","2019","Bremen","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2019","Bremen","Employed","7","","","","4"
"Yes, every 3-4 weeks","2019","Bavaria","Not Employed","10","","","","4"
"Yes, every 3-4 weeks","2019","Bavaria","Employed","250","0.0922881172942326","0.0811629046534203","0.103413329935045","4"
"Yes, every 3-4 weeks","2019","Berlin","Not Employed","4","","","","4"
"Yes, every 3-4 weeks","2019","Berlin","Employed","72","0.0826959893000866","0.0616836215538187","0.103708357046355","4"
"Yes, every 3-4 weeks","2019","Brandenburg","Not Employed","4","","","","4"
"Yes, every 3-4 weeks","2019","Mecklenburg-Western Pomerania","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2019","Mecklenburg-Western Pomerania","Employed","29","","","","4"
"Yes, every 3-4 weeks","2019","Saxony","Not Employed","3","","","","4"
"Yes, every 3-4 weeks","2019","Saxony","Employed","77","0.0749858213451075","0.0588311178547843","0.0911405248354306","4"
"Yes, every 3-4 weeks","2019","Saxony-Anhalt","Not Employed","5","","","","4"
"Yes, every 3-4 weeks","2019","Saxony-Anhalt","Employed","37","0.0709100591623404","0.048456818292684","0.0933633000319968","4"
"Yes, every 3-4 weeks","2019","Thuringia","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2019","Thuringia","Employed","58","0.0915963776628313","0.0674673124596013","0.115725442866061","4"
"Yes, every week","2019","North Rhine-Westphalia","Not Employed","30","0.154558630267911","0.0985472238861771","0.210570036649645","2"
"Yes, every week","2019","North Rhine-Westphalia","Employed","495","0.141610838846841","0.129793891051555","0.153427786642126","2"
"Yes, every week","2019","Hesse","Not Employed","12","","","","2"
"Yes, every week","2019","Hesse","Employed","187","0.126399744973961","0.107177388719609","0.145622101228313","2"
"Yes, every week","2019","Schleswig-Holstein","Employed","100","0.131846388452297","0.104730121161661","0.158962655742932","2"
"Yes, every week","2019","Hamburg","Not Employed","4","","","","2"
"Yes, every week","2019","Hamburg","Employed","48","0.110722066076299","0.0770700795601757","0.144374052592422","2"
"Yes, every week","2019","Lower Saxony","Not Employed","17","","","","2"
"Yes, every week","2019","Rhineland-Palatinate,Saarland","Employed","143","0.0966445966178594","0.0775516794024129","0.115737513833306","2"
"Yes, every week","2019","Baden-Württemberg","Not Employed","7","","","","2"
"Yes, every week","2019","Baden-Württemberg","Employed","250","0.115399954478426","0.100918786703217","0.129881122253634","2"
"Yes, every week","2019","Bavaria","Not Employed","12","","","","2"
