"plb0218","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes, every 3-4 weeks","2018","Saxony","(Married) couple without C. ","","","",""
"Yes, every 3-4 weeks","2018","Saxony","Single parent ","","","",""
"Yes, every 3-4 weeks","2018","Saxony","Couple + C. LE 16 ","","","",""
"Yes, every 3-4 weeks","2018","Saxony","Couple + C. GT 16 ","","","",""
"Yes, every 3-4 weeks","2018","Saxony","Couple + C. LE and GT 16","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","Single parent ","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","1-pers.-HH","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","(Married) couple without C. ","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","Single parent ","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","Couple + C. LE 16 ","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","Couple + C. GT 16 ","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","Couple + C. LE and GT 16","","","",""
"Rarely","2018","Schleswig-Holstein","1-pers.-HH","","","",""
"Rarely","2018","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Rarely","2018","Schleswig-Holstein","Single parent ","","","",""
"Rarely","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Rarely","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Rarely","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Rarely","2018","Hamburg","1-pers.-HH","","","",""
"Rarely","2018","Hamburg","(Married) couple without C. ","","","",""
"Rarely","2018","Hamburg","Single parent ","","","",""
"Rarely","2018","Hamburg","Couple + C. LE 16 ","","","",""
"Rarely","2018","Hamburg","Couple + C. GT 16 ","","","",""
"Rarely","2018","Hamburg","Couple + C. LE and GT 16","","","",""
"Rarely","2018","Lower Saxony","1-pers.-HH","","","",""
"Rarely","2018","Lower Saxony","(Married) couple without C. ","","","",""
"Rarely","2018","Lower Saxony","Single parent ","","","",""
"Rarely","2018","Lower Saxony","Couple + C. LE 16 ","","","",""
"Rarely","2018","Lower Saxony","Couple + C. GT 16 ","","","",""
"Rarely","2018","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Rarely","2018","Bremen","1-pers.-HH","","","",""
"Rarely","2018","Bremen","(Married) couple without C. ","","","",""
"Rarely","2018","Bremen","Single parent ","","","",""
"Rarely","2018","Bremen","Couple + C. LE 16 ","","","",""
"Rarely","2018","Bremen","Couple + C. GT 16 ","","","",""
"Rarely","2018","Bremen","Couple + C. LE and GT 16","","","",""
"Rarely","2018","North Rhine-Westphalia","1-pers.-HH","","","",""
"Rarely","2018","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Rarely","2018","North Rhine-Westphalia","Single parent ","","","",""
"Rarely","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Rarely","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Rarely","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Rarely","2018","Hesse","1-pers.-HH","","","",""
"Rarely","2018","Hesse","(Married) couple without C. ","","","",""
"Rarely","2018","Hesse","Single parent ","","","",""
"Rarely","2018","Hesse","Couple + C. LE 16 ","","","",""
"Rarely","2018","Hesse","Couple + C. GT 16 ","","","",""
"Rarely","2018","Hesse","Couple + C. LE and GT 16","","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Rarely","2018","Baden-Württemberg","1-pers.-HH","","","",""
"Rarely","2018","Baden-Württemberg","(Married) couple without C. ","","","",""
"Rarely","2018","Baden-Württemberg","Single parent ","","","",""
"Rarely","2018","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Rarely","2018","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Rarely","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Rarely","2018","Bavaria","1-pers.-HH","","","",""
"Rarely","2018","Bavaria","(Married) couple without C. ","","","",""
"Rarely","2018","Bavaria","Single parent ","","","",""
"Rarely","2018","Bavaria","Couple + C. LE 16 ","","","",""
"Rarely","2018","Bavaria","Couple + C. GT 16 ","","","",""
"Rarely","2018","Bavaria","Couple + C. LE and GT 16","","","",""
"Rarely","2018","Berlin","1-pers.-HH","","","",""
"Rarely","2018","Berlin","(Married) couple without C. ","","","",""
"Rarely","2018","Berlin","Single parent ","","","",""
"Rarely","2018","Berlin","Couple + C. LE 16 ","","","",""
"Rarely","2018","Berlin","Couple + C. GT 16 ","","","",""
"Rarely","2018","Berlin","Couple + C. LE and GT 16","","","",""
"Rarely","2018","Brandenburg","1-pers.-HH","","","",""
"Rarely","2018","Brandenburg","(Married) couple without C. ","","","",""
"Rarely","2018","Brandenburg","Single parent ","","","",""
"Rarely","2018","Brandenburg","Couple + C. LE 16 ","","","",""
"Rarely","2018","Brandenburg","Couple + C. GT 16 ","","","",""
"Rarely","2018","Brandenburg","Couple + C. LE and GT 16","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Rarely","2018","Saxony","1-pers.-HH","","","",""
"Rarely","2018","Saxony","(Married) couple without C. ","","","",""
"Rarely","2018","Saxony","Single parent ","","","",""
"Rarely","2018","Saxony","Couple + C. LE 16 ","","","",""
"Rarely","2018","Saxony","Couple + C. GT 16 ","","","",""
"Rarely","2018","Saxony","Couple + C. LE and GT 16","","","",""
"Rarely","2018","Saxony-Anhalt","1-pers.-HH","","","",""
"Rarely","2018","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Rarely","2018","Saxony-Anhalt","Single parent ","","","",""
"Rarely","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Rarely","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Rarely","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Rarely","2018","Thuringia","1-pers.-HH","","","",""
"Rarely","2018","Thuringia","(Married) couple without C. ","","","",""
"Rarely","2018","Thuringia","Single parent ","","","",""
"Rarely","2018","Thuringia","Couple + C. LE 16 ","","","",""
"Rarely","2018","Thuringia","Couple + C. GT 16 ","","","",""
"Rarely","2018","Thuringia","Couple + C. LE and GT 16","","","",""
"No, never","2019","Schleswig-Holstein","1-pers.-HH","24","","",""
"No, never","2019","Schleswig-Holstein","(Married) couple without C. ","65","0.437993088686303","0.359886674710614","0.516099502661991"
"No, never","2019","Schleswig-Holstein","Single parent ","28","","",""
"No, never","2019","Schleswig-Holstein","Couple + C. LE 16 ","83","0.421531655010946","0.352923388110499","0.490139921911393"
"No, never","2019","Schleswig-Holstein","Couple + C. GT 16 ","30","0.420728168031683","0.313876042707809","0.527580293355556"
"No, never","2019","Schleswig-Holstein","Couple + C. LE and GT 16","27","","",""
"No, never","2019","Hamburg","1-pers.-HH","20","","",""
"No, never","2019","Hamburg","(Married) couple without C. ","49","0.499044080917962","0.404745442082084","0.59334271975384"
"No, never","2019","Hamburg","Single parent ","17","","",""
"No, never","2019","Hamburg","Couple + C. LE 16 ","38","0.422656924529074","0.320029350562931","0.525284498495217"
"No, never","2019","Hamburg","Couple + C. GT 16 ","14","","",""
"No, never","2019","Hamburg","Couple + C. LE and GT 16","13","","",""
"No, never","2019","Lower Saxony","1-pers.-HH","70","0.358489668151333","0.288626391105726","0.42835294519694"
"No, never","2019","Lower Saxony","(Married) couple without C. ","185","0.448194671253269","0.401989096698061","0.494400245808477"
"No, never","2019","Lower Saxony","Single parent ","74","0.397053657858126","0.323931701784657","0.470175613931595"
"No, never","2019","Lower Saxony","Couple + C. LE 16 ","192","0.371126614635418","0.326638741082147","0.415614488188689"
"No, never","2019","Lower Saxony","Couple + C. GT 16 ","92","0.391027268906567","0.326836282544585","0.45521825526855"
"No, never","2019","Lower Saxony","Couple + C. LE and GT 16","65","0.459531744846513","0.381327802632454","0.537735687060571"
"No, never","2019","Bremen","1-pers.-HH","13","","",""
"No, never","2019","Bremen","(Married) couple without C. ","13","","",""
"No, never","2019","Bremen","Single parent ","8","","",""
"No, never","2019","Bremen","Couple + C. LE 16 ","10","","",""
"No, never","2019","Bremen","Couple + C. GT 16 ","5","","",""
"No, never","2019","Bremen","Couple + C. LE and GT 16","10","","",""
"No, never","2019","North Rhine-Westphalia","1-pers.-HH","183","0.462141746330173","0.41518200866369","0.509101483996656"
"No, never","2019","North Rhine-Westphalia","(Married) couple without C. ","363","0.408153731855746","0.376446116354191","0.439861347357301"
"No, never","2019","North Rhine-Westphalia","Single parent ","130","0.427480143976887","0.368579953971651","0.486380333982122"
"No, never","2019","North Rhine-Westphalia","Couple + C. LE 16 ","324","0.401335109757368","0.368108163881917","0.434562055632818"
"No, never","2019","North Rhine-Westphalia","Couple + C. GT 16 ","242","0.46170238239533","0.419654561104704","0.503750203685956"
"No, never","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","175","0.450873104892545","0.402050025758896","0.499696184026194"
"No, never","2019","Hesse","1-pers.-HH","68","0.442243559308872","0.365999265864746","0.518487852752999"
"No, never","2019","Hesse","(Married) couple without C. ","104","0.277092248162429","0.229658366364667","0.324526129960191"
"No, never","2019","Hesse","Single parent ","42","0.451890055121651","0.357147434951131","0.546632675292171"
"No, never","2019","Hesse","Couple + C. LE 16 ","111","0.431389538206088","0.37253148865002","0.490247587762156"
"No, never","2019","Hesse","Couple + C. GT 16 ","71","0.424862946548987","0.348976469566676","0.500749423531299"
"No, never","2019","Hesse","Couple + C. LE and GT 16","44","0.450252953287743","0.361969784473935","0.538536122101551"
"No, never","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","50","0.499436001533611","0.408447015688815","0.590424987378408"
"No, never","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","88","0.330000755592264","0.272512894172484","0.387488617012045"
"No, never","2019","Rhineland-Palatinate,Saarland","Single parent ","31","0.396906116137503","0.290358941135055","0.503453291139951"
"No, never","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","94","0.467164614795108","0.402403820522967","0.53192540906725"
"No, never","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","51","0.392432447325907","0.310063987141669","0.474800907510145"
"No, never","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","51","0.470271664077408","0.378650316879358","0.561893011275458"
"No, never","2019","Baden-Württemberg","1-pers.-HH","87","0.440522470619604","0.375069809037118","0.505975132202089"
"No, never","2019","Baden-Württemberg","(Married) couple without C. ","188","0.427299482597575","0.382998811474228","0.471600153720922"
"No, never","2019","Baden-Württemberg","Single parent ","69","0.553212504326295","0.465352335337559","0.64107267331503"
"No, never","2019","Baden-Württemberg","Couple + C. LE 16 ","243","0.440024371134555","0.399591764770641","0.480456977498469"
"No, never","2019","Baden-Württemberg","Couple + C. GT 16 ","138","0.502264587337694","0.444317631704517","0.560211542970871"
"No, never","2019","Baden-Württemberg","Couple + C. LE and GT 16","99","0.388790619297597","0.321732253352966","0.455848985242227"
"No, never","2019","Bavaria","1-pers.-HH","152","0.462382162662637","0.412053569971922","0.512710755353351"
"No, never","2019","Bavaria","(Married) couple without C. ","283","0.429004585632982","0.391415803590893","0.466593367675071"
"No, never","2019","Bavaria","Single parent ","97","0.379310857999587","0.31714171598402","0.441480000015155"
"No, never","2019","Bavaria","Couple + C. LE 16 ","302","0.428852014387479","0.392701881782815","0.465002146992143"
"No, never","2019","Bavaria","Couple + C. GT 16 ","179","0.512051588549202","0.462378964446208","0.561724212652196"
"No, never","2019","Bavaria","Couple + C. LE and GT 16","105","0.475950283516783","0.412633888389276","0.539266678644289"
"No, never","2019","Berlin","1-pers.-HH","67","0.391303645167814","0.32097706095319","0.461630229382438"
"No, never","2019","Berlin","(Married) couple without C. ","66","0.396489419208456","0.328525283534755","0.464453554882156"
"No, never","2019","Berlin","Single parent ","35","0.537601468414462","0.416393866460008","0.658809070368916"
"No, never","2019","Berlin","Couple + C. LE 16 ","54","0.506891449247776","0.425516104920656","0.588266793574896"
"No, never","2019","Berlin","Couple + C. GT 16 ","19","","",""
"No, never","2019","Berlin","Couple + C. LE and GT 16","12","","",""
"No, never","2019","Brandenburg","1-pers.-HH","28","","",""
"No, never","2019","Brandenburg","(Married) couple without C. ","82","0.323008098006377","0.262442111983262","0.383574084029491"
"No, never","2019","Brandenburg","Single parent ","32","0.751164898061271","0.634770086685779","0.867559709436764"
"No, never","2019","Brandenburg","Couple + C. LE 16 ","66","0.330897028711934","0.263275570491843","0.398518486932025"
"No, never","2019","Brandenburg","Couple + C. GT 16 ","16","","",""
"No, never","2019","Brandenburg","Couple + C. LE and GT 16","22","","",""
"No, never","2019","Mecklenburg-Western Pomerania","1-pers.-HH","25","","",""
"No, never","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","28","","",""
"No, never","2019","Mecklenburg-Western Pomerania","Single parent ","13","","",""
"No, never","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","35","0.38837395890637","0.288236762075587","0.488511155737153"
"No, never","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","14","","",""
"No, never","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","17","","",""
"No, never","2019","Saxony","1-pers.-HH","61","0.348410773165125","0.274812455320219","0.42200909101003"
"No, never","2019","Saxony","(Married) couple without C. ","138","0.381945943216863","0.330971844105389","0.432920042328337"
"No, never","2019","Saxony","Single parent ","36","0.388070274503779","0.287947388632814","0.488193160374744"
"No, never","2019","Saxony","Couple + C. LE 16 ","105","0.433180846985902","0.373408128379086","0.492953565592718"
"No, never","2019","Saxony","Couple + C. GT 16 ","40","0.430925235992949","0.336653655997049","0.525196815988848"
"No, never","2019","Saxony","Couple + C. LE and GT 16","39","0.523923262626021","0.420164350628762","0.62768217462328"
"No, never","2019","Saxony-Anhalt","1-pers.-HH","26","","",""
"No, never","2019","Saxony-Anhalt","(Married) couple without C. ","83","0.43878831879989","0.366294209510957","0.511282428088823"
"No, never","2019","Saxony-Anhalt","Single parent ","28","","",""
"No, never","2019","Saxony-Anhalt","Couple + C. LE 16 ","46","0.436429349329212","0.348063071045638","0.524795627612785"
"No, never","2019","Saxony-Anhalt","Couple + C. GT 16 ","20","","",""
"No, never","2019","Saxony-Anhalt","Couple + C. LE and GT 16","21","","",""
"No, never","2019","Thuringia","1-pers.-HH","35","0.484296597128346","0.376782663400722","0.591810530855971"
"No, never","2019","Thuringia","(Married) couple without C. ","66","0.348997679899384","0.277763831832735","0.420231527966032"
"No, never","2019","Thuringia","Single parent ","22","","",""
"No, never","2019","Thuringia","Couple + C. LE 16 ","53","0.466725058425759","0.381617668222738","0.551832448628781"
"No, never","2019","Thuringia","Couple + C. GT 16 ","27","","",""
"No, never","2019","Thuringia","Couple + C. LE and GT 16","27","","",""
"Yes, every week","2019","Schleswig-Holstein","1-pers.-HH","16","","",""
"Yes, every week","2019","Schleswig-Holstein","(Married) couple without C. ","23","","",""
"Yes, every week","2019","Schleswig-Holstein","Single parent ","6","","",""
"Yes, every week","2019","Schleswig-Holstein","Couple + C. LE 16 ","35","0.161886517269873","0.110709106891809","0.213063927647938"
"Yes, every week","2019","Schleswig-Holstein","Couple + C. GT 16 ","13","","",""
"Yes, every week","2019","Schleswig-Holstein","Couple + C. LE and GT 16","8","","",""
"Yes, every week","2019","Hamburg","1-pers.-HH","10","","",""
