"plb0218","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Yes, every 2 weeks","2019","Hesse","indirect migration background","13","","",""
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","no migration background","101","0.164535193588196","0.136227866245965","0.192842520930428"
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","direct migration background","39","0.26560768787204","0.207510383080413","0.323704992663666"
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","indirect migration background","9","","",""
"Yes, every 2 weeks","2019","Baden-Württemberg","no migration background","153","0.107997029830189","0.0917561964236214","0.124237863236756"
"Yes, every 2 weeks","2019","Baden-Württemberg","direct migration background","61","0.170452235708513","0.130830628231421","0.210073843185604"
"Yes, every 2 weeks","2019","Baden-Württemberg","indirect migration background","22","","",""
"Yes, every 2 weeks","2019","Bavaria","no migration background","247","0.11717558556609","0.103266339021462","0.131084832110718"
"Yes, every 2 weeks","2019","Bavaria","direct migration background","72","0.130715995555334","0.0990021842476261","0.162429806863042"
"Yes, every 2 weeks","2019","Bavaria","indirect migration background","31","0.113601341001999","0.0701625794754868","0.15704010252851"
"Yes, every 2 weeks","2019","Berlin","no migration background","81","0.131730094209119","0.102964675101279","0.160495513316959"
"Yes, every 2 weeks","2019","Berlin","direct migration background","17","","",""
"Yes, every 2 weeks","2019","Berlin","indirect migration background","11","","",""
"Yes, every 2 weeks","2019","Brandenburg","no migration background","114","0.162554782408031","0.13273273152213","0.192376833293932"
"Yes, every 2 weeks","2019","Brandenburg","direct migration background","8","","",""
"Yes, every 2 weeks","2019","Brandenburg","indirect migration background","4","","",""
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","no migration background","67","0.23215969388428","0.186606379063603","0.277713008704957"
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","indirect migration background","4","","",""
"Yes, every 2 weeks","2019","Saxony","no migration background","164","0.173141937973236","0.149795580683017","0.196488295263454"
"Yes, every 2 weeks","2019","Saxony","direct migration background","7","","",""
"Yes, every 2 weeks","2019","Saxony","indirect migration background","3","","",""
"Yes, every 2 weeks","2019","Saxony-Anhalt","no migration background","74","0.141419584671998","0.110691896693938","0.172147272650058"
"Yes, every 2 weeks","2019","Saxony-Anhalt","direct migration background","1","","",""
"Yes, every 2 weeks","2019","Saxony-Anhalt","indirect migration background","2","","",""
"Yes, every 2 weeks","2019","Thuringia","no migration background","81","0.173812003425627","0.141365958085574","0.20625804876568"
"Yes, every 2 weeks","2019","Thuringia","direct migration background","9","","",""
"Yes, every 2 weeks","2019","Thuringia","indirect migration background","2","","",""
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","no migration background","44","0.0855402324632722","0.0615244498376826","0.109556015088862"
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","direct migration background","2","","",""
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","indirect migration background","1","","",""
"Yes, every 3-4 weeks","2019","Hamburg","no migration background","22","","",""
"Yes, every 3-4 weeks","2019","Hamburg","direct migration background","5","","",""
"Yes, every 3-4 weeks","2019","Hamburg","indirect migration background","1","","",""
"Yes, every 3-4 weeks","2019","Lower Saxony","no migration background","125","0.0991109150083841","0.0830216369521894","0.115200193064579"
"Yes, every 3-4 weeks","2019","Lower Saxony","direct migration background","14","","",""
"Yes, every 3-4 weeks","2019","Lower Saxony","indirect migration background","6","","",""
"Yes, every 3-4 weeks","2019","Bremen","no migration background","4","","",""
"Yes, every 3-4 weeks","2019","Bremen","direct migration background","3","","",""
"Yes, every 3-4 weeks","2019","Bremen","indirect migration background","1","","",""
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","no migration background","204","0.0789716413469856","0.0682903003016089","0.0896529823923623"
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","direct migration background","42","0.0488964915056119","0.0328637264064432","0.0649292566047806"
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","indirect migration background","27","","",""
"Yes, every 3-4 weeks","2019","Hesse","no migration background","99","0.0836747384663991","0.0655943520899487","0.10175512484285"
"Yes, every 3-4 weeks","2019","Hesse","direct migration background","17","","",""
"Yes, every 3-4 weeks","2019","Hesse","indirect migration background","11","","",""
"Yes, every 3-4 weeks","2019","Rhineland-Palatinate,Saarland","no migration background","59","0.0764455877045701","0.0561588207905948","0.0967323546185453"
"Yes, every 3-4 weeks","2019","Rhineland-Palatinate,Saarland","direct migration background","17","","",""
"Yes, every 3-4 weeks","2019","Rhineland-Palatinate,Saarland","indirect migration background","3","","",""
"Yes, every 3-4 weeks","2019","Baden-Württemberg","no migration background","157","0.121566398277404","0.104467012897649","0.138665783657159"
"Yes, every 3-4 weeks","2019","Baden-Württemberg","direct migration background","26","","",""
"Yes, every 3-4 weeks","2019","Baden-Württemberg","indirect migration background","21","","",""
"Yes, every 3-4 weeks","2019","Bavaria","no migration background","220","0.0990295051376165","0.0861117972273109","0.111947213047922"
"Yes, every 3-4 weeks","2019","Bavaria","direct migration background","29","","",""
"Yes, every 3-4 weeks","2019","Bavaria","indirect migration background","11","","",""
"Yes, every 3-4 weeks","2019","Berlin","no migration background","61","0.0895164310256296","0.0652342179216145","0.113798644129645"
"Yes, every 3-4 weeks","2019","Berlin","direct migration background","11","","",""
"Yes, every 3-4 weeks","2019","Berlin","indirect migration background","4","","",""
"Yes, every 3-4 weeks","2019","Brandenburg","no migration background","60","0.13520910198569","0.10757038065145","0.16284782331993"
"Yes, every 3-4 weeks","2019","Brandenburg","direct migration background","3","","",""
"Yes, every 3-4 weeks","2019","Brandenburg","indirect migration background","","","",""
"Yes, every 3-4 weeks","2019","Mecklenburg-Western Pomerania","no migration background","30","0.0967919439323775","0.0648909195928296","0.128692968271926"
"Yes, every 3-4 weeks","2019","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes, every 3-4 weeks","2019","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes, every 3-4 weeks","2019","Saxony","no migration background","79","0.079818311888558","0.0630962213561576","0.0965404024209584"
"Yes, every 3-4 weeks","2019","Saxony","direct migration background","","","",""
"Yes, every 3-4 weeks","2019","Saxony","indirect migration background","1","","",""
"Yes, every 3-4 weeks","2019","Saxony-Anhalt","no migration background","42","0.075609722372395","0.0522965635255143","0.0989228812192756"
"Yes, every 3-4 weeks","2019","Saxony-Anhalt","direct migration background","","","",""
"Yes, every 3-4 weeks","2019","Saxony-Anhalt","indirect migration background","","","",""
"Yes, every 3-4 weeks","2019","Thuringia","no migration background","57","0.0947800763854088","0.0697006253055302","0.119859527465287"
"Yes, every 3-4 weeks","2019","Thuringia","direct migration background","1","","",""
"Yes, every 3-4 weeks","2019","Thuringia","indirect migration background","1","","",""
"Rarely","2019","Schleswig-Holstein","no migration background","92","0.211829028972394","0.176743164233322","0.246914893711465"
"Rarely","2019","Schleswig-Holstein","direct migration background","10","","",""
"Rarely","2019","Schleswig-Holstein","indirect migration background","12","","",""
"Rarely","2019","Hamburg","no migration background","60","0.268833140002602","0.213765296535547","0.323900983469657"
"Rarely","2019","Hamburg","direct migration background","7","","",""
"Rarely","2019","Hamburg","indirect migration background","9","","",""
"Rarely","2019","Lower Saxony","no migration background","264","0.209341671844338","0.187435705258313","0.231247638430362"
"Rarely","2019","Lower Saxony","direct migration background","48","0.246814252481404","0.191452950592569","0.30217555437024"
"Rarely","2019","Lower Saxony","indirect migration background","12","","",""
"Rarely","2019","Bremen","no migration background","15","","",""
"Rarely","2019","Bremen","direct migration background","4","","",""
"Rarely","2019","Bremen","indirect migration background","","","",""
"Rarely","2019","North Rhine-Westphalia","no migration background","552","0.229092738869928","0.21244863456381","0.245736843176046"
"Rarely","2019","North Rhine-Westphalia","direct migration background","105","0.144767486298042","0.118607753294152","0.170927219301932"
"Rarely","2019","North Rhine-Westphalia","indirect migration background","58","0.163310903083046","0.125126457818235","0.201495348347857"
"Rarely","2019","Hesse","no migration background","197","0.265388977674199","0.236558233236351","0.294219722112047"
"Rarely","2019","Hesse","direct migration background","31","0.152573303828961","0.103230553482619","0.201916054175302"
"Rarely","2019","Hesse","indirect migration background","21","","",""
