"plb0218","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 2 weeks","2019","Brandenburg","indirect migration background","4","","","","3"
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","no migration background","67","0.23215969388428","0.186606379063603","0.277713008704957","3"
"Yes, every 2 weeks","2019","Saxony","no migration background","164","0.173141937973236","0.149795580683017","0.196488295263454","3"
"Yes, every 2 weeks","2019","Saxony","direct migration background","7","","","","3"
"Yes, every 2 weeks","2019","Saxony","indirect migration background","3","","","","3"
"Yes, every 2 weeks","2019","Saxony-Anhalt","no migration background","74","0.141419584671998","0.110691896693938","0.172147272650058","3"
"Yes, every 2 weeks","2019","Saxony-Anhalt","direct migration background","1","","","","3"
"Yes, every 2 weeks","2019","Saxony-Anhalt","indirect migration background","2","","","","3"
"Yes, every 2 weeks","2019","Thuringia","no migration background","81","0.173812003425627","0.141365958085574","0.20625804876568","3"
"Yes, every 2 weeks","2019","Thuringia","direct migration background","9","","","","3"
"Yes, every 2 weeks","2019","Thuringia","indirect migration background","2","","","","3"
"Yes, every 2 weeks","2019","Berlin","no migration background","81","0.131730094209119","0.102964675101279","0.160495513316959","3"
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","direct migration background","1","","","","3"
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","indirect migration background","4","","","","3"
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","no migration background","101","0.164535193588196","0.136227866245965","0.192842520930428","3"
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","direct migration background","39","0.26560768787204","0.207510383080413","0.323704992663666","3"
"Yes, every 2 weeks","2019","Schleswig-Holstein","no migration background","84","0.145048763984563","0.114810495569055","0.17528703240007","3"
"Yes, every 2 weeks","2019","Schleswig-Holstein","direct migration background","13","","","","3"
"Yes, every 2 weeks","2019","Schleswig-Holstein","indirect migration background","6","","","","3"
"Yes, every 2 weeks","2019","Hamburg","no migration background","25","","","","3"
"Yes, every 2 weeks","2019","Hamburg","direct migration background","7","","","","3"
"Yes, every 2 weeks","2019","Hamburg","indirect migration background","9","","","","3"
"Yes, every 2 weeks","2019","Lower Saxony","no migration background","193","0.155061347046698","0.135571675636566","0.17455101845683","3"
"Yes, every 2 weeks","2019","Lower Saxony","direct migration background","38","0.144773636487291","0.0995926808864794","0.189954592088102","3"
"Yes, every 2 weeks","2019","Lower Saxony","indirect migration background","21","","","","3"
"Yes, every 2 weeks","2019","Bremen","no migration background","7","","","","3"
"Yes, every 2 weeks","2019","Bremen","direct migration background","6","","","","3"
"Yes, every 2 weeks","2019","Bremen","indirect migration background","2","","","","3"
"Yes, every 2 weeks","2019","North Rhine-Westphalia","no migration background","341","0.132192841961041","0.118778502813191","0.145607181108892","3"
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","indirect migration background","9","","","","3"
"Yes, every 2 weeks","2019","Baden-Württemberg","no migration background","153","0.107997029830189","0.0917561964236214","0.124237863236756","3"
"Yes, every 3-4 weeks","2019","Baden-Württemberg","direct migration background","26","","","","4"
"Yes, every 3-4 weeks","2019","Baden-Württemberg","indirect migration background","21","","","","4"
"Yes, every 3-4 weeks","2019","Bavaria","no migration background","220","0.0990295051376165","0.0861117972273109","0.111947213047922","4"
"Yes, every 3-4 weeks","2019","Bavaria","direct migration background","29","","","","4"
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","no migration background","44","0.0855402324632722","0.0615244498376826","0.109556015088862","4"
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","direct migration background","2","","","","4"
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2019","Hamburg","no migration background","22","","","","4"
"Yes, every 3-4 weeks","2019","Hamburg","direct migration background","5","","","","4"
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","direct migration background","42","0.0488964915056119","0.0328637264064432","0.0649292566047806","4"
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","indirect migration background","27","","","","4"
"Yes, every 3-4 weeks","2019","Hesse","no migration background","99","0.0836747384663991","0.0655943520899487","0.10175512484285","4"
"Yes, every 3-4 weeks","2019","Hesse","direct migration background","17","","","","4"
"Yes, every 3-4 weeks","2019","Hesse","indirect migration background","11","","","","4"
"Yes, every 3-4 weeks","2019","Rhineland-Palatinate,Saarland","no migration background","59","0.0764455877045701","0.0561588207905948","0.0967323546185453","4"
"Yes, every 3-4 weeks","2019","Rhineland-Palatinate,Saarland","direct migration background","17","","","","4"
"Yes, every 3-4 weeks","2019","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","4"
"Yes, every 3-4 weeks","2019","Baden-Württemberg","no migration background","157","0.121566398277404","0.104467012897649","0.138665783657159","4"
"Yes, every 3-4 weeks","2019","Hamburg","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2019","Lower Saxony","no migration background","125","0.0991109150083841","0.0830216369521894","0.115200193064579","4"
"Yes, every 3-4 weeks","2019","Lower Saxony","direct migration background","14","","","","4"
"Yes, every 3-4 weeks","2019","Lower Saxony","indirect migration background","6","","","","4"
"Yes, every 3-4 weeks","2019","Bremen","no migration background","4","","","","4"
"Yes, every 3-4 weeks","2019","Bremen","direct migration background","3","","","","4"
"Yes, every 3-4 weeks","2019","Bremen","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","no migration background","204","0.0789716413469856","0.0682903003016089","0.0896529823923623","4"
"Yes, every 3-4 weeks","2019","Bavaria","indirect migration background","11","","","","4"
"Yes, every 3-4 weeks","2019","Berlin","no migration background","61","0.0895164310256296","0.0652342179216145","0.113798644129645","4"
"Yes, every 3-4 weeks","2019","Berlin","direct migration background","11","","","","4"
"Yes, every 3-4 weeks","2019","Berlin","indirect migration background","4","","","","4"
"Yes, every 3-4 weeks","2019","Brandenburg","no migration background","60","0.13520910198569","0.10757038065145","0.16284782331993","4"
"Yes, every 3-4 weeks","2019","Brandenburg","direct migration background","3","","","","4"
"Yes, every 3-4 weeks","2019","Brandenburg","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2019","Mecklenburg-Western Pomerania","no migration background","30","0.0967919439323775","0.0648909195928296","0.128692968271926","4"
"Yes, every 3-4 weeks","2019","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2019","Saxony","no migration background","79","0.079818311888558","0.0630962213561576","0.0965404024209584","4"
"Yes, every 3-4 weeks","2019","Saxony","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2019","Saxony","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2019","Saxony-Anhalt","no migration background","42","0.075609722372395","0.0522965635255143","0.0989228812192756","4"
"Yes, every 3-4 weeks","2019","Saxony-Anhalt","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2019","Saxony-Anhalt","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2019","Thuringia","no migration background","57","0.0947800763854088","0.0697006253055302","0.119859527465287","4"
"Yes, every 3-4 weeks","2019","Thuringia","direct migration background","1","","","","4"
"Yes, every 3-4 weeks","2019","Thuringia","indirect migration background","1","","","","4"
"Yes, every week","2019","Baden-Württemberg","direct migration background","43","0.131611139091704","0.0959895337594034","0.167232744424004","2"
"Yes, every week","2019","Baden-Württemberg","indirect migration background","25","","","","2"
"Yes, every week","2019","Bavaria","no migration background","303","0.122603910035128","0.108419937583321","0.136787882486935","2"
"Yes, every week","2019","Berlin","direct migration background","18","","","","2"
"Yes, every week","2019","Berlin","indirect migration background","12","","","","2"
"Yes, every week","2019","Bavaria","direct migration background","52","0.116462421369759","0.0862831571915183","0.146641685548","2"
"Yes, every week","2019","Bavaria","indirect migration background","35","0.152797544041791","0.103545648420176","0.202049439663406","2"
"Yes, every week","2019","Berlin","no migration background","49","0.083007235390246","0.0595410898566162","0.106473380923876","2"
"Yes, every week","2019","North Rhine-Westphalia","direct migration background","99","0.180548904798232","0.151952289175391","0.209145520421072","2"
"Yes, every week","2019","North Rhine-Westphalia","indirect migration background","60","0.153114438606797","0.115916636629703","0.190312240583891","2"
"Yes, every week","2019","Hesse","no migration background","157","0.13750982145417","0.11502291911364","0.159996723794701","2"
"Yes, every week","2019","Hesse","direct migration background","29","","","","2"
"Yes, every week","2019","Hesse","indirect migration background","13","","","","2"
