"plh0194","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Rather disagree","2017","35-65 y.","Brandenburg","","","",""
"Rather disagree","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2017","35-65 y.","Saxony","","","",""
"Rather disagree","2017","35-65 y.","Saxony-Anhalt","","","",""
"Rather disagree","2017","35-65 y.","Thuringia","","","",""
"Rather disagree","2017","66 and older","Schleswig-Holstein","","","",""
"Rather disagree","2017","66 and older","Hamburg","","","",""
"Rather disagree","2017","66 and older","Lower Saxony","","","",""
"Rather disagree","2017","66 and older","Bremen","","","",""
"Rather disagree","2017","66 and older","North Rhine-Westphalia","","","",""
"Rather disagree","2017","66 and older","Hesse","","","",""
"Rather disagree","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2017","66 and older","Baden-Württemberg","","","",""
"Rather disagree","2017","66 and older","Bavaria","","","",""
"Rather disagree","2017","66 and older","Berlin","","","",""
"Rather disagree","2017","66 and older","Brandenburg","","","",""
"Rather disagree","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2017","66 and older","Saxony","","","",""
"Rather disagree","2017","66 and older","Saxony-Anhalt","","","",""
"Rather disagree","2017","66 and older","Thuringia","","","",""
"Disagree fully","2017","16-34 y.","Schleswig-Holstein","","","",""
"Disagree fully","2017","16-34 y.","Hamburg","","","",""
"Disagree fully","2017","16-34 y.","Lower Saxony","","","",""
"Disagree fully","2017","16-34 y.","Bremen","","","",""
"Disagree fully","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Disagree fully","2017","16-34 y.","Hesse","","","",""
"Disagree fully","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2017","16-34 y.","Baden-Württemberg","","","",""
"Disagree fully","2017","16-34 y.","Bavaria","","","",""
"Disagree fully","2017","16-34 y.","Berlin","","","",""
"Disagree fully","2017","16-34 y.","Brandenburg","","","",""
"Disagree fully","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2017","16-34 y.","Saxony","","","",""
"Disagree fully","2017","16-34 y.","Saxony-Anhalt","","","",""
"Disagree fully","2017","16-34 y.","Thuringia","","","",""
"Disagree fully","2017","35-65 y.","Schleswig-Holstein","","","",""
"Disagree fully","2017","35-65 y.","Hamburg","","","",""
"Disagree fully","2017","35-65 y.","Lower Saxony","","","",""
"Disagree fully","2017","35-65 y.","Bremen","","","",""
"Disagree fully","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Disagree fully","2017","35-65 y.","Hesse","","","",""
"Disagree fully","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2017","35-65 y.","Baden-Württemberg","","","",""
"Disagree fully","2017","35-65 y.","Bavaria","","","",""
"Disagree fully","2017","35-65 y.","Berlin","","","",""
"Disagree fully","2017","35-65 y.","Brandenburg","","","",""
"Disagree fully","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2017","35-65 y.","Saxony","","","",""
"Disagree fully","2017","35-65 y.","Saxony-Anhalt","","","",""
"Disagree fully","2017","35-65 y.","Thuringia","","","",""
"Disagree fully","2017","66 and older","Schleswig-Holstein","","","",""
"Disagree fully","2017","66 and older","Hamburg","","","",""
"Disagree fully","2017","66 and older","Lower Saxony","","","",""
"Disagree fully","2017","66 and older","Bremen","","","",""
"Disagree fully","2017","66 and older","North Rhine-Westphalia","","","",""
"Disagree fully","2017","66 and older","Hesse","","","",""
"Disagree fully","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2017","66 and older","Baden-Württemberg","","","",""
"Disagree fully","2017","66 and older","Bavaria","","","",""
"Disagree fully","2017","66 and older","Berlin","","","",""
"Disagree fully","2017","66 and older","Brandenburg","","","",""
"Disagree fully","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2017","66 and older","Saxony","","","",""
"Disagree fully","2017","66 and older","Saxony-Anhalt","","","",""
"Disagree fully","2017","66 and older","Thuringia","","","",""
"Fully agree","2018","16-34 y.","Schleswig-Holstein","142","0.334780570470419","0.283075196079765","0.386485944861074"
"Fully agree","2018","16-34 y.","Hamburg","58","0.311124605264326","0.234710056932622","0.387539153596029"
"Fully agree","2018","16-34 y.","Lower Saxony","470","0.453776804725132","0.420464041143642","0.487089568306621"
"Fully agree","2018","16-34 y.","Bremen","44","0.547941101395409","0.441508935912132","0.654373266878686"
"Fully agree","2018","16-34 y.","North Rhine-Westphalia","876","0.408477703869345","0.386072475594156","0.430882932144535"
"Fully agree","2018","16-34 y.","Hesse","377","0.414218334548908","0.377194944624823","0.451241724472993"
"Fully agree","2018","16-34 y.","Rhineland-Palatinate,Saarland","268","0.452621535990566","0.407906243592511","0.497336828388622"
"Fully agree","2018","16-34 y.","Baden-Württemberg","372","0.343393193037735","0.312179457826003","0.374606928249467"
"Fully agree","2018","16-34 y.","Bavaria","481","0.375242181678886","0.346936304924535","0.403548058433237"
"Fully agree","2018","16-34 y.","Berlin","133","0.220561560527437","0.176618443364003","0.26450467769087"
"Fully agree","2018","16-34 y.","Brandenburg","151","0.486218006904011","0.422178921427147","0.550257092380875"
"Fully agree","2018","16-34 y.","Mecklenburg-Western Pomerania","65","0.426466508582096","0.34395198339907","0.508981033765121"
"Fully agree","2018","16-34 y.","Saxony","169","0.338930082614257","0.293223553900976","0.384636611327539"
"Fully agree","2018","16-34 y.","Saxony-Anhalt","84","0.352026206935178","0.288915510979077","0.415136902891279"
"Fully agree","2018","16-34 y.","Thuringia","127","0.502272964012178","0.439664858036582","0.564881069987773"
"Fully agree","2018","35-65 y.","Schleswig-Holstein","238","0.378093701575373","0.33903215480128","0.417155248349466"
"Fully agree","2018","35-65 y.","Hamburg","118","0.356395260446881","0.302908251846672","0.40988226904709"
"Fully agree","2018","35-65 y.","Lower Saxony","720","0.377416851903146","0.353942129419384","0.400891574386907"
"Fully agree","2018","35-65 y.","Bremen","62","0.39677047046382","0.320486987251434","0.473053953676206"
"Fully agree","2018","35-65 y.","North Rhine-Westphalia","1541","0.406032767965698","0.389697734900952","0.422367801030443"
"Fully agree","2018","35-65 y.","Hesse","495","0.377746177835608","0.350360804028899","0.405131551642317"
"Fully agree","2018","35-65 y.","Rhineland-Palatinate,Saarland","405","0.310844428555796","0.281113845242969","0.340575011868623"
"Fully agree","2018","35-65 y.","Baden-Württemberg","685","0.353672445340296","0.331579202932837","0.375765687747755"
"Fully agree","2018","35-65 y.","Bavaria","932","0.358923652254917","0.340139130522074","0.377708173987761"
"Fully agree","2018","35-65 y.","Berlin","242","0.390107844012867","0.351619929936074","0.42859575808966"
"Fully agree","2018","35-65 y.","Brandenburg","345","0.434759461638474","0.397110574081541","0.472408349195407"
"Fully agree","2018","35-65 y.","Mecklenburg-Western Pomerania","142","0.353947977541047","0.304619472618145","0.403276482463948"
"Fully agree","2018","35-65 y.","Saxony","430","0.420918757739425","0.38981740341199","0.452020112066859"
"Fully agree","2018","35-65 y.","Saxony-Anhalt","290","0.531985888358347","0.491791375656961","0.572180401059734"
"Fully agree","2018","35-65 y.","Thuringia","263","0.462200219067625","0.42186778575665","0.5025326523786"
"Fully agree","2018","66 and older","Schleswig-Holstein","63","0.370431437849695","0.300654064880114","0.440208810819276"
"Fully agree","2018","66 and older","Hamburg","38","0.424256939878669","0.32972419357138","0.518789686185957"
"Fully agree","2018","66 and older","Lower Saxony","227","0.522827273276456","0.477956708237568","0.567697838315343"
"Fully agree","2018","66 and older","Bremen","22","","",""
"Fully agree","2018","66 and older","North Rhine-Westphalia","421","0.427853117694629","0.396424105230853","0.459282130158405"
"Fully agree","2018","66 and older","Hesse","115","0.424759993500832","0.366758078387084","0.48276190861458"
"Fully agree","2018","66 and older","Rhineland-Palatinate,Saarland","150","0.504711269078339","0.448134494104351","0.561288044052326"
"Fully agree","2018","66 and older","Baden-Württemberg","213","0.395095682919276","0.353900736471927","0.436290629366624"
"Fully agree","2018","66 and older","Bavaria","383","0.489474724078688","0.45504929666067","0.523900151496706"
"Fully agree","2018","66 and older","Berlin","88","0.4288501768711","0.361429867912421","0.496270485829779"
"Fully agree","2018","66 and older","Brandenburg","147","0.573986479886681","0.512933011170984","0.635039948602378"
"Fully agree","2018","66 and older","Mecklenburg-Western Pomerania","59","0.474983178494183","0.395068200283274","0.554898156705092"
"Fully agree","2018","66 and older","Saxony","171","0.478087530852828","0.427731123745267","0.528443937960388"
"Fully agree","2018","66 and older","Saxony-Anhalt","110","0.60883989296663","0.540168468734802","0.677511317198459"
"Fully agree","2018","66 and older","Thuringia","97","0.497873334608564","0.42892266594008","0.566824003277048"
"Rather agree","2018","16-34 y.","Schleswig-Holstein","122","0.48156517923463","0.426819768075447","0.536310590393813"
"Rather agree","2018","16-34 y.","Hamburg","54","0.351555172986452","0.272746902603161","0.430363443369743"
"Rather agree","2018","16-34 y.","Lower Saxony","282","0.397861064820276","0.365110520494082","0.430611609146469"
"Rather agree","2018","16-34 y.","Bremen","29","","",""
"Rather agree","2018","16-34 y.","North Rhine-Westphalia","727","0.43614027269675","0.413536638552643","0.458743906840857"
"Rather agree","2018","16-34 y.","Hesse","217","0.432564453097704","0.395327227344062","0.469801678851346"
"Rather agree","2018","16-34 y.","Rhineland-Palatinate,Saarland","167","0.445461253673539","0.400811863638447","0.490110643708631"
"Rather agree","2018","16-34 y.","Baden-Württemberg","375","0.470780346149126","0.437968976870137","0.503591715428116"
"Rather agree","2018","16-34 y.","Bavaria","471","0.464625837082381","0.435468670515523","0.493783003649239"
"Rather agree","2018","16-34 y.","Berlin","130","0.532562847094822","0.479683986956819","0.585441707232824"
"Rather agree","2018","16-34 y.","Brandenburg","65","0.407282453839858","0.344330109978994","0.470234797700722"
"Rather agree","2018","16-34 y.","Mecklenburg-Western Pomerania","63","0.457641113008289","0.374519407648364","0.540762818368214"
"Rather agree","2018","16-34 y.","Saxony","174","0.486812439632131","0.438548988105277","0.535075891158984"
"Rather agree","2018","16-34 y.","Saxony-Anhalt","111","0.559729369297528","0.494132115818759","0.625326622776297"
"Rather agree","2018","16-34 y.","Thuringia","97","0.408192119060836","0.346647834320107","0.469736403801566"
"Rather agree","2018","35-65 y.","Schleswig-Holstein","259","0.494411080300521","0.454136584789817","0.534685575811225"
"Rather agree","2018","35-65 y.","Hamburg","129","0.423372712881369","0.368192704814135","0.478552720948603"
"Rather agree","2018","35-65 y.","Lower Saxony","676","0.455518793111876","0.431401101418818","0.479636484804933"
"Rather agree","2018","35-65 y.","Bremen","64","0.511202223480573","0.433258611875264","0.589145835085881"
"Rather agree","2018","35-65 y.","North Rhine-Westphalia","1434","0.44122190326631","0.424705843276799","0.457737963255822"
"Rather agree","2018","35-65 y.","Hesse","521","0.448805009356722","0.420710831572108","0.476899187141335"
"Rather agree","2018","35-65 y.","Rhineland-Palatinate,Saarland","397","0.491238773225832","0.459126091679716","0.523351454771947"
"Rather agree","2018","35-65 y.","Baden-Württemberg","796","0.469013687581218","0.445953282544964","0.492074092617471"
"Rather agree","2018","35-65 y.","Bavaria","1171","0.467134078227256","0.447596354021816","0.486671802432696"
"Rather agree","2018","35-65 y.","Berlin","235","0.387292403367814","0.348855213347652","0.425729593387976"
"Rather agree","2018","35-65 y.","Brandenburg","243","0.439245590078356","0.40155342970798","0.476937750448733"
"Rather agree","2018","35-65 y.","Mecklenburg-Western Pomerania","177","0.543082338495862","0.491696162207823","0.594468514783901"
"Rather agree","2018","35-65 y.","Saxony","400","0.47546009222583","0.444000237322212","0.506919947129448"
"Rather agree","2018","35-65 y.","Saxony-Anhalt","229","0.34856634868637","0.310181037931456","0.386951659441284"
"Rather agree","2018","35-65 y.","Thuringia","256","0.425930740881453","0.385928835433887","0.465932646329019"
"Rather agree","2018","66 and older","Schleswig-Holstein","99","0.523750917060109","0.451587240068113","0.595914594052104"
"Rather agree","2018","66 and older","Hamburg","49","0.479989001784537","0.384429176035084","0.57554882753399"
"Rather agree","2018","66 and older","Lower Saxony","208","0.404244685745933","0.360158681632619","0.448330689859246"
"Rather agree","2018","66 and older","Bremen","14","","",""
"Rather agree","2018","66 and older","North Rhine-Westphalia","401","0.44321071841072","0.41165484702456","0.474766589796881"
"Rather agree","2018","66 and older","Hesse","128","0.450229664298015","0.39185106189113","0.5086082667049"
"Rather agree","2018","66 and older","Rhineland-Palatinate,Saarland","118","0.385673336624233","0.330592953320946","0.440753719927519"
"Rather agree","2018","66 and older","Baden-Württemberg","257","0.495118447004082","0.452987738394436","0.537249155613727"
"Rather agree","2018","66 and older","Bavaria","331","0.384800046775066","0.35129337537551","0.418306718174622"
"Rather agree","2018","66 and older","Berlin","83","0.37382554905533","0.307916494777642","0.439734603333017"
"Rather agree","2018","66 and older","Brandenburg","87","0.297348109882918","0.240912851058129","0.353783368707708"
"Rather agree","2018","66 and older","Mecklenburg-Western Pomerania","72","0.428226664598673","0.349040143466307","0.507413185731038"
"Rather agree","2018","66 and older","Saxony","174","0.447318662206058","0.397194387684566","0.497442936727551"
"Rather agree","2018","66 and older","Saxony-Anhalt","63","0.308587180772004","0.243588449422182","0.373585912121825"
"Rather agree","2018","66 and older","Thuringia","95","0.465771512404696","0.396981974974904","0.534561049834488"
"Rather disagree","2018","16-34 y.","Schleswig-Holstein","43","0.157721522913855","0.117787189975361","0.197655855852349"
"Rather disagree","2018","16-34 y.","Hamburg","24","","",""
"Rather disagree","2018","16-34 y.","Lower Saxony","96","0.138246405561989","0.115151141983979","0.161341669139999"
"Rather disagree","2018","16-34 y.","Bremen","6","","",""
"Rather disagree","2018","16-34 y.","North Rhine-Westphalia","213","0.143014800227157","0.127057596558136","0.158972003896178"
"Rather disagree","2018","16-34 y.","Hesse","66","0.139446641088661","0.113409903531147","0.165483378646174"
"Rather disagree","2018","16-34 y.","Rhineland-Palatinate,Saarland","39","0.0963846776102778","0.0698728048064737","0.122896550414082"
"Rather disagree","2018","16-34 y.","Baden-Württemberg","127","0.170967438998706","0.146219461769407","0.195715416228006"
"Rather disagree","2018","16-34 y.","Bavaria","154","0.150346080139399","0.129451578224099","0.1712405820547"
"Rather disagree","2018","16-34 y.","Berlin","67","0.222835898030348","0.178731288490157","0.266940507570539"
"Rather disagree","2018","16-34 y.","Brandenburg","17","","",""
"Rather disagree","2018","16-34 y.","Mecklenburg-Western Pomerania","9","","",""
"Rather disagree","2018","16-34 y.","Saxony","60","0.161918528382399","0.126347954114785","0.197489102650013"
"Rather disagree","2018","16-34 y.","Saxony-Anhalt","22","","",""
"Rather disagree","2018","16-34 y.","Thuringia","17","","",""
"Rather disagree","2018","35-65 y.","Schleswig-Holstein","84","0.114504674371151","0.0888544019367001","0.140154946805602"
