"m11125","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","71","0.14594373899006","0.117161793494627","0.174725684485493","5"
"5 on Scale 1 to 10","2017","Saxony","Employed","127","0.101848064054723","0.084023380772104","0.119672747337342","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","63","0.148590475562953","0.116051304379888","0.181129646746019","5"
"5 on Scale 1 to 10","2017","Thuringia","Not Employed","85","0.215561880395355","0.177736309518931","0.253387451271779","5"
"5 on Scale 1 to 10","2017","Thuringia","Employed","75","0.0978942865214679","0.0752226164599761","0.12056595658296","5"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","76","0.117207564035508","0.0951100707697708","0.139305057301244","6"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","102","0.118217844478705","0.0984426718307281","0.137993017126682","6"
"6 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","134","0.103211753844178","0.0875793370026105","0.118844170685746","6"
"6 on Scale 1 to 10","2017","Baden-Württemberg","Employed","198","0.0977850604316931","0.0854737735143271","0.110096347349059","6"
"6 on Scale 1 to 10","2017","Bavaria","Employed","270","0.0945576157455312","0.0842189853533388","0.104896246137724","6"
"6 on Scale 1 to 10","2017","Berlin","Not Employed","45","0.0898473521672511","0.0646302965432668","0.115064407791235","6"
"6 on Scale 1 to 10","2017","Berlin","Employed","72","0.115556498614717","0.091457057129057","0.139655940100378","6"
"6 on Scale 1 to 10","2017","Brandenburg","Not Employed","57","0.089213785303639","0.0665184822337732","0.111909088373505","6"
"6 on Scale 1 to 10","2017","Brandenburg","Employed","71","0.120958927344102","0.0953537602099722","0.146564094478231","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","30","0.130002027084818","0.0898131257817829","0.170190928387853","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","40","0.111984617000099","0.0794546277990285","0.144514606201169","6"
"6 on Scale 1 to 10","2017","Saxony","Not Employed","81","0.119956794176863","0.0964355372233464","0.14347805113038","6"
"6 on Scale 1 to 10","2017","Saxony","Employed","104","0.106212703935591","0.0880543762615777","0.124371031609604","6"
"6 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","60","0.136022871578109","0.104661226133169","0.167384517023049","6"
"6 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","66","0.132529046986497","0.104887192268536","0.160170901704459","6"
"6 on Scale 1 to 10","2017","Bavaria","Not Employed","155","0.108338830469516","0.0941219683595978","0.122555692579435","6"
"6 on Scale 1 to 10","2017","Thuringia","Not Employed","33","0.0687925741281149","0.0455109024674433","0.0920742457887866","6"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","42","0.103888960198987","0.0789931767287251","0.128784743669249","6"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","75","0.0875825473832804","0.0659502945815951","0.109214800184966","6"
"6 on Scale 1 to 10","2017","Hamburg","Not Employed","17","","","","6"
"6 on Scale 1 to 10","2017","Hamburg","Employed","37","0.122622180910625","0.0865715910974854","0.158672770723765","6"
"6 on Scale 1 to 10","2017","Lower Saxony","Not Employed","111","0.0918934757885029","0.0771412532598832","0.106645698317123","6"
"6 on Scale 1 to 10","2017","Lower Saxony","Employed","182","0.0929167137801414","0.0796371974986588","0.106196230061624","6"
"6 on Scale 1 to 10","2017","Bremen","Not Employed","13","","","","6"
"6 on Scale 1 to 10","2017","Hesse","Not Employed","82","0.107541157272123","0.0892583960979828","0.125823918446264","6"
"6 on Scale 1 to 10","2017","Hesse","Employed","120","0.0825865184815961","0.0676006219971184","0.0975724149660738","6"
"6 on Scale 1 to 10","2017","Bremen","Employed","18","","","","6"
"6 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","382","0.110271025474308","0.100208210665451","0.120333840283165","6"
"6 on Scale 1 to 10","2017","Thuringia","Employed","51","0.0942350768897547","0.07194609830698","0.116524055472529","6"
"6 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","244","0.101469058936047","0.0908175015643311","0.112120616307762","6"
"7 on Scale 1 to 10","2017","Hesse","Not Employed","157","0.203884806552048","0.180108700859099","0.227660912244998","7"
"7 on Scale 1 to 10","2017","Bavaria","Not Employed","249","0.162111313106564","0.145253098516738","0.178969527696389","7"
"7 on Scale 1 to 10","2017","Bavaria","Employed","552","0.171185783947971","0.157876742219863","0.184494825676078","7"
"7 on Scale 1 to 10","2017","Hesse","Employed","269","0.208485171512143","0.186368859735282","0.230601483289004","7"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","122","0.178649139840504","0.152334301190636","0.204963978490373","7"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","188","0.202975613663176","0.178340427469189","0.227610799857162","7"
"7 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","197","0.173635058931832","0.154171545209068","0.193098572654595","7"
"7 on Scale 1 to 10","2017","Baden-Württemberg","Employed","443","0.202202941012153","0.185555321515928","0.218850560508378","7"
"7 on Scale 1 to 10","2017","Berlin","Not Employed","63","0.106162897057884","0.0789984927149545","0.133327301400813","7"
"7 on Scale 1 to 10","2017","Berlin","Employed","135","0.22888505183227","0.197215419658762","0.260554684005778","7"
"7 on Scale 1 to 10","2017","Brandenburg","Not Employed","82","0.138387652488041","0.11089501490246","0.165880290073622","7"
"7 on Scale 1 to 10","2017","Brandenburg","Employed","139","0.211400502500925","0.179338892772595","0.243462112229255","7"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","51","0.172540204477687","0.127386794266473","0.217693614688901","7"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","74","0.219135065796989","0.176463518623468","0.261806612970509","7"
"7 on Scale 1 to 10","2017","Saxony","Not Employed","105","0.156577000332271","0.130269304741504","0.182884695923039","7"
"7 on Scale 1 to 10","2017","Saxony","Employed","236","0.219245545716053","0.194862208087317","0.243628883344788","7"
"7 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","56","0.106210463008882","0.0780238409370382","0.134397085080725","7"
"7 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","106","0.154123093043345","0.124687579697925","0.183558606388765","7"
"7 on Scale 1 to 10","2017","Thuringia","Not Employed","71","0.183345776534896","0.14775194620351","0.218939606866282","7"
"7 on Scale 1 to 10","2017","Thuringia","Employed","146","0.215749835384314","0.184367976221284","0.247131694547344","7"
"7 on Scale 1 to 10","2017","Bremen","Not Employed","17","","","","7"
"7 on Scale 1 to 10","2017","Bremen","Employed","25","","","","7"
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","448","0.176013252182816","0.162579028550415","0.189447475815217","7"
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","709","0.190363191307212","0.177750826697888","0.202975555916536","7"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","65","0.168345933279138","0.137815507782421","0.198876358775854","7"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","145","0.25305740166222","0.219787669268962","0.286327134055479","7"
"7 on Scale 1 to 10","2017","Hamburg","Not Employed","45","0.171983815705657","0.129702296773251","0.214265334638062","7"
"7 on Scale 1 to 10","2017","Hamburg","Employed","63","0.207085058912036","0.162547930214862","0.25162218760921","7"
"7 on Scale 1 to 10","2017","Lower Saxony","Not Employed","184","0.156986972631606","0.138409113398582","0.17556483186463","7"
"7 on Scale 1 to 10","2017","Lower Saxony","Employed","378","0.206286093034759","0.187777273422425","0.224794912647093","7"
"8 on Scale 1 to 10","2017","Brandenburg","Employed","179","0.284977107496507","0.249530961002101","0.320423253990913","8"
"8 on Scale 1 to 10","2017","Brandenburg","Not Employed","87","0.133492388042425","0.106413787160004","0.160570988924845","8"
"8 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","278","0.267002258149495","0.23990615117309","0.2940983651259","8"
"8 on Scale 1 to 10","2017","Bavaria","Not Employed","356","0.164452928342502","0.147497138741126","0.181408717943879","8"
"8 on Scale 1 to 10","2017","Bavaria","Employed","800","0.262306011080259","0.246763306703537","0.277848715456981","8"
"8 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","45","0.167640202964142","0.123000983947433","0.212279421980851","8"
"8 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","99","0.258383060518519","0.213226970548906","0.303539150488131","8"
"8 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","160","0.177919039234454","0.151646358034457","0.204191720434451","8"
"8 on Scale 1 to 10","2017","Berlin","Employed","167","0.218204894428533","0.187069565330781","0.249340223526284","8"
"8 on Scale 1 to 10","2017","Saxony","Employed","289","0.254917906126749","0.229233308764837","0.280602503488662","8"
"8 on Scale 1 to 10","2017","Saxony","Not Employed","122","0.139753599222825","0.114652714072201","0.16485448437345","8"
"8 on Scale 1 to 10","2017","Hesse","Not Employed","172","0.163097627407883","0.141294361266959","0.184900893548808","8"
"8 on Scale 1 to 10","2017","Hesse","Employed","319","0.254138893298758","0.230435520988705","0.277842265608812","8"
"8 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","269","0.201235044960069","0.180634538236763","0.221835551683375","8"
"8 on Scale 1 to 10","2017","Baden-Württemberg","Employed","564","0.252103534341642","0.234105610946584","0.270101457736701","8"
"8 on Scale 1 to 10","2017","Berlin","Not Employed","70","0.171280637037699","0.138057357950261","0.204503916125136","8"
"8 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","88","0.200309036375417","0.163694535910115","0.236923536840718","8"
"8 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","138","0.208344048104993","0.175235284611315","0.241452811598671","8"
"8 on Scale 1 to 10","2017","Thuringia","Not Employed","72","0.218088986872134","0.180103674937977","0.256074298806291","8"
"8 on Scale 1 to 10","2017","Thuringia","Employed","165","0.236613543447611","0.204189427157652","0.26903765973757","8"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","107","0.192142577984906","0.159995659367087","0.224289496602726","8"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","174","0.271031547776473","0.237017332130165","0.305045763422781","8"
"8 on Scale 1 to 10","2017","Hamburg","Not Employed","54","0.164481628293744","0.122945684988352","0.206017571599136","8"
"8 on Scale 1 to 10","2017","Hamburg","Employed","96","0.258197187690837","0.210096141473386","0.306298233908288","8"
"8 on Scale 1 to 10","2017","Lower Saxony","Not Employed","242","0.187509445016498","0.167576684342642","0.207442205690354","8"
"8 on Scale 1 to 10","2017","Lower Saxony","Employed","493","0.268854510625439","0.248574306653601","0.289134714597277","8"
"8 on Scale 1 to 10","2017","Bremen","Not Employed","37","0.12340294460841","0.069869294626768","0.176936594590051","8"
"8 on Scale 1 to 10","2017","Bremen","Employed","38","0.22381478139038","0.154525228733346","0.293104334047414","8"
"8 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","554","0.176767776852177","0.163310954879402","0.190224598824951","8"
"8 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","937","0.234666020396325","0.221051244137145","0.248280796655504","8"
"9 on Scale 1 to 10","2017","Berlin","Not Employed","45","0.0767724078348711","0.0532954626891249","0.100249352980617","9"
"9 on Scale 1 to 10","2017","Bavaria","Employed","515","0.161483529397657","0.148481706138452","0.174485352656862","9"
"9 on Scale 1 to 10","2017","Berlin","Employed","88","0.134442172021049","0.108726934067635","0.160157409974464","9"
"9 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","98","0.073471824588449","0.0555482091843099","0.0913954399925882","9"
"9 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","132","0.0959261598988592","0.0778889817909661","0.113963338006752","9"
"9 on Scale 1 to 10","2017","Hesse","Not Employed","92","0.0755222205379071","0.0599286363720492","0.091115804703765","9"
"9 on Scale 1 to 10","2017","Hesse","Employed","190","0.135904753808283","0.117247671723826","0.15456183589274","9"
"9 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","181","0.0696025337948665","0.0565268810366021","0.082678186553131","9"
"9 on Scale 1 to 10","2017","Baden-Württemberg","Employed","349","0.144805945562247","0.130219894661838","0.159391996462656","9"
"9 on Scale 1 to 10","2017","Bavaria","Not Employed","186","0.0815813328170648","0.0690606647597088","0.0941020008744207","9"
"9 on Scale 1 to 10","2017","Saxony","Not Employed","63","0.0901633220380628","0.0694288597921378","0.110897784283988","9"
"9 on Scale 1 to 10","2017","Saxony","Employed","142","0.123129968048531","0.103764855526084","0.142495080570979","9"
"9 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","23","","","","9"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","43","0.0826539309443458","0.0601862347320358","0.105121627156656","9"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","90","0.125845123161023","0.100464133114028","0.151226113208018","9"
"9 on Scale 1 to 10","2017","Hamburg","Not Employed","65","0.084437014164262","0.0532841540532976","0.115589874275226","9"
"9 on Scale 1 to 10","2017","Hamburg","Employed","53","0.234010575167674","0.187477295792466","0.280543854542881","9"
"9 on Scale 1 to 10","2017","Lower Saxony","Not Employed","132","0.0656872840555316","0.0530360322388759","0.0783385358721873","9"
"9 on Scale 1 to 10","2017","Lower Saxony","Employed","242","0.129240919414124","0.113896135462933","0.144585703365316","9"
"9 on Scale 1 to 10","2017","Brandenburg","Not Employed","55","0.0665722160276317","0.0467250433736769","0.0864193886815866","9"
"9 on Scale 1 to 10","2017","Brandenburg","Employed","54","0.0752332504800563","0.054521105196305","0.0959453957638076","9"
"9 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","24","","","","9"
"9 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","48","0.116523564297897","0.083425785007402","0.149621343588392","9"
"9 on Scale 1 to 10","2017","Thuringia","Employed","83","0.126221713189037","0.1008853787726","0.151558047605475","9"
"9 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","81","0.149046774508516","0.120013347120448","0.178080201896583","9"
"9 on Scale 1 to 10","2017","Thuringia","Not Employed","30","0.0360372605189764","0.0188927072664761","0.0531818137714768","9"
"9 on Scale 1 to 10","2017","Bremen","Not Employed","25","","","","9"
"9 on Scale 1 to 10","2017","Bremen","Employed","22","","","","9"
"9 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","365","0.0798738589912095","0.0703106027063418","0.0894371152760771","9"
"9 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","537","0.137457539240562","0.126395519457354","0.14851955902377","9"
"0 Completely dissatisfied","2018","Hesse","Not Employed","19","","","","0"
"0 Completely dissatisfied","2018","Hesse","Employed","4","","","","0"
"0 Completely dissatisfied","2018","Rhineland-Palatinate,Saarland","Not Employed","16","","","","0"
"0 Completely dissatisfied","2018","Rhineland-Palatinate,Saarland","Employed","5","","","","0"
"0 Completely dissatisfied","2018","Baden-Württemberg","Not Employed","20","","","","0"
"0 Completely dissatisfied","2018","Baden-Württemberg","Employed","14","","","","0"
