"m11125","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"3 on Scale 1 to 10","2018","Thuringia","Rural Area","49","0.0828781548127629","0.0625558977816111","0.103200411843915"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","Urban Area","26","","",""
"4 on Scale 1 to 10","2018","Schleswig-Holstein","Rural Area","41","0.0757519001371607","0.0555803901319199","0.0959234101424015"
"4 on Scale 1 to 10","2018","Hamburg","Urban Area","29","","",""
"4 on Scale 1 to 10","2018","Hamburg","Rural Area","","","",""
"4 on Scale 1 to 10","2018","Lower Saxony","Urban Area","67","0.0664023468042284","0.0529756781279902","0.0798290154804666"
"4 on Scale 1 to 10","2018","Lower Saxony","Rural Area","80","0.050315506838314","0.0401203633932889","0.0605106502833391"
"4 on Scale 1 to 10","2018","Bremen","Urban Area","15","","",""
"4 on Scale 1 to 10","2018","Bremen","Rural Area","","","",""
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","Urban Area","325","0.0518516697260961","0.0463559649853042","0.057347374466888"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","Rural Area","3","","",""
"4 on Scale 1 to 10","2018","Hesse","Urban Area","108","0.060780283943836","0.0496776740727618","0.0718828938149102"
"4 on Scale 1 to 10","2018","Hesse","Rural Area","20","","",""
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Urban Area","67","0.0697553678055347","0.0559505200369195","0.0835602155741499"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Rural Area","32","0.0713132057299584","0.0470737001210264","0.0955527113388905"
"4 on Scale 1 to 10","2018","Baden-Württemberg","Urban Area","142","0.0496254802576289","0.0417282504505164","0.0575227100647414"
"4 on Scale 1 to 10","2018","Baden-Württemberg","Rural Area","19","","",""
"4 on Scale 1 to 10","2018","Bavaria","Urban Area","103","0.0663608646034572","0.0553692746188038","0.0773524545881107"
"4 on Scale 1 to 10","2018","Bavaria","Rural Area","137","0.0660344947136912","0.0563441257443752","0.0757248636830073"
"4 on Scale 1 to 10","2018","Berlin","Urban Area","70","0.0656852146543763","0.0515264666385051","0.0798439626702475"
"4 on Scale 1 to 10","2018","Berlin","Rural Area","","","",""
"4 on Scale 1 to 10","2018","Brandenburg","Urban Area","5","","",""
"4 on Scale 1 to 10","2018","Brandenburg","Rural Area","72","0.0762053192089956","0.0602402512706483","0.0921703871473429"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Rural Area","32","0.077450098904186","0.0551309200067484","0.0997692778016235"
"4 on Scale 1 to 10","2018","Saxony","Urban Area","57","0.0621237661322068","0.0470035360926784","0.0772439961717352"
"4 on Scale 1 to 10","2018","Saxony","Rural Area","50","0.0880103302831137","0.0683166759148312","0.107703984651396"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","Urban Area","14","","",""
"4 on Scale 1 to 10","2018","Saxony-Anhalt","Rural Area","49","0.0562225097581158","0.040046578826771","0.0723984406894605"
"4 on Scale 1 to 10","2018","Thuringia","Urban Area","22","","",""
"4 on Scale 1 to 10","2018","Thuringia","Rural Area","30","0.0541449682086104","0.0374636746594257","0.0708262617577951"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","Urban Area","43","0.0929728467186864","0.0663776283454147","0.119568065091958"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","Rural Area","66","0.122979307962871","0.0979431142187252","0.148015501707016"
"5 on Scale 1 to 10","2018","Hamburg","Urban Area","62","0.0991657983557113","0.0745860567684949","0.123745539942928"
"5 on Scale 1 to 10","2018","Hamburg","Rural Area","","","",""
"5 on Scale 1 to 10","2018","Lower Saxony","Urban Area","135","0.114898816114196","0.0977018862530396","0.132095745975352"
"5 on Scale 1 to 10","2018","Lower Saxony","Rural Area","202","0.124931000294392","0.109510125912818","0.140351874675967"
"5 on Scale 1 to 10","2018","Bremen","Urban Area","37","0.170380895417699","0.127694470876352","0.213067319959047"
"5 on Scale 1 to 10","2018","Bremen","Rural Area","","","",""
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","Urban Area","731","0.139549125289949","0.130960365112043","0.148137885467854"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","Rural Area","16","","",""
"5 on Scale 1 to 10","2018","Hesse","Urban Area","205","0.143203284247102","0.126926241551542","0.159480326942662"
"5 on Scale 1 to 10","2018","Hesse","Rural Area","52","0.146315596771765","0.113367453840318","0.179263739703213"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Urban Area","185","0.134586509502339","0.116091403940796","0.153081615063881"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Rural Area","45","0.141589728675263","0.108752426428921","0.174427030921604"
"5 on Scale 1 to 10","2018","Baden-Württemberg","Urban Area","277","0.106714016384588","0.0954865693407414","0.117941463428435"
"5 on Scale 1 to 10","2018","Baden-Württemberg","Rural Area","40","0.102751510141335","0.0715162409416659","0.133986779341003"
"5 on Scale 1 to 10","2018","Bavaria","Urban Area","217","0.139039023290896","0.123760722153052","0.154317324428741"
"5 on Scale 1 to 10","2018","Bavaria","Rural Area","303","0.155045656625976","0.140922366214051","0.169168947037901"
"5 on Scale 1 to 10","2018","Berlin","Urban Area","130","0.100904819307362","0.0836899702315326","0.118119668383192"
"5 on Scale 1 to 10","2018","Berlin","Rural Area","","","",""
"5 on Scale 1 to 10","2018","Brandenburg","Urban Area","9","","",""
"5 on Scale 1 to 10","2018","Brandenburg","Rural Area","137","0.140636210078785","0.119717856408772","0.161554563748797"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Urban Area","15","","",""
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Rural Area","73","0.162439332324393","0.131641083267308","0.193237581381478"
"5 on Scale 1 to 10","2018","Saxony","Urban Area","114","0.135531944864869","0.114090598376248","0.15697329135349"
"5 on Scale 1 to 10","2018","Saxony","Rural Area","116","0.140196080229117","0.116061921058917","0.164330239399316"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","Urban Area","31","0.183497558375838","0.133473599131944","0.233521517619732"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","Rural Area","118","0.200030521599446","0.171939715328786","0.228121327870105"
"5 on Scale 1 to 10","2018","Thuringia","Urban Area","45","0.0937860180378256","0.0630234227966632","0.124548613278988"
"5 on Scale 1 to 10","2018","Thuringia","Rural Area","99","0.138693673873255","0.113216835679601","0.164170512066908"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","Urban Area","42","0.11807403052744","0.0885205515991071","0.147627509455772"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","Rural Area","70","0.111925968736753","0.0878913422315978","0.135960595241908"
"6 on Scale 1 to 10","2018","Hamburg","Urban Area","43","0.0855077934160331","0.062511026831237","0.108504560000829"
"6 on Scale 1 to 10","2018","Hamburg","Rural Area","","","",""
"6 on Scale 1 to 10","2018","Lower Saxony","Urban Area","111","0.109482197523262","0.092644227261257","0.126320167785266"
"6 on Scale 1 to 10","2018","Lower Saxony","Rural Area","182","0.108095181705408","0.09361362782666","0.122576735584156"
"6 on Scale 1 to 10","2018","Bremen","Urban Area","22","","",""
"6 on Scale 1 to 10","2018","Bremen","Rural Area","","","",""
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","Urban Area","602","0.109883672940422","0.102132028496424","0.11763531738442"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","Rural Area","10","","",""
"6 on Scale 1 to 10","2018","Hesse","Urban Area","166","0.116875193822157","0.101946138377139","0.131804249267176"
"6 on Scale 1 to 10","2018","Hesse","Rural Area","42","0.104581046480299","0.0760527007215113","0.133109392239087"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Urban Area","123","0.106810319059039","0.090071582523211","0.123549055594867"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Rural Area","44","0.0969164935571498","0.0690509868551751","0.124782000259125"
"6 on Scale 1 to 10","2018","Baden-Württemberg","Urban Area","287","0.107783839463169","0.09650701318077","0.119060665745567"
"6 on Scale 1 to 10","2018","Baden-Württemberg","Rural Area","36","0.129435039292831","0.0949030736541827","0.163967004931479"
"6 on Scale 1 to 10","2018","Bavaria","Urban Area","196","0.0907664578314998","0.0780807298101054","0.103452185852894"
"6 on Scale 1 to 10","2018","Bavaria","Rural Area","223","0.105038589131804","0.0930748740828973","0.11700230418071"
"6 on Scale 1 to 10","2018","Berlin","Urban Area","97","0.0893644572164825","0.0730602705223218","0.105668643910643"
"6 on Scale 1 to 10","2018","Berlin","Rural Area","","","",""
"6 on Scale 1 to 10","2018","Brandenburg","Urban Area","15","","",""
"6 on Scale 1 to 10","2018","Brandenburg","Rural Area","87","0.114890167185074","0.0957021361387997","0.134078198231348"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Rural Area","54","0.107820068317272","0.0819231362219541","0.133717000412591"
"6 on Scale 1 to 10","2018","Saxony","Urban Area","126","0.133378254468505","0.112081469249494","0.154675039687516"
"6 on Scale 1 to 10","2018","Saxony","Rural Area","102","0.121703485400893","0.0989767730947828","0.144430197707003"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","Urban Area","16","","",""
"6 on Scale 1 to 10","2018","Saxony-Anhalt","Rural Area","104","0.117663768269491","0.0950372466327399","0.140290289906242"
"6 on Scale 1 to 10","2018","Thuringia","Urban Area","38","0.0861043510257676","0.0565038271599033","0.115704874891632"
"6 on Scale 1 to 10","2018","Thuringia","Rural Area","68","0.0887999431434683","0.0678322043822458","0.109767681904691"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","Urban Area","68","0.135712180849554","0.104346554614371","0.167077807084737"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","Rural Area","126","0.188491831283044","0.158676470007204","0.218307192558883"
"7 on Scale 1 to 10","2018","Hamburg","Urban Area","87","0.186805330263079","0.154752541835599","0.218858118690559"
"7 on Scale 1 to 10","2018","Hamburg","Rural Area","","","",""
"7 on Scale 1 to 10","2018","Lower Saxony","Urban Area","218","0.182203953549136","0.161387914990527","0.203019992107745"
"7 on Scale 1 to 10","2018","Lower Saxony","Rural Area","312","0.17335649988263","0.15570092212261","0.19101207764265"
"7 on Scale 1 to 10","2018","Bremen","Urban Area","59","0.207125840761472","0.161115099181681","0.253136582341264"
"7 on Scale 1 to 10","2018","Bremen","Rural Area","","","",""
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","Urban Area","1106","0.196134941299716","0.186293177508637","0.205976705090795"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","Rural Area","30","0.187194291144469","0.121149987650687","0.25323859463825"
"7 on Scale 1 to 10","2018","Hesse","Urban Area","284","0.187220096612175","0.169093226288776","0.205346966935574"
"7 on Scale 1 to 10","2018","Hesse","Rural Area","82","0.195449742951101","0.158481305285523","0.232418180616678"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Urban Area","233","0.20258747388585","0.180805760437559","0.224369187334141"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Rural Area","75","0.163907517605494","0.129039220442739","0.198775814768249"
"7 on Scale 1 to 10","2018","Baden-Württemberg","Urban Area","490","0.175525794745648","0.161692232356984","0.189359357134312"
"7 on Scale 1 to 10","2018","Baden-Württemberg","Rural Area","50","0.135336265735065","0.100145761066838","0.170526770403292"
"7 on Scale 1 to 10","2018","Bavaria","Urban Area","340","0.192574124153773","0.17516145793195","0.209986790375596"
"7 on Scale 1 to 10","2018","Bavaria","Rural Area","429","0.171679368724779","0.156964792505054","0.186393944944504"
"7 on Scale 1 to 10","2018","Berlin","Urban Area","196","0.182024161913223","0.159970577418228","0.204077746408219"
"7 on Scale 1 to 10","2018","Berlin","Rural Area","","","",""
"7 on Scale 1 to 10","2018","Brandenburg","Urban Area","21","","",""
"7 on Scale 1 to 10","2018","Brandenburg","Rural Area","198","0.237992587604154","0.212368305170908","0.263616870037401"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Urban Area","15","","",""
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Rural Area","127","0.229549281657704","0.194435088578177","0.264663474737232"
"7 on Scale 1 to 10","2018","Saxony","Urban Area","166","0.195942115410138","0.171078498894662","0.220805731925614"
"7 on Scale 1 to 10","2018","Saxony","Rural Area","143","0.160731438144132","0.1352005795884","0.186262296699863"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","Urban Area","44","0.207930803609451","0.155483260214299","0.260378347004604"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","Rural Area","140","0.206284829804306","0.177869981082228","0.234699678526384"
"7 on Scale 1 to 10","2018","Thuringia","Urban Area","71","0.246836414872634","0.201338885348255","0.292333944397013"
"7 on Scale 1 to 10","2018","Thuringia","Rural Area","132","0.179971729919277","0.151654227773948","0.208289232064606"
"8 on Scale 1 to 10","2018","Schleswig-Holstein","Urban Area","92","0.246786792057163","0.207301507529638","0.286272076584689"
"8 on Scale 1 to 10","2018","Schleswig-Holstein","Rural Area","164","0.245763925388685","0.212942300396018","0.278585550381351"
"8 on Scale 1 to 10","2018","Hamburg","Urban Area","150","0.231682867357592","0.196985930025126","0.266379804690058"
"8 on Scale 1 to 10","2018","Hamburg","Rural Area","","","",""
"8 on Scale 1 to 10","2018","Lower Saxony","Urban Area","285","0.227873399873975","0.205253652230472","0.250493147517477"
"8 on Scale 1 to 10","2018","Lower Saxony","Rural Area","365","0.243252694206757","0.223242236954373","0.263263151459141"
"8 on Scale 1 to 10","2018","Bremen","Urban Area","51","0.151543803481197","0.110831679220259","0.192255927742136"
"8 on Scale 1 to 10","2018","Bremen","Rural Area","","","",""
"8 on Scale 1 to 10","2018","North Rhine-Westphalia","Urban Area","1350","0.209550446613549","0.199462907044669","0.219637986182429"
"8 on Scale 1 to 10","2018","North Rhine-Westphalia","Rural Area","32","0.273692993976302","0.19820330278877","0.349182685163834"
"8 on Scale 1 to 10","2018","Hesse","Urban Area","368","0.212469889074566","0.193461627640843","0.231478150508288"
"8 on Scale 1 to 10","2018","Hesse","Rural Area","98","0.196287623864267","0.159259326463699","0.233315921264835"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Urban Area","254","0.213828433733279","0.191608865647069","0.236048001819489"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Rural Area","90","0.188023257681804","0.151220384577763","0.224826130785844"
"8 on Scale 1 to 10","2018","Baden-Württemberg","Urban Area","699","0.232863384522877","0.217493805174489","0.248232963871265"
"8 on Scale 1 to 10","2018","Baden-Württemberg","Rural Area","84","0.216222523320365","0.17387367212343","0.258571374517299"
"8 on Scale 1 to 10","2018","Bavaria","Urban Area","449","0.23689413301505","0.218118934970933","0.255669331059167"
"8 on Scale 1 to 10","2018","Bavaria","Rural Area","571","0.228792359439615","0.212401720405408","0.245182998473822"
"8 on Scale 1 to 10","2018","Berlin","Urban Area","279","0.265753045567435","0.240506344827268","0.290999746307602"
"8 on Scale 1 to 10","2018","Berlin","Rural Area","","","",""
"8 on Scale 1 to 10","2018","Brandenburg","Urban Area","31","0.410547883213035","0.316454384811237","0.504641381614833"
"8 on Scale 1 to 10","2018","Brandenburg","Rural Area","208","0.18175986519184","0.158554960768577","0.204964769615103"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Urban Area","25","","",""
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Rural Area","107","0.183036710801025","0.150748597848283","0.215324823753767"
"8 on Scale 1 to 10","2018","Saxony","Urban Area","235","0.224291280541055","0.198162912975452","0.250419648106657"
"8 on Scale 1 to 10","2018","Saxony","Rural Area","188","0.259193259055182","0.228733333280994","0.289653184829369"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","Urban Area","49","0.182557130078656","0.132632796319486","0.232481463837826"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","Rural Area","166","0.184744026561908","0.157491199553224","0.211996853570592"
"8 on Scale 1 to 10","2018","Thuringia","Urban Area","67","0.25079058608224","0.2050506270255","0.29653054513898"
