"m11125","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. LE 16 ","40","0.19520076371086","0.1435260111794","0.246875516242321"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. GT 16 ","11","","",""
"9 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. LE and GT 16","14","","",""
"9 on Scale 1 to 10","2012","Thuringia","1-pers.-HH","18","","",""
"9 on Scale 1 to 10","2012","Thuringia","(Married) couple without C. ","19","","",""
"9 on Scale 1 to 10","2012","Thuringia","Single parent ","9","","",""
"9 on Scale 1 to 10","2012","Thuringia","Couple + C. LE 16 ","38","0.11699578936932","0.0764163471702658","0.157575231568374"
"9 on Scale 1 to 10","2012","Thuringia","Couple + C. GT 16 ","14","","",""
"9 on Scale 1 to 10","2012","Thuringia","Couple + C. LE and GT 16","6","","",""
"10 Completely satisfied","2012","Schleswig-Holstein","1-pers.-HH","13","","",""
"10 Completely satisfied","2012","Schleswig-Holstein","(Married) couple without C. ","15","","",""
"10 Completely satisfied","2012","Schleswig-Holstein","Single parent ","6","","",""
"10 Completely satisfied","2012","Schleswig-Holstein","Couple + C. LE 16 ","26","","",""
"10 Completely satisfied","2012","Schleswig-Holstein","Couple + C. GT 16 ","2","","",""
"10 Completely satisfied","2012","Schleswig-Holstein","Couple + C. LE and GT 16","9","","",""
"10 Completely satisfied","2012","Hamburg","1-pers.-HH","2","","",""
"10 Completely satisfied","2012","Hamburg","(Married) couple without C. ","3","","",""
"10 Completely satisfied","2012","Hamburg","Single parent ","6","","",""
"10 Completely satisfied","2012","Hamburg","Couple + C. LE 16 ","13","","",""
"10 Completely satisfied","2012","Hamburg","Couple + C. GT 16 ","5","","",""
"10 Completely satisfied","2012","Hamburg","Couple + C. LE and GT 16","2","","",""
"10 Completely satisfied","2012","Lower Saxony","1-pers.-HH","21","","",""
"10 Completely satisfied","2012","Lower Saxony","(Married) couple without C. ","41","0.0604253908000612","0.0431050570802979","0.0777457245198246"
"10 Completely satisfied","2012","Lower Saxony","Single parent ","20","","",""
"10 Completely satisfied","2012","Lower Saxony","Couple + C. LE 16 ","61","0.0848777331068838","0.0638994621014571","0.105856004112311"
"10 Completely satisfied","2012","Lower Saxony","Couple + C. GT 16 ","9","","",""
"10 Completely satisfied","2012","Lower Saxony","Couple + C. LE and GT 16","21","","",""
"10 Completely satisfied","2012","Bremen","1-pers.-HH","1","","",""
"10 Completely satisfied","2012","Bremen","(Married) couple without C. ","4","","",""
"10 Completely satisfied","2012","Bremen","Single parent ","6","","",""
"10 Completely satisfied","2012","Bremen","Couple + C. LE 16 ","6","","",""
"10 Completely satisfied","2012","Bremen","Couple + C. GT 16 ","4","","",""
"10 Completely satisfied","2012","Bremen","Couple + C. LE and GT 16","1","","",""
"10 Completely satisfied","2012","North Rhine-Westphalia","1-pers.-HH","44","0.0604536295236339","0.0417692628292474","0.0791379962180204"
"10 Completely satisfied","2012","North Rhine-Westphalia","(Married) couple without C. ","84","0.0631169393009626","0.0507530717205799","0.0754808068813454"
"10 Completely satisfied","2012","North Rhine-Westphalia","Single parent ","52","0.100538816726091","0.0750093005557974","0.126068332896384"
"10 Completely satisfied","2012","North Rhine-Westphalia","Couple + C. LE 16 ","189","0.0947253318484406","0.0798912578029842","0.109559405893897"
"10 Completely satisfied","2012","North Rhine-Westphalia","Couple + C. GT 16 ","105","0.112363152781771","0.0886262935642","0.136100011999342"
"10 Completely satisfied","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","54","0.115173325199461","0.0844598401223287","0.145886810276594"
"10 Completely satisfied","2012","Hesse","1-pers.-HH","13","","",""
"10 Completely satisfied","2012","Hesse","(Married) couple without C. ","25","","",""
"10 Completely satisfied","2012","Hesse","Single parent ","15","","",""
"10 Completely satisfied","2012","Hesse","Couple + C. LE 16 ","41","0.108449236118776","0.0820759801801407","0.134822492057411"
"10 Completely satisfied","2012","Hesse","Couple + C. GT 16 ","19","","",""
"10 Completely satisfied","2012","Hesse","Couple + C. LE and GT 16","14","","",""
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","11","","",""
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","13","","",""
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","Single parent ","19","","",""
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","41","0.0873160824699029","0.0601232003161011","0.114508964623705"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","11","","",""
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","",""
"10 Completely satisfied","2012","Baden-Württemberg","1-pers.-HH","18","","",""
"10 Completely satisfied","2012","Baden-Württemberg","(Married) couple without C. ","45","0.067063514888233","0.0501180082983075","0.0840090214781585"
"10 Completely satisfied","2012","Baden-Württemberg","Single parent ","32","0.116909386522718","0.0803053010673059","0.15351347197813"
"10 Completely satisfied","2012","Baden-Württemberg","Couple + C. LE 16 ","91","0.0878412739245173","0.0696585991041427","0.106023948744892"
"10 Completely satisfied","2012","Baden-Württemberg","Couple + C. GT 16 ","29","","",""
"10 Completely satisfied","2012","Baden-Württemberg","Couple + C. LE and GT 16","41","0.118764999349619","0.0834295792044003","0.154100419494838"
"10 Completely satisfied","2012","Bavaria","1-pers.-HH","35","0.0631204664162507","0.042117944234846","0.0841229885976554"
"10 Completely satisfied","2012","Bavaria","(Married) couple without C. ","67","0.07242386759058","0.0572849601031361","0.087562775078024"
"10 Completely satisfied","2012","Bavaria","Single parent ","48","0.0916374133716895","0.0635733143297024","0.119701512413677"
"10 Completely satisfied","2012","Bavaria","Couple + C. LE 16 ","96","0.0838923336509332","0.0679113476730783","0.0998733196287881"
"10 Completely satisfied","2012","Bavaria","Couple + C. GT 16 ","51","0.111482919545311","0.0842213932061208","0.138744445884502"
"10 Completely satisfied","2012","Bavaria","Couple + C. LE and GT 16","48","0.140048584840523","0.105694263180957","0.17440290650009"
"10 Completely satisfied","2012","Berlin","1-pers.-HH","8","","",""
"10 Completely satisfied","2012","Berlin","(Married) couple without C. ","9","","",""
"10 Completely satisfied","2012","Berlin","Single parent ","12","","",""
"10 Completely satisfied","2012","Berlin","Couple + C. LE 16 ","14","","",""
"10 Completely satisfied","2012","Berlin","Couple + C. GT 16 ","5","","",""
"10 Completely satisfied","2012","Berlin","Couple + C. LE and GT 16","3","","",""
"10 Completely satisfied","2012","Brandenburg","1-pers.-HH","6","","",""
"10 Completely satisfied","2012","Brandenburg","(Married) couple without C. ","8","","",""
"10 Completely satisfied","2012","Brandenburg","Single parent ","6","","",""
"10 Completely satisfied","2012","Brandenburg","Couple + C. LE 16 ","16","","",""
"10 Completely satisfied","2012","Brandenburg","Couple + C. GT 16 ","9","","",""
"10 Completely satisfied","2012","Brandenburg","Couple + C. LE and GT 16","3","","",""
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","1-pers.-HH","6","","",""
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","4","","",""
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Single parent ","9","","",""
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","",""
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"10 Completely satisfied","2012","Saxony","1-pers.-HH","17","","",""
"10 Completely satisfied","2012","Saxony","(Married) couple without C. ","13","","",""
"10 Completely satisfied","2012","Saxony","Single parent ","14","","",""
"10 Completely satisfied","2012","Saxony","Couple + C. LE 16 ","27","","",""
"10 Completely satisfied","2012","Saxony","Couple + C. GT 16 ","4","","",""
"10 Completely satisfied","2012","Saxony","Couple + C. LE and GT 16","4","","",""
"10 Completely satisfied","2012","Saxony-Anhalt","1-pers.-HH","7","","",""
"10 Completely satisfied","2012","Saxony-Anhalt","(Married) couple without C. ","5","","",""
"10 Completely satisfied","2012","Saxony-Anhalt","Single parent ","11","","",""
"10 Completely satisfied","2012","Saxony-Anhalt","Couple + C. LE 16 ","10","","",""
"10 Completely satisfied","2012","Saxony-Anhalt","Couple + C. GT 16 ","4","","",""
"10 Completely satisfied","2012","Saxony-Anhalt","Couple + C. LE and GT 16","6","","",""
"10 Completely satisfied","2012","Thuringia","1-pers.-HH","14","","",""
"10 Completely satisfied","2012","Thuringia","(Married) couple without C. ","17","","",""
"10 Completely satisfied","2012","Thuringia","Single parent ","2","","",""
"10 Completely satisfied","2012","Thuringia","Couple + C. LE 16 ","23","","",""
"10 Completely satisfied","2012","Thuringia","Couple + C. GT 16 ","8","","",""
"10 Completely satisfied","2012","Thuringia","Couple + C. LE and GT 16","2","","",""
"0 Completely dissatisfied","2013","Schleswig-Holstein","1-pers.-HH","1","","",""
"0 Completely dissatisfied","2013","Schleswig-Holstein","(Married) couple without C. ","6","","",""
"0 Completely dissatisfied","2013","Schleswig-Holstein","Single parent ","1","","",""
"0 Completely dissatisfied","2013","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"0 Completely dissatisfied","2013","Schleswig-Holstein","Couple + C. GT 16 ","2","","",""
"0 Completely dissatisfied","2013","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"0 Completely dissatisfied","2013","Hamburg","1-pers.-HH","5","","",""
"0 Completely dissatisfied","2013","Hamburg","(Married) couple without C. ","","","",""
"0 Completely dissatisfied","2013","Hamburg","Single parent ","","","",""
"0 Completely dissatisfied","2013","Hamburg","Couple + C. LE 16 ","","","",""
"0 Completely dissatisfied","2013","Hamburg","Couple + C. GT 16 ","","","",""
"0 Completely dissatisfied","2013","Hamburg","Couple + C. LE and GT 16","","","",""
"0 Completely dissatisfied","2013","Lower Saxony","1-pers.-HH","11","","",""
"0 Completely dissatisfied","2013","Lower Saxony","(Married) couple without C. ","11","","",""
"0 Completely dissatisfied","2013","Lower Saxony","Single parent ","4","","",""
"0 Completely dissatisfied","2013","Lower Saxony","Couple + C. LE 16 ","7","","",""
"0 Completely dissatisfied","2013","Lower Saxony","Couple + C. GT 16 ","6","","",""
"0 Completely dissatisfied","2013","Lower Saxony","Couple + C. LE and GT 16","2","","",""
"0 Completely dissatisfied","2013","Bremen","1-pers.-HH","1","","",""
"0 Completely dissatisfied","2013","Bremen","(Married) couple without C. ","","","",""
"0 Completely dissatisfied","2013","Bremen","Single parent ","","","",""
"0 Completely dissatisfied","2013","Bremen","Couple + C. LE 16 ","","","",""
"0 Completely dissatisfied","2013","Bremen","Couple + C. GT 16 ","","","",""
"0 Completely dissatisfied","2013","Bremen","Couple + C. LE and GT 16","","","",""
"0 Completely dissatisfied","2013","North Rhine-Westphalia","1-pers.-HH","17","","",""
"0 Completely dissatisfied","2013","North Rhine-Westphalia","(Married) couple without C. ","36","0.0205395681492746","0.0137061468955755","0.0273729894029737"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Single parent ","14","","",""
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Couple + C. LE 16 ","9","","",""
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Couple + C. GT 16 ","5","","",""
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","5","","",""
"0 Completely dissatisfied","2013","Hesse","1-pers.-HH","6","","",""
"0 Completely dissatisfied","2013","Hesse","(Married) couple without C. ","11","","",""
"0 Completely dissatisfied","2013","Hesse","Single parent ","1","","",""
"0 Completely dissatisfied","2013","Hesse","Couple + C. LE 16 ","4","","",""
"0 Completely dissatisfied","2013","Hesse","Couple + C. GT 16 ","4","","",""
"0 Completely dissatisfied","2013","Hesse","Couple + C. LE and GT 16","1","","",""
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","",""
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","5","","",""
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","",""
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"0 Completely dissatisfied","2013","Baden-Württemberg","1-pers.-HH","4","","",""
"0 Completely dissatisfied","2013","Baden-Württemberg","(Married) couple without C. ","4","","",""
"0 Completely dissatisfied","2013","Baden-Württemberg","Single parent ","1","","",""
"0 Completely dissatisfied","2013","Baden-Württemberg","Couple + C. LE 16 ","5","","",""
"0 Completely dissatisfied","2013","Baden-Württemberg","Couple + C. GT 16 ","2","","",""
"0 Completely dissatisfied","2013","Baden-Württemberg","Couple + C. LE and GT 16","5","","",""
"0 Completely dissatisfied","2013","Bavaria","1-pers.-HH","14","","",""
"0 Completely dissatisfied","2013","Bavaria","(Married) couple without C. ","12","","",""
"0 Completely dissatisfied","2013","Bavaria","Single parent ","3","","",""
"0 Completely dissatisfied","2013","Bavaria","Couple + C. LE 16 ","12","","",""
"0 Completely dissatisfied","2013","Bavaria","Couple + C. GT 16 ","3","","",""
"0 Completely dissatisfied","2013","Bavaria","Couple + C. LE and GT 16","5","","",""
"0 Completely dissatisfied","2013","Berlin","1-pers.-HH","3","","",""
"0 Completely dissatisfied","2013","Berlin","(Married) couple without C. ","6","","",""
"0 Completely dissatisfied","2013","Berlin","Single parent ","3","","",""
"0 Completely dissatisfied","2013","Berlin","Couple + C. LE 16 ","5","","",""
"0 Completely dissatisfied","2013","Berlin","Couple + C. GT 16 ","3","","",""
"0 Completely dissatisfied","2013","Berlin","Couple + C. LE and GT 16","","","",""
"0 Completely dissatisfied","2013","Brandenburg","1-pers.-HH","3","","",""
"0 Completely dissatisfied","2013","Brandenburg","(Married) couple without C. ","10","","",""
"0 Completely dissatisfied","2013","Brandenburg","Single parent ","2","","",""
"0 Completely dissatisfied","2013","Brandenburg","Couple + C. LE 16 ","1","","",""
"0 Completely dissatisfied","2013","Brandenburg","Couple + C. GT 16 ","","","",""
"0 Completely dissatisfied","2013","Brandenburg","Couple + C. LE and GT 16","","","",""
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","6","","",""
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"0 Completely dissatisfied","2013","Saxony","1-pers.-HH","3","","",""
"0 Completely dissatisfied","2013","Saxony","(Married) couple without C. ","8","","",""
"0 Completely dissatisfied","2013","Saxony","Single parent ","1","","",""
"0 Completely dissatisfied","2013","Saxony","Couple + C. LE 16 ","","","",""
"0 Completely dissatisfied","2013","Saxony","Couple + C. GT 16 ","2","","",""
"0 Completely dissatisfied","2013","Saxony","Couple + C. LE and GT 16","","","",""
"0 Completely dissatisfied","2013","Saxony-Anhalt","1-pers.-HH","6","","",""
"0 Completely dissatisfied","2013","Saxony-Anhalt","(Married) couple without C. ","10","","",""
"0 Completely dissatisfied","2013","Saxony-Anhalt","Single parent ","","","",""
"0 Completely dissatisfied","2013","Saxony-Anhalt","Couple + C. LE 16 ","3","","",""
"0 Completely dissatisfied","2013","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"0 Completely dissatisfied","2013","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"0 Completely dissatisfied","2013","Thuringia","1-pers.-HH","3","","",""
"0 Completely dissatisfied","2013","Thuringia","(Married) couple without C. ","1","","",""
"0 Completely dissatisfied","2013","Thuringia","Single parent ","3","","",""
"0 Completely dissatisfied","2013","Thuringia","Couple + C. LE 16 ","2","","",""
"0 Completely dissatisfied","2013","Thuringia","Couple + C. GT 16 ","","","",""
"0 Completely dissatisfied","2013","Thuringia","Couple + C. LE and GT 16","","","",""
"1 on Scale 1 to 10","2013","Schleswig-Holstein","1-pers.-HH","2","","",""
"1 on Scale 1 to 10","2013","Schleswig-Holstein","(Married) couple without C. ","3","","",""
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Single parent ","2","","",""
