"m11125","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"5 on Scale 1 to 10","2019","Hamburg","Female","34","0.125846752858814","0.0893924056487349","0.162301100068893"
"5 on Scale 1 to 10","2019","Lower Saxony","Male","138","0.121466776002924","0.104576857490821","0.138356694515026"
"5 on Scale 1 to 10","2019","Lower Saxony","Female","168","0.133579028897061","0.116487756988713","0.150670300805409"
"5 on Scale 1 to 10","2019","Bremen","Male","20","","",""
"5 on Scale 1 to 10","2019","Bremen","Female","22","","",""
"5 on Scale 1 to 10","2019","North Rhine-Westphalia","Male","299","0.111453756298932","0.100455467010862","0.122452045587003"
"5 on Scale 1 to 10","2019","North Rhine-Westphalia","Female","409","0.144531098877206","0.132368939123991","0.156693258630421"
"5 on Scale 1 to 10","2019","Hesse","Male","89","0.0957172420624843","0.0779559318737413","0.113478552251227"
"5 on Scale 1 to 10","2019","Hesse","Female","109","0.127545301568749","0.10688033401785","0.148210269119649"
"5 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Male","87","0.14548419899637","0.121439129874671","0.16952926811807"
"5 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Female","92","0.103473407387168","0.0831527077502413","0.123794107024094"
"5 on Scale 1 to 10","2019","Baden-Württemberg","Male","137","0.0819251290089555","0.0685080434329804","0.0953422145849306"
"5 on Scale 1 to 10","2019","Baden-Württemberg","Female","177","0.118003242628599","0.102544271519863","0.133462213737336"
"5 on Scale 1 to 10","2019","Bavaria","Male","195","0.109142676927021","0.096209503317749","0.122075850536292"
"5 on Scale 1 to 10","2019","Bavaria","Female","272","0.156842155088863","0.141752331972344","0.171931978205381"
"5 on Scale 1 to 10","2019","Berlin","Male","62","0.121949479091388","0.0958531542982492","0.148045803884526"
"5 on Scale 1 to 10","2019","Berlin","Female","77","0.120924882676666","0.0939451593709518","0.14790460598238"
"5 on Scale 1 to 10","2019","Brandenburg","Male","60","0.137360671230769","0.10984014814346","0.164881194318077"
"5 on Scale 1 to 10","2019","Brandenburg","Female","81","0.149753969875046","0.122000153739731","0.177507786010362"
"5 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Male","46","0.126790962598347","0.0902772485664415","0.163304676630253"
"5 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Female","43","0.105027349107514","0.0722454177651031","0.137809280449925"
"5 on Scale 1 to 10","2019","Saxony","Male","112","0.1403863540114","0.117209376933148","0.163563331089651"
"5 on Scale 1 to 10","2019","Saxony","Female","119","0.155420159183091","0.131697240704307","0.179143077661875"
"5 on Scale 1 to 10","2019","Saxony-Anhalt","Male","63","0.147403067597209","0.115146790261133","0.179659344933284"
"5 on Scale 1 to 10","2019","Saxony-Anhalt","Female","87","0.182570124454796","0.149804566224788","0.215335682684804"
"5 on Scale 1 to 10","2019","Thuringia","Male","56","0.124055694975955","0.0946269886151296","0.15348440133678"
"5 on Scale 1 to 10","2019","Thuringia","Female","59","0.10437183497443","0.0780679472090547","0.130675722739805"
"6 on Scale 1 to 10","2019","Schleswig-Holstein","Male","51","0.0959018798727447","0.0722420862861574","0.119561673459332"
"6 on Scale 1 to 10","2019","Schleswig-Holstein","Female","53","0.104098562471757","0.0792021566437865","0.128994968299728"
"6 on Scale 1 to 10","2019","Hamburg","Male","29","","",""
"6 on Scale 1 to 10","2019","Hamburg","Female","34","0.11033219563009","0.0758972343766192","0.14476715688356"
"6 on Scale 1 to 10","2019","Lower Saxony","Male","141","0.100207457737052","0.0846821247493163","0.115732790724788"
"6 on Scale 1 to 10","2019","Lower Saxony","Female","146","0.0911867372015357","0.0767242185817161","0.105649255821355"
"6 on Scale 1 to 10","2019","Bremen","Male","12","","",""
"6 on Scale 1 to 10","2019","Bremen","Female","15","","",""
"6 on Scale 1 to 10","2019","North Rhine-Westphalia","Male","286","0.0964463536796889","0.0861292535834731","0.106763453775905"
"6 on Scale 1 to 10","2019","North Rhine-Westphalia","Female","298","0.114641877209425","0.103622448724747","0.125661305694103"
"6 on Scale 1 to 10","2019","Hesse","Male","112","0.126333038889672","0.106276351134942","0.146389726644401"
"6 on Scale 1 to 10","2019","Hesse","Female","107","0.103521115664231","0.0846492187102568","0.122393012618206"
"6 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Male","72","0.099861630743514","0.0794154577302715","0.120307803756757"
"6 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Female","83","0.110638055080852","0.0897097416582828","0.131566368503421"
"6 on Scale 1 to 10","2019","Baden-Württemberg","Male","138","0.0883337550475119","0.0744504822782371","0.102217027816787"
"6 on Scale 1 to 10","2019","Baden-Württemberg","Female","167","0.104724377151238","0.0900519354266853","0.119396818875791"
"6 on Scale 1 to 10","2019","Bavaria","Male","178","0.0828643466497505","0.0714301838045342","0.0942985094949667"
"6 on Scale 1 to 10","2019","Bavaria","Female","207","0.0901282295903806","0.0782454286639936","0.102011030516768"
"6 on Scale 1 to 10","2019","Berlin","Male","41","0.0503389964643435","0.0329022199707622","0.0677757729579247"
"6 on Scale 1 to 10","2019","Berlin","Female","62","0.116410195056569","0.089871014020632","0.142949376092507"
"6 on Scale 1 to 10","2019","Brandenburg","Male","68","0.137884025616578","0.110319490117831","0.165448561115326"
"6 on Scale 1 to 10","2019","Brandenburg","Female","63","0.111677113776954","0.0871792201450801","0.136175007408829"
"6 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Male","36","0.106499325240699","0.0726481602166481","0.14035049026475"
"6 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Female","38","0.0955044294931418","0.0640781164828537","0.12693074250343"
"6 on Scale 1 to 10","2019","Saxony","Male","107","0.154229815891012","0.130133366796693","0.178326264985331"
"6 on Scale 1 to 10","2019","Saxony","Female","91","0.109332559671472","0.0888998185663202","0.129765300776624"
"6 on Scale 1 to 10","2019","Saxony-Anhalt","Male","40","0.128275695483974","0.0978492746989813","0.158702116268968"
"6 on Scale 1 to 10","2019","Saxony-Anhalt","Female","42","0.121105941946483","0.0934347126821221","0.148777171210844"
"6 on Scale 1 to 10","2019","Thuringia","Male","38","0.0754303654276155","0.0518545083151119","0.0990062225401192"
"6 on Scale 1 to 10","2019","Thuringia","Female","45","0.0894014160225708","0.0648543214275919","0.11394851061755"
"7 on Scale 1 to 10","2019","Schleswig-Holstein","Male","105","0.195197687748878","0.16335046611224","0.227044909385515"
"7 on Scale 1 to 10","2019","Schleswig-Holstein","Female","98","0.170266948411755","0.139624847171928","0.200909049651582"
"7 on Scale 1 to 10","2019","Hamburg","Male","66","0.258385031135139","0.209096066497133","0.307673995773144"
"7 on Scale 1 to 10","2019","Hamburg","Female","56","0.193048875266078","0.149668651837778","0.236429098694378"
"7 on Scale 1 to 10","2019","Lower Saxony","Male","240","0.152158883471996","0.133588297807325","0.170729469136666"
"7 on Scale 1 to 10","2019","Lower Saxony","Female","283","0.182747899544533","0.163332560248873","0.202163238840193"
"7 on Scale 1 to 10","2019","Bremen","Male","28","","",""
"7 on Scale 1 to 10","2019","Bremen","Female","33","0.272779956512938","0.201974709028039","0.343585203997836"
"7 on Scale 1 to 10","2019","North Rhine-Westphalia","Male","545","0.19884557718847","0.18489623104115","0.21279492333579"
"7 on Scale 1 to 10","2019","North Rhine-Westphalia","Female","534","0.179174369155586","0.165909855388211","0.19243888292296"
"7 on Scale 1 to 10","2019","Hesse","Male","204","0.21071425617971","0.186094039284329","0.235334473075091"
"7 on Scale 1 to 10","2019","Hesse","Female","201","0.211372750561273","0.186080269044551","0.236665232077996"
"7 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Male","164","0.211709227954364","0.183849864906548","0.23956859100218"
"7 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Female","164","0.209742127661005","0.182579614908989","0.236904640413021"
"7 on Scale 1 to 10","2019","Baden-Württemberg","Male","289","0.206950373304403","0.187130819992903","0.226769926615903"
"7 on Scale 1 to 10","2019","Baden-Württemberg","Female","264","0.150211592699453","0.133091455248606","0.167331730150299"
"7 on Scale 1 to 10","2019","Bavaria","Male","399","0.199794361272274","0.183210099404097","0.216378623140451"
"7 on Scale 1 to 10","2019","Bavaria","Female","396","0.182062648400027","0.166049794015402","0.198075502784652"
"7 on Scale 1 to 10","2019","Berlin","Male","91","0.189244047494516","0.158005861335847","0.220482233653185"
"7 on Scale 1 to 10","2019","Berlin","Female","82","0.144254120119748","0.115180227515256","0.173328012724239"
"7 on Scale 1 to 10","2019","Brandenburg","Male","104","0.211255697364565","0.178620729621617","0.243890665107514"
"7 on Scale 1 to 10","2019","Brandenburg","Female","103","0.16683018551237","0.137832368274969","0.195828002749771"
"7 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Male","58","0.261247477809031","0.213038459166175","0.309456496451888"
"7 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Female","59","0.230332753321895","0.185312513454957","0.275352993188834"
"7 on Scale 1 to 10","2019","Saxony","Male","142","0.142622140230893","0.119291734042138","0.165952546419647"
"7 on Scale 1 to 10","2019","Saxony","Female","157","0.189852516131637","0.164173149458721","0.215531882804554"
"7 on Scale 1 to 10","2019","Saxony-Anhalt","Male","75","0.172535213340177","0.138155461787268","0.206914964893087"
"7 on Scale 1 to 10","2019","Saxony-Anhalt","Female","95","0.176806956815426","0.144449231581788","0.209164682049064"
"7 on Scale 1 to 10","2019","Thuringia","Male","90","0.19434455653301","0.159019290986451","0.22966982207957"
"7 on Scale 1 to 10","2019","Thuringia","Female","117","0.231655792048846","0.195359362610811","0.267952221486881"
"8 on Scale 1 to 10","2019","Schleswig-Holstein","Male","140","0.279633932133087","0.243570989020516","0.315696875245659"
"8 on Scale 1 to 10","2019","Schleswig-Holstein","Female","139","0.230454976915773","0.196123361846822","0.264786591984723"
"8 on Scale 1 to 10","2019","Hamburg","Male","70","0.196713111257071","0.151954276705726","0.241471945808415"
"8 on Scale 1 to 10","2019","Hamburg","Female","79","0.182766745355798","0.140289520508417","0.22524397020318"
"8 on Scale 1 to 10","2019","Lower Saxony","Male","350","0.259675707757094","0.237005976642298","0.282345438871889"
"8 on Scale 1 to 10","2019","Lower Saxony","Female","354","0.224568822298974","0.20360419602501","0.245533448572937"
"8 on Scale 1 to 10","2019","Bremen","Male","30","0.191472552994542","0.126297000572867","0.256648105416218"
"8 on Scale 1 to 10","2019","Bremen","Female","25","","",""
"8 on Scale 1 to 10","2019","North Rhine-Westphalia","Male","740","0.244303056442236","0.22928630303547","0.259319809849001"
"8 on Scale 1 to 10","2019","North Rhine-Westphalia","Female","695","0.202115902354694","0.1882260354147","0.216005769294688"
"8 on Scale 1 to 10","2019","Hesse","Male","267","0.266047415390311","0.239370149968453","0.292724680812169"
"8 on Scale 1 to 10","2019","Hesse","Female","233","0.239051533908547","0.21263021806984","0.265472849747255"
"8 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Male","186","0.184956943525205","0.158479035863218","0.211434851187192"
"8 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Female","225","0.243577628872872","0.214939570188559","0.272215687557185"
"8 on Scale 1 to 10","2019","Baden-Württemberg","Male","381","0.226846031439033","0.206357578793123","0.247334484084944"
"8 on Scale 1 to 10","2019","Baden-Württemberg","Female","380","0.229375775840868","0.209229479208825","0.249522072472911"
"8 on Scale 1 to 10","2019","Bavaria","Male","535","0.231643935754403","0.214145651842386","0.249142219666419"
"8 on Scale 1 to 10","2019","Bavaria","Female","530","0.230571476031071","0.213093737543003","0.24804921451914"
"8 on Scale 1 to 10","2019","Berlin","Male","152","0.243298864751761","0.209080294801139","0.277517434702382"
"8 on Scale 1 to 10","2019","Berlin","Female","119","0.226929099905234","0.192269669708719","0.261588530101749"
"8 on Scale 1 to 10","2019","Brandenburg","Male","137","0.183067728522632","0.152149843507125","0.213985613538139"
"8 on Scale 1 to 10","2019","Brandenburg","Female","149","0.229685710105565","0.19696955987429","0.262401860336841"
"8 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Male","70","0.231897436280979","0.185583645384422","0.278211227177537"
"8 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Female","87","0.222954722422925","0.178449604835096","0.267459840010753"
"8 on Scale 1 to 10","2019","Saxony","Male","225","0.224203863659319","0.196378679615525","0.252029047703113"
"8 on Scale 1 to 10","2019","Saxony","Female","209","0.213476842394629","0.186646560946253","0.240307123843004"
"8 on Scale 1 to 10","2019","Saxony-Anhalt","Male","114","0.244937575150006","0.205807720292076","0.284067430007936"
"8 on Scale 1 to 10","2019","Saxony-Anhalt","Female","120","0.218368873123005","0.183328094167071","0.253409652078939"
"8 on Scale 1 to 10","2019","Thuringia","Male","142","0.242789345759149","0.204511477594042","0.281067213924256"
"8 on Scale 1 to 10","2019","Thuringia","Female","123","0.210242502464393","0.175185760704577","0.245299244224209"
"9 on Scale 1 to 10","2019","Schleswig-Holstein","Male","84","0.104061569280079","0.0795272576951923","0.128595880864965"
"9 on Scale 1 to 10","2019","Schleswig-Holstein","Female","60","0.106560615245403","0.081406150642976","0.13171507984783"
"9 on Scale 1 to 10","2019","Hamburg","Male","44","0.171315684707959","0.128890875351457","0.213740494064461"
"9 on Scale 1 to 10","2019","Hamburg","Female","40","0.119536072487968","0.0838794825872926","0.155192662388644"
"9 on Scale 1 to 10","2019","Lower Saxony","Male","199","0.126314293582261","0.109138232689685","0.143490354474838"
"9 on Scale 1 to 10","2019","Lower Saxony","Female","167","0.0859551935083076","0.0718733157923424","0.100037071224273"
"9 on Scale 1 to 10","2019","Bremen","Male","17","","",""
"9 on Scale 1 to 10","2019","Bremen","Female","19","","",""
"9 on Scale 1 to 10","2019","North Rhine-Westphalia","Male","455","0.12295963884561","0.111482626586121","0.134436651105098"
"9 on Scale 1 to 10","2019","North Rhine-Westphalia","Female","417","0.0994821041393519","0.0891295718577589","0.109834636420945"
"9 on Scale 1 to 10","2019","Hesse","Male","143","0.103444771637738","0.0850594775162095","0.121830065759267"
"9 on Scale 1 to 10","2019","Hesse","Female","127","0.10219821744611","0.083433460462527","0.120962974429693"
"9 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Male","128","0.110720000960912","0.0893211541317245","0.132118847790099"
"9 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Female","106","0.124809522499602","0.102759052750746","0.146859992248457"
"9 on Scale 1 to 10","2019","Baden-Württemberg","Male","243","0.143784552234682","0.126618982722733","0.160950121746631"
"9 on Scale 1 to 10","2019","Baden-Württemberg","Female","264","0.16038676550163","0.142802508485511","0.177971022517749"
"9 on Scale 1 to 10","2019","Bavaria","Male","370","0.147711596435203","0.132995103877761","0.162428088992645"
"9 on Scale 1 to 10","2019","Bavaria","Female","328","0.130151726060851","0.116189809928526","0.144113642193175"
"9 on Scale 1 to 10","2019","Berlin","Male","91","0.147074462945123","0.118828667079084","0.175320258811161"
"9 on Scale 1 to 10","2019","Berlin","Female","77","0.113905257538203","0.0876159815680377","0.140194533508368"
"9 on Scale 1 to 10","2019","Brandenburg","Male","71","0.105577027898558","0.0810091840267764","0.130144871770341"
"9 on Scale 1 to 10","2019","Brandenburg","Female","63","0.0813715406546796","0.0601064398533307","0.102636641456028"
"9 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Male","37","0.0499848319390292","0.0260716627097435","0.0738980011683149"
"9 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Female","39","0.113222120210873","0.0793414869094002","0.147102753512345"
