"m11125","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"4 on Scale 1 to 10","2017","Thuringia","Not Working","44","0.104290202307973","0.0761760118937886","0.132404392722157"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","Full Time","25","","",""
"5 on Scale 1 to 10","2017","Schleswig-Holstein","Part Time","30","0.11591785929781","0.0791368975140161","0.152698821081603"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","Not Working","70","0.16474812202375","0.134480440812033","0.195015803235468"
"5 on Scale 1 to 10","2017","Hamburg","Full Time","12","","",""
"5 on Scale 1 to 10","2017","Hamburg","Part Time","10","","",""
"5 on Scale 1 to 10","2017","Hamburg","Not Working","33","0.208545937873476","0.163026058610045","0.254065817136907"
"5 on Scale 1 to 10","2017","Lower Saxony","Full Time","101","0.0872627810766282","0.0699771389331342","0.104548423220122"
"5 on Scale 1 to 10","2017","Lower Saxony","Part Time","75","0.101386719492905","0.0806257787771835","0.122147660208627"
"5 on Scale 1 to 10","2017","Lower Saxony","Not Working","196","0.186537054309023","0.166644151431826","0.206429957186219"
"5 on Scale 1 to 10","2017","Bremen","Full Time","7","","",""
"5 on Scale 1 to 10","2017","Bremen","Part Time","4","","",""
"5 on Scale 1 to 10","2017","Bremen","Not Working","13","","",""
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","Full Time","187","0.111460334203012","0.0977704853689257","0.125150183037099"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","Part Time","178","0.126390977306291","0.11055793022933","0.142224024383253"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Working","381","0.152236043730269","0.13956314411171","0.164908943348827"
"5 on Scale 1 to 10","2017","Hesse","Full Time","57","0.0867990647175773","0.0661625777897224","0.107435551645432"
"5 on Scale 1 to 10","2017","Hesse","Part Time","77","0.130881210739705","0.103456740551277","0.158305680928134"
"5 on Scale 1 to 10","2017","Hesse","Not Working","125","0.152275499437469","0.131072235539324","0.173478763335614"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Full Time","65","0.112467949625569","0.087292524377571","0.137643374873568"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Part Time","56","0.154711869932706","0.12008563411569","0.189338105749723"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Working","107","0.170153549428466","0.144339551822353","0.195967547034579"
"5 on Scale 1 to 10","2017","Baden-Württemberg","Full Time","95","0.0802618854451183","0.0651576308418876","0.0953661400483489"
"5 on Scale 1 to 10","2017","Baden-Württemberg","Part Time","99","0.0990990103056765","0.0805146910541921","0.117683329557161"
"5 on Scale 1 to 10","2017","Baden-Württemberg","Not Working","182","0.154269220695392","0.135709462855476","0.172828978535307"
"5 on Scale 1 to 10","2017","Bavaria","Full Time","158","0.0975748982486225","0.0836561362610265","0.111493660236218"
"5 on Scale 1 to 10","2017","Bavaria","Part Time","140","0.100727278599876","0.0845584587062468","0.116896098493506"
"5 on Scale 1 to 10","2017","Bavaria","Not Working","227","0.17709753578035","0.159635607782218","0.194559463778483"
"5 on Scale 1 to 10","2017","Berlin","Full Time","29","","",""
"5 on Scale 1 to 10","2017","Berlin","Part Time","26","","",""
"5 on Scale 1 to 10","2017","Berlin","Not Working","81","0.188733555558414","0.154227848265602","0.223239262851226"
"5 on Scale 1 to 10","2017","Brandenburg","Full Time","41","0.107548343323885","0.0776330203828224","0.137463666264947"
"5 on Scale 1 to 10","2017","Brandenburg","Part Time","29","","",""
"5 on Scale 1 to 10","2017","Brandenburg","Not Working","86","0.186997055539774","0.155953230847194","0.218040880232353"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Full Time","26","","",""
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Part Time","17","","",""
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Working","44","0.232800660242875","0.182297545346137","0.283303775139613"
"5 on Scale 1 to 10","2017","Saxony","Full Time","87","0.113883596806221","0.0905170308082849","0.137250162804156"
"5 on Scale 1 to 10","2017","Saxony","Part Time","40","0.0736446227132753","0.0479193591894535","0.0993698862370971"
"5 on Scale 1 to 10","2017","Saxony","Not Working","128","0.207796272699966","0.178424279362511","0.23716826603742"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","Full Time","30","0.103962875505771","0.0723908089152343","0.135534942096308"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","Part Time","41","0.21821957759299","0.163516056142725","0.272923099043255"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","Not Working","63","0.148590475562953","0.116051304379888","0.181129646746019"
"5 on Scale 1 to 10","2017","Thuringia","Full Time","42","0.0914390457328909","0.0635393774527815","0.119338714013"
"5 on Scale 1 to 10","2017","Thuringia","Part Time","33","0.107009634285383","0.0686907448937484","0.145328523677018"
"5 on Scale 1 to 10","2017","Thuringia","Not Working","85","0.215561880395355","0.177736309518931","0.253387451271779"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","Full Time","41","0.0860826059994033","0.0573077715730687","0.114857440425738"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","Part Time","34","0.0899796764607122","0.0571021333486465","0.122857219572778"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","Not Working","42","0.103888960198987","0.0789931767287251","0.128784743669249"
"6 on Scale 1 to 10","2017","Hamburg","Full Time","23","","",""
"6 on Scale 1 to 10","2017","Hamburg","Part Time","14","","",""
"6 on Scale 1 to 10","2017","Hamburg","Not Working","17","","",""
"6 on Scale 1 to 10","2017","Lower Saxony","Full Time","96","0.0858404029005336","0.0686828637769617","0.102997942024106"
"6 on Scale 1 to 10","2017","Lower Saxony","Part Time","86","0.103984298376322","0.0829894970427608","0.124979099709883"
"6 on Scale 1 to 10","2017","Lower Saxony","Not Working","111","0.0918934757885029","0.0771412532598832","0.106645698317123"
"6 on Scale 1 to 10","2017","Bremen","Full Time","9","","",""
"6 on Scale 1 to 10","2017","Bremen","Part Time","9","","",""
"6 on Scale 1 to 10","2017","Bremen","Not Working","13","","",""
"6 on Scale 1 to 10","2017","North Rhine-Westphalia","Full Time","209","0.107505737339844","0.0940310527047853","0.120980421974903"
"6 on Scale 1 to 10","2017","North Rhine-Westphalia","Part Time","173","0.114317690315046","0.0991561397909051","0.129479240839187"
"6 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Working","244","0.101469058936047","0.0908175015643311","0.112120616307762"
"6 on Scale 1 to 10","2017","Hesse","Full Time","68","0.0854927507481521","0.0649974973703965","0.105988004125908"
"6 on Scale 1 to 10","2017","Hesse","Part Time","52","0.0785250293264449","0.0566521553805243","0.100397903272366"
"6 on Scale 1 to 10","2017","Hesse","Not Working","82","0.107541157272123","0.0892583960979828","0.125823918446264"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Full Time","63","0.129704239826119","0.102932233192782","0.156476246459456"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Part Time","39","0.0989975935366343","0.0704008636064086","0.12759432346686"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Working","76","0.117207564035508","0.0951100707697708","0.139305057301244"
"6 on Scale 1 to 10","2017","Baden-Württemberg","Full Time","114","0.10319492158765","0.0862830871309429","0.120106756044357"
"6 on Scale 1 to 10","2017","Baden-Württemberg","Part Time","84","0.089412462267422","0.0716651191703356","0.107159805364508"
"6 on Scale 1 to 10","2017","Baden-Württemberg","Not Working","134","0.103211753844178","0.0875793370026105","0.118844170685746"
"6 on Scale 1 to 10","2017","Bavaria","Full Time","150","0.0836054110609247","0.0706221310795374","0.096588691042312"
"6 on Scale 1 to 10","2017","Bavaria","Part Time","120","0.110895706285823","0.0940265724943831","0.127764840077262"
"6 on Scale 1 to 10","2017","Bavaria","Not Working","155","0.108338830469516","0.0941219683595978","0.122555692579435"
"6 on Scale 1 to 10","2017","Berlin","Full Time","38","0.105844668946441","0.0743703719593136","0.137318965933569"
"6 on Scale 1 to 10","2017","Berlin","Part Time","34","0.126916509651566","0.0898009683067663","0.164032050996366"
"6 on Scale 1 to 10","2017","Berlin","Not Working","45","0.0898473521672511","0.0646302965432668","0.115064407791235"
"6 on Scale 1 to 10","2017","Brandenburg","Full Time","53","0.130068932262772","0.0975879846471596","0.162549879878385"
"6 on Scale 1 to 10","2017","Brandenburg","Part Time","18","","",""
"6 on Scale 1 to 10","2017","Brandenburg","Not Working","57","0.089213785303639","0.0665184822337732","0.111909088373505"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Full Time","26","","",""
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Part Time","14","","",""
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Working","30","0.130002027084818","0.0898131257817829","0.170190928387853"
"6 on Scale 1 to 10","2017","Saxony","Full Time","68","0.115421089547083","0.0919177382456865","0.13892444084848"
"6 on Scale 1 to 10","2017","Saxony","Part Time","36","0.0846342521291394","0.0572203468876916","0.112048157370587"
"6 on Scale 1 to 10","2017","Saxony","Not Working","81","0.119956794176863","0.0964355372233464","0.14347805113038"
"6 on Scale 1 to 10","2017","Saxony-Anhalt","Full Time","40","0.112472620874286","0.0797901295859113","0.145155112162661"
"6 on Scale 1 to 10","2017","Saxony-Anhalt","Part Time","26","","",""
"6 on Scale 1 to 10","2017","Saxony-Anhalt","Not Working","60","0.136022871578109","0.104661226133169","0.167384517023049"
"6 on Scale 1 to 10","2017","Thuringia","Full Time","37","0.10255517941106","0.0731895820517234","0.131920776770396"
"6 on Scale 1 to 10","2017","Thuringia","Part Time","14","","",""
"6 on Scale 1 to 10","2017","Thuringia","Not Working","33","0.0687925741281149","0.0455109024674433","0.0920742457887866"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","Full Time","87","0.283346321869215","0.237117256248907","0.329575387489523"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","Part Time","58","0.204651209171866","0.158297171796731","0.251005246547001"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","Not Working","65","0.168345933279138","0.137815507782421","0.198876358775854"
"7 on Scale 1 to 10","2017","Hamburg","Full Time","40","0.223714928782964","0.165668755218965","0.281761102346963"
"7 on Scale 1 to 10","2017","Hamburg","Part Time","23","","",""
"7 on Scale 1 to 10","2017","Hamburg","Not Working","45","0.171983815705657","0.129702296773251","0.214265334638062"
"7 on Scale 1 to 10","2017","Lower Saxony","Full Time","221","0.207660640721467","0.18281610859494","0.232505172847994"
"7 on Scale 1 to 10","2017","Lower Saxony","Part Time","157","0.204136254925192","0.176412662308978","0.231859847541406"
"7 on Scale 1 to 10","2017","Lower Saxony","Not Working","184","0.156986972631606","0.138409113398582","0.17556483186463"
"7 on Scale 1 to 10","2017","Bremen","Full Time","16","","",""
"7 on Scale 1 to 10","2017","Bremen","Part Time","9","","",""
"7 on Scale 1 to 10","2017","Bremen","Not Working","17","","",""
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","Full Time","391","0.196421121473002","0.179138547605044","0.21370369534096"
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","Part Time","318","0.181498142958716","0.163133020053921","0.19986326586351"
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Working","448","0.176013252182816","0.162579028550415","0.189447475815217"
"7 on Scale 1 to 10","2017","Hesse","Full Time","162","0.207429368440443","0.177709342751551","0.237149394129335"
"7 on Scale 1 to 10","2017","Hesse","Part Time","107","0.209960667044633","0.176843486662843","0.243077847426424"
"7 on Scale 1 to 10","2017","Hesse","Not Working","157","0.203884806552048","0.180108700859099","0.227660912244998"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Full Time","122","0.219062769717417","0.1861046251207","0.252020914314135"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Part Time","66","0.176056883552046","0.139588526396929","0.212525240707163"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Working","122","0.178649139840504","0.152334301190636","0.204963978490373"
"7 on Scale 1 to 10","2017","Baden-Württemberg","Full Time","272","0.223637809722194","0.200473608436267","0.246802011008122"
"7 on Scale 1 to 10","2017","Baden-Württemberg","Part Time","171","0.169029161271898","0.145718898101255","0.19233942444254"
"7 on Scale 1 to 10","2017","Baden-Württemberg","Not Working","197","0.173635058931832","0.154171545209068","0.193098572654595"
"7 on Scale 1 to 10","2017","Bavaria","Full Time","310","0.175324024392028","0.157488398338276","0.193159650445779"
"7 on Scale 1 to 10","2017","Bavaria","Part Time","242","0.165012511168698","0.145071026721927","0.184953995615468"
"7 on Scale 1 to 10","2017","Bavaria","Not Working","249","0.162111313106564","0.145253098516738","0.178969527696389"
"7 on Scale 1 to 10","2017","Berlin","Full Time","81","0.230731875125781","0.187628852595526","0.273834897656035"
"7 on Scale 1 to 10","2017","Berlin","Part Time","54","0.226724806676208","0.180038941602586","0.27341067174983"
"7 on Scale 1 to 10","2017","Berlin","Not Working","63","0.106162897057884","0.0789984927149545","0.133327301400813"
"7 on Scale 1 to 10","2017","Brandenburg","Full Time","90","0.191211208611475","0.153238312748003","0.229184104474947"
"7 on Scale 1 to 10","2017","Brandenburg","Part Time","49","0.254671193262424","0.195885623961278","0.31345676256357"
"7 on Scale 1 to 10","2017","Brandenburg","Not Working","82","0.138387652488041","0.11089501490246","0.165880290073622"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Full Time","46","0.205979468383214","0.151019780684273","0.260939156082155"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Part Time","28","","",""
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Working","51","0.172540204477687","0.127386794266473","0.217693614688901"
"7 on Scale 1 to 10","2017","Saxony","Full Time","158","0.236684896566309","0.205420063280535","0.267949729852083"
"7 on Scale 1 to 10","2017","Saxony","Part Time","78","0.178379078157569","0.140673274607833","0.216084881707305"
"7 on Scale 1 to 10","2017","Saxony","Not Working","105","0.156577000332271","0.130269304741504","0.182884695923039"
"7 on Scale 1 to 10","2017","Saxony-Anhalt","Full Time","73","0.178886203417218","0.139240971305935","0.218531435528501"
"7 on Scale 1 to 10","2017","Saxony-Anhalt","Part Time","33","0.111489987858207","0.0698054365920728","0.153174539124341"
"7 on Scale 1 to 10","2017","Saxony-Anhalt","Not Working","56","0.106210463008882","0.0780238409370382","0.134397085080725"
"7 on Scale 1 to 10","2017","Thuringia","Full Time","100","0.251738564166067","0.209728076828723","0.293749051503411"
"7 on Scale 1 to 10","2017","Thuringia","Part Time","46","0.164930696459642","0.118927279252478","0.210934113666805"
"7 on Scale 1 to 10","2017","Thuringia","Not Working","71","0.183345776534896","0.14775194620351","0.218939606866282"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","Full Time","106","0.298861729789053","0.251900587943121","0.345822871634985"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","Part Time","68","0.226554784051122","0.178459444631774","0.27465012347047"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","Not Working","107","0.192142577984906","0.159995659367087","0.224289496602726"
"8 on Scale 1 to 10","2017","Hamburg","Full Time","61","0.243758424293706","0.183955063939315","0.303561784648096"
"8 on Scale 1 to 10","2017","Hamburg","Part Time","35","0.292108515041466","0.21074814397329","0.373468886109643"
"8 on Scale 1 to 10","2017","Hamburg","Not Working","54","0.164481628293744","0.122945684988352","0.206017571599136"
"8 on Scale 1 to 10","2017","Lower Saxony","Full Time","281","0.289435424422513","0.261659038928066","0.31721180991696"
"8 on Scale 1 to 10","2017","Lower Saxony","Part Time","212","0.236665279768973","0.20743083437717","0.265899725160775"
"8 on Scale 1 to 10","2017","Lower Saxony","Not Working","242","0.187509445016498","0.167576684342642","0.207442205690354"
