"plh0182","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2015","66 and older","Thuringia","","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Mecklenburg-Western Pomerania","2","","","","1"
"10 Completely satisfied","2015","66 and older","Schleswig-Holstein","12","","","","10"
"10 Completely satisfied","2015","16-34 y.","Hamburg","14","","","","10"
"10 Completely satisfied","2015","16-34 y.","Hesse","42","0.0919025191971306","0.0661123307521162","0.117692707642145","10"
"10 Completely satisfied","2015","16-34 y.","Lower Saxony","80","0.0731441434503998","0.0537024380250454","0.0925858488757542","10"
"10 Completely satisfied","2015","16-34 y.","Schleswig-Holstein","21","","","","10"
"10 Completely satisfied","2015","35-65 y.","Thuringia","29","","","","10"
"10 Completely satisfied","2015","35-65 y.","Baden-Württemberg","112","0.0510644041503885","0.0410766055914816","0.0610522027092955","10"
"10 Completely satisfied","2015","16-34 y.","Bremen","3","","","","10"
"10 Completely satisfied","2015","16-34 y.","North Rhine-Westphalia","145","0.077501094493596","0.0639698011501543","0.0910323878370378","10"
"10 Completely satisfied","2015","66 and older","Bremen","3","","","","10"
"10 Completely satisfied","2015","16-34 y.","Rhineland-Palatinate,Saarland","49","0.068034853187378","0.0433274441743561","0.0927422622004","10"
"10 Completely satisfied","2015","35-65 y.","Brandenburg","15","","","","10"
"10 Completely satisfied","2015","35-65 y.","Saxony-Anhalt","18","","","","10"
"10 Completely satisfied","2015","66 and older","Lower Saxony","44","0.100146831422839","0.0736209409971734","0.126672721848504","10"
"10 Completely satisfied","2015","66 and older","North Rhine-Westphalia","60","0.0677216509371589","0.0515727420433855","0.0838705598309323","10"
"10 Completely satisfied","2015","66 and older","Hamburg","11","","","","10"
"10 Completely satisfied","2015","66 and older","Hesse","21","","","","10"
"10 Completely satisfied","2015","66 and older","Rhineland-Palatinate,Saarland","23","","","","10"
"10 Completely satisfied","2015","66 and older","Baden-Württemberg","37","0.0675825752047257","0.0465459055815976","0.0886192448278538","10"
"10 Completely satisfied","2015","66 and older","Bavaria","60","0.0850499698957654","0.0651519259723409","0.10494801381919","10"
"10 Completely satisfied","2015","66 and older","Berlin","10","","","","10"
"10 Completely satisfied","2015","35-65 y.","Bavaria","175","0.0635275481167741","0.0540513802008057","0.0730037160327425","10"
"10 Completely satisfied","2015","35-65 y.","Berlin","25","","","","10"
"10 Completely satisfied","2015","35-65 y.","Mecklenburg-Western Pomerania","9","","","","10"
"10 Completely satisfied","2015","35-65 y.","Saxony","24","","","","10"
"10 Completely satisfied","2015","66 and older","Brandenburg","7","","","","10"
"10 Completely satisfied","2015","66 and older","Mecklenburg-Western Pomerania","3","","","","10"
"10 Completely satisfied","2015","66 and older","Saxony","16","","","","10"
"10 Completely satisfied","2015","66 and older","Saxony-Anhalt","7","","","","10"
"10 Completely satisfied","2015","66 and older","Thuringia","24","","","","10"
"10 Completely satisfied","2015","16-34 y.","Baden-Württemberg","77","0.0872833868047296","0.0679530281171191","0.10661374549234","10"
"10 Completely satisfied","2015","16-34 y.","Bavaria","103","0.0526007503326029","0.0394265936993615","0.0657749069658443","10"
"10 Completely satisfied","2015","16-34 y.","Berlin","15","","","","10"
"10 Completely satisfied","2015","16-34 y.","Brandenburg","7","","","","10"
"10 Completely satisfied","2015","16-34 y.","Mecklenburg-Western Pomerania","13","","","","10"
"10 Completely satisfied","2015","16-34 y.","Saxony","17","","","","10"
"10 Completely satisfied","2015","16-34 y.","Saxony-Anhalt","14","","","","10"
"10 Completely satisfied","2015","16-34 y.","Thuringia","20","","","","10"
"10 Completely satisfied","2015","35-65 y.","Schleswig-Holstein","28","","","","10"
"10 Completely satisfied","2015","35-65 y.","Hamburg","12","","","","10"
"10 Completely satisfied","2015","35-65 y.","Lower Saxony","94","0.0435776836510378","0.0330185620218303","0.0541368052802452","10"
"10 Completely satisfied","2015","35-65 y.","Bremen","11","","","","10"
"10 Completely satisfied","2015","35-65 y.","North Rhine-Westphalia","203","0.0484925158996414","0.0410090170442412","0.0559760147550416","10"
"10 Completely satisfied","2015","35-65 y.","Hesse","63","0.0786038314909169","0.0629334995887955","0.0942741633930384","10"
"10 Completely satisfied","2015","35-65 y.","Rhineland-Palatinate,Saarland","78","0.0682197539652584","0.0519369160477177","0.084502591882799","10"
"2 on Scale 1 to 10","2015","16-34 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","Baden-Württemberg","7","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","Hesse","1","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","North Rhine-Westphalia","7","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","Schleswig-Holstein","1","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","Hamburg","2","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","Lower Saxony","3","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","Bavaria","9","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","Berlin","4","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","Brandenburg","1","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","Mecklenburg-Western Pomerania","2","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","Saxony","2","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","Saxony-Anhalt","2","","","","2"
"2 on Scale 1 to 10","2015","35-65 y.","Saxony-Anhalt","12","","","","2"
"2 on Scale 1 to 10","2015","35-65 y.","Thuringia","5","","","","2"
"2 on Scale 1 to 10","2015","66 and older","Schleswig-Holstein","2","","","","2"
"2 on Scale 1 to 10","2015","66 and older","Hamburg","1","","","","2"
"2 on Scale 1 to 10","2015","66 and older","Lower Saxony","1","","","","2"
"2 on Scale 1 to 10","2015","66 and older","Bremen","","","","","2"
"2 on Scale 1 to 10","2015","66 and older","North Rhine-Westphalia","10","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","Thuringia","","","","","2"
"2 on Scale 1 to 10","2015","35-65 y.","Schleswig-Holstein","9","","","","2"
"2 on Scale 1 to 10","2015","35-65 y.","Hamburg","1","","","","2"
"2 on Scale 1 to 10","2015","35-65 y.","Lower Saxony","15","","","","2"
"2 on Scale 1 to 10","2015","35-65 y.","Bremen","3","","","","2"
"2 on Scale 1 to 10","2015","35-65 y.","North Rhine-Westphalia","44","0.0149060261633902","0.010684388025081","0.0191276643016993","2"
"2 on Scale 1 to 10","2015","35-65 y.","Hesse","7","","","","2"
"2 on Scale 1 to 10","2015","35-65 y.","Rhineland-Palatinate,Saarland","11","","","","2"
"2 on Scale 1 to 10","2015","35-65 y.","Baden-Württemberg","12","","","","2"
"2 on Scale 1 to 10","2015","35-65 y.","Bavaria","31","0.00998027345190491","0.00611840619167051","0.0138421407121393","2"
"2 on Scale 1 to 10","2015","35-65 y.","Berlin","10","","","","2"
"2 on Scale 1 to 10","2015","35-65 y.","Brandenburg","9","","","","2"
"2 on Scale 1 to 10","2015","35-65 y.","Mecklenburg-Western Pomerania","3","","","","2"
"2 on Scale 1 to 10","2015","35-65 y.","Saxony","13","","","","2"
"2 on Scale 1 to 10","2015","66 and older","Hesse","5","","","","2"
"2 on Scale 1 to 10","2015","66 and older","Rhineland-Palatinate,Saarland","6","","","","2"
"2 on Scale 1 to 10","2015","66 and older","Baden-Württemberg","11","","","","2"
"2 on Scale 1 to 10","2015","66 and older","Bavaria","5","","","","2"
"2 on Scale 1 to 10","2015","66 and older","Berlin","2","","","","2"
"2 on Scale 1 to 10","2015","66 and older","Brandenburg","6","","","","2"
"2 on Scale 1 to 10","2015","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"2 on Scale 1 to 10","2015","66 and older","Saxony","3","","","","2"
"2 on Scale 1 to 10","2015","66 and older","Saxony-Anhalt","5","","","","2"
"2 on Scale 1 to 10","2015","66 and older","Thuringia","5","","","","2"
"3 on Scale 1 to 10","2015","16-34 y.","Brandenburg","5","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","Baden-Württemberg","14","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","Bavaria","17","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","Berlin","3","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","Schleswig-Holstein","1","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","Hamburg","3","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","Lower Saxony","8","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","North Rhine-Westphalia","20","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","Hesse","7","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","Mecklenburg-Western Pomerania","3","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","Saxony","8","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","Saxony-Anhalt","4","","","","3"
"3 on Scale 1 to 10","2015","16-34 y.","Thuringia","3","","","","3"
"3 on Scale 1 to 10","2015","35-65 y.","Schleswig-Holstein","1","","","","3"
"3 on Scale 1 to 10","2015","35-65 y.","Hamburg","3","","","","3"
"3 on Scale 1 to 10","2015","35-65 y.","Lower Saxony","22","","","","3"
"3 on Scale 1 to 10","2015","35-65 y.","Saxony-Anhalt","16","","","","3"
"3 on Scale 1 to 10","2015","35-65 y.","Thuringia","8","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Hamburg","","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Lower Saxony","8","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Bremen","","","","","3"
"3 on Scale 1 to 10","2015","66 and older","North Rhine-Westphalia","14","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Hesse","6","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Rhineland-Palatinate,Saarland","6","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Baden-Württemberg","14","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Bavaria","24","","","","3"
"3 on Scale 1 to 10","2015","35-65 y.","Bremen","4","","","","3"
"3 on Scale 1 to 10","2015","35-65 y.","North Rhine-Westphalia","60","0.0261509220464146","0.0205912321878106","0.0317106119050186","3"
"3 on Scale 1 to 10","2015","35-65 y.","Hesse","25","","","","3"
"3 on Scale 1 to 10","2015","35-65 y.","Rhineland-Palatinate,Saarland","14","","","","3"
"3 on Scale 1 to 10","2015","35-65 y.","Baden-Württemberg","38","0.0277303954137831","0.0202802687425549","0.0351805220850113","3"
"3 on Scale 1 to 10","2015","35-65 y.","Bavaria","52","0.022308062038728","0.0165703845062385","0.0280457395712175","3"
"3 on Scale 1 to 10","2015","35-65 y.","Berlin","18","","","","3"
"3 on Scale 1 to 10","2015","35-65 y.","Brandenburg","18","","","","3"
"3 on Scale 1 to 10","2015","35-65 y.","Mecklenburg-Western Pomerania","5","","","","3"
"3 on Scale 1 to 10","2015","35-65 y.","Saxony","22","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Berlin","2","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Brandenburg","15","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Mecklenburg-Western Pomerania","1","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Saxony","5","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Saxony-Anhalt","8","","","","3"
"3 on Scale 1 to 10","2015","66 and older","Thuringia","2","","","","3"
"4 on Scale 1 to 10","2015","66 and older","Thuringia","7","","","","4"
"4 on Scale 1 to 10","2015","35-65 y.","Bremen","1","","","","4"
"4 on Scale 1 to 10","2015","35-65 y.","North Rhine-Westphalia","78","0.0359858316192735","0.0294969669891998","0.0424746962493471","4"
"4 on Scale 1 to 10","2015","66 and older","North Rhine-Westphalia","18","","","","4"
"4 on Scale 1 to 10","2015","66 and older","Mecklenburg-Western Pomerania","3","","","","4"
"4 on Scale 1 to 10","2015","66 and older","Saxony-Anhalt","9","","","","4"
"4 on Scale 1 to 10","2015","35-65 y.","Lower Saxony","40","0.0291541081807013","0.020452572604127","0.0378556437572756","4"
"4 on Scale 1 to 10","2015","35-65 y.","Hesse","26","","","","4"
"4 on Scale 1 to 10","2015","35-65 y.","Rhineland-Palatinate,Saarland","29","","","","4"
"4 on Scale 1 to 10","2015","66 and older","Schleswig-Holstein","4","","","","4"
"4 on Scale 1 to 10","2015","66 and older","Hamburg","1","","","","4"
"4 on Scale 1 to 10","2015","66 and older","Bremen","","","","","4"
"4 on Scale 1 to 10","2015","66 and older","Hesse","6","","","","4"
"4 on Scale 1 to 10","2015","66 and older","Rhineland-Palatinate,Saarland","7","","","","4"
"4 on Scale 1 to 10","2015","66 and older","Baden-Württemberg","19","","","","4"
"4 on Scale 1 to 10","2015","66 and older","Bavaria","19","","","","4"
"4 on Scale 1 to 10","2015","66 and older","Saxony","12","","","","4"
"4 on Scale 1 to 10","2015","35-65 y.","Thuringia","20","","","","4"
"4 on Scale 1 to 10","2015","66 and older","Lower Saxony","7","","","","4"
"4 on Scale 1 to 10","2015","66 and older","Berlin","5","","","","4"
"4 on Scale 1 to 10","2015","66 and older","Brandenburg","17","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","Schleswig-Holstein","4","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","Hamburg","2","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","Lower Saxony","12","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","Bremen","2","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","North Rhine-Westphalia","36","0.0230830300843894","0.0154836582103032","0.0306824019584756","4"
"4 on Scale 1 to 10","2015","16-34 y.","Hesse","8","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","Baden-Württemberg","19","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","Bavaria","27","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","Brandenburg","2","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","Mecklenburg-Western Pomerania","4","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","Saxony","8","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","Saxony-Anhalt","6","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","Thuringia","","","","","4"
"4 on Scale 1 to 10","2015","35-65 y.","Schleswig-Holstein","10","","","","4"
"4 on Scale 1 to 10","2015","35-65 y.","Hamburg","4","","","","4"
"4 on Scale 1 to 10","2015","35-65 y.","Baden-Württemberg","46","0.0276523562350642","0.0202124214981358","0.0350922909719926","4"
"4 on Scale 1 to 10","2015","35-65 y.","Bavaria","53","0.0254914222607192","0.0193680020356828","0.0316148424857556","4"
"4 on Scale 1 to 10","2015","35-65 y.","Berlin","23","","","","4"
"4 on Scale 1 to 10","2015","35-65 y.","Brandenburg","24","","","","4"
"4 on Scale 1 to 10","2015","35-65 y.","Mecklenburg-Western Pomerania","12","","","","4"
"4 on Scale 1 to 10","2015","35-65 y.","Saxony","24","","","","4"
"4 on Scale 1 to 10","2015","35-65 y.","Saxony-Anhalt","12","","","","4"
"4 on Scale 1 to 10","2015","16-34 y.","Berlin","6","","","","4"
"5 on Scale 1 to 10","2015","16-34 y.","Hamburg","2","","","","5"
"5 on Scale 1 to 10","2015","16-34 y.","Lower Saxony","44","0.0507919694728729","0.0343967698645547","0.067187169081191","5"
"5 on Scale 1 to 10","2015","16-34 y.","Bremen","10","","","","5"
"5 on Scale 1 to 10","2015","35-65 y.","Baden-Württemberg","140","0.089872420192524","0.076895948389344","0.102848891995704","5"
"5 on Scale 1 to 10","2015","35-65 y.","Bavaria","212","0.100038366112565","0.0883810253865648","0.111695706838564","5"
"5 on Scale 1 to 10","2015","35-65 y.","Berlin","56","0.149648116667217","0.119016903607172","0.180279329727261","5"
"5 on Scale 1 to 10","2015","16-34 y.","Schleswig-Holstein","13","","","","5"
"5 on Scale 1 to 10","2015","16-34 y.","North Rhine-Westphalia","111","0.0686838600851503","0.0558847912832486","0.081482928887052","5"
"5 on Scale 1 to 10","2015","16-34 y.","Hesse","24","","","","5"
"5 on Scale 1 to 10","2015","16-34 y.","Rhineland-Palatinate,Saarland","26","","","","5"
"5 on Scale 1 to 10","2015","16-34 y.","Baden-Württemberg","42","0.050432430138098","0.0354451085952015","0.0654197516809945","5"
"5 on Scale 1 to 10","2015","16-34 y.","Bavaria","54","0.0539055618709026","0.0405781945372146","0.0672329292045906","5"
"5 on Scale 1 to 10","2015","16-34 y.","Berlin","14","","","","5"
"5 on Scale 1 to 10","2015","35-65 y.","Bremen","13","","","","5"
"5 on Scale 1 to 10","2015","35-65 y.","North Rhine-Westphalia","287","0.107832050506262","0.0970262119568889","0.118637889055635","5"
"5 on Scale 1 to 10","2015","35-65 y.","Hesse","90","0.0789617967751013","0.0632588749226662","0.0946647186275364","5"
"5 on Scale 1 to 10","2015","35-65 y.","Rhineland-Palatinate,Saarland","75","0.0748419954882882","0.0578478664921555","0.0918361244844209","5"
"5 on Scale 1 to 10","2015","16-34 y.","Brandenburg","14","","","","5"
"5 on Scale 1 to 10","2015","16-34 y.","Mecklenburg-Western Pomerania","9","","","","5"
