"plh0182","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2011","Schleswig-Holstein","Couple + C. GT 16 ","16","","","","7"
"7 on Scale 1 to 10","2011","Schleswig-Holstein","Couple + C. LE and GT 16","11","","","","7"
"7 on Scale 1 to 10","2011","Hamburg","1-pers.-HH","16","","","","7"
"7 on Scale 1 to 10","2011","Hamburg","(Married) couple without C. ","27","","","","7"
"7 on Scale 1 to 10","2011","Hamburg","Single parent ","9","","","","7"
"7 on Scale 1 to 10","2011","Hamburg","Couple + C. LE 16 ","24","","","","7"
"7 on Scale 1 to 10","2011","Hamburg","Couple + C. GT 16 ","6","","","","7"
"7 on Scale 1 to 10","2011","Hamburg","Couple + C. LE and GT 16","2","","","","7"
"7 on Scale 1 to 10","2011","Lower Saxony","1-pers.-HH","56","0.242523473295755","0.189286924094172","0.295760022497338","7"
"7 on Scale 1 to 10","2011","Lower Saxony","(Married) couple without C. ","148","0.183043845251422","0.154314851756239","0.211772838746605","7"
"7 on Scale 1 to 10","2011","Lower Saxony","Single parent ","57","0.291531405564786","0.234034371171175","0.349028439958397","7"
"7 on Scale 1 to 10","2011","Lower Saxony","Couple + C. GT 16 ","62","0.236256962696088","0.185960348608812","0.286553576783363","7"
"7 on Scale 1 to 10","2011","Lower Saxony","Couple + C. LE and GT 16","56","0.317244167142409","0.252743734804898","0.38174459947992","7"
"7 on Scale 1 to 10","2011","Bremen","(Married) couple without C. ","6","","","","7"
"7 on Scale 1 to 10","2011","Bremen","Single parent ","11","","","","7"
"7 on Scale 1 to 10","2011","Bremen","Couple + C. LE 16 ","9","","","","7"
"7 on Scale 1 to 10","2011","Bremen","Couple + C. GT 16 ","3","","","","7"
"7 on Scale 1 to 10","2011","North Rhine-Westphalia","(Married) couple without C. ","299","0.237032986542199","0.214676787577711","0.259389185506687","7"
"7 on Scale 1 to 10","2011","North Rhine-Westphalia","Single parent ","124","0.221404094284296","0.185752569329143","0.257055619239448","7"
"7 on Scale 1 to 10","2011","North Rhine-Westphalia","Couple + C. LE 16 ","322","0.187868424337786","0.168674972124431","0.20706187655114","7"
"7 on Scale 1 to 10","2011","North Rhine-Westphalia","Couple + C. GT 16 ","165","0.255017581785058","0.222797361758479","0.287237801811637","7"
"7 on Scale 1 to 10","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","79","0.223070567336649","0.180822621454769","0.265318513218529","7"
"7 on Scale 1 to 10","2011","Hesse","1-pers.-HH","39","0.172963506873909","0.120414909236137","0.22551210451168","7"
"7 on Scale 1 to 10","2011","Saxony","Couple + C. LE and GT 16","18","","","","7"
"7 on Scale 1 to 10","2011","Saxony-Anhalt","1-pers.-HH","22","","","","7"
"7 on Scale 1 to 10","2011","Saxony-Anhalt","(Married) couple without C. ","73","0.260102802010769","0.211189491430106","0.309016112591431","7"
"7 on Scale 1 to 10","2011","Saxony-Anhalt","Single parent ","26","","","","7"
"7 on Scale 1 to 10","2011","Thuringia","Couple + C. LE 16 ","48","0.217993099931164","0.167806464253638","0.26817973560869","7"
"7 on Scale 1 to 10","2011","Thuringia","Couple + C. GT 16 ","36","0.275855238465923","0.200461631500792","0.351248845431053","7"
"7 on Scale 1 to 10","2011","Thuringia","Couple + C. LE and GT 16","10","","","","7"
"7 on Scale 1 to 10","2011","Berlin","Single parent ","29","","","","7"
"7 on Scale 1 to 10","2011","Bavaria","Couple + C. LE and GT 16","72","0.229434725311081","0.1868212865567","0.272048164065461","7"
"7 on Scale 1 to 10","2011","Berlin","1-pers.-HH","32","0.203366800922343","0.146433455240695","0.260300146603991","7"
"7 on Scale 1 to 10","2011","Berlin","(Married) couple without C. ","57","0.191145292238588","0.144502576459305","0.237788008017872","7"
"7 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","10","","","","7"
"7 on Scale 1 to 10","2011","Saxony","1-pers.-HH","49","0.211388928059317","0.156685598893014","0.266092257225619","7"
"7 on Scale 1 to 10","2011","Saxony","(Married) couple without C. ","137","0.251045654090131","0.214164469914718","0.287926838265543","7"
"7 on Scale 1 to 10","2011","Saxony","Single parent ","41","0.319018408953879","0.243671579549627","0.394365238358131","7"
"7 on Scale 1 to 10","2011","Berlin","Couple + C. LE 16 ","37","0.233318130881189","0.176114936131557","0.290521325630821","7"
"7 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Single parent ","12","","","","7"
"7 on Scale 1 to 10","2011","Saxony","Couple + C. LE 16 ","105","0.230197091883224","0.193662631843167","0.266731551923281","7"
"7 on Scale 1 to 10","2011","Saxony","Couple + C. GT 16 ","51","0.185980047786721","0.133355406793997","0.238604688779445","7"
"7 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","13","","","","7"
"7 on Scale 1 to 10","2011","Berlin","Couple + C. GT 16 ","19","","","","7"
"7 on Scale 1 to 10","2011","Berlin","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","2011","Brandenburg","1-pers.-HH","31","0.178365866242912","0.114026949119091","0.242704783366732","7"
"7 on Scale 1 to 10","2011","Brandenburg","(Married) couple without C. ","88","0.188840154563006","0.148354490958043","0.229325818167969","7"
"7 on Scale 1 to 10","2011","Brandenburg","Couple + C. LE and GT 16","12","","","","7"
"7 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","1-pers.-HH","22","","","","7"
"7 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","51","0.29597009786929","0.233785563179751","0.35815463255883","7"
"7 on Scale 1 to 10","2011","Brandenburg","Single parent ","24","","","","7"
"7 on Scale 1 to 10","2011","Bavaria","Couple + C. GT 16 ","85","0.192708834822392","0.157012174860753","0.228405494784032","7"
"7 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","24","","","","7"
"7 on Scale 1 to 10","2011","Brandenburg","Couple + C. GT 16 ","26","","","","7"
"7 on Scale 1 to 10","2011","Brandenburg","Couple + C. LE 16 ","47","0.242012965935267","0.186780770489833","0.297245161380702","7"
"8 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","148","0.324654929039664","0.281724635434811","0.367585222644518","8"
"8 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","52","0.310073619404285","0.236785064128177","0.383362174680394","8"
"8 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","36","0.343137262838646","0.255602587876554","0.430671937800737","8"
"8 on Scale 1 to 10","2011","Hesse","(Married) couple without C. ","153","0.303526499565192","0.261826096197939","0.345226902932445","8"
"8 on Scale 1 to 10","2011","Hesse","Single parent ","46","0.270084875099432","0.204301616863769","0.335868133335095","8"
"8 on Scale 1 to 10","2011","Hesse","Couple + C. LE 16 ","214","0.374566031952282","0.335107665736179","0.414024398168386","8"
"8 on Scale 1 to 10","2011","Hesse","Couple + C. GT 16 ","61","0.299575179282576","0.233025483460471","0.366124875104681","8"
"8 on Scale 1 to 10","2011","Hesse","Couple + C. LE and GT 16","48","0.197292371853626","0.13484421369271","0.259740530014542","8"
"8 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","46","0.226404097557111","0.168111324251987","0.284696870862235","8"
"8 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","123","0.320952660140656","0.273765408359833","0.36813991192148","8"
"8 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Single parent ","43","0.187562498099201","0.125504997193745","0.249619999004657","8"
"8 on Scale 1 to 10","2011","Baden-Württemberg","1-pers.-HH","88","0.244607044560674","0.199637811777257","0.28957627734409","8"
"8 on Scale 1 to 10","2011","Baden-Württemberg","(Married) couple without C. ","275","0.341621673144463","0.308124111186318","0.375119235102608","8"
"8 on Scale 1 to 10","2011","Baden-Württemberg","Single parent ","84","0.260399986521412","0.21162615986819","0.309173813174634","8"
"8 on Scale 1 to 10","2011","Baden-Württemberg","Couple + C. LE 16 ","393","0.405272613832927","0.375549106987351","0.434996120678503","8"
"8 on Scale 1 to 10","2011","Baden-Württemberg","Couple + C. GT 16 ","126","0.282298178390224","0.236495887740325","0.328100469040123","8"
"8 on Scale 1 to 10","2011","Baden-Württemberg","Couple + C. LE and GT 16","90","0.257397448511988","0.207758760264083","0.307036136759894","8"
"8 on Scale 1 to 10","2011","Bavaria","1-pers.-HH","98","0.220739453601135","0.181898278399821","0.259580628802449","8"
"8 on Scale 1 to 10","2011","Schleswig-Holstein","1-pers.-HH","19","","","","8"
"8 on Scale 1 to 10","2011","Schleswig-Holstein","(Married) couple without C. ","81","0.32340740222585","0.264471626112598","0.382343178339101","8"
"8 on Scale 1 to 10","2011","Schleswig-Holstein","Single parent ","33","0.264822675852636","0.182738349578435","0.346907002126836","8"
"8 on Scale 1 to 10","2011","Schleswig-Holstein","Couple + C. LE 16 ","111","0.374064085936956","0.317387064661064","0.430741107212849","8"
"8 on Scale 1 to 10","2011","Bavaria","(Married) couple without C. ","319","0.299662054057691","0.271766312013724","0.327557796101657","8"
"8 on Scale 1 to 10","2011","Bavaria","Single parent ","95","0.211722126319743","0.172178275929122","0.251265976710364","8"
"8 on Scale 1 to 10","2011","Bavaria","Couple + C. LE 16 ","438","0.373966156588324","0.346815318988376","0.401116994188271","8"
"8 on Scale 1 to 10","2011","Bavaria","Couple + C. GT 16 ","144","0.308327524912712","0.266533127818933","0.350121922006491","8"
"8 on Scale 1 to 10","2011","Bavaria","Couple + C. LE and GT 16","106","0.26564731320685","0.220884502568444","0.310410123845257","8"
"8 on Scale 1 to 10","2011","Berlin","1-pers.-HH","62","0.28106488780571","0.217481213437666","0.344648562173754","8"
"8 on Scale 1 to 10","2011","Berlin","(Married) couple without C. ","102","0.385629830717277","0.327891112483671","0.443368548950884","8"
"8 on Scale 1 to 10","2011","Berlin","Single parent ","26","","","","8"
"8 on Scale 1 to 10","2011","Berlin","Couple + C. LE 16 ","78","0.369621670821447","0.304336011566477","0.434907330076417","8"
"8 on Scale 1 to 10","2011","Berlin","Couple + C. GT 16 ","27","","","","8"
"8 on Scale 1 to 10","2011","Berlin","Couple + C. LE and GT 16","10","","","","8"
"8 on Scale 1 to 10","2011","Thuringia","(Married) couple without C. ","91","0.248220102079074","0.200591440330285","0.295848763827862","8"
"8 on Scale 1 to 10","2011","Thuringia","Single parent ","24","","","","8"
"8 on Scale 1 to 10","2011","Thuringia","Couple + C. LE 16 ","95","0.385523727345388","0.326362178947025","0.44468527574375","8"
"8 on Scale 1 to 10","2011","Thuringia","Couple + C. GT 16 ","38","0.266612769994107","0.192021439789099","0.341204100199115","8"
"8 on Scale 1 to 10","2011","Thuringia","Couple + C. LE and GT 16","10","","","","8"
"8 on Scale 1 to 10","2011","Saxony","(Married) couple without C. ","126","0.23900160594943","0.202727801267111","0.275275410631749","8"
"8 on Scale 1 to 10","2011","Saxony","Single parent ","37","0.25193158244812","0.181753517209544","0.322109647686697","8"
"8 on Scale 1 to 10","2011","Saxony","Couple + C. LE 16 ","195","0.422443839984606","0.379574716494889","0.465312963474323","8"
"8 on Scale 1 to 10","2011","Brandenburg","1-pers.-HH","27","","","","8"
"8 on Scale 1 to 10","2011","Brandenburg","(Married) couple without C. ","102","0.273934553731576","0.227801504621161","0.32006760284199","8"
"8 on Scale 1 to 10","2011","Brandenburg","Single parent ","35","0.356871543409148","0.271510399065644","0.442232687752651","8"
"8 on Scale 1 to 10","2011","Brandenburg","Couple + C. LE 16 ","82","0.356642019249286","0.29487100924666","0.418413029251913","8"
"8 on Scale 1 to 10","2011","Brandenburg","Couple + C. GT 16 ","33","0.265256136315176","0.183858916242455","0.346653356387898","8"
"8 on Scale 1 to 10","2011","Brandenburg","Couple + C. LE and GT 16","12","","","","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","1-pers.-HH","21","","","","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","80","0.366228961577471","0.300598500446114","0.431859422708829","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Single parent ","22","","","","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","38","0.262966104566559","0.187577438273658","0.338354770859459","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","24","","","","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","13","","","","8"
"8 on Scale 1 to 10","2011","Saxony","1-pers.-HH","55","0.261396924184115","0.20252652281324","0.32026732555499","8"
"8 on Scale 1 to 10","2011","Saxony","Couple + C. GT 16 ","56","0.24614545926988","0.18788443232576","0.304406486214","8"
"8 on Scale 1 to 10","2011","Saxony","Couple + C. LE and GT 16","31","0.283978568805482","0.189225287517882","0.378731850093082","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","1-pers.-HH","30","0.22919624143274","0.156943875566811","0.30144860729867","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","(Married) couple without C. ","97","0.302311533284617","0.251104810592927","0.353518255976307","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","Single parent ","20","","","","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","Couple + C. LE 16 ","91","0.358858075213531","0.300100135620917","0.417616014806144","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","Couple + C. GT 16 ","39","0.38417373912757","0.300238143716144","0.468109334538995","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","Couple + C. LE and GT 16","11","","","","8"
"8 on Scale 1 to 10","2011","Thuringia","1-pers.-HH","25","","","","8"
"8 on Scale 1 to 10","2011","Schleswig-Holstein","Couple + C. GT 16 ","22","","","","8"
"8 on Scale 1 to 10","2011","Schleswig-Holstein","Couple + C. LE and GT 16","28","","","","8"
"8 on Scale 1 to 10","2011","Hamburg","1-pers.-HH","23","","","","8"
"8 on Scale 1 to 10","2011","Hamburg","(Married) couple without C. ","43","0.286035312148935","0.202342671316649","0.36972795298122","8"
"8 on Scale 1 to 10","2011","Hamburg","Single parent ","15","","","","8"
"8 on Scale 1 to 10","2011","Hamburg","Couple + C. LE 16 ","42","0.38224910397728","0.291023914919458","0.473474293035101","8"
"8 on Scale 1 to 10","2011","Hamburg","Couple + C. GT 16 ","19","","","","8"
"8 on Scale 1 to 10","2011","Hamburg","Couple + C. LE and GT 16","18","","","","8"
"8 on Scale 1 to 10","2011","Lower Saxony","1-pers.-HH","78","0.326566158207304","0.268318096979847","0.384814219434761","8"
"8 on Scale 1 to 10","2011","Lower Saxony","Couple + C. LE 16 ","230","0.285277144549794","0.251778849441585","0.318775439658004","8"
"8 on Scale 1 to 10","2011","Lower Saxony","Couple + C. GT 16 ","85","0.244597510882886","0.193700997554119","0.295494024211652","8"
"8 on Scale 1 to 10","2011","Lower Saxony","Couple + C. LE and GT 16","50","0.248273582041207","0.188400963191216","0.308146200891199","8"
"8 on Scale 1 to 10","2011","North Rhine-Westphalia","(Married) couple without C. ","454","0.289176391677721","0.265342057195827","0.313010726159614","8"
"8 on Scale 1 to 10","2011","North Rhine-Westphalia","Single parent ","133","0.268212609294309","0.230170789326834","0.306254429261783","8"
"8 on Scale 1 to 10","2011","North Rhine-Westphalia","Couple + C. LE 16 ","535","0.364100451838032","0.340456619647262","0.387744284028802","8"
"8 on Scale 1 to 10","2011","Lower Saxony","(Married) couple without C. ","217","0.299260041917158","0.265239104280161","0.333280979554155","8"
"8 on Scale 1 to 10","2011","Lower Saxony","Single parent ","69","0.301283372367223","0.243236263835597","0.359330480898848","8"
"8 on Scale 1 to 10","2011","Bremen","1-pers.-HH","4","","","","8"
"8 on Scale 1 to 10","2011","Bremen","(Married) couple without C. ","16","","","","8"
"8 on Scale 1 to 10","2011","Bremen","Single parent ","7","","","","8"
"8 on Scale 1 to 10","2011","Bremen","Couple + C. LE 16 ","11","","","","8"
"8 on Scale 1 to 10","2011","North Rhine-Westphalia","Couple + C. GT 16 ","215","0.282370194962516","0.249094273604078","0.315646116320953","8"
"8 on Scale 1 to 10","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","142","0.355485935396578","0.306910009651882","0.404061861141274","8"
"8 on Scale 1 to 10","2011","Hesse","1-pers.-HH","46","0.216511786388637","0.15928774077176","0.273735832005514","8"
"8 on Scale 1 to 10","2011","Bremen","Couple + C. GT 16 ","6","","","","8"
"8 on Scale 1 to 10","2011","Bremen","Couple + C. LE and GT 16","4","","","","8"
"8 on Scale 1 to 10","2011","North Rhine-Westphalia","1-pers.-HH","152","0.265596090507085","0.229339330467285","0.301852850546886","8"
"9 on Scale 1 to 10","2011","Baden-Württemberg","Couple + C. GT 16 ","39","0.100544454692821","0.0699438471128771","0.131145062272764","9"
"9 on Scale 1 to 10","2011","Baden-Württemberg","Couple + C. LE and GT 16","60","0.238567039383962","0.190176438413794","0.286957640354131","9"
"9 on Scale 1 to 10","2011","Bavaria","1-pers.-HH","48","0.0943744149041523","0.0669957344160949","0.12175309539221","9"
"9 on Scale 1 to 10","2011","Bavaria","(Married) couple without C. ","141","0.131094096225484","0.11054247182265","0.151645720628317","9"
"9 on Scale 1 to 10","2011","Bavaria","Single parent ","50","0.136347295994837","0.103131168716335","0.169563423273338","9"
"9 on Scale 1 to 10","2011","Bavaria","Couple + C. LE 16 ","290","0.204689096790224","0.182048701836312","0.227329491744137","9"
"9 on Scale 1 to 10","2011","Bavaria","Couple + C. GT 16 ","89","0.180747920596016","0.145921639529283","0.21557420166275","9"
"9 on Scale 1 to 10","2011","Bavaria","Couple + C. LE and GT 16","76","0.176024244643584","0.137427049007436","0.214621440279733","9"
"9 on Scale 1 to 10","2011","Berlin","1-pers.-HH","14","","","","9"
"9 on Scale 1 to 10","2011","Berlin","(Married) couple without C. ","33","0.108785249706013","0.0718498369312287","0.145720662480796","9"
