"plh0182","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2016","Berlin","Not Working","103","0.182735501823104","0.152389823512928","0.21308118013328","7"
"7 on Scale 1 to 10","2016","Brandenburg","Full Time","88","0.252725561009453","0.206327718243564","0.299123403775341","7"
"7 on Scale 1 to 10","2016","Brandenburg","Part Time","29","","","","7"
"7 on Scale 1 to 10","2016","Brandenburg","Not Working","120","0.239967682692992","0.206077369526755","0.273857995859229","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Full Time","40","0.280094191717667","0.216244150669324","0.34394423276601","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Part Time","31","0.196621111758352","0.128820063798353","0.264422159718351","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Working","52","0.208637118106717","0.161544948426001","0.255729287787433","7"
"7 on Scale 1 to 10","2016","Saxony","Full Time","144","0.25705449560735","0.221999331318021","0.292109659896679","7"
"7 on Scale 1 to 10","2016","Saxony","Part Time","78","0.199208263056778","0.156628503288024","0.241788022825532","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","Not Working","234","0.191498885140245","0.171224986916001","0.21177278336449","7"
"7 on Scale 1 to 10","2016","Bavaria","Full Time","308","0.210544204073476","0.190390384130369","0.230698024016584","7"
"7 on Scale 1 to 10","2016","Bavaria","Part Time","213","0.18971088571228","0.167349986182345","0.212071785242216","7"
"7 on Scale 1 to 10","2016","Bavaria","Not Working","316","0.182634634988127","0.164680693603953","0.200588576372302","7"
"7 on Scale 1 to 10","2016","Berlin","Full Time","85","0.276143216154614","0.227081101477605","0.325205330831622","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","Full Time","71","0.203521889447794","0.159130674137722","0.247913104757866","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","Part Time","33","0.186027094214227","0.130550439534586","0.241503748893868","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","Not Working","77","0.187893406356677","0.150799243039828","0.224987569673525","7"
"7 on Scale 1 to 10","2016","Thuringia","Full Time","85","0.261894638430744","0.215767356824159","0.308021920037328","7"
"7 on Scale 1 to 10","2016","Thuringia","Part Time","42","0.174502608651719","0.125558444580595","0.223446772722843","7"
"7 on Scale 1 to 10","2016","Thuringia","Not Working","72","0.172375071304682","0.13616628554212","0.208583857067245","7"
"7 on Scale 1 to 10","2016","Saxony","Not Working","144","0.207717353479762","0.177535575649616","0.237899131309907","7"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","Full Time","110","0.423146279847229","0.364105774863155","0.482186784831304","8"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","Part Time","92","0.369685042225365","0.312212793291283","0.427157291159447","8"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","Not Working","134","0.302771154865887","0.262538920752101","0.343003388979672","8"
"8 on Scale 1 to 10","2016","Hamburg","Full Time","67","0.409305956556689","0.333116754023042","0.485495159090337","8"
"8 on Scale 1 to 10","2016","Hamburg","Part Time","58","0.423509074811955","0.336187183558178","0.510830966065732","8"
"8 on Scale 1 to 10","2016","Hamburg","Not Working","61","0.207454133052439","0.156680493289929","0.25822777281495","8"
"8 on Scale 1 to 10","2016","Lower Saxony","Full Time","294","0.341485371944631","0.309008446684593","0.373962297204668","8"
"8 on Scale 1 to 10","2016","Lower Saxony","Part Time","259","0.361935689844897","0.326785004207955","0.39708637548184","8"
"8 on Scale 1 to 10","2016","Lower Saxony","Not Working","370","0.341695231053464","0.315168614050157","0.368221848056772","8"
"8 on Scale 1 to 10","2016","Bremen","Full Time","10","","","","8"
"8 on Scale 1 to 10","2016","Bremen","Part Time","14","","","","8"
"8 on Scale 1 to 10","2016","Bremen","Not Working","33","0.249281679942274","0.17630822722047","0.322255132664077","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","Full Time","696","0.356067183759553","0.334223871380786","0.377910496138319","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","Part Time","527","0.379935405281717","0.355047042230986","0.404823768332448","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Working","738","0.294445410521635","0.276840769260981","0.312050051782288","8"
"8 on Scale 1 to 10","2016","Hesse","Full Time","244","0.37594963530526","0.33839424182913","0.413505028781389","8"
"8 on Scale 1 to 10","2016","Hesse","Part Time","162","0.330802225487185","0.288037757859865","0.373566693114504","8"
"8 on Scale 1 to 10","2016","Hesse","Not Working","219","0.319663340092427","0.287975343613788","0.351351336571066","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Full Time","169","0.320194276277241","0.280952616621007","0.359435935933475","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Part Time","135","0.33783371456362","0.292814264118877","0.382853165008363","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Working","205","0.259341240793172","0.229251796956171","0.289430684630173","8"
"8 on Scale 1 to 10","2016","Baden-Württemberg","Full Time","406","0.349651147091252","0.321981989508885","0.377320304673619","8"
"8 on Scale 1 to 10","2016","Berlin","Not Working","143","0.22983257918317","0.196795439865736","0.262869718500603","8"
"8 on Scale 1 to 10","2016","Brandenburg","Full Time","124","0.315794877041647","0.266166640719376","0.365423113363918","8"
"8 on Scale 1 to 10","2016","Brandenburg","Part Time","70","0.373181597416507","0.306812794234053","0.43955040059896","8"
"8 on Scale 1 to 10","2016","Brandenburg","Not Working","145","0.26036860231286","0.225544081531616","0.295193123094105","8"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Full Time","83","0.421426784293328","0.35121475586255","0.491638812724106","8"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Part Time","39","0.197098403485334","0.129235280832013","0.264961526138656","8"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Working","91","0.327004813718003","0.272636216685849","0.381373410750157","8"
"8 on Scale 1 to 10","2016","Saxony","Full Time","219","0.372491196859106","0.333709318166509","0.411273075551703","8"
"8 on Scale 1 to 10","2016","Saxony","Part Time","115","0.361036772152825","0.309832830689505","0.412240713616145","8"
"8 on Scale 1 to 10","2016","Saxony","Not Working","171","0.271221026556974","0.238143886628146","0.304298166485802","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","Full Time","122","0.370965354869828","0.317704453933411","0.424226255806244","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","Part Time","67","0.253374961345199","0.191366591847806","0.315383330842593","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","Not Working","109","0.262685780304376","0.220894288089092","0.304477272519661","8"
"8 on Scale 1 to 10","2016","Thuringia","Full Time","118","0.29735759872533","0.249401695511568","0.345313501939092","8"
"8 on Scale 1 to 10","2016","Thuringia","Part Time","84","0.398070386763662","0.334946331494282","0.461194442033041","8"
"8 on Scale 1 to 10","2016","Thuringia","Not Working","79","0.219010194879855","0.179362787036421","0.258657602723289","8"
"8 on Scale 1 to 10","2016","Baden-Württemberg","Part Time","318","0.337165411631216","0.306211312040074","0.368119511222357","8"
"8 on Scale 1 to 10","2016","Baden-Württemberg","Not Working","379","0.313581673855812","0.289676957362118","0.337486390349507","8"
"8 on Scale 1 to 10","2016","Bavaria","Full Time","549","0.353480876786892","0.32984914931454","0.377112604259244","8"
"8 on Scale 1 to 10","2016","Bavaria","Part Time","431","0.345952251138037","0.318823115913807","0.373081386362268","8"
"8 on Scale 1 to 10","2016","Bavaria","Not Working","449","0.27471353221169","0.253971326801158","0.295455737622222","8"
"8 on Scale 1 to 10","2016","Berlin","Full Time","110","0.319492781932243","0.268324640441463","0.370660923423023","8"
"8 on Scale 1 to 10","2016","Berlin","Part Time","95","0.438052471726938","0.37751152775852","0.498593415695355","8"
"9 on Scale 1 to 10","2016","Berlin","Not Working","66","0.101151960068184","0.0774745412135952","0.124829378922772","9"
"9 on Scale 1 to 10","2016","Bavaria","Full Time","309","0.168621161693826","0.150112400944794","0.187129922442857","9"
"9 on Scale 1 to 10","2016","Berlin","Part Time","48","0.145523369582736","0.10249501846502","0.188551720700453","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Not Working","172","0.101573694825702","0.0860088182813023","0.117138571370101","9"
"9 on Scale 1 to 10","2016","Bavaria","Part Time","217","0.186544279912054","0.16432750222744","0.208761057596668","9"
"9 on Scale 1 to 10","2016","Bavaria","Not Working","264","0.137835363372246","0.121816357984498","0.153854368759993","9"
"9 on Scale 1 to 10","2016","Berlin","Full Time","54","0.163132042999879","0.122585777787593","0.203678308212164","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Not Working","69","0.212659385529903","0.176828888481566","0.24848988257824","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Part Time","173","0.187653492493494","0.162088652973332","0.213218332013656","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Part Time","55","0.19557222315512","0.148348463372","0.242795982938239","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Full Time","46","0.14512927936178","0.103037266757449","0.18722129196611","9"
"9 on Scale 1 to 10","2016","Hamburg","Full Time","42","0.292920586066005","0.222403047694279","0.363438124437732","9"
"9 on Scale 1 to 10","2016","Hamburg","Part Time","32","0.293192251319361","0.212742921523253","0.37364158111547","9"
"9 on Scale 1 to 10","2016","Hamburg","Not Working","36","0.148552217176647","0.104019045454781","0.193085388898513","9"
"9 on Scale 1 to 10","2016","Lower Saxony","Full Time","167","0.218493731538859","0.190193377801731","0.246794085275987","9"
"9 on Scale 1 to 10","2016","Lower Saxony","Part Time","130","0.178956368287414","0.150918656559802","0.206994080015026","9"
"9 on Scale 1 to 10","2016","Lower Saxony","Not Working","156","0.116450770527585","0.0985102323374464","0.134391308717723","9"
"9 on Scale 1 to 10","2016","Bremen","Full Time","10","","","","9"
"9 on Scale 1 to 10","2016","Bremen","Part Time","12","","","","9"
"9 on Scale 1 to 10","2016","Bremen","Not Working","28","","","","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Full Time","343","0.159161313826855","0.142473196559614","0.175849431094096","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Part Time","277","0.185193953892059","0.165275138503162","0.205112769280957","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Working","348","0.146361049573029","0.132708638904392","0.160013460241665","9"
"9 on Scale 1 to 10","2016","Hesse","Full Time","120","0.177199103062861","0.147593371312203","0.206804834813518","9"
"9 on Scale 1 to 10","2016","Hesse","Part Time","80","0.157917276303395","0.124772597427035","0.191061955179756","9"
"9 on Scale 1 to 10","2016","Hesse","Not Working","119","0.156319299184025","0.131642900124475","0.180995698243575","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Full Time","106","0.193129823101568","0.159927025397263","0.226332620805873","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Part Time","88","0.196588521474927","0.15876053221368","0.234416510736175","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Working","113","0.171528195914677","0.145647502221336","0.197408889608018","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Full Time","221","0.185641601268453","0.163080997837451","0.208202204699454","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Full Time","42","0.137023160432232","0.0991090291083699","0.174937291756094","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Part Time","23","","","","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Not Working","49","0.0704555238983379","0.0461538659952932","0.0947571818013827","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Full Time","30","0.0999614012850507","0.057311500449723","0.142611302120378","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Part Time","26","","","","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Working","39","0.121422375884739","0.0835690096275975","0.15927574214188","9"
"9 on Scale 1 to 10","2016","Saxony","Full Time","97","0.119704605560568","0.0936652297067","0.145743981414435","9"
"9 on Scale 1 to 10","2016","Saxony","Part Time","54","0.150890917683949","0.112731386196183","0.189050449171716","9"
"9 on Scale 1 to 10","2016","Thuringia","Full Time","57","0.198044845136204","0.156233687651113","0.239856002621295","9"
"9 on Scale 1 to 10","2016","Thuringia","Part Time","36","0.110947729557661","0.0704468030461724","0.151448656069149","9"
"9 on Scale 1 to 10","2016","Thuringia","Not Working","45","0.109859421428799","0.0798810591469824","0.139837783710616","9"
"9 on Scale 1 to 10","2016","Brandenburg","Full Time","48","0.120852778151397","0.0860517348557725","0.155653821447021","9"
"9 on Scale 1 to 10","2016","Brandenburg","Part Time","28","","","","9"
"9 on Scale 1 to 10","2016","Brandenburg","Not Working","67","0.09287233914202","0.0698388054417243","0.115905872842316","9"
"9 on Scale 1 to 10","2016","Saxony","Not Working","64","0.0957867676971485","0.0738911831489718","0.117682352245325","9"
"0 Completely dissatisfied","2017","Lower Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","Part Time","3","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","Not Working","15","","","","0"
"0 Completely dissatisfied","2017","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","2017","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","2017","Bremen","Not Working","","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Full Time","3","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Part Time","8","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Not Working","29","","","","0"
"0 Completely dissatisfied","2017","Hesse","Full Time","","","","","0"
"0 Completely dissatisfied","2017","Hesse","Part Time","1","","","","0"
"0 Completely dissatisfied","2017","Hesse","Not Working","22","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Full Time","","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Part Time","","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Not Working","5","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Full Time","","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Part Time","","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Not Working","","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Full Time","","","","","0"
"0 Completely dissatisfied","2017","Saxony","Full Time","2","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Not Working","4","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Not Working","1","","","","0"
"0 Completely dissatisfied","2017","Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","2017","Saxony","Not Working","3","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Part Time","1","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Not Working","3","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Part Time","4","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Full Time","2","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Not Working","12","","","","0"
"0 Completely dissatisfied","2017","Bavaria","Not Working","12","","","","0"
"0 Completely dissatisfied","2017","Berlin","Full Time","","","","","0"
"0 Completely dissatisfied","2017","Berlin","Part Time","2","","","","0"
"0 Completely dissatisfied","2017","Berlin","Not Working","7","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Full Time","","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Part Time","","","","","0"
