"plh0182","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","27","","","","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","245","0.0840293899198208","0.0738812167486889","0.0941775630909526","6"
"6 on Scale 1 to 10","2014","Bremen","Urban Area","20","","","","6"
"6 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","21","","","","6"
"6 on Scale 1 to 10","2014","Bavaria","Urban Area","163","0.0925773779452306","0.0798748449321946","0.105279910958267","6"
"6 on Scale 1 to 10","2014","Bavaria","Rural Area","210","0.0989944832823098","0.0870831947442069","0.110905771820413","6"
"6 on Scale 1 to 10","2014","Berlin","Urban Area","96","0.0913545184132754","0.0733984108985549","0.109310625927996","6"
"6 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2014","Brandenburg","Urban Area","10","","","","6"
"6 on Scale 1 to 10","2014","Brandenburg","Rural Area","114","0.132432646164452","0.110786939500185","0.15407835282872","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","3","","","","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","48","0.101635536195349","0.0751232675490679","0.128147804841629","6"
"6 on Scale 1 to 10","2014","Saxony","Urban Area","99","0.144116158494271","0.120407987224725","0.167824329763817","6"
"6 on Scale 1 to 10","2014","Saxony","Rural Area","101","0.122990378192613","0.0999420973481165","0.14603865903711","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","34","0.10221615498888","0.0685484463742487","0.135883863603512","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","65","0.122462348887809","0.0973188523183998","0.147605845457219","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","479","0.0982865319875913","0.0904387784076715","0.106134285567511","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","17","","","","6"
"6 on Scale 1 to 10","2014","Thuringia","Urban Area","29","","","","6"
"6 on Scale 1 to 10","2014","Thuringia","Rural Area","72","0.115869646023274","0.0919878746572511","0.139751417389296","6"
"7 on Scale 1 to 10","2014","Bavaria","Urban Area","425","0.219484045631903","0.201344539282173","0.237623551981634","7"
"7 on Scale 1 to 10","2014","Bavaria","Rural Area","484","0.197595171740323","0.181714295756638","0.213476047724008","7"
"7 on Scale 1 to 10","2014","Berlin","Urban Area","217","0.209361384968473","0.184005005221231","0.234717764715716","7"
"7 on Scale 1 to 10","2014","Hesse","Urban Area","326","0.199835215603675","0.179902380459292","0.219768050748058","7"
"7 on Scale 1 to 10","2014","Hesse","Rural Area","62","0.154746012221973","0.116246822499379","0.193245201944567","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","235","0.196874265436838","0.174338685039821","0.219409845833856","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","83","0.247862295225833","0.205336307276528","0.290388283175139","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","620","0.219157842484139","0.204026006358877","0.234289678609402","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","75","0.243002982148574","0.198197655767858","0.28780830852929","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","58","0.190533171813134","0.144285163633761","0.236781179992507","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","138","0.219338404691105","0.187502698337876","0.251174111044334","7"
"7 on Scale 1 to 10","2014","Hamburg","Urban Area","86","0.21038028483176","0.172554132024126","0.248206437639393","7"
"7 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2014","Lower Saxony","Urban Area","249","0.210070389093715","0.186648514903308","0.233492263284122","7"
"7 on Scale 1 to 10","2014","Lower Saxony","Rural Area","296","0.194025683431002","0.173622161566585","0.214429205295418","7"
"7 on Scale 1 to 10","2014","Bremen","Urban Area","43","0.202538719558159","0.148818510519434","0.256258928596884","7"
"7 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","1132","0.205643144047929","0.19498874360756","0.216297544488298","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","32","0.262025837534309","0.18301853258591","0.341033142482709","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","164","0.248781809608481","0.215624150716915","0.281939468500046","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","59","0.168685486128481","0.127066697389566","0.210304274867396","7"
"7 on Scale 1 to 10","2014","Thuringia","Urban Area","73","0.215701017435979","0.1699148632198","0.261487171652158","7"
"7 on Scale 1 to 10","2014","Thuringia","Rural Area","139","0.219761474091931","0.188864708300425","0.250658239883436","7"
"7 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2014","Brandenburg","Urban Area","23","","","","7"
"7 on Scale 1 to 10","2014","Brandenburg","Rural Area","225","0.254909641082178","0.227079190206734","0.282740091957622","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","11","","","","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","125","0.282023453266711","0.242541779088013","0.321505127445408","7"
"7 on Scale 1 to 10","2014","Saxony","Rural Area","181","0.204236825762445","0.175945080806177","0.232528570718713","7"
"7 on Scale 1 to 10","2014","Saxony","Urban Area","197","0.247082320196753","0.217966509519018","0.276198130874487","7"
"8 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","965","0.324347162641498","0.307223433534972","0.341470891748024","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","114","0.312067433056674","0.263664250442737","0.360470615670611","8"
"8 on Scale 1 to 10","2014","Hesse","Urban Area","543","0.339304671416392","0.315703210642407","0.362906132190377","8"
"8 on Scale 1 to 10","2014","Hesse","Rural Area","106","0.345995133358754","0.295357461860936","0.396632804856571","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","384","0.338047246565133","0.311237994431994","0.364856498698272","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","125","0.279677625357927","0.235470445313983","0.323884805401871","8"
"8 on Scale 1 to 10","2014","Thuringia","Urban Area","115","0.405904068157236","0.351239334634188","0.460568801680284","8"
"8 on Scale 1 to 10","2014","Thuringia","Rural Area","208","0.26878852131514","0.235709671147537","0.301867371482742","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","90","0.316425927156577","0.261656647601479","0.371195206711676","8"
"8 on Scale 1 to 10","2014","Bavaria","Urban Area","650","0.320857321257772","0.300399019433542","0.341315623082003","8"
"8 on Scale 1 to 10","2014","Bavaria","Rural Area","790","0.320402284899697","0.301791560374876","0.339013009424519","8"
"8 on Scale 1 to 10","2014","Berlin","Urban Area","331","0.328287830731002","0.299021454891156","0.357554206570848","8"
"8 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2014","Brandenburg","Urban Area","27","","","","8"
"8 on Scale 1 to 10","2014","Brandenburg","Rural Area","271","0.294963938157791","0.265842503484411","0.324085372831171","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","29","","","","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","170","0.337768096649534","0.296271528502824","0.379264664796244","8"
"8 on Scale 1 to 10","2014","Saxony","Urban Area","263","0.313098282113697","0.281792688204628","0.344403876022766","8"
"8 on Scale 1 to 10","2014","Saxony","Rural Area","250","0.325848834971411","0.292957044074737","0.358740625868086","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","92","0.305387891217309","0.254200266415826","0.356575516018791","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","198","0.270868209948848","0.236782406439264","0.304954013458431","8"
"8 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2014","Lower Saxony","Urban Area","372","0.338382772754532","0.311177533362756","0.365588012146309","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","1835","0.325704283243943","0.313350470638172","0.338058095849714","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","34","0.278275661842512","0.197756749835216","0.358794573849808","8"
"8 on Scale 1 to 10","2014","Lower Saxony","Rural Area","484","0.342436394564312","0.317952879590491","0.366919909538132","8"
"8 on Scale 1 to 10","2014","Bremen","Urban Area","68","0.366034781171957","0.301644139300248","0.430425423043666","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","218","0.346436651201886","0.309828187546849","0.383045114856922","8"
"8 on Scale 1 to 10","2014","Hamburg","Urban Area","165","0.376711510656971","0.331740809361261","0.421682211952681","8"
"8 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","8"
"9 on Scale 1 to 10","2014","Bavaria","Rural Area","417","0.143184421526196","0.129214914347221","0.157153928705172","9"
"9 on Scale 1 to 10","2014","Berlin","Urban Area","119","0.124593110100794","0.104010429306863","0.145175790894726","9"
"9 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2014","Bavaria","Urban Area","309","0.145062586024401","0.1296286049824","0.160496567066402","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","43","0.168748207084921","0.124642571219846","0.212853842949997","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","107","0.152847693960393","0.125163241613876","0.180532146306909","9"
"9 on Scale 1 to 10","2014","Hamburg","Urban Area","81","0.17303368620162","0.137926994848109","0.208140377555131","9"
"9 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2014","Lower Saxony","Urban Area","161","0.13202235784192","0.112558763763458","0.151485951920381","9"
"9 on Scale 1 to 10","2014","Lower Saxony","Rural Area","245","0.145025938682936","0.126857640979432","0.163194236386439","9"
"9 on Scale 1 to 10","2014","Hesse","Urban Area","227","0.142650869642961","0.125218380080041","0.16008335920588","9"
"9 on Scale 1 to 10","2014","Hesse","Rural Area","54","0.126466094477767","0.0910846810227374","0.161847507932797","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","202","0.156988081347532","0.136370738189629","0.177605424505435","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","72","0.146779729016281","0.111924806523981","0.181634651508581","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","470","0.146856035528789","0.13390845692929","0.159803614128288","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","54","0.185195954324717","0.144615295342035","0.225776613307399","9"
"9 on Scale 1 to 10","2014","Bremen","Urban Area","27","","","","9"
"9 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","881","0.147457500654696","0.138110860406995","0.156804140902396","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","14","","","","9"
"9 on Scale 1 to 10","2014","Brandenburg","Urban Area","10","","","","9"
"9 on Scale 1 to 10","2014","Brandenburg","Rural Area","83","0.0580769764385976","0.0431410438409325","0.0730129090362627","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","13","","","","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","50","0.0882423846317534","0.0633551790212752","0.113129590242232","9"
"9 on Scale 1 to 10","2014","Saxony","Urban Area","101","0.0939055484713411","0.0742145986250938","0.113596498317588","9"
"9 on Scale 1 to 10","2014","Saxony","Rural Area","83","0.109909145250647","0.0879591275732633","0.131859162928031","9"
"9 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","30","0.063586275433201","0.0364666632249731","0.090705887641429","9"
"9 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","77","0.103125894840676","0.0797998499037991","0.126451939777554","9"
"9 on Scale 1 to 10","2014","Thuringia","Urban Area","33","0.118377452129307","0.082415514563835","0.154339389694779","9"
"9 on Scale 1 to 10","2014","Thuringia","Rural Area","105","0.140812965765094","0.114859896504621","0.166766035025568","9"
"0 Completely dissatisfied","2015","Hesse","Urban Area","4","","","","0"
"0 Completely dissatisfied","2015","Hesse","Rural Area","1","","","","0"
"0 Completely dissatisfied","2015","Rhineland-Palatinate,Saarland","Urban Area","2","","","","0"
"0 Completely dissatisfied","2015","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","2015","Baden-Württemberg","Urban Area","11","","","","0"
"0 Completely dissatisfied","2015","Baden-Württemberg","Rural Area","1","","","","0"
"0 Completely dissatisfied","2015","Bavaria","Urban Area","3","","","","0"
"0 Completely dissatisfied","2015","Bavaria","Rural Area","5","","","","0"
"0 Completely dissatisfied","2015","Berlin","Urban Area","3","","","","0"
"0 Completely dissatisfied","2015","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2015","Brandenburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","2015","Brandenburg","Rural Area","1","","","","0"
"0 Completely dissatisfied","2015","Mecklenburg-Western Pomerania","Urban Area","1","","","","0"
"0 Completely dissatisfied","2015","Mecklenburg-Western Pomerania","Rural Area","2","","","","0"
"0 Completely dissatisfied","2015","Saxony","Urban Area","2","","","","0"
"0 Completely dissatisfied","2015","Saxony","Rural Area","4","","","","0"
"0 Completely dissatisfied","2015","Saxony-Anhalt","Urban Area","2","","","","0"
"0 Completely dissatisfied","2015","Saxony-Anhalt","Rural Area","1","","","","0"
"0 Completely dissatisfied","2015","Thuringia","Urban Area","1","","","","0"
"0 Completely dissatisfied","2015","Thuringia","Rural Area","5","","","","0"
"0 Completely dissatisfied","2015","Schleswig-Holstein","Urban Area","","","","","0"
"0 Completely dissatisfied","2015","Schleswig-Holstein","Rural Area","3","","","","0"
"0 Completely dissatisfied","2015","Hamburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2015","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2015","Lower Saxony","Urban Area","4","","","","0"
"0 Completely dissatisfied","2015","Lower Saxony","Rural Area","9","","","","0"
"0 Completely dissatisfied","2015","Bremen","Urban Area","","","","","0"
"0 Completely dissatisfied","2015","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2015","North Rhine-Westphalia","Urban Area","13","","","","0"
"0 Completely dissatisfied","2015","North Rhine-Westphalia","Rural Area","","","","","0"
"1 on Scale 1 to 10","2015","Brandenburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2015","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2015","Brandenburg","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2015","Berlin","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2015","Schleswig-Holstein","Urban Area","","","","","1"
"1 on Scale 1 to 10","2015","Schleswig-Holstein","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2015","Hamburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2015","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2015","Bavaria","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2015","Bavaria","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2015","Saxony","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2015","Saxony","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2015","Lower Saxony","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2015","Lower Saxony","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2015","Hesse","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2015","Hesse","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Urban Area","6","","","","1"
"1 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2015","Baden-Württemberg","Urban Area","14","","","","1"
"1 on Scale 1 to 10","2015","Baden-Württemberg","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2015","Saxony-Anhalt","Urban Area","1","","","","1"
