"plh0182","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2011","Saxony-Anhalt","Not Employed","7","","","","1"
"1 on Scale 1 to 10","2011","Saxony-Anhalt","Employed","3","","","","1"
"1 on Scale 1 to 10","2011","Thuringia","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2011","Thuringia","Employed","2","","","","1"
"1 on Scale 1 to 10","2011","Lower Saxony","Employed","4","","","","1"
"1 on Scale 1 to 10","2011","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","2011","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","2011","North Rhine-Westphalia","Not Employed","8","","","","1"
"1 on Scale 1 to 10","2011","North Rhine-Westphalia","Employed","7","","","","1"
"10 Completely satisfied","2011","Schleswig-Holstein","Not Employed","28","","","","10"
"10 Completely satisfied","2011","Schleswig-Holstein","Employed","34","0.0578928577179317","0.0387205979258907","0.0770651175099727","10"
"10 Completely satisfied","2011","Hamburg","Not Employed","8","","","","10"
"10 Completely satisfied","2011","Hamburg","Employed","16","","","","10"
"10 Completely satisfied","2011","Lower Saxony","Not Employed","71","0.0745103632284146","0.0570307160376388","0.0919900104191904","10"
"10 Completely satisfied","2011","Lower Saxony","Employed","81","0.0551801111711132","0.0437576497463779","0.0666025725958485","10"
"10 Completely satisfied","2011","Bremen","Not Employed","10","","","","10"
"10 Completely satisfied","2011","Bremen","Employed","5","","","","10"
"10 Completely satisfied","2011","North Rhine-Westphalia","Not Employed","160","0.0743719318986472","0.0625836235823862","0.0861602402149083","10"
"10 Completely satisfied","2011","North Rhine-Westphalia","Employed","182","0.044211817892502","0.0372455520391786","0.0511780837458254","10"
"10 Completely satisfied","2011","Hesse","Not Employed","39","0.0819426903421567","0.059205741072048","0.104679639612265","10"
"10 Completely satisfied","2011","Hesse","Employed","46","0.0295385354996768","0.0200183901458555","0.039058680853498","10"
"10 Completely satisfied","2011","Rhineland-Palatinate,Saarland","Not Employed","36","0.0770660789157496","0.0538514873661495","0.10028067046535","10"
"10 Completely satisfied","2011","Rhineland-Palatinate,Saarland","Employed","61","0.0439270599653632","0.0310171862488212","0.0568369336819051","10"
"10 Completely satisfied","2011","Baden-Württemberg","Not Employed","57","0.0616910418464142","0.0469836549458267","0.0763984287470017","10"
"10 Completely satisfied","2011","Baden-Württemberg","Employed","111","0.0371829542572943","0.0292385139301482","0.0451273945844405","10"
"10 Completely satisfied","2011","Bavaria","Not Employed","104","0.0603790099642255","0.0473253538481776","0.0734326660802734","10"
"10 Completely satisfied","2011","Bavaria","Employed","139","0.038147051607059","0.0309616409091816","0.0453324623049365","10"
"10 Completely satisfied","2011","Berlin","Not Employed","15","","","","10"
"10 Completely satisfied","2011","Berlin","Employed","22","","","","10"
"10 Completely satisfied","2011","Brandenburg","Not Employed","10","","","","10"
"10 Completely satisfied","2011","Brandenburg","Employed","11","","","","10"
"10 Completely satisfied","2011","Mecklenburg-Western Pomerania","Not Employed","7","","","","10"
"10 Completely satisfied","2011","Mecklenburg-Western Pomerania","Employed","6","","","","10"
"10 Completely satisfied","2011","Saxony","Not Employed","18","","","","10"
"10 Completely satisfied","2011","Saxony","Employed","37","0.0298542392440839","0.0198694823957833","0.0398389960923846","10"
"10 Completely satisfied","2011","Saxony-Anhalt","Not Employed","11","","","","10"
"10 Completely satisfied","2011","Saxony-Anhalt","Employed","20","","","","10"
"10 Completely satisfied","2011","Thuringia","Not Employed","9","","","","10"
"10 Completely satisfied","2011","Thuringia","Employed","23","","","","10"
"2 on Scale 1 to 10","2011","Brandenburg","Employed","3","","","","2"
"2 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Not Employed","3","","","","2"
"2 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Employed","5","","","","2"
"2 on Scale 1 to 10","2011","Berlin","Employed","5","","","","2"
"2 on Scale 1 to 10","2011","Brandenburg","Not Employed","14","","","","2"
"2 on Scale 1 to 10","2011","Schleswig-Holstein","Employed","2","","","","2"
"2 on Scale 1 to 10","2011","Hesse","Not Employed","9","","","","2"
"2 on Scale 1 to 10","2011","Hesse","Employed","6","","","","2"
"2 on Scale 1 to 10","2011","Bavaria","Not Employed","27","","","","2"
"2 on Scale 1 to 10","2011","Bavaria","Employed","27","","","","2"
"2 on Scale 1 to 10","2011","Berlin","Not Employed","7","","","","2"
"2 on Scale 1 to 10","2011","Schleswig-Holstein","Not Employed","3","","","","2"
"2 on Scale 1 to 10","2011","Hamburg","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2011","Hamburg","Employed","","","","","2"
"2 on Scale 1 to 10","2011","Lower Saxony","Not Employed","8","","","","2"
"2 on Scale 1 to 10","2011","Lower Saxony","Employed","7","","","","2"
"2 on Scale 1 to 10","2011","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","2011","Bremen","Employed","","","","","2"
"2 on Scale 1 to 10","2011","North Rhine-Westphalia","Not Employed","26","","","","2"
"2 on Scale 1 to 10","2011","North Rhine-Westphalia","Employed","20","","","","2"
"2 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Employed","8","","","","2"
"2 on Scale 1 to 10","2011","Baden-Württemberg","Not Employed","14","","","","2"
"2 on Scale 1 to 10","2011","Baden-Württemberg","Employed","11","","","","2"
"2 on Scale 1 to 10","2011","Thuringia","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2011","Saxony","Not Employed","8","","","","2"
"2 on Scale 1 to 10","2011","Saxony","Employed","9","","","","2"
"2 on Scale 1 to 10","2011","Saxony-Anhalt","Not Employed","10","","","","2"
"2 on Scale 1 to 10","2011","Saxony-Anhalt","Employed","8","","","","2"
"2 on Scale 1 to 10","2011","Thuringia","Employed","4","","","","2"
"3 on Scale 1 to 10","2011","Hesse","Not Employed","25","","","","3"
"3 on Scale 1 to 10","2011","Schleswig-Holstein","Not Employed","7","","","","3"
"3 on Scale 1 to 10","2011","Hesse","Employed","25","","","","3"
"3 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Not Employed","15","","","","3"
"3 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Employed","20","","","","3"
"3 on Scale 1 to 10","2011","Baden-Württemberg","Not Employed","26","","","","3"
"3 on Scale 1 to 10","2011","North Rhine-Westphalia","Not Employed","51","0.0325494854077253","0.0245766070091134","0.0405223638063372","3"
"3 on Scale 1 to 10","2011","North Rhine-Westphalia","Employed","43","0.0193973208999554","0.0147235497549142","0.0240710920449967","3"
"3 on Scale 1 to 10","2011","Baden-Württemberg","Employed","35","0.0233436313657026","0.0170038456752437","0.0296834170561615","3"
"3 on Scale 1 to 10","2011","Bavaria","Not Employed","43","0.0396183983485245","0.0289282632990297","0.0503085333980193","3"
"3 on Scale 1 to 10","2011","Bavaria","Employed","58","0.0241809227306106","0.0184187290172285","0.0299431164439927","3"
"3 on Scale 1 to 10","2011","Berlin","Not Employed","10","","","","3"
"3 on Scale 1 to 10","2011","Berlin","Employed","18","","","","3"
"3 on Scale 1 to 10","2011","Brandenburg","Not Employed","19","","","","3"
"3 on Scale 1 to 10","2011","Brandenburg","Employed","10","","","","3"
"3 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Not Employed","10","","","","3"
"3 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Employed","7","","","","3"
"3 on Scale 1 to 10","2011","Saxony","Not Employed","19","","","","3"
"3 on Scale 1 to 10","2011","Saxony","Employed","24","","","","3"
"3 on Scale 1 to 10","2011","Thuringia","Not Employed","16","","","","3"
"3 on Scale 1 to 10","2011","Thuringia","Employed","18","","","","3"
"3 on Scale 1 to 10","2011","Schleswig-Holstein","Employed","5","","","","3"
"3 on Scale 1 to 10","2011","Hamburg","Not Employed","3","","","","3"
"3 on Scale 1 to 10","2011","Hamburg","Employed","4","","","","3"
"3 on Scale 1 to 10","2011","Lower Saxony","Not Employed","13","","","","3"
"3 on Scale 1 to 10","2011","Lower Saxony","Employed","20","","","","3"
"3 on Scale 1 to 10","2011","Bremen","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2011","Bremen","Employed","1","","","","3"
"3 on Scale 1 to 10","2011","Saxony-Anhalt","Not Employed","18","","","","3"
"3 on Scale 1 to 10","2011","Saxony-Anhalt","Employed","13","","","","3"
"4 on Scale 1 to 10","2011","Schleswig-Holstein","Employed","12","","","","4"
"4 on Scale 1 to 10","2011","Hamburg","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2011","Hamburg","Employed","2","","","","4"
"4 on Scale 1 to 10","2011","Lower Saxony","Not Employed","25","","","","4"
"4 on Scale 1 to 10","2011","Hesse","Not Employed","15","","","","4"
"4 on Scale 1 to 10","2011","Hesse","Employed","33","0.0315453700741955","0.0217173189881061","0.0413734211602849","4"
"4 on Scale 1 to 10","2011","Schleswig-Holstein","Not Employed","10","","","","4"
"4 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Not Employed","18","","","","4"
"4 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Employed","21","","","","4"
"4 on Scale 1 to 10","2011","Baden-Württemberg","Not Employed","47","0.0551472580007548","0.0411933595092016","0.0691011564923079","4"
"4 on Scale 1 to 10","2011","Baden-Württemberg","Employed","57","0.0363400856680162","0.0284827673779637","0.0441974039580687","4"
"4 on Scale 1 to 10","2011","Saxony-Anhalt","Employed","20","","","","4"
"4 on Scale 1 to 10","2011","Bavaria","Not Employed","40","0.0441044421880687","0.0328516782748602","0.0553572061012771","4"
"4 on Scale 1 to 10","2011","Bavaria","Employed","67","0.0215856768182542","0.0161342397410176","0.0270371138954907","4"
"4 on Scale 1 to 10","2011","Berlin","Not Employed","12","","","","4"
"4 on Scale 1 to 10","2011","Berlin","Employed","17","","","","4"
"4 on Scale 1 to 10","2011","Brandenburg","Not Employed","16","","","","4"
"4 on Scale 1 to 10","2011","Brandenburg","Employed","26","","","","4"
"4 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Not Employed","9","","","","4"
"4 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Employed","12","","","","4"
"4 on Scale 1 to 10","2011","Saxony","Not Employed","43","0.0821003282937498","0.0602437671058178","0.103956889481682","4"
"4 on Scale 1 to 10","2011","Saxony","Employed","37","0.0482060321925023","0.0356388427754857","0.0607732216095189","4"
"4 on Scale 1 to 10","2011","Saxony-Anhalt","Not Employed","19","","","","4"
"4 on Scale 1 to 10","2011","Thuringia","Not Employed","22","","","","4"
"4 on Scale 1 to 10","2011","Thuringia","Employed","29","","","","4"
"4 on Scale 1 to 10","2011","North Rhine-Westphalia","Not Employed","55","0.0356450582683933","0.0273150234533416","0.043975093083445","4"
"4 on Scale 1 to 10","2011","North Rhine-Westphalia","Employed","88","0.0329505947113817","0.026901282635406","0.0389999067873574","4"
"4 on Scale 1 to 10","2011","Bremen","Employed","6","","","","4"
"4 on Scale 1 to 10","2011","Lower Saxony","Employed","33","0.0287317651600805","0.0203748758877151","0.037088654432446","4"
"4 on Scale 1 to 10","2011","Bremen","Not Employed","4","","","","4"
"5 on Scale 1 to 10","2011","Schleswig-Holstein","Not Employed","32","0.131062850144805","0.0928753305665388","0.169250369723071","5"
"5 on Scale 1 to 10","2011","Schleswig-Holstein","Employed","32","0.0587933742885477","0.0394818148964797","0.0781049336806158","5"
"5 on Scale 1 to 10","2011","Hesse","Not Employed","64","0.130155432387786","0.102262500617892","0.158048364157681","5"
"5 on Scale 1 to 10","2011","Hesse","Employed","100","0.0952180656467112","0.0787139754066724","0.11172215588675","5"
"5 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Not Employed","64","0.135078821005951","0.105326146722292","0.164831495289611","5"
"5 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Employed","88","0.127094914983436","0.106112377309308","0.148077452657563","5"
"5 on Scale 1 to 10","2011","Baden-Württemberg","Not Employed","125","0.135986256993665","0.115032622262192","0.156939891725138","5"
"5 on Scale 1 to 10","2011","Baden-Württemberg","Employed","163","0.0929281090429505","0.0807378234507493","0.105118394635152","5"
"5 on Scale 1 to 10","2011","Bavaria","Not Employed","155","0.142369318096742","0.123219212369741","0.161519423823743","5"
"5 on Scale 1 to 10","2011","Bavaria","Employed","235","0.0942700179334311","0.0833089483568505","0.105231087510012","5"
"5 on Scale 1 to 10","2011","Berlin","Not Employed","49","0.167399037769473","0.127890044470134","0.206908031068811","5"
"5 on Scale 1 to 10","2011","Hamburg","Not Employed","13","","","","5"
"5 on Scale 1 to 10","2011","Hamburg","Employed","12","","","","5"
"5 on Scale 1 to 10","2011","Lower Saxony","Not Employed","104","0.129442771739978","0.10709799050316","0.151787552976796","5"
"5 on Scale 1 to 10","2011","Lower Saxony","Employed","140","0.115468618901208","0.0994810470456224","0.131456190756794","5"
"5 on Scale 1 to 10","2011","Bremen","Not Employed","7","","","","5"
"5 on Scale 1 to 10","2011","North Rhine-Westphalia","Not Employed","238","0.143284861144723","0.127543326442659","0.159026395846788","5"
"5 on Scale 1 to 10","2011","North Rhine-Westphalia","Employed","289","0.116801774152337","0.105917390441277","0.127686157863397","5"
"5 on Scale 1 to 10","2011","Berlin","Employed","61","0.0948669596228541","0.071039720400664","0.118694198845044","5"
"5 on Scale 1 to 10","2011","Brandenburg","Not Employed","83","0.235342952651686","0.194868982019378","0.275816923283995","5"
"5 on Scale 1 to 10","2011","Brandenburg","Employed","95","0.172876023050382","0.143087055362815","0.20266499073795","5"
"5 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Not Employed","38","0.169827677605925","0.12202389327501","0.217631461936839","5"
"5 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Employed","32","0.103808027899959","0.0728959439023173","0.1347201118976","5"
"5 on Scale 1 to 10","2011","Saxony","Not Employed","105","0.187081364891161","0.156032152834448","0.218130576947875","5"
"5 on Scale 1 to 10","2011","Bremen","Employed","11","","","","5"
"5 on Scale 1 to 10","2011","Saxony","Employed","127","0.125470037705048","0.106035538471659","0.144904536938437","5"
"5 on Scale 1 to 10","2011","Saxony-Anhalt","Not Employed","75","0.244525545630181","0.201813998748967","0.287237092511394","5"
"5 on Scale 1 to 10","2011","Saxony-Anhalt","Employed","69","0.113306008767132","0.0882142440054756","0.138397773528789","5"
"5 on Scale 1 to 10","2011","Thuringia","Not Employed","62","0.143476519301693","0.107562203178343","0.179390835425043","5"
"5 on Scale 1 to 10","2011","Thuringia","Employed","78","0.14511874149483","0.117936649152977","0.172300833836683","5"
"6 on Scale 1 to 10","2011","Schleswig-Holstein","Not Employed","36","0.128015980430395","0.090208840913078","0.165823119947713","6"
"6 on Scale 1 to 10","2011","Schleswig-Holstein","Employed","52","0.129628141035432","0.102053318246116","0.157202963824748","6"
"6 on Scale 1 to 10","2011","Hesse","Not Employed","49","0.0978090705598967","0.073183801674881","0.122434339444912","6"
"6 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Not Employed","50","0.113840559708733","0.0861935250655345","0.141487594351931","6"
"6 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Employed","91","0.105315369374319","0.0859782722550862","0.124652466493552","6"
"6 on Scale 1 to 10","2011","Baden-Württemberg","Not Employed","107","0.111672567207394","0.0924189948818747","0.130926139532914","6"
"6 on Scale 1 to 10","2011","Baden-Württemberg","Employed","200","0.106064066171468","0.0931353080721453","0.118992824270791","6"
"6 on Scale 1 to 10","2011","Hamburg","Not Employed","19","","","","6"
"6 on Scale 1 to 10","2011","Hamburg","Employed","16","","","","6"
"6 on Scale 1 to 10","2011","Lower Saxony","Not Employed","88","0.130821731708977","0.108376043867824","0.15326741955013","6"
"6 on Scale 1 to 10","2011","Lower Saxony","Employed","134","0.0952449334697061","0.0805597169423408","0.109930149997071","6"
