"plh0162","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2013","Lower Saxony","Part Time","35","0.0894540695006221","0.0632015406318944","0.11570659836935","5"
"5 on Scale 1 to 10","2013","Lower Saxony","Not Working","91","0.0900754312442154","0.0734419623349709","0.10670890015346","5"
"5 on Scale 1 to 10","2013","Bremen","Full Time","1","","","","5"
"5 on Scale 1 to 10","2013","Saxony","Not Working","63","0.116106773227387","0.0903877990796953","0.141825747375079","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","Full Time","16","","","","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","Part Time","16","","","","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","Not Working","46","0.139126191410224","0.105829717950883","0.172422664869565","5"
"5 on Scale 1 to 10","2013","Thuringia","Full Time","23","","","","5"
"5 on Scale 1 to 10","2013","Thuringia","Part Time","21","","","","5"
"5 on Scale 1 to 10","2013","Bremen","Part Time","2","","","","5"
"5 on Scale 1 to 10","2013","Bremen","Not Working","9","","","","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","Full Time","75","0.0722623567837937","0.0583575605566822","0.0861671530109051","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","Part Time","69","0.08197364291896","0.0647191115265622","0.0992281743113578","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Working","281","0.0964542043243068","0.0853476630353559","0.107560745613258","5"
"5 on Scale 1 to 10","2013","Hesse","Full Time","26","","","","5"
"5 on Scale 1 to 10","2013","Hesse","Part Time","20","","","","5"
"5 on Scale 1 to 10","2013","Hesse","Not Working","84","0.0819533220698086","0.063932742650185","0.0999739014894322","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Full Time","24","","","","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Part Time","23","","","","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Working","80","0.092863505954037","0.0724688140031424","0.113258197904932","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","Full Time","50","0.0649189267423807","0.0480449891276287","0.0817928643571327","5"
"6 on Scale 1 to 10","2013","Bremen","Part Time","2","","","","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Working","190","0.0756245683331096","0.0656774148112564","0.0855717218549627","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","Part Time","74","0.0845635327677535","0.0670632873341002","0.102063778201407","6"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","Full Time","13","","","","6"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","Part Time","11","","","","6"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","Not Working","48","0.10729171310161","0.0771878003107009","0.13739562589252","6"
"6 on Scale 1 to 10","2013","Lower Saxony","Full Time","49","0.080766395270701","0.0591436182463097","0.102389172295092","6"
"6 on Scale 1 to 10","2013","Lower Saxony","Part Time","29","","","","6"
"6 on Scale 1 to 10","2013","Lower Saxony","Not Working","70","0.0683657371211937","0.0537028687304741","0.0830286055119134","6"
"6 on Scale 1 to 10","2013","Bremen","Full Time","4","","","","6"
"6 on Scale 1 to 10","2013","Bremen","Not Working","9","","","","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","Full Time","84","0.0687305436480865","0.0551440137820318","0.0823170735141412","6"
"6 on Scale 1 to 10","2013","Berlin","Not Working","63","0.133710383165612","0.103071492180489","0.164349274150734","6"
"6 on Scale 1 to 10","2013","Brandenburg","Full Time","20","","","","6"
"6 on Scale 1 to 10","2013","Brandenburg","Part Time","18","","","","6"
"6 on Scale 1 to 10","2013","Brandenburg","Not Working","47","0.11170874288912","0.0830464864803963","0.140370999297844","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Full Time","11","","","","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Part Time","12","","","","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Working","13","","","","6"
"6 on Scale 1 to 10","2013","Hamburg","Not Working","28","","","","6"
"6 on Scale 1 to 10","2013","Hamburg","Full Time","10","","","","6"
"6 on Scale 1 to 10","2013","Hamburg","Part Time","5","","","","6"
"6 on Scale 1 to 10","2013","Hesse","Full Time","32","0.0504190640952649","0.0314661281891109","0.0693720000014189","6"
"6 on Scale 1 to 10","2013","Hesse","Part Time","34","0.0946740028027408","0.0626472107200283","0.126700794885453","6"
"6 on Scale 1 to 10","2013","Hesse","Not Working","67","0.0622091911863096","0.0463407834483976","0.0780775989242216","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Full Time","26","","","","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Part Time","17","","","","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","Part Time","32","0.0477026573678807","0.0296926236511119","0.0657126910846494","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","122","0.106790519227698","0.0913250992025581","0.122255939252838","6"
"6 on Scale 1 to 10","2013","Bavaria","Full Time","80","0.0952158647854411","0.078117600558179","0.112314129012703","6"
"6 on Scale 1 to 10","2013","Bavaria","Part Time","45","0.0469464895517078","0.0317574553880757","0.0621355237153398","6"
"6 on Scale 1 to 10","2013","Bavaria","Not Working","155","0.0862760798832942","0.0736313137098647","0.0989208460567236","6"
"6 on Scale 1 to 10","2013","Berlin","Full Time","23","","","","6"
"6 on Scale 1 to 10","2013","Berlin","Part Time","21","","","","6"
"6 on Scale 1 to 10","2013","Saxony","Full Time","61","0.107084857373457","0.0807591965534334","0.133410518193481","6"
"6 on Scale 1 to 10","2013","Saxony","Part Time","18","","","","6"
"6 on Scale 1 to 10","2013","Saxony","Not Working","67","0.123392428883096","0.0969883010724051","0.149796556693788","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","Full Time","31","0.131987848211945","0.093297351727444","0.170678344696445","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Working","53","0.0763639466634429","0.0577021731745573","0.0950257201523284","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","Full Time","46","0.0611824962201217","0.0447686513219078","0.0775963411183356","6"
"6 on Scale 1 to 10","2013","Thuringia","Not Working","41","0.107184945899339","0.0761226714941782","0.138247220304501","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","Part Time","17","","","","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","Not Working","42","0.113101840091935","0.0826302052765492","0.143573474907322","6"
"6 on Scale 1 to 10","2013","Thuringia","Full Time","26","","","","6"
"6 on Scale 1 to 10","2013","Thuringia","Part Time","17","","","","6"
"7 on Scale 1 to 10","2013","Thuringia","Not Working","79","0.204468580281586","0.163971141052772","0.2449660195104","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","Full Time","41","0.243122243153958","0.18260283743519","0.303641648872726","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","Part Time","27","","","","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","Not Working","60","0.134996277616095","0.101756741124679","0.168235814107511","7"
"7 on Scale 1 to 10","2013","Hamburg","Full Time","19","","","","7"
"7 on Scale 1 to 10","2013","Hamburg","Part Time","8","","","","7"
"7 on Scale 1 to 10","2013","Hamburg","Not Working","32","0.0977007659526228","0.063108488798806","0.13229304310644","7"
"7 on Scale 1 to 10","2013","Lower Saxony","Full Time","93","0.150989655744356","0.122576906282916","0.179402405205796","7"
"7 on Scale 1 to 10","2013","Lower Saxony","Part Time","67","0.134873675376223","0.103452420582682","0.166294930169765","7"
"7 on Scale 1 to 10","2013","Lower Saxony","Not Working","132","0.107155633552799","0.0891846293588706","0.125126637746727","7"
"7 on Scale 1 to 10","2013","Bremen","Full Time","9","","","","7"
"7 on Scale 1 to 10","2013","Bremen","Part Time","5","","","","7"
"7 on Scale 1 to 10","2013","Bremen","Not Working","14","","","","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","Full Time","230","0.168366698868323","0.148271606223396","0.18846179151325","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","Part Time","153","0.152532736742232","0.129918524038284","0.175146949446179","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Working","442","0.154292060855498","0.140701882290198","0.167882239420798","7"
"7 on Scale 1 to 10","2013","Hesse","Full Time","97","0.218224282376357","0.182447132856544","0.254001431896169","7"
"7 on Scale 1 to 10","2013","Hesse","Part Time","52","0.134356431054103","0.0970490848098356","0.17166377729837","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","Part Time","88","0.19561155418429","0.162092858008466","0.229130250360114","7"
"7 on Scale 1 to 10","2013","Berlin","Part Time","39","0.184818599081432","0.131024695362609","0.238612502800255","7"
"7 on Scale 1 to 10","2013","Berlin","Not Working","67","0.120323404589502","0.0910350148664106","0.149611794312592","7"
"7 on Scale 1 to 10","2013","Brandenburg","Full Time","55","0.221838866945358","0.171624984261815","0.272052749628902","7"
"7 on Scale 1 to 10","2013","Brandenburg","Part Time","27","","","","7"
"7 on Scale 1 to 10","2013","Brandenburg","Not Working","87","0.17046725861441","0.136251485664525","0.204683031564295","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Full Time","39","0.223287473302817","0.161409539823233","0.2851654067824","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Part Time","9","","","","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Working","25","","","","7"
"7 on Scale 1 to 10","2013","Saxony","Full Time","95","0.183061707043383","0.150138393582893","0.215985020503872","7"
"7 on Scale 1 to 10","2013","Saxony","Part Time","57","0.184431853034736","0.139004527620397","0.229859178449076","7"
"7 on Scale 1 to 10","2013","Saxony","Not Working","91","0.143816954610193","0.115645237615653","0.171988671604733","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","Full Time","62","0.171836649359434","0.128715500067378","0.21495779865149","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","Part Time","24","","","","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","Not Working","83","0.200649182419989","0.162118078511301","0.239180286328676","7"
"7 on Scale 1 to 10","2013","Thuringia","Full Time","56","0.182365288461175","0.138523253078652","0.226207323843698","7"
"7 on Scale 1 to 10","2013","Thuringia","Part Time","35","0.247949356043073","0.183415308654363","0.312483403431782","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","230","0.145190653312189","0.127549674872292","0.162831631752086","7"
"7 on Scale 1 to 10","2013","Bavaria","Full Time","181","0.148716870311428","0.127989604846949","0.169444135775906","7"
"7 on Scale 1 to 10","2013","Bavaria","Part Time","112","0.14938490722709","0.12378786071191","0.174981953742271","7"
"7 on Scale 1 to 10","2013","Bavaria","Not Working","253","0.12454557490622","0.109674614214292","0.139416535598147","7"
"7 on Scale 1 to 10","2013","Berlin","Full Time","48","0.160068369618361","0.116731606215501","0.203405133021221","7"
"7 on Scale 1 to 10","2013","Hesse","Not Working","128","0.146597360571758","0.123359659851767","0.169835061291749","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Full Time","71","0.169017717652351","0.131631077561406","0.206404357743296","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Part Time","42","0.168112240801279","0.12282983620258","0.213394645399977","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Working","106","0.151253387025013","0.126076625056173","0.176430148993853","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","Full Time","160","0.171303600345447","0.145499595692371","0.197107604998524","7"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Part Time","177","0.327612961426363","0.287953468470106","0.36727245438262","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","389","0.25488153976881","0.233059237805145","0.276703841732474","8"
"8 on Scale 1 to 10","2013","Bavaria","Full Time","344","0.308465748720309","0.281560612247958","0.33537088519266","8"
"8 on Scale 1 to 10","2013","Bavaria","Part Time","236","0.303187732346014","0.27018243413702","0.336193030555009","8"
"8 on Scale 1 to 10","2013","Bavaria","Not Working","484","0.242888800445523","0.223576158714556","0.26220144217649","8"
"8 on Scale 1 to 10","2013","Berlin","Full Time","95","0.388332529931741","0.330730031293958","0.445935028569523","8"
"8 on Scale 1 to 10","2013","Berlin","Part Time","56","0.276190179577802","0.214224752827439","0.338155606328165","8"
"8 on Scale 1 to 10","2013","Berlin","Not Working","126","0.267855059041864","0.227988626009887","0.30772149207384","8"
"8 on Scale 1 to 10","2013","Brandenburg","Full Time","94","0.365380442811379","0.307183577650668","0.42357730797209","8"
"8 on Scale 1 to 10","2013","Brandenburg","Part Time","47","0.300383355248627","0.227980493984549","0.372786216512705","8"
"8 on Scale 1 to 10","2013","Thuringia","Not Working","105","0.294147824096957","0.248394220819329","0.339901427374585","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","Full Time","55","0.280102838976709","0.216750387888251","0.343455290065166","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","Part Time","51","0.322634646882067","0.249971112217582","0.395298181546553","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","Not Working","108","0.288341244877108","0.244278214984727","0.332404274769488","8"
"8 on Scale 1 to 10","2013","Hamburg","Full Time","36","0.282972933809873","0.20135316059674","0.364592707023007","8"
"8 on Scale 1 to 10","2013","Hamburg","Part Time","20","","","","8"
"8 on Scale 1 to 10","2013","Hamburg","Not Working","103","0.381670426519433","0.325071377058609","0.438269475980256","8"
"8 on Scale 1 to 10","2013","Lower Saxony","Full Time","192","0.310675577225433","0.273951696906109","0.347399457544756","8"
"8 on Scale 1 to 10","2013","Lower Saxony","Part Time","138","0.340492693332676","0.296902994472031","0.384082392193321","8"
"8 on Scale 1 to 10","2013","Lower Saxony","Not Working","319","0.282457070936032","0.256300721533528","0.308613420338536","8"
"8 on Scale 1 to 10","2013","Bremen","Full Time","16","","","","8"
"8 on Scale 1 to 10","2013","Bremen","Part Time","7","","","","8"
"8 on Scale 1 to 10","2013","Bremen","Not Working","18","","","","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","Full Time","434","0.301859674737169","0.277206668222366","0.326512681251971","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","Part Time","268","0.264445689008605","0.236705201156827","0.292186176860382","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Working","636","0.246877725975772","0.230655260084371","0.263100191867173","8"
"8 on Scale 1 to 10","2013","Hesse","Full Time","165","0.318110052594295","0.277767910821933","0.358452194366657","8"
"8 on Scale 1 to 10","2013","Hesse","Part Time","92","0.244596993763159","0.197573977121481","0.291620010404837","8"
"8 on Scale 1 to 10","2013","Hesse","Not Working","226","0.225206972100268","0.197763639096832","0.252650305103704","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Full Time","127","0.321275105485331","0.27469077421577","0.367859436754891","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Part Time","75","0.28076677830984","0.226353464643666","0.335180091976014","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Working","210","0.295667249511865","0.26360095000871","0.327733549015019","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Full Time","287","0.373097271215612","0.33997521754189","0.406219324889333","8"
"8 on Scale 1 to 10","2013","Brandenburg","Not Working","134","0.268427462471005","0.228106464674878","0.308748460267133","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Full Time","52","0.367137269552547","0.295515925948111","0.438758613156984","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Part Time","23","","","","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Working","73","0.387389191239627","0.322572881504511","0.452205500974742","8"
"8 on Scale 1 to 10","2013","Saxony","Full Time","157","0.300626170258188","0.261589008257261","0.339663332259115","8"
"8 on Scale 1 to 10","2013","Saxony","Part Time","87","0.315118897204643","0.260704491415923","0.369533302993364","8"
"8 on Scale 1 to 10","2013","Saxony","Not Working","182","0.293409195851272","0.256854278002604","0.32996411369994","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","Full Time","99","0.323461945811103","0.269989242772559","0.376934648849647","8"
