"plh0162","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2011","16-34 y.","Hesse","","","","","4"
"4 on Scale 1 to 10","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","2011","16-34 y.","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","2011","16-34 y.","Bavaria","","","","","4"
"4 on Scale 1 to 10","2011","16-34 y.","Berlin","","","","","4"
"4 on Scale 1 to 10","2011","16-34 y.","Brandenburg","","","","","4"
"4 on Scale 1 to 10","2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","2011","16-34 y.","Saxony","","","","","4"
"4 on Scale 1 to 10","2011","16-34 y.","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","2011","16-34 y.","Thuringia","","","","","4"
"4 on Scale 1 to 10","2011","35-65 y.","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","2011","35-65 y.","Hamburg","","","","","4"
"4 on Scale 1 to 10","2011","35-65 y.","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","2011","35-65 y.","Bremen","","","","","4"
"4 on Scale 1 to 10","2011","35-65 y.","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","2011","35-65 y.","Hesse","","","","","4"
"4 on Scale 1 to 10","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","2011","35-65 y.","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","2011","35-65 y.","Bavaria","","","","","4"
"4 on Scale 1 to 10","2011","35-65 y.","Berlin","","","","","4"
"4 on Scale 1 to 10","2011","35-65 y.","Brandenburg","","","","","4"
"4 on Scale 1 to 10","2011","66 and older","Hesse","","","","","4"
"4 on Scale 1 to 10","2011","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","2011","66 and older","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","2011","35-65 y.","Saxony","","","","","4"
"4 on Scale 1 to 10","2011","35-65 y.","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","2011","35-65 y.","Thuringia","","","","","4"
"4 on Scale 1 to 10","2011","66 and older","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","2011","66 and older","Hamburg","","","","","4"
"4 on Scale 1 to 10","2011","66 and older","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","2011","66 and older","Bremen","","","","","4"
"4 on Scale 1 to 10","2011","66 and older","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","2011","66 and older","Bavaria","","","","","4"
"4 on Scale 1 to 10","2011","66 and older","Berlin","","","","","4"
"4 on Scale 1 to 10","2011","66 and older","Brandenburg","","","","","4"
"4 on Scale 1 to 10","2011","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","2011","66 and older","Saxony","","","","","4"
"4 on Scale 1 to 10","2011","66 and older","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","2011","66 and older","Thuringia","","","","","4"
"5 on Scale 1 to 10","2011","16-34 y.","Schleswig-Holstein","","","","","5"
"5 on Scale 1 to 10","2011","16-34 y.","Hamburg","","","","","5"
"5 on Scale 1 to 10","2011","16-34 y.","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","2011","16-34 y.","Bremen","","","","","5"
"5 on Scale 1 to 10","2011","16-34 y.","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","2011","16-34 y.","Hesse","","","","","5"
"5 on Scale 1 to 10","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","2011","16-34 y.","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","2011","16-34 y.","Bavaria","","","","","5"
"5 on Scale 1 to 10","2011","16-34 y.","Berlin","","","","","5"
"5 on Scale 1 to 10","2011","16-34 y.","Brandenburg","","","","","5"
"5 on Scale 1 to 10","2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","2011","16-34 y.","Saxony","","","","","5"
"5 on Scale 1 to 10","2011","16-34 y.","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","2011","16-34 y.","Thuringia","","","","","5"
"5 on Scale 1 to 10","2011","35-65 y.","Schleswig-Holstein","","","","","5"
"5 on Scale 1 to 10","2011","35-65 y.","Hamburg","","","","","5"
"5 on Scale 1 to 10","2011","35-65 y.","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","2011","35-65 y.","Bremen","","","","","5"
"5 on Scale 1 to 10","2011","35-65 y.","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","2011","35-65 y.","Hesse","","","","","5"
"5 on Scale 1 to 10","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","2011","35-65 y.","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","2011","35-65 y.","Bavaria","","","","","5"
"5 on Scale 1 to 10","2011","35-65 y.","Berlin","","","","","5"
"5 on Scale 1 to 10","2011","35-65 y.","Brandenburg","","","","","5"
"5 on Scale 1 to 10","2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","2011","35-65 y.","Saxony","","","","","5"
"5 on Scale 1 to 10","2011","35-65 y.","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","2011","35-65 y.","Thuringia","","","","","5"
"5 on Scale 1 to 10","2011","66 and older","Schleswig-Holstein","","","","","5"
"5 on Scale 1 to 10","2011","66 and older","Hamburg","","","","","5"
"5 on Scale 1 to 10","2011","66 and older","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","2011","66 and older","Bremen","","","","","5"
"5 on Scale 1 to 10","2011","66 and older","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","2011","66 and older","Hesse","","","","","5"
"5 on Scale 1 to 10","2011","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","2011","66 and older","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","2011","66 and older","Bavaria","","","","","5"
"5 on Scale 1 to 10","2011","66 and older","Berlin","","","","","5"
"5 on Scale 1 to 10","2011","66 and older","Brandenburg","","","","","5"
"5 on Scale 1 to 10","2011","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","2011","66 and older","Saxony","","","","","5"
"5 on Scale 1 to 10","2011","66 and older","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","2011","66 and older","Thuringia","","","","","5"
"6 on Scale 1 to 10","2011","16-34 y.","Saxony","","","","","6"
"6 on Scale 1 to 10","2011","16-34 y.","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","2011","16-34 y.","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","2011","16-34 y.","Bavaria","","","","","6"
"6 on Scale 1 to 10","2011","16-34 y.","Berlin","","","","","6"
"6 on Scale 1 to 10","2011","16-34 y.","Hamburg","","","","","6"
"6 on Scale 1 to 10","2011","16-34 y.","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","2011","16-34 y.","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","2011","16-34 y.","Brandenburg","","","","","6"
"6 on Scale 1 to 10","2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","2011","16-34 y.","Bremen","","","","","6"
"6 on Scale 1 to 10","2011","16-34 y.","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","2011","16-34 y.","Hesse","","","","","6"
"6 on Scale 1 to 10","2011","16-34 y.","Thuringia","","","","","6"
"6 on Scale 1 to 10","2011","35-65 y.","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","2011","35-65 y.","Hamburg","","","","","6"
"6 on Scale 1 to 10","2011","35-65 y.","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","2011","35-65 y.","Bremen","","","","","6"
"6 on Scale 1 to 10","2011","35-65 y.","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","2011","35-65 y.","Hesse","","","","","6"
"6 on Scale 1 to 10","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","2011","35-65 y.","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","2011","35-65 y.","Bavaria","","","","","6"
"6 on Scale 1 to 10","2011","35-65 y.","Berlin","","","","","6"
"6 on Scale 1 to 10","2011","35-65 y.","Brandenburg","","","","","6"
"6 on Scale 1 to 10","2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","2011","35-65 y.","Saxony","","","","","6"
"6 on Scale 1 to 10","2011","35-65 y.","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","2011","35-65 y.","Thuringia","","","","","6"
"6 on Scale 1 to 10","2011","66 and older","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","2011","66 and older","Hamburg","","","","","6"
"6 on Scale 1 to 10","2011","66 and older","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","2011","66 and older","Bremen","","","","","6"
"6 on Scale 1 to 10","2011","66 and older","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","2011","66 and older","Hesse","","","","","6"
"6 on Scale 1 to 10","2011","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","2011","66 and older","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","2011","66 and older","Bavaria","","","","","6"
"6 on Scale 1 to 10","2011","66 and older","Berlin","","","","","6"
"6 on Scale 1 to 10","2011","66 and older","Brandenburg","","","","","6"
"6 on Scale 1 to 10","2011","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","2011","66 and older","Saxony","","","","","6"
"6 on Scale 1 to 10","2011","66 and older","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","2011","66 and older","Thuringia","","","","","6"
"7 on Scale 1 to 10","2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","2011","16-34 y.","Saxony","","","","","7"
"7 on Scale 1 to 10","2011","16-34 y.","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","2011","16-34 y.","Thuringia","","","","","7"
"7 on Scale 1 to 10","2011","35-65 y.","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","2011","16-34 y.","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","2011","16-34 y.","Hamburg","","","","","7"
"7 on Scale 1 to 10","2011","16-34 y.","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","2011","16-34 y.","Hesse","","","","","7"
"7 on Scale 1 to 10","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","2011","16-34 y.","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","2011","16-34 y.","Bavaria","","","","","7"
"7 on Scale 1 to 10","2011","16-34 y.","Berlin","","","","","7"
"7 on Scale 1 to 10","2011","16-34 y.","Brandenburg","","","","","7"
"7 on Scale 1 to 10","2011","16-34 y.","Bremen","","","","","7"
"7 on Scale 1 to 10","2011","16-34 y.","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","2011","35-65 y.","Hamburg","","","","","7"
"7 on Scale 1 to 10","2011","35-65 y.","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","2011","35-65 y.","Bremen","","","","","7"
"7 on Scale 1 to 10","2011","35-65 y.","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","2011","66 and older","Berlin","","","","","7"
"7 on Scale 1 to 10","2011","66 and older","Brandenburg","","","","","7"
"7 on Scale 1 to 10","2011","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","2011","66 and older","Saxony","","","","","7"
"7 on Scale 1 to 10","2011","35-65 y.","Thuringia","","","","","7"
"7 on Scale 1 to 10","2011","66 and older","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","2011","66 and older","Hamburg","","","","","7"
"7 on Scale 1 to 10","2011","66 and older","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","2011","66 and older","Bremen","","","","","7"
"7 on Scale 1 to 10","2011","66 and older","Hesse","","","","","7"
"7 on Scale 1 to 10","2011","66 and older","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","2011","66 and older","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","2011","66 and older","Bavaria","","","","","7"
"7 on Scale 1 to 10","2011","35-65 y.","Hesse","","","","","7"
"7 on Scale 1 to 10","2011","35-65 y.","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","2011","35-65 y.","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","2011","35-65 y.","Bavaria","","","","","7"
"7 on Scale 1 to 10","2011","35-65 y.","Berlin","","","","","7"
"7 on Scale 1 to 10","2011","35-65 y.","Brandenburg","","","","","7"
"7 on Scale 1 to 10","2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","2011","35-65 y.","Saxony","","","","","7"
"7 on Scale 1 to 10","2011","66 and older","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","2011","66 and older","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","2011","66 and older","Thuringia","","","","","7"
"8 on Scale 1 to 10","2011","16-34 y.","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","2011","16-34 y.","Hamburg","","","","","8"
"8 on Scale 1 to 10","2011","16-34 y.","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","2011","16-34 y.","Bremen","","","","","8"
"8 on Scale 1 to 10","2011","16-34 y.","North Rhine-Westphalia","","","","","8"
"8 on Scale 1 to 10","2011","16-34 y.","Hesse","","","","","8"
"8 on Scale 1 to 10","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","2011","16-34 y.","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","2011","16-34 y.","Bavaria","","","","","8"
"8 on Scale 1 to 10","2011","16-34 y.","Berlin","","","","","8"
"8 on Scale 1 to 10","2011","16-34 y.","Brandenburg","","","","","8"
"8 on Scale 1 to 10","2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","2011","16-34 y.","Saxony","","","","","8"
"8 on Scale 1 to 10","2011","16-34 y.","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","2011","16-34 y.","Thuringia","","","","","8"
"8 on Scale 1 to 10","2011","35-65 y.","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","2011","35-65 y.","Hamburg","","","","","8"
"8 on Scale 1 to 10","2011","35-65 y.","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","2011","35-65 y.","Bremen","","","","","8"
"8 on Scale 1 to 10","2011","35-65 y.","North Rhine-Westphalia","","","","","8"
"8 on Scale 1 to 10","2011","35-65 y.","Hesse","","","","","8"
"8 on Scale 1 to 10","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","2011","35-65 y.","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","2011","35-65 y.","Bavaria","","","","","8"
"8 on Scale 1 to 10","2011","35-65 y.","Berlin","","","","","8"
"8 on Scale 1 to 10","2011","35-65 y.","Brandenburg","","","","","8"
"8 on Scale 1 to 10","2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","2011","35-65 y.","Saxony","","","","","8"
"8 on Scale 1 to 10","2011","35-65 y.","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","2011","35-65 y.","Thuringia","","","","","8"
"8 on Scale 1 to 10","2011","66 and older","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","2011","66 and older","Hamburg","","","","","8"
"8 on Scale 1 to 10","2011","66 and older","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","2011","66 and older","Bremen","","","","","8"
"8 on Scale 1 to 10","2011","66 and older","North Rhine-Westphalia","","","","","8"
"8 on Scale 1 to 10","2011","66 and older","Hesse","","","","","8"
"8 on Scale 1 to 10","2011","66 and older","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","2011","66 and older","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","2011","66 and older","Bavaria","","","","","8"
"8 on Scale 1 to 10","2011","66 and older","Berlin","","","","","8"
"8 on Scale 1 to 10","2011","66 and older","Brandenburg","","","","","8"
"8 on Scale 1 to 10","2011","66 and older","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","2011","66 and older","Saxony","","","","","8"
"8 on Scale 1 to 10","2011","66 and older","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","2011","66 and older","Thuringia","","","","","8"
"9 on Scale 1 to 10","2011","35-65 y.","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","2011","35-65 y.","Bavaria","","","","","9"
"9 on Scale 1 to 10","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","2011","16-34 y.","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","2011","16-34 y.","Bavaria","","","","","9"
"9 on Scale 1 to 10","2011","16-34 y.","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","2011","16-34 y.","Hamburg","","","","","9"
"9 on Scale 1 to 10","2011","16-34 y.","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","2011","16-34 y.","Bremen","","","","","9"
"9 on Scale 1 to 10","2011","16-34 y.","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","2011","16-34 y.","Hesse","","","","","9"
"9 on Scale 1 to 10","2011","35-65 y.","Berlin","","","","","9"
"9 on Scale 1 to 10","2011","35-65 y.","Brandenburg","","","","","9"
"9 on Scale 1 to 10","2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","2011","35-65 y.","Saxony","","","","","9"
"9 on Scale 1 to 10","2011","35-65 y.","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","2011","35-65 y.","Thuringia","","","","","9"
"9 on Scale 1 to 10","2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","2011","16-34 y.","Saxony","","","","","9"
"9 on Scale 1 to 10","2011","16-34 y.","Berlin","","","","","9"
"9 on Scale 1 to 10","2011","16-34 y.","Brandenburg","","","","","9"
"9 on Scale 1 to 10","2011","16-34 y.","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","2011","16-34 y.","Thuringia","","","","","9"
"9 on Scale 1 to 10","2011","35-65 y.","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","2011","35-65 y.","Hamburg","","","","","9"
"9 on Scale 1 to 10","2011","35-65 y.","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","2011","35-65 y.","Bremen","","","","","9"
"9 on Scale 1 to 10","2011","35-65 y.","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","2011","35-65 y.","Hesse","","","","","9"
"9 on Scale 1 to 10","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","2011","66 and older","Brandenburg","","","","","9"
