"plh0162","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","219","0.160823646345078","0.141756315622272","0.179890977067884","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","478","0.164132071011829","0.150625662661101","0.177638479362557","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Hesse","West Germany","277","0.170108745573978","0.152367693638674","0.187849797509281","7"
"7 on Scale 1 to 10","2013","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","128","0.16768774410516","0.141092297098983","0.194283191111338","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Hamburg","West Germany","59","0.136604025502424","0.105422892541062","0.167785158463786","7"
"7 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Lower Saxony","West Germany","292","0.127837785134144","0.113891206292007","0.14178436397628","7"
"7 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Bremen","West Germany","28","","","","7"
"7 on Scale 1 to 10","2013","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","825","0.158681943512774","0.148571507127299","0.168792379898249","7"
"7 on Scale 1 to 10","2013","Bavaria","West Germany","546","0.138258175871803","0.127241417557338","0.149274934186268","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","73","0.144560984022412","0.112836310117161","0.176285657927663","7"
"7 on Scale 1 to 10","2013","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2013","Saxony","East Germany","243","0.16778147014185","0.148249496968842","0.187313443314859","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","169","0.187216491101026","0.161220910027041","0.213212072175011","7"
"7 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2013","Thuringia","East Germany","170","0.204146535055653","0.177065149936068","0.231227920175238","7"
"7 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Berlin","West Germany","91","0.136638377737289","0.108924020952556","0.164352734522022","7"
"7 on Scale 1 to 10","2013","Berlin","East Germany","63","0.162511145932602","0.124349072665694","0.20067321919951","7"
"7 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2013","Brandenburg","East Germany","169","0.195111790903177","0.168943842358074","0.22127973944828","7"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","412","0.301534623963892","0.277715303730728","0.325353944197056","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","249","0.25857631625351","0.229397502176773","0.287755130330247","8"
"8 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2013","Thuringia","East Germany","243","0.277801225956949","0.247707305869287","0.307895146044611","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Hesse","West Germany","483","0.262727250716122","0.2419459798088","0.283508521623444","8"
"8 on Scale 1 to 10","2013","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","853","0.309733701707796","0.292872951806294","0.326594451609299","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Bavaria","West Germany","1064","0.278641114290791","0.264331823256107","0.292950405325475","8"
"8 on Scale 1 to 10","2013","Berlin","West Germany","169","0.313142601398065","0.275720648043749","0.350564554752381","8"
"8 on Scale 1 to 10","2013","Berlin","East Germany","108","0.30715906118579","0.25943918554208","0.3548789368295","8"
"8 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2013","Brandenburg","East Germany","275","0.30864388456943","0.278141072475368","0.339146696663493","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","148","0.362172127793301","0.318812419606168","0.405531835980434","8"
"8 on Scale 1 to 10","2013","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2013","Saxony","East Germany","426","0.300667377549976","0.276698898327098","0.324635856772854","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","214","0.2929020843232","0.260504360581271","0.325299808065128","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Hamburg","West Germany","159","0.339093719917958","0.296111885643272","0.382075554192644","8"
"8 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Lower Saxony","West Germany","649","0.304299746101912","0.285082050521241","0.323517441682583","8"
"8 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Bremen","West Germany","41","0.296805204264745","0.229691428943164","0.363918979586327","8"
"8 on Scale 1 to 10","2013","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","1338","0.269179673803022","0.256906624448942","0.281452723157102","8"
"9 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","555","0.174843483279798","0.160992927135802","0.188694039423793","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","Bavaria","West Germany","740","0.193822413853678","0.181205963486794","0.206438864220561","9"
"9 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","154","0.189862751292504","0.16194292746824","0.217782575116768","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","Hamburg","West Germany","85","0.198197644117591","0.162003522560599","0.234391765674583","9"
"9 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","Lower Saxony","West Germany","448","0.191606209175772","0.175167954388046","0.208044463963499","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","Hesse","West Germany","319","0.187513745186339","0.169083546481496","0.205943943891182","9"
"9 on Scale 1 to 10","2013","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","288","0.198266516119065","0.177573298407715","0.218959733830415","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","Bremen","West Germany","30","0.144435362927243","0.0927935748423555","0.19607715101213","9"
"9 on Scale 1 to 10","2013","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","973","0.200193151927438","0.189120715171662","0.211265588683215","9"
"9 on Scale 1 to 10","2013","Berlin","West Germany","88","0.16829437798478","0.138105865926062","0.198482890043498","9"
"9 on Scale 1 to 10","2013","Berlin","East Germany","44","0.134930709022133","0.0995894745306173","0.170271943513649","9"
"9 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2013","Brandenburg","East Germany","117","0.110948490656678","0.0902096584495048","0.131687322863852","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","94","0.16596418531485","0.132399959751518","0.199528410878182","9"
"9 on Scale 1 to 10","2013","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2013","Saxony","East Germany","201","0.136955531821024","0.118984963719236","0.154926099922812","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2013","Thuringia","East Germany","126","0.155298887892176","0.130964578984956","0.179633196799396","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","128","0.146566435508082","0.12299738105261","0.170135489963554","9"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Hesse","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Bavaria","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Berlin","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Berlin","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Thuringia","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Bremen","West Germany","","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Hamburg","West Germany","","","","","0"
"1 on Scale 1 to 10","2014","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Berlin","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Berlin","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Hesse","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Bremen","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","West Germany","","","","","1"
"10 Completely satisfied","2014","Schleswig-Holstein","West Germany","","","","","10"
"10 Completely satisfied","2014","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2014","Hamburg","West Germany","","","","","10"
"10 Completely satisfied","2014","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2014","Lower Saxony","West Germany","","","","","10"
"10 Completely satisfied","2014","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2014","Bremen","West Germany","","","","","10"
"10 Completely satisfied","2014","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","West Germany","","","","","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2014","Hesse","West Germany","","","","","10"
"10 Completely satisfied","2014","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2014","Baden-Württemberg","West Germany","","","","","10"
"10 Completely satisfied","2014","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2014","Bavaria","West Germany","","","","","10"
"10 Completely satisfied","2014","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2014","Berlin","West Germany","","","","","10"
"10 Completely satisfied","2014","Berlin","East Germany","","","","","10"
"10 Completely satisfied","2014","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2014","Brandenburg","East Germany","","","","","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","East Germany","","","","","10"
"10 Completely satisfied","2014","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2014","Saxony","East Germany","","","","","10"
"10 Completely satisfied","2014","Saxony-Anhalt","West Germany","","","","","10"
